text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
morto	morire	VERB		255	0.000373	873	0.001278	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aa284941-cb94-5c0e-877d-981c34be434c	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tu sei morto.	You're dead.	È un miracolo che non sia morto nell'incidente.	It's a miracle that he wasn't killed in the accident.	Sapevo che Tom era morto.	I knew Tom was dead.
morire	morire	VERB		179	0.000262	873	0.001278	morire	VERB	V	root	VerbForm=Inf	afb2a842-cbe8-5e49-a877-af1e2248331a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Io non sto per morire.	I'm not going to die.	Ricordati che devi morire.	Remember you must die.	Perché desideri morire?	Why do you want to die?
morì	morire	VERB		109	0.00016	873	0.001278	morire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e66f24c-3400-5899-aa52-49179a3f46a9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Suo padre morì dopo il suo ritorno a casa.	His father died after his return home.	Morì di cancro allo stomaco.	He died of cancer of the stomach.	Tom venne colpito da un fulmine e morì.	Tom was struck by lightning and died.
morta	morire	VERB		90	0.000132	873	0.001278	morire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3021dce-46c0-5b47-859c-e8aa5e2d6510	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Sono stanca morta per essere andata a spasso tutto il giorno.	I am dead tired from walking around all day.	Tom era sconvolto di aver sentito che Mary era morta.	Tom was shocked to hear that Mary had died.	Lei è morta ieri pomeriggio.	She died yesterday afternoon.
morendo	morire	VERB		88	0.000129	873	0.001278	morire	VERB	V	root	VerbForm=Ger	774370ce-90d1-5c55-83c2-12750228a3d3	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tom sta morendo.	Tom's dying.	Sto morendo dalla voglia di controllare il mio risultato dell'esame.	I'm dying to check my score on the test.	Sta morendo dal ridere.	He's tickled pink.
morti	morire	VERB		35	5.1e-05	873	0.001278	morire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Sono morti in battaglia.	They died in battle.	Tutti i miei amici e la mia famiglia sono morti.	All my friends and family are dead.	Vorrei che voi foste morti.	I wish you were dead.
morte	morire	VERB		16	2.3e-05	873	0.001278	morire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e2d4d0af-5c07-5814-87b0-ccf80e764256	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Sono tutte morte.	They are all dead.	Vorrei che voi foste morte.	I wish you were dead.	Noi eravamo quasi morte congelate.	We were nearly frozen to death.
muoiono	morire	VERB		14	2e-05	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	616e6c11-07bf-572b-ad04-53460556b52d	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Milioni di persone muoiono di fame ogni anno.	Millions of people starve to death every year.	In Africa molti bambini muoiono di fame.	Many children die of starvation in Africa.	Le piante muoiono senza l'acqua.	Plants die without water.
morirà	morire	VERB		12	1.8e-05	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df17e84e-c825-5515-b2ad-03d5838f7889	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Se non mangia morirà.	If you don't eat, you'll die.	Doge non morirà mai.	Doge will never die.	L'uomo morirà presto o tardi.	Man will die sooner or later.
muoio	morire	VERB		12	1.8e-05	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a123b68-6ec3-579c-b0e6-839cb9ca9122	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Muoio dalla voglia di vedere Kumiko.	I'm dying to see Kumiko.	Io muoio per voi.	I'm dying for you.	Io muoio per lei.	I'm dying for you.
morirono	morire	VERB		11	1.6e-05	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c1b4de1a-ac0b-563f-858c-1e78c2e3f80b	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Entrambi i suoi figli morirono durante la guerra.	Both of her sons died during the war.	I cani morirono dentro il veicolo incandescente.	The dogs died inside the hot vehicle.	I due fratelli morirono.	The two brothers died.
muore	morire	VERB		10	1.5e-05	873	0.001278	morire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3838d00-bb3b-59fd-9235-279d9fb6afa6	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	A chi appartiene l'auto quando il proprietario muore?	Who does the car belong to when the owner dies?	È un peccato quando qualcuno muore.	It's a pity when somebody dies.	È un peccato quando muore qualcuno.	It's a pity when somebody dies.
morirei	morire	VERB		7	1e-05	873	0.001278	morire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f63492b8-c5a9-559c-95c3-3595e3fdb49f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Io morirei d'infarto.	I'd have had a heart attack and died.	Io morirei senza di voi.	I'd die without you.	Morirei senza di lei.	I'd die without you.
muoia	morire	VERB		6	9e-06	873	0.001278	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d6490d70-b69b-568a-a13c-47bcd062713a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Io voglio visitare Cuba prima che Castro muoia.	I want to visit Cuba before Castro dies.	Tom spera che Mary non muoia.	Tom hopes Mary won't die.	Voglio visitare Cuba prima che Castro muoia.	I want to visit Cuba before Castro dies.
morirò	morire	VERB		6	9e-06	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24fb1452-be17-5a05-a810-a57eb75f9c97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morirò di raffreddore.	I will die by a cold.	Almeno morirò felice.	At least I'll die happy.	Morirò senza di te. Verrò al tuo funerale.	“I'm dying without you.” “I'll come to your funeral.”
moriremo	morire	VERB		5	7e-06	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a4670851-a653-5d22-a10c-c8506247cc97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Moriremo tutti.	We'll all die.	Noi dobbiamo imparare a vivere assieme come fratelli, oppure moriremo assieme come folli.	We must learn to live together as brothers, or we will perish together as fools.	Moriremo tutte.	We'll all die.
morite	morire	VERB		4	6e-06	873	0.001278	morire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7dfbd9d4-8b87-5754-bf99-e3090af0df4f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Voi pensate di morire per il vostro paese; voi morite per gli industriali.	You think you are dying for your country; you die for the industrialists.	Non morite!	Don't die!	Non morite.	Don't die.
morirai	morire	VERB		3	4e-06	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8a4f3a66-952f-5e73-b470-d890de74a6b7	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non morirai qui.	You are not going to die here.	Se non mangi morirai.	If you don't eat, you'll die.	Tu non morirai qui.	You are not going to die here.
morirete	morire	VERB		3	4e-06	873	0.001278	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	59920977-b067-5a21-82f3-701ab0cdc449	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non morirete qui.	You are not going to die here.	Voi non morirete qui.	You are not going to die here.	Se non mangiate morirete.	If you don't eat, you'll die.
morisse	morire	VERB		2	3e-06	873	0.001278	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f67dc690-93a9-5538-b2bf-b34218baf23f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tom non voleva che Mary morisse.	Tom didn't want Mary to die.	Lei non voleva che lui morisse.	She didn't want him to die.		
