text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
morto	morire	VERB	dead; died (masculine)	349	0.000334	1221	0.001168	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aa284941-cb94-5c0e-877d-981c34be434c	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Forse lui è morto.	Maybe he's dead.	Tom è morto il prigione dieci anni fa.	Tom died in prison ten years ago.	Io lo sapevo che non era morto.	I knew he didn't die.
morire	morire	VERB	to die	239	0.000229	1221	0.001168	morire	VERB	V	root	VerbForm=Inf	afb2a842-cbe8-5e49-a877-af1e2248331a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Io posso morire felice adesso.	I can die happy now.	Non provate mai a morire.	Never try to die.	Io non la lascerò morire.	I won't let you die.
morì	morire	VERB	he/she/it died	154	0.000147	1221	0.001168	morire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e66f24c-3400-5899-aa52-49179a3f46a9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Lei morì senza un erede.	She died without an heir.	Tom morì con una pistola in mano.	Tom died with a gun in his hand.	Mia zia morì a causa della leucemia.	My aunt died of leukemia.
morta	morire	VERB	dead; died (feminine)	140	0.000134	1221	0.001168	morire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3021dce-46c0-5b47-859c-e8aa5e2d6510	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Sua madre è morta quattro anni dopo.	His mother died four years later.	Mia madre è morta quando ero bambino.	My mother died when I was a child.	Mia zia è morta da due anni.	My aunt has been dead for two years.
morendo	morire	VERB	dying	108	0.000103	1221	0.001168	morire	VERB	V	root	VerbForm=Ger	774370ce-90d1-5c55-83c2-12750228a3d3	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Una volta che siamo morti, non stiamo più morendo.	Once we are dead, we are no longer dying.	Io sto già morendo di fame.	I'm already starving.	Io penso che Tom stia morendo.	I think Tom is dying.
morti	morire	VERB	dead; died (masculine) (plural)	50	4.8e-05	1221	0.001168	morire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Sono morti per la libertà.	They died for the cause of liberty.	Entrambi i suoi figli sono morti durante la guerra.	Both of her sons died during the war.	Molti dei lavoratori sono morti di fame.	Many of the workers died of hunger.
morte	morire	VERB	dead; died (feminine) (plural)	23	2.2e-05	1221	0.001168	morire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e2d4d0af-5c07-5814-87b0-ccf80e764256	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Loro sono morte in battaglia.	They died in battle.	Sono già morte.	They're already dead.	Sono morte.	They're dead.
morirà	morire	VERB	he/she/it will die	23	2.2e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df17e84e-c825-5515-b2ad-03d5838f7889	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Tom morirà.	Tom will die.	L'uomo morirà presto o tardi.	Man will die sooner or later.	Lui morirà?	Will he die?
muoiono	morire	VERB	they die	17	1.6e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	616e6c11-07bf-572b-ad04-53460556b52d	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	I lumaconi muoiono se gli si mette sopra del sale?	Do slugs die if you put salt on them?	Tutti muoiono prima o poi.	Everyone dies eventually.	Muoiono bene quelli che vivono bene.	They die well that live well.
morirono	morire	VERB	they died	17	1.6e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c1b4de1a-ac0b-563f-858c-1e78c2e3f80b	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Morirono in battaglia.	They died in battle.	Quante persone morirono nel terremoto?	How many people died in the earthquake?	Entrambi i miei genitori morirono quando io avevo cinque anni.	Both of my parents died when I was five.
