text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
conosco	conoscere	VERB		288	0.000421	1046	0.001531	conoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conosco un buon ristorante italiano.	I know a good Italian restaurant.	Questa persona forse la conosco!	Maybe I know this person!	Non la conosco molto bene.	I don't know you very well.
conosce	conoscere	VERB		149	0.000218	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	La conosce dal 1990?	Have you known her since 1990?	Tom conosce sia Mary che John.	Tom knows both Mary and John.	Solamente una persona affamata conosce il valore della fame.	Only a hungry person knows the value of hunger.
conosciuto	conoscere	VERB		141	0.000206	1046	0.001531	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c171331e-3bd1-534c-836e-a76ce04e72a9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Lui è conosciuto come un cantante rock.	He is known as a rock singer.	Ho conosciuto il mio ragazzo lì.	I met my boyfriend there.	Oggi ho conosciuto il mio nuovo insegnante di filosofia.	Today, I met my new philosophy teacher.
conoscere	conoscere	VERB		73	0.000107	1046	0.001531	conoscere	VERB	V	xcomp	VerbForm=Inf	9d1ef1a5-2b57-5683-ac0b-f8566c1ba784	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscere è separare.	To meet is to part.	Dovete conoscere le mie figlie.	You have to meet my children.	Potrebbe conoscere la risposta.	She might know the answer.
conosci	conoscere	VERB		62	9.1e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	130aad33-8f8c-5a25-b7cf-969b12b28f9f	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conosci Tom?	Do you know Tom?	Conosci quell'hotel?	Do you know that hotel?	Tu conosci Tom?	Do you know Tom?
conoscete	conoscere	VERB		54	7.9e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ca31de91-7a81-582e-8554-bdd9b99b15cb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Voi la conoscete.	You know her.	Voi non conoscete i vostri vicini, vero?	You don't know your neighbors, do you?	Conoscete l'inglese?	You know English?
conosciuta	conoscere	VERB		29	4.2e-05	1046	0.001531	conoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9e0a50b3-def8-5269-9ca0-09e724f93ce8	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Quando l'hai conosciuta?	When did you meet her?	Tu come l'hai conosciuta?	How did you get to know her?	Nel 1969 Roger Miller registrò una canzone chiamata You Don't Want My Love. Oggi questa canzone è meglio conosciuta come In the Summer Time. È la prima canzone che scrisse e cantò ad essere diventata popolare.	In 1969, Roger Miller recorded a song called You Don't Want My Love. Today, this song is better known as In the Summer Time. It's the first song he wrote and sang that became popular.
conoscevo	conoscere	VERB		28	4.1e-05	1046	0.001531	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d9cc9417-35a6-57da-ad81-05fed00767d6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io conoscevo tuo padre.	I knew your father.	Conoscevo vostro fratello.	I knew your brother.	Io non conoscevo alcuna canzone.	I didn't know any of the songs.
conosciamo	conoscere	VERB		23	3.4e-05	1046	0.001531	conoscere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Ci conosciamo da anni.	We've known each other for years.	Noi come ci conosciamo?	How do we know each other?	Ci conosciamo da quando eravamo bambini.	We have known each other since we were children.
conoscono	conoscere	VERB		22	3.2e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0621ae35-ce47-5201-ae0e-d8a0ec0cdfde	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tutti conoscono il signor Hashimoto.	Everyone knows Mr Hashimoto.	Loro non conoscono le loro vicine.	They don't know their neighbors.	Picasso è un artista famoso che conoscono tutti.	Picasso is a famous artist whom everyone knows.
