text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tornato	tornare	VERB		141	0.000206	627	0.000918	tornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54ca928f-ccd3-5b1b-8c61-934027c6ef57	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Dopo una lunga assenza, lui è tornato a casa.	After a long absence, he returned home.	Lui è appena tornato a casa.	He has just come home.	Sono quasi 3 settimane da quando sono tornato negli Stati Uniti.	It's been almost 3 weeks since I got back to the States.
tornare	tornare	VERB		125	0.000183	627	0.000918	tornare	VERB	V	root	VerbForm=Inf	29d81a35-cab1-5429-b4da-98dd4781563c	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Dovrei tornare al mio ufficio.	I should get back to my office.	Tom vuole tornare al college.	Tom wants to go back to college.	Lascia tornare a casa Tom.	Let Tom go home.
tornerò	tornare	VERB		51	7.5e-05	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1ecaafdf-539b-5d06-9135-64e48ae18107	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Se qualcuno dovesse telefonare, dite che tornerò all'una.	If anyone should phone, say I will be back at one o'clock.	Io non tornerò.	I won't return.	Tornerò tra un'ora.	I'll be back in an hour.
tornata	tornare	VERB		49	7.2e-05	627	0.000918	tornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4c6e4c46-24ce-5440-8a03-9a5458594595	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Quando sei tornata dalla Germania?	When did you come back from Germany?	È tornata a casa alle 5:00.	You came home at 5:00.	Kim è tornata a casa sana e salva.	Kim arrived back home safely.
tornò	tornare	VERB		42	6.1e-05	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b3ff18ca-4121-5b7f-a334-0f15743de2ca	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Corol tornò al suo albergo.	Carol returned to her hotel.	La mia amica tornò in Giappone.	My friend went back to Japan.	Nel 1900 lasciò l'Inghilterra e non tornò più.	In 1900, he left England, and he never returned.
tornerà	tornare	VERB		37	5.4e-05	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5214bea2-223f-5c9e-bbb6-c7c6be46ad6b	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tom non tornerà prima delle 2:30.	Tom won't come back before 2:30.	Tornerà presto.	He will soon be back.	Tom tornerà a casa presto.	Tom will be back home soon.
torna	tornare	VERB		32	4.7e-05	627	0.000918	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Aspetterò qui finché non torna.	I'll wait here till he comes back.	Torna dentro.	Go back inside.	Torna indietro, Tom.	Go back, Tom.
tornate	tornare	VERB		29	4.2e-05	627	0.000918	tornare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	99d2673b-7896-5c53-80f5-99542a1d0e88	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Non sapevo che eravate tornate.	I didn't know you were back.	Tornate al lavoro.	Get back to work.	Io mi son sempre chiesto se foste tornate.	I always wondered whether you'd come back.
torni	tornare	VERB		27	4e-05	627	0.000918	tornare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ad0aab4-a095-52b3-ba63-2dcf191b4e1e	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Torni a casa e chiami la polizia!	Go back home and call the police!	Non è sicuro che lei torni a casa di suo marito.	It's uncertain that she goes back to her husband's home.	Vuoi che aspetti finché non torni?	Do you want me to wait until you come for me?
tornati	tornare	VERB		21	3.1e-05	627	0.000918	tornare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4462c98e-7bda-56ea-8e89-3e562c4b858d	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Siamo tornati indietro tramite Hong Kong.	We came back by way of Hong Kong.	Loro sono tornati.	They're back.	Noi siamo tornati a casa.	We're back home.
