text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tornato	tornare	VERB	returned (masculine)	181	0.000173	856	0.000819	tornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54ca928f-ccd3-5b1b-8c61-934027c6ef57	779356c4-9ac1-529a-bfe5-7e71e3d00040	È tornato a casa adesso?	Are you back home now?	Tom ha detto di essere appena tornato da Boston.	Tom said he just got back from Boston.	Sono tornato al mio paese natale dopo un'assenza di due anni.	I returned to my native village after two years' absence.
tornare	tornare	VERB	to return; to come back; to go back	176	0.000168	856	0.000819	tornare	VERB	V	root	VerbForm=Inf	29d81a35-cab1-5429-b4da-98dd4781563c	779356c4-9ac1-529a-bfe5-7e71e3d00040	Quando pensava di tornare negli Stati Uniti?	When were you thinking of coming back to the States?	Io devo tornare al lavoro.	I've got to head back to work.	Io voglio tornare nella mia stanza.	I want to go back to my room.
tornerò	tornare	VERB	I will return	67	6.4e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1ecaafdf-539b-5d06-9135-64e48ae18107	779356c4-9ac1-529a-bfe5-7e71e3d00040	Io non tornerò.	I won't return.	Tornerò il più presto possibile.	I'll get back to you as soon as I can.	Io sono in Islanda stasera, tornerò a casa domani.	I am in Iceland this evening, I'll be home tomorrow.
tornata	tornare	VERB	returned (feminine)	64	6.1e-05	856	0.000819	tornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4c6e4c46-24ce-5440-8a03-9a5458594595	779356c4-9ac1-529a-bfe5-7e71e3d00040	È tornata a Taipei ora?	Are you back in Taipei now?	Approfittando delle vacanze, sono tornata a casa a Nagoya.	Taking advantage of the holidays, I returned home to Nagoya.	Quand'è tornata?	When did you get back?
tornerà	tornare	VERB	he/she/it will return	57	5.5e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5214bea2-223f-5c9e-bbb6-c7c6be46ad6b	779356c4-9ac1-529a-bfe5-7e71e3d00040	Lei tornerà presto per venirci a trovare.	She will come back soon to visit us.	Quando tornerà da Milano?	When will you come back from Milan?	Tom tornerà lunedì.	Tom will be back on Monday.
tornò	tornare	VERB	he/she/it returned	51	4.9e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b3ff18ca-4121-5b7f-a334-0f15743de2ca	779356c4-9ac1-529a-bfe5-7e71e3d00040	Tom tornò al suo ufficio.	Tom went back to his office.	Dopo una lunga assenza, lui tornò a casa.	After a long absence, he returned home.	Il mio amico tornò in Giappone.	My friend went back to Japan.
tornate	tornare	VERB	returned (feminine) (plural)	51	4.9e-05	856	0.000819	tornare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	99d2673b-7896-5c53-80f5-99542a1d0e88	779356c4-9ac1-529a-bfe5-7e71e3d00040	Non tornate a chiamare.	Don't call again.	Deve rimanere qui fino a quando non siamo tornate.	You are to stay here until we come back.	Io mi son sempre chiesto se foste tornate.	I always wondered whether you'd come back.
torni	tornare	VERB	you go back	42	4e-05	856	0.000819	tornare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ad0aab4-a095-52b3-ba63-2dcf191b4e1e	779356c4-9ac1-529a-bfe5-7e71e3d00040	Torni nella sua stanza.	Go back in your room.	Torni a lavorare.	Go back to work.	Torni al lavoro.	Get back to work.
torna	tornare	VERB	he/she/it returns	41	3.9e-05	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34dc11cb-bf5d-58da-bb86-c9e4f8a537ec	779356c4-9ac1-529a-bfe5-7e71e3d00040	Torna al tuo posto.	Go back to your seat.	Lei quando torna in Giappone?	When do you go back to Japan?	Torna a dormire.	Go back to sleep.
tornati	tornare	VERB	returned (masculine) (plural)	33	3.2e-05	856	0.000819	tornare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4462c98e-7bda-56ea-8e89-3e562c4b858d	779356c4-9ac1-529a-bfe5-7e71e3d00040	Devi rimanere qui fino a quando non siamo tornati.	You are to stay here until we come back.	Devi restare qui fino a quando non siamo tornati.	You are to stay here until we come back.	Sono tornati.	They're back.
tornando	tornare	VERB	returning	19	1.8e-05	856	0.000819	tornare	VERB	V	root	VerbForm=Ger	725401da-3505-515a-bea4-4e3b6b825c82	779356c4-9ac1-529a-bfe5-7e71e3d00040	Stiamo tornando!	We're coming back!	Io sto tornando a casa.	I'm going back home.	L'ho incontrata tornando a casa.	I met her on my way home.
torno	tornare	VERB	I return	15	1.4e-05	856	0.000819	tornare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9031f28-f288-55cf-93de-128da0d61314	779356c4-9ac1-529a-bfe5-7e71e3d00040	Aspettate qui finché non torno.	Wait here until I come back.	Non torno qui molto spesso.	I don't come back here very often.	Ora vado a cucinare, torno più tardi.	Now I'm going to cook, I'll be back later.
tornavo	tornare	VERB	I returned	11	1.1e-05	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2dda63c0-7f45-5b13-a93f-81a96553000e	779356c4-9ac1-529a-bfe5-7e71e3d00040	La incontrai mentre tornavo a casa.	I met her on my way home.	Mi fermai a casa di Tom mentre me ne tornavo a casa.	I stopped by Tom's house on my way home.	La conobbi mentre tornavo a casa.	I met her on my way home.
tornerai	tornare	VERB	you will return	10	1e-05	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	dfa3a525-3f36-5f04-b290-10051c97288b	779356c4-9ac1-529a-bfe5-7e71e3d00040	Tu quando tornerai in Giappone?	When will you go back to Japan?	Quando tornerai in Giappone?	When will you go back to Japan?	Se tutto va bene, tornerai.	Hopefully, you will come back.
tornerete	tornare	VERB	you (plural) will return	9	9e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6459fbf9-da21-5790-8408-b69f96c644c7	779356c4-9ac1-529a-bfe5-7e71e3d00040	Voi quando tornerete in Giappone?	When will you go back to Japan?	Se tutto va bene, tornerete.	Hopefully, you will come back.	Quando tornerete da Milano?	When will you come back from Milan?
torniamo	tornare	VERB	we return	7	7e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bb7ff987-b8a2-5a8a-a51d-7d94546e3ed1	779356c4-9ac1-529a-bfe5-7e71e3d00040	Torniamo alla nave.	Let's get back to the ship.	Quello che è cominciato 21 mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	Torniamo indietro prima che inizi a piovere.	Let's go back before it begins to rain.
torneremo	tornare	VERB	we will return	6	6e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40870e64-61fa-5048-937d-d44ab3acc375	779356c4-9ac1-529a-bfe5-7e71e3d00040	Noi torneremo in Europa a giugno!	We're coming back to Europe in June!	Torneremo in Europa a giugno!	We're coming back to Europe in June!	'Aspetta qui con gli asini per un po'. Io e il bambino andremo a pregare e torneremo da te immediatamente.'	'You wait here with the donkeys for a while. I and the child will go to pray and we will come again immediately to you.'
tornai	tornare	VERB	I returned	5	5e-06	856	0.000819	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	16aaec8b-2886-523e-a299-b3459de872c5	779356c4-9ac1-529a-bfe5-7e71e3d00040	Tornai al mio posto.	I went back to my seat.	Ecco perché tornai così presto.	That's why I came back so soon.	Dopo un'ora, mi separai da loro e tornai indietro.	After an hour, I parted with them and came back.
torneranno	tornare	VERB	they will return	5	5e-06	856	0.000819	tornare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	93c29312-4a8b-5080-b1ea-8e94454bffb0	779356c4-9ac1-529a-bfe5-7e71e3d00040	Loro non torneranno.	They won't be back.	Sapete quando torneranno?	Do you know when they will be back?	Sai quando torneranno?	Do you know when they will be back?
tornarci	tornare	VERB	to return there	3	3e-06	856	0.000819	tornare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	d95d43d5-5dff-5ce4-993e-1001e00c2732	779356c4-9ac1-529a-bfe5-7e71e3d00040	Fareste meglio a non tornarci.	You had better not go there again.	Farebbe meglio a non tornarci.	You had better not go there again.	Faresti meglio a non tornarci.	You had better not go there again.
tornasse	tornare	VERB	that he/she/it returned	1	1e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb2bd63f-8b60-51cb-a2ac-9b2cce63d2fe	779356c4-9ac1-529a-bfe5-7e71e3d00040	Non prima che Helen tornasse a casa si ammalò.	No sooner had Helen come home than she fell sick.				
tornava	tornare	VERB	he/she/it returned	1	1e-06	856	0.000819	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56ea9a78-d42d-55b5-b24a-8ca464e67116	779356c4-9ac1-529a-bfe5-7e71e3d00040	Hanno rubato la borsa a mia sorella mentre tornava a casa la scorsa notte.	My sister was robbed of her bag on her way home last night.				
