text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
lavorare	lavorare	VERB	1401	0.000438	3952	0.001235	V	xcomp	VerbForm=Inf	d2d8ef1a-c7be-5704-8737-dacca05ec2d8	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Non vuole lavorare per lui.	She doesn't want to work for him.	Perché mi disturberei a lavorare?	Why would I bother working?	Sono sicura che Tom non dovrà lavorare fino a tardi stasera.	I'm sure Tom won't have to work late tonight.	
lavora	lavorare	VERB	641	0.0002	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d9ba1a8-d818-5654-a9fa-57edc38eecf5	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom lavora nell'azienda di suo padre.	Tom works for his father's company.	Lui non lavora più per noi.	He doesn't work for us anymore.	Lei lavora come ragazza alla pari.	She works as an au pair.	
lavorando	lavorare	VERB	606	0.000189	3952	0.001235	V	root	VerbForm=Ger	0fddf143-8e1c-53fd-a0d5-cff8990768d8	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Perché non sta ancora lavorando?	Why aren't you still working?	Stanno lavorando sul problema.	They're working on the problem.	Non sta lavorando per lui.	She isn't working for him.	
lavorato	lavorare	VERB	388	0.000121	3952	0.001235	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc600bfb-23aa-56e7-a81a-bc108322fb4c	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Quante ore ha lavorato questa settimana?	How many hours did you work this week?	Hai lavorato per lui, vero?	You worked for him, didn't you?	Tu hai mai lavorato con lui?	Did you ever work with him?	
lavoro	lavorare	VERB	152	4.8e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d9932c0-3388-5fc3-8531-878ddf6e8253	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io lavoro solo part-time.	I only work part-time.	Non lavoro domani.	I'm not working tomorrow.	Io lavoro persino di domenica.	I work even on Sunday.	
lavorano	lavorare	VERB	116	3.6e-05	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b1616d00-c55c-514a-ac63-c0b6f7a19156	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	I suoi amici non lavorano. Sono studenti, e stanno studiando spagnolo.	His friends don't work. They are students, and they are studying Spanish.	Non lavorano più con noi.	They don't work with us anymore.	Lei non ha idea di dove lavorano Tom e Mary, vero?	You have no idea where Tom and Mary work, do you?	
lavorate	lavorare	VERB	106	3.3e-05	3952	0.001235	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	127ef6f2-b2b3-5eb9-8afc-e50644b328ed	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorate con Tom?	Do you work with Tom?	Voi lavorate duramente.	You work hard.	Lavorate da sole.	You work alone.	
lavorava	lavorare	VERB	98	3.1e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	040bd49c-9938-524d-a78f-0221025f2db2	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom lavorava in un ospedale.	Tom worked at a hospital.	Sami lavorava in un ristorante.	Sami worked at a restaurant.	Tom lavorava con Mary.	Tom used to work with Mary.	
lavori	lavorare	VERB	86	2.7e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2ee4852a-103f-5406-b846-ad4c254d1d9c	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tu lavori con Tom?	Do you work with Tom?	Lo so che lavori sodo.	I know you work hard.	Non sono sicuro di volere che Tom lavori per noi.	I'm not sure I want Tom working for us.	
lavoriamo	lavorare	VERB	79	2.5e-05	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0f894c2-c119-5fc8-8d42-eb3b87da3459	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavoriamo assieme qui.	Let's work together here.	Io e lui lavoriamo entrambi per lei.	He and I both work for her.	Lavoriamo entrambi in Australia.	We both work in Australia.	
lavorò	lavorare	VERB	66	2.1e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78e3b514-3df2-51fe-9e40-39c1fb95d816	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom lavorò nel magazzino.	Tom worked in the warehouse.	Lavorò qui.	He worked here.	Lavorò molto duramente.	He worked very hard.	
lavorerò	lavorare	VERB	57	1.8e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27fc9abb-00ff-5758-80fb-fb5463cb4452	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io non lavorerò con lui.	I won't work with him.	Non lavorerò mai per loro.	I'll never work for them.	Io lavorerò questa sera.	I'll be working tonight.	
