text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
sentito	sentire	VERB	1467	0.000459	5884	0.001839	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fccc4935-4eac-550c-8ecd-b11955e7a54a	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ha sentito questo da lei.	He heard this from her.	Skura ha sentito.	Skura heard.	Sono rimasto senza fiato quando ho sentito la voce di Ryo al telefono.	I got all choked up when I heard Ryo's voice on the telephone.	
sento	sentire	VERB	1028	0.000321	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fef001f6-7fd3-51b3-8016-77d9f92aa43b	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Oggi mi sento peggio di ieri.	I feel worse today than I did yesterday.	Mi sento sollevato.	I feel relieved.	Se mi comporto in modo strano intorno a voi, vuole dire che mi sento a mio agio con voi.	If I act weird around you, it means I'm comfortable with you.	
sentire	sentire	VERB	621	0.000194	5884	0.001839	V	root	VerbForm=Inf	2a486446-6e8c-5d94-98b8-a3f1c8e07f69	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io non so cosa dire per farti sentire meglio.	I don't know what to say to make you feel better.	Voglio sentire tutta la storia.	I want to hear the whole story.	Mi faceva sentire costantemente in tensione.	He made me feel constantly on edge.	
sentiva	sentire	VERB	444	0.000139	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33b6a5d0-223b-5b38-835b-38f3dde595b7	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Mi disse che si sentiva malato.	He told me he felt sick.	Pinocchio corse subito a specchiarsi in una ciotola di acqua, e si sentiva così felice che disse con orgoglio: Adesso sembro un gentiluomo.	Pinocchio ran to look at himself in a bowl of water, and he felt so happy that he said proudly: Now I look like a gentleman.	Rima si sentiva triste.	Rima felt sad.	
sentir	sentire	VERB	305	9.5e-05	5884	0.001839	V	advcl	VerbForm=Inf	282fa847-5c9d-5db1-9e8f-67f7351342ef	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Riuscivo a sentirla singhiozzare nella sua camera da letto.	I could hear her sobbing in her bedroom.	Sono piuttosto sorpreso di sentirla.	I'm rather surprised to hear it.	Non voglio sentirlo.	I don't want to hear that.	
sente	sentire	VERB	270	8.4e-05	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Sente quando parli?	Does he hear when you speak?	A volte si sente l'esigenza di tirare le somme della propria esistenza.	Sometimes one feels the need to take stock of one's existence.	Lei non sente la casa tremare?	Don't you feel the house shaking?	
sentendo	sentire	VERB	224	7e-05	5884	0.001839	V	advcl	VerbForm=Ger	6e85652d-a9ac-5b62-b44c-739eba882904	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ha detto che non si stava sentendo bene.	She said she wasn't feeling well.	Dice che si sta sentendo stanco.	He says he's feeling tired.	Mi sto sentendo un po' malata.	I'm feeling a bit ill.	
sentì	sentire	VERB	193	6e-05	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6a86b331-1a18-5098-a406-045c91f0bdce	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Disse che sentì qualcuno russare.	She said she heard someone snoring.	Tom ci sentì cantare.	Tom heard us sing.	Tirò un sospiro di sollievo quando sentì la notizia buona.	She heaved a sigh of relief when she heard the good news.	
sentita	sentire	VERB	189	5.9e-05	5884	0.001839	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f87fcba3-a21c-5f31-9011-149ffbc86af2	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	A dirla tutta, non mi sono mai sentita del tutto libera di esprimermi con i miei genitori.	To be honest, I never felt completely free to express myself to my parents.	L'hai sentita, vero?	You heard her, didn't you?	Ha fatto finta di non avermi sentita.	She pretended that she didn't hear me.	
sentite	sentire	VERB	164	5.1e-05	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	58217154-0994-596e-8c43-5307d329e5cb	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Non vi sentite stupidi ora?	Don't you feel stupid now?	Non le hai sentite?	Didn't you hear them?	Voi non vi sentite onorate?	Don't you feel honored?	
sentivo	sentire	VERB	162	5.1e-05	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4f730357-c500-5531-81e4-cbe1b86d28db	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Mi sentivo molto sola.	I felt very lonely.	Io sentivo l'impulso di urlare forte.	I felt an impulse to cry out loud.	Io mi sentivo molto solo.	I felt very lonely.	
sentii	sentire	VERB	149	4.7e-05	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fc12d6a9-a664-510a-871b-e8fffefa260c	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ero davvero sbalordito quando sentii la notizia da Jane.	I was really flabbergasted when I heard the news from Jane.	Io sentii Tom.	I heard Tom.	Mi sentii morire mentre lo dicevo.	I felt myself dying while saying it.	
sentivano	sentire	VERB	145	4.5e-05	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	124d8255-db30-5d0b-a9c6-2253928f10f5	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Hanno detto che si sentivano soli.	They said that they felt alone.	Ziri e Rima si sentivano tristi.	Ziri and Rima felt sad.	Dissero che si sentivano perseguitati.	They said they felt persecuted.	
senti	sentire	VERB	135	4.2e-05	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27ea1f60-88c2-5dec-b175-75299d44cd0a	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Come ti senti? Non mi lamento.	How do you feel? No complaints.	Vai a dire a loro come ti senti.	Go tell them how you feel.	Sa come ti senti?	Does she know how you feel?	
sentiti	sentire	VERB	74	2.3e-05	5884	0.001839	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39c29fe8-d64b-5004-8291-ce39c648b262	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Parlammo a voce bassa per non essere sentiti.	We talked in a low voice so as not to be heard.	Ci siamo tutti sentiti imbarazzati a cantare una canzone in pubblico.	We all felt embarrassed to sing a song in public.	Tom può averci sentiti.	Tom may have heard us.	
senta	sentire	VERB	53	1.7e-05	5884	0.001839	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	542ccb3b-de06-5ec7-8dab-e7033b386c93	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Spero che Tom si senta meglio.	I hope Tom feels better.	Si senta libero di dire di no.	Feel free to say no.	Non si senta imbarazzato. Queste cose capitano.	Don't feel embarrassed. These things happen.	
sentirti	sentire	VERB	50	1.6e-05	5884	0.001839	V	ccomp	VerbForm=Inf	50f4a411-5c98-5676-a999-80a6b7670e50	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Non sentirti insultata.	Don't feel insulted.	Tu non hai nulla di cui sentirti colpevole.	You have nothing to feel guilty about.	A me manca sentirti cantare.	I miss hearing you sing.	
sentiamo	sentire	VERB	45	1.4e-05	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9cc811b6-31e8-54a3-9bf8-1ad2334aa9ea	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ci sentiamo male.	We feel bad.	Non sentiamo niente.	We don't hear a thing.	Noi ragioniamo profondamente quando ci sentiamo con forza.	We reason deeply, when we forcibly feel.	
sentono	sentire	VERB	32	1e-05	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6027b6ea-e1a2-5f10-a398-4f797c9a73e1	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tu dici che è uno stacanovista, però sai che ci sono delle persone che si sentono all'apice della felicità quando stanno lavorando.	You say he is a workaholic, but you know there are some people who feel happiest when they're working.	So come si sentono Tom e Mary.	I know how Tom and Mary feel.	La mia osservazione è che i sostenitori della religione si sentono poveri di fronte alla scienza e alla fantascienza.	My observation is that religious proponents feel poor in the face of science fact and science fiction.	
sentimmo	sentire	VERB	31	1e-05	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	e2f87dbd-b983-5861-a987-67878017495b	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Sentimmo degli spari.	We heard shots.	Sentimmo una voce dalla camera da letto.	We heard a voice from the bedroom.	Ti sentimmo.	We heard you.	
sentirà	sentire	VERB	27	8e-06	5884	0.001839	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	95645e21-7d5c-54ee-9104-d2dc2c7b51ae	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Si sentirà meglio domani.	You'll feel better tomorrow.	Prenda questa medicina. Si sentirà meglio presto.	Take this medicine. You will feel better soon.	Mi sentirà.	He'll hear me.	
sentirono	sentire	VERB	13	4e-06	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3edae57-cd1c-5511-9464-2eed3f910d80	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom e Mary dissero che sentirono dei rumori in cucina.	Tom and Mary said they heard noises in the kitchen.	Sentirono piangere.	They heard crying.	Loro sentirono correttamente?	Did they hear correctly?	
