text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
piace	piacere	VERB	7197	0.00225	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae27251-147c-5dae-98dd-e50f1ae62728	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non mi piace neppure Tom.	I don't even like Tom.	A me piace il cibo spazzatura.	I like junk food.	A noi piace cantare.	We like to sing.	
piacciono	piacere	VERB	1768	0.000553	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53b985e8-6ad4-55a9-8bb4-19e741baf3f3	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non mi piacciono i giorni ventosi.	I don't like windy days.	Mi piacciono veramente queste storie.	I really like these stories.	Le piacciono le mie barzellette.	She likes my jokes.	
piacerebbe	piacere	VERB	845	0.000264	12781	0.003995	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51de3b32-c198-5328-8169-1be8b66a659b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi piacerebbe parlare con lei.	I'd like to talk to her.	Dice che gli piacerebbe vincere.	He says he'd like to win.	Ti piacerebbe sapere chi è?	Would you like to know who he is?	
piaceva	piacere	VERB	685	0.000214	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab6967d9-51f1-592f-bfac-063cdbded44d	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Disse che a lui non piaceva la birra.	He said that he didn't like beer.	Non gli piaceva essere povero.	He didn't like being poor.	In un primo momento non mi piaceva, ma ora mi piace.	At first I did not like him, but now I do.	
piaciuto	piacere	VERB	502	0.000157	12781	0.003995	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7cc36335-a1be-50bf-ac65-1d0563db99b3	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A lei è piaciuto parlare con lui.	She enjoyed talking to him.	Mi è sempre piaciuto Tom.	I've always liked Tom.	Vi sarei piaciuto.	You would've liked me.	
piacerà	piacere	VERB	292	9.1e-05	12781	0.003995	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be465a65-9e0a-522b-9579-1e8e775a84f4	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Io non sono sicuro che ti piacerà.	I'm not sure you'll like it.	A Tom non piacerà essere in pensione.	Tom won't like being retired.	Io spero che a voi piacerà questa canzone.	I hope that you will enjoy this song.	
piaciuta	piacere	VERB	291	9.1e-05	12781	0.003995	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb8a5383-4490-561b-b096-c8d1b0c7db36	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi è davvero piaciuta l'ultima canzone che hai cantato.	I really liked the last song you sang.	È quella che mi è piaciuta.	That's the one I liked.	Vi è piaciuta la festa?	Did you enjoy the party?	
piaccia	piacere	VERB	217	6.8e-05	12781	0.003995	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3565dd9-9dc8-534f-aea9-4f18b90ba55d	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	I computer stanno certamente giocando un ruolo importante nella nostra vita, che ci piaccia o no.	Computers are certainly playing an important role in our life, whether we like it or not.	Pensi che io le piaccia?	Do you think she likes me?	Io penso che a Tom piaccia Mary. Non è ovvio?	I think Tom likes Mary. Isn't that obvious?	
piacque	piacere	VERB	166	5.2e-05	12781	0.003995	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	816af01f-3ea3-5825-bbbb-5bfa9d7481d9	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A nessuno piacque la minestra.	Nobody liked the soup.	A voi piacque il vino.	You liked the wine.	A Ziri piacque cucinare quel piatto.	Ziri enjoyed cooking that dish.	
piaccio	piacere	VERB	121	3.8e-05	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38385fc9-2a33-53de-a5b2-c1e742ab0d94	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Sapete perché non piaccio a Tom?	Do you know why Tom doesn't like me?	Non mi importa se ti piaccio o no.	I don't care if you like me or not.	Io non ti piaccio più!	You don't like me anymore!	
piacevano	piacere	VERB	85	2.7e-05	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5ac73819-86cd-55bd-bc11-82d12518bffc	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi hanno detto che a loro non piacevano i cani.	They told me that they didn't like dogs.	A Tom non piacevano i suoi insegnanti.	Tom didn't like his teachers.	Mi disse che non le piacevano gli spinaci.	She told me she didn't like spinach.	
