text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
rimanere	rimanere	VERB	552	0.000173	1969	0.000616	V	root	VerbForm=Inf	83d22786-8288-55a4-a367-b9dd9ee8c1ba	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Ritornare a casa?! Preferisco rimanere qui!	Return home?! I prefer to stay here!	Dice che le è stato chiesto di rimanere.	She says she's been asked to stay.	Quanto devo rimanere?	How long do I have to stay?	
rimasto	rimanere	VERB	264	8.3e-05	1969	0.000616	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5bb78e5-3c39-5785-9d17-6ca13d5b209e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Tom non è rimasto a lungo.	Tom didn't stay long.	Perché non è rimasto con lei?	Why didn't you stay with her?	Sono rimasto affascinato dalla sua bellezza.	I was fascinated by her beauty.	
rimane	rimanere	VERB	168	5.3e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63e6b31e-30a0-5972-97c3-92e293f1e6bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Non ci rimane nessuno.	There's no one left.	Il negozio rimane aperto tutto il giorno.	The shop stays open all day.	La pizza è un grafico a torta che mostra quanto rimane di essa.	Pizza is a pie chart showing how much of it is left.	
rimase	rimanere	VERB	145	4.5e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	efcd2b1f-1956-58a2-b08b-fe7b55b20e26	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Tom rimase ferito.	Tom got injured.	Mary rimase a casa da sola.	Mary stayed home by herself.	Lui rimase calmo anche di fronte al pericolo.	He remained calm even in the presence of danger.	
rimasta	rimanere	VERB	138	4.3e-05	1969	0.000616	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b2265f0e-58da-5cef-a8d4-38314d3a185d	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	La cosa peggiore del fatto che non mi parlasse era che la nostra intera relazione era rimasta a metà.	The worst thing about her not talking to me was that our whole relationship was left unfinished.	Mary è rimasta a casa da sola.	Mary stayed home by herself.	Sono rimasta a casa.	I stayed at home.	
rimanga	rimanere	VERB	83	2.6e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39e89445-daaa-595e-b9e6-2ea66d2f646e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimanga così.	Stay like that.	Ma che rimanga tra noi.	But let this remain between us.	Che rimanga fra di noi, lui è piuttosto stupido.	Between you and me, he is rather stupid.	
rimasti	rimanere	VERB	68	2.1e-05	1969	0.000616	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e1be958-372e-5927-87bc-397633e2a487	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Tutti loro sono rimasti in silenzio.	All of them remained silent.	Tom e Mary sono rimasti amici.	Tom and Mary remained friends.	Ci siamo addormentati e siamo rimasti così.	We fell asleep and stayed like this.	
rimani	rimanere	VERB	65	2e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	372fcbc5-c860-5d06-91ab-a53d39382c54	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimani lì un momento.	Stay there for a moment.	Rimani qui con lui.	Stay here with him.	Perché non rimani per un po'?	Why don't you stay for a while?	
rimarrò	rimanere	VERB	65	2e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ba65efe-f069-5054-b500-b73998f72beb	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Io rimarrò qui per una settimana.	I'll be staying here for a week.	Rimarrò a casa questa sera.	I'll stay home tonight.	Rimarrò fino a domani.	I'll stay until tomorrow.	
rimanete	rimanere	VERB	64	2e-05	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a14554ee-cf71-5e26-803e-d596151e31f5	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimanete concentrati.	Keep focused.	Rimanete con lei.	Stay with her.	Voi rimanete con lui?	Are you staying with him?	
rimangono	rimanere	VERB	62	1.9e-05	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44fd62ce-6340-5cd7-86b8-e9378c6199f9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Che opzioni mi rimangono?	What options do I have left?	Quanti soldi ci rimangono?	How much money do we have left?	Le rimangono dei biglietti?	Do you have any tickets left?	
rimarrà	rimanere	VERB	55	1.7e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad6e590a-2751-51ca-88a9-872321b178f3	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarrà con suo zio per il weekend.	He is going to stay with his uncle for the weekend.	Tom non rimarrà molto più a lungo.	Tom won't be staying much longer.	Dice che non rimarrà.	She says she won't stay.	
rimasi	rimanere	VERB	36	1.1e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0cc5dcbf-80dc-5887-aa14-772a5762443f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Io rimasi a Chicago per oltre due mesi.	I stayed in Chicago over two months.	Rimasi a casa invece di uscire.	I stayed at home instead of going out.	Io rimasi senza fiato.	I ran out of breath.	
rimaste	rimanere	VERB	36	1.1e-05	1969	0.000616	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d998fd4b-0ce6-55b4-aa48-c08c1e0c89d6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Non siamo rimaste a casa ieri.	We didn't stay home yesterday.	Siamo rimaste senza tè.	We've run out of tea.	Mi sono ancora rimaste delle cose da fare.	I still have things left to do.	
rimango	rimanere	VERB	32	1e-05	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3226478f-9a2e-51a5-9827-ae612e90997b	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimango con Tom.	I'm staying with Tom.	Io rimango.	I'm going to stay.	Rimango a casa.	I'm staying at home.	
rimaniamo	rimanere	VERB	25	8e-06	1969	0.000616	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	413fb6df-6927-5f77-8006-9f31f3be3af9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Saremo al sicuro finché rimaniamo qui.	We'll be safe as long as we stay here.	Rimaniamo con Tom.	Let's stay with Tom.	Rimaniamo calme.	Let's remain calm.	
rimasero	rimanere	VERB	23	7e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c98609cd-3b06-53d6-a64b-93a38f323ace	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Loro rimasero buoni amici.	They remained good friends.	Tredici persone rimasero ferite.	Thirteen people were injured.	Pochi passeggeri rimasero feriti nell'incidente.	Few passengers got injured in the accident.	
rimarremo	rimanere	VERB	18	6e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e17040b8-02e9-59bb-ac90-bebc7149b61c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarremo qui il più a lungo possibile.	We'll stay here as long as we can.	Rimarremo qui.	We'll remain here.	Noi rimarremo con Tom.	We'll stay with Tom.	
rimarrai	rimanere	VERB	10	3e-06	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ac01414a-e542-5ab2-974c-a78bd8e5e68a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Quante notti rimarrai?	How many nights will you stay?	Rimarrai a casa.	You will stay at home.	Rimarrai qui, Tom.	You'll stay here, Tom.	
rimandò	rimanere	VERB	7	2e-06	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	62a21af9-dfba-54d9-8c7a-b3ee29d5e722	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimandò il suo viaggio in Messico.	She postponed her trip to Mexico.	Lei rimandò il suo viaggio in Messico.	She postponed her trip to Mexico.	Tom rimandò la lettera a Mary senza aprirla.	Tom sent Mary's letter back unopened.	
rimangano	rimanere	VERB	6	2e-06	1969	0.000616	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	103b021a-206e-556a-9598-29bbe065f8f8	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Volete che rimangano?	Do you want them to stay?	Vuoi che rimangano?	Do you want them to stay?	Vuole che rimangano?	Do you want them to stay?	
rimarrei	rimanere	VERB	5	2e-06	1969	0.000616	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e97eb888-a233-5cc8-bd21-65e3759f6ead	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarrei, però non posso.	I'd stay, but I can't.	Almeno non rimarrei da sola.	At least I would not be alone.	Stasera rimarrei a casa.	This evening I'd stay at home.	
rimaneva	rimanere	VERB	5	2e-06	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93c87ac5-efed-5f19-bcaa-e6e1a08ccd9c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Tutto ciò che rimaneva della zebra era la sua carcassa.	All that was left of the zebra was its carcass.	Tutto quello che rimaneva della zebra era la sua carcassa.	All that was left of the zebra was its carcass.	A Tom non rimaneva denaro.	Tom had no money left.	
rimarrete	rimanere	VERB	5	2e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	8d6ab2fd-abc5-5f41-9843-abf75952e594	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimarrete a casa.	You will stay at home.	Quante notti rimarrete?	How many nights will you stay?	Rimarrete a casa?	Will you stay at home?	
rimanevano	rimanere	VERB	5	2e-06	1969	0.000616	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	586a5295-5ef3-50cb-b7d2-5dcdd8a1a0bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	C'erano pochi studenti che rimanevano in classe.	There were few students remaining in the classroom.	A Tom non rimanevano altre opzioni.	Tom had no options left.	A Tom non rimanevano soldi.	Tom had no money left.	
rimanessi	rimanere	VERB	4	1e-06	1969	0.000616	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3c96fee4-2e67-5f50-af33-e7a6778bebf2	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Preferireste che non rimanessi?	Would you rather I didn't stay?	Preferiresti che non rimanessi?	Would you rather I didn't stay?	Andrebbe bene se rimanessi a casa oggi?	Would it be OK if I stayed home today?	
rimandammo	rimanere	VERB	3	1e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fc0e4770-4731-5b5f-98d0-9ced7d4bf61f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimandammo l'evento.	We postponed the event.	Rimandammo la riunione.	We postponed the meeting.	Noi rimandammo l'evento.	We postponed the event.	
rimarranno	rimanere	VERB	3	1e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c29880a5-ab20-5706-ae5b-1ac339f19829	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Ci sono madri e padri che rimarranno a letto svegli dopo che i figli si addormenteranno e si chiederanno come ripagheranno il mutuo, o pagheranno le spese del loro dottore, o risparmieranno abbastanza per l'istruzione universitaria del loro figlio.	There are mothers and fathers who will lie awake after the children fall asleep and wonder how they'll make the mortgage, or pay their doctor's bills, or save enough for their child's college education.	Rimarranno.	They're staying.	Loro rimarranno.	They're staying.	
rimanda	rimanere	VERB	3	1e-06	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59a8aed2-31ce-5428-844f-88c473fb0788	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Lui non rimanda mai quello che deve fare.	He never puts off anything he has to do.	Non rimanda mai quello che deve fare.	He never puts off anything he has to do.	Rimandai.	I rescheduled.	
rimanesse	rimanere	VERB	2	1e-06	1969	0.000616	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43a8a09c-fd7e-545e-b428-a535a7d37ce6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Sami ha insistito che Layla rimanesse.	Sami insisted Layla stays.	La sig.ra White ordinò che Tom rimanesse dopo la scuola.	Ms. White ordered that Tom should stay after school.			
rimanemmo	rimanere	VERB	2	1e-06	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	26f9ffbb-4564-5b6a-bbef-653e39c5ce9a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Noi rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.	Rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.			
rimanerne	rimanere	VERB	2	1e-06	1969	0.000616	V	root	VerbForm=Inf	78d6fb0a-06a7-56bf-9f1f-ed031baffd2a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Sarei dovuta rimanerne fuori.	I should have stayed out of it.	Sarei dovuto rimanerne fuori.	I should have stayed out of it.			
rimangio	rimanere	VERB	2	1e-06	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6f1743f4-043a-570c-876b-e80b6850b5ec	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimangio quello che ho detto.	I take back what I said.	Mi dispiace. Mi rimangio le parole.	I'm sorry. I take back my words.			
rimarrebbe	rimanere	VERB	2	1e-06	1969	0.000616	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c75b49d-96cc-58b3-b02f-3c4c9d888182	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Se il soffitto cadesse, lui rimarrebbe schiacciato.	If the ceiling fell, he would be crushed.	Tom rimarrebbe se potesse.	Tom would stay if he could.			
rimanendo	rimanere	VERB	1	0.0	1969	0.000616	V	root	VerbForm=Ger	8dbbb13a-9519-56cf-a2dd-2ea2e5e2892f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	L'elicottero sta rimanendo sospeso in aria lassù.	The helicopter is hovering overhead.					
rimano	rimanere	VERB	1	0.0	1969	0.000616	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fc83d333-91b4-5495-8167-75277c6b6457	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Teng e Cheng rimano.	'Teng' and 'Cheng' rhyme.					
rimanerea	rimanere	VERB	1	0.0	1969	0.000616	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4b79ac7d-7d44-5f71-8525-5d18a4487b5d	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Ha detto che preferisce rimanerea casa.	He said he prefers to stay at home.					
rimandi	rimanere	VERB	1	0.0	1969	0.000616	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8e01fb62-c03b-575f-bd15-4d3ea420337f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Per piacere, non rimandi la decisione.	Please don't delay the decision.					
