text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
mangiare	mangiare	VERB	2263	0.000707	7082	0.002214	V	root	VerbForm=Inf	a7eca113-1e93-5339-862f-7c82cb49603b	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Lavati le mani prima di mangiare.	Wash your hands before eating.	A Tom piace mangiare il purè di patate con molto sugo.	Tom likes to eat mashed potatoes with lots of gravy.	Ho voglia di mangiare qualche caldarrosta.	I feel like eating some roast chestnuts.	
mangiato	mangiare	VERB	1547	0.000484	7082	0.002214	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5616fd2d-6c3b-5b23-b5c2-1053a42aae8f	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Dopo aver mangiato, andammo a dormire.	After we ate, we went to sleep.	Cosa avete mangiato la mattina?	What did you eat in the morning?	Ho mangiato dell'ananas.	I ate pineapple.	
mangia	mangiare	VERB	665	0.000208	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78cac61d-c202-5021-bc28-69805360a3d9	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangia dei datteri.	Eat dates.	Non mangia mai con le mani.	He never eats with his hands.	Mi ha detto che non mangia maiale.	She told me she doesn't eat pork.	
mangio	mangiare	VERB	396	0.000124	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8d8e01d0-2278-53ff-981d-1e08f75a014e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Non mangio molto.	I don't eat a lot.	Io non mangio spesso delle banane.	I don't often eat bananas.	Leggo un giornale mentre mangio.	I read a newspaper while eating.	
mangiando	mangiare	VERB	395	0.000123	7082	0.002214	V	advcl	VerbForm=Ger	f93d4ebb-3ccd-5c5c-a9e0-5f62f6992841	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Sto mangiando una ciambella.	I am eating a doughnut.	Tutte le bambine stanno mangiando.	All of the children are eating.	Io sto mangiando degli spaghetti.	I'm eating spaghetti.	
mangiò	mangiare	VERB	320	0.0001	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18d130f3-b1e5-5087-b461-4c0e382d5c83	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom comprò un sacchetto di mele e ne mangiò un terzo in un giorno.	Tom bought a bag of apples and he ate a third of them in one day.	Non mangiò il suo dessert.	She didn't eat her dessert.	Lui mangiò del pane con il burro.	He ate bread with butter.	
mangi	mangiare	VERB	263	8.2e-05	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f8be21b2-e65c-55bb-991b-44b558993f46	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Il dentista non vuole che mangi dei dolci.	The dentist doesn't want you to eat sweets.	Tu mangi più cibo di me.	You eat more food than I do.	Tom mangia più pesce in una settimana di quanto ne mangi io in un anno.	Tom eats more fish in a week than I eat in a year.	
mangiate	mangiare	VERB	214	6.7e-05	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiate, perché avete fame.	Eat, for you are hungry.	Non mangiate le mie patate fritte.	Don't eat my french fries.	Mangiate se avete fame!	Eat if you're hungry!	
mangiano	mangiare	VERB	199	6.2e-05	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3d23c71f-546e-5cf2-9457-1ec48899845c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	I canadesi mangiano molto pesce?	Do Canadians eat a lot of fish?	Io non capisco le persone che mangiano la colazione per cena.	I don't understand people who eat breakfast for dinner.	I fruttariani mangiano solamente frutta.	Fruitarians eat only fruit.	
mangiamo	mangiare	VERB	163	5.1e-05	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	770d5ef1-4473-5433-982d-9538c83b4bc3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiamo un'anguria!	Let's eat a watermelon!	Noi mangiamo con la bocca.	We eat with our mouths.	Forza, mangiamo!	Let's eat already!	
mangiai	mangiare	VERB	139	4.3e-05	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a50e849c-c3be-51bf-96f4-87b491355221	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiai un po' di torta.	I ate some cake.	Io mangiai meno di Tom.	I ate less than Tom.	Io non mangiai abbastanza.	I didn't eat enough.	
mangerà	mangiare	VERB	69	2.2e-05	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	abd49396-4d33-5693-b67b-f633e8cc7386	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom non mangerà quella.	Tom won't eat that.	Mangerà quando arriva a casa.	She'll eat when she gets home.	Tom mangerà con noi?	Is Tom going to eat with us?	
mangiar	mangiare	VERB	63	2e-05	7082	0.002214	V	root	VerbForm=Inf	8493e404-675b-5572-9165-f43a50940e95	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Questo pesce è pieno di lische; non mangiarlo.	This fish is full of bones; don't eat it.	Forse non dovresti mangiarlo.	Maybe you shouldn't eat that.	Io preferirei non mangiarlo.	I'd rather not eat that.	
mangiarono	mangiare	VERB	53	1.7e-05	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8bcafb9f-b1b9-56c6-a173-cd28d2c43fb5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiarono la loro insalata.	They ate their salad.	Mangiarono caviale.	They ate caviar.	Tom e Mary mangiarono del cibo cinese d'asporto.	Tom and Mary ate Chinese take-out.	
mangerò	mangiare	VERB	45	1.4e-05	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5f7d7cfd-83f3-5cac-a868-35fbeaf2ddd0	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Io mangerò la carne.	I will eat the meat.	Io mangerò una mela.	I'll eat an apple.	Non mangerò del gelato.	I will not eat ice cream.	
mangiata	mangiare	VERB	37	1.2e-05	7082	0.002214	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25f52db3-a69c-5fb4-82f7-f5d3f8c4c2d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	L'ha mangiata.	He ate it.	C'erano due torte. Ne ho mangiata una e poi ho mangiato l'altra.	There were two cakes. I ate one and then I ate the other.	La mela è stata mangiata da me.	The apple was eaten by me.	
mangiava	mangiare	VERB	37	1.2e-05	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3f07a6c4-3b03-5d80-bfe8-368570e75993	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mi disse che non mangiava carne.	She told me that she didn't eat meat.	Mangiava pane e carne.	He ate bread and meat.	Disse che non mangiava carne.	He said he didn't eat meat.	
mangiammo	mangiare	VERB	34	1.1e-05	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f305e54d-05a8-5bf7-a63d-13484ba9b63e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiammo patate bollite per tutto l'inverno.	We ate boiled potatoes all winter.	Noi mangiammo sandwich, torte e così via.	We ate sandwiches, cakes, and so on.	Noi mangiammo la pizza.	We ate the pizza.	
