text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
cercando	cercare	VERB	1358	0.000425	3153	0.000986	V	root	VerbForm=Ger	22fe4df5-604c-55a7-91e0-1cae81fe1660	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Il governo sta cercando di abbassare l'inflazione.	The government is trying to bring down inflation.	Sta cercando lavoro come programmatore di computer.	He's looking for a job in computer programming.	Tom stava cercando di impressionare Mary.	Tom was trying to impress Mary.	
cercato	cercare	VERB	544	0.00017	3153	0.000986	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c4f668f0-6687-5500-a7c1-2529c9c32d0d	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Ho cercato di chiamarla.	I tried to call her.	Ho cercato di contattarla.	I've tried to contact her.	Hanno cercato di nascondere i loro sentimenti.	They tried to hide their feelings.	
cercò	cercare	VERB	236	7.4e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d30fe5b8-0f8a-55f1-8798-de51d9939512	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	L'uomo morente cercò di dire qualcosa, ma non ci riuscì.	The dying man made an effort to say something, but could not.	Non cercò neppure di aiutarla.	He didn't even try to help her.	Tom cercò di frenare la sua rabbia.	Tom tried to restrain his anger.	
cercare	cercare	VERB	181	5.7e-05	3153	0.000986	V	ccomp	VerbForm=Inf	86503dc7-8c87-5c76-9fdc-6ffc7f0b8c44	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Che cosa devo cercare?	What am I supposed to be looking for?	Provate a cercare negli archivi.	Try searching in the archives.	Ho dovuto cercare di convincerlo.	I had to try to convince him.	
cerca	cercare	VERB	155	4.8e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3bdc0d99-8129-5f0f-87ca-01d4655b88ca	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Oggi cerca di non piangere.	Try not to cry today.	Se si cerca bene, si trova.	If you search well, you will find.	Cerca la donna!	Look for the woman!	
cercar	cercare	VERB	131	4.1e-05	3153	0.000986	V	root	VerbForm=Inf	24352611-7f63-5c34-9b51-21af430eb743	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cominciò a cercar lavoro.	He began to look for a job.	Andrò a cercarla.	I'll go look for her.	Ti aiuteremo a cercarlo.	We'll help you look for him.	
cerchi	cercare	VERB	104	3.3e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efb6f34c-ed76-5b79-934e-805af5909e3b	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cerchi di essere a casa prima che faccia buio.	Try to be home before dark.	Perché non la cerchi?	Why don't you look for her?	Perché non cerchi un impiego?	Why don't you look for a job?	
cercate	cercare	VERB	98	3.1e-05	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8575f1b2-2601-51ea-9916-417ca5eb506f	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Perché non cercate di fissarlo?	Why don't you try to fix it?	Cercate di imparare un po' di grammatica.	Try to learn some grammar.	Perché non cercate di dormire un po'?	Why not try to get some sleep?	
cercherò	cercare	VERB	84	2.6e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	de5f68b3-e8db-5719-8ae0-55ecd6069f65	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercherò di raggiungerlo.	I'll try to reach him.	Lo cercherò su Google.	I will look it up on Google.	La prossima volta cercherò di non fare errori.	I'll try not to make mistakes next time.	
cercai	cercare	VERB	71	2.2e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	691a0858-87d3-5bb5-a1e7-ba779223870a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercai di richiamarlo.	I tried to call him back.	La cercai.	I looked for her.	Non cercai di fermarle.	I didn't try to stop them.	
cerco	cercare	VERB	50	1.6e-05	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ec5f0404-7dd0-5701-bd3a-d3066d977576	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cerco un'amica di penna francese.	I'm looking for a French penpal.	Cerco di ignorare il dolore.	I try to ignore the pain.	Cerco sempre di essere preparato.	I try to always be prepared.	
cercarono	cercare	VERB	28	9e-06	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0c4ee8f2-c6db-5696-9e1c-6b9d76454f54	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercarono di nascondere i loro sentimenti.	They tried to hide their feelings.	Cercarono di vendere le loro case.	They tried to sell their houses.	Loro cercarono l'aiuto di Tom.	They sought Tom's help.	
cercherà	cercare	VERB	22	7e-06	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01b05e69-d184-579b-a849-7df2378f515c	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercherà di aiutarlo a farlo.	She'll try to help him do that.	Tom cercherà di aiutare.	Tom is going to try to help.	Lui cercherà di scoprire tutto.	He'll try to find everything out.	
cercano	cercare	VERB	19	6e-06	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	799e08d1-4f8e-572b-b764-8679460d5686	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	I cani non cercano di catturare i topi.	Dogs don't try to catch mice.	Alcuni neri cercano delle soluzioni più radicali.	Some Blacks seek more radical solutions.	Due bibliotecarie cercano due libri.	Two librarians search for two books.	
cercava	cercare	VERB	16	5e-06	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca76d0b2-e657-54cc-a762-e8fd9ea6f237	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Sami cercava l'amore su internet.	Sami was looking for love on the Internet.	Tom trovò le chiavi che cercava.	Tom found the key he had been looking for.	Il vecchio uomo cercava il suo cappello.	The old man looked about for his hat.	
cercheremo	cercare	VERB	12	4e-06	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	24215f25-6b85-52fe-aba6-eeb54125a6d1	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Se ha un problema con questo, cercheremo di fare altri accordi.	If you have a problem with that, we'll try to make other arrangements.	Noi ti cercheremo un altro avvocato.	We'll find you another lawyer.	Cercheremo di non intralciarti.	We'll try not to get in your way.	
cercata	cercare	VERB	11	3e-06	3153	0.000986	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	89b62624-7aac-5eda-aafc-1b4db05e12d8	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Tu l'hai cercata su Google?	Have you googled her?	L'hai cercata su Google?	Have you googled her?	L'ha cercata su Google?	Have you googled her?	
cercammo	cercare	VERB	9	3e-06	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4feb9f77-7586-5cf7-a3ff-6f54cb7ccbbf	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercammo di salvarli.	We tried to save them.	Cercammo di fermare Tom.	We tried to stop Tom.	Cercammo di salvarle.	We tried to save them.	
cercati	cercare	VERB	7	2e-06	3153	0.000986	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d7f1024d-86d1-552b-8cb9-3b759060a493	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Li ho cercati dappertutto.	I looked all over for them.	Ci ha cercati su Google?	Have you googled us?	Ci hai cercati su Google?	Have you googled us?	
cercheranno	cercare	VERB	5	2e-06	3153	0.000986	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a52b6e95-ae76-5097-a9d9-7fb8997fcce1	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Lo cercheranno.	They'll be looking for him.	Hanno detto che cercheranno di vincere.	They said they'll try to win.	Ti cercheranno.	They'll be looking for you.	
cercavo	cercare	VERB	4	1e-06	3153	0.000986	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	64e57694-f14f-54c6-a274-3ca29ca3e72a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Di solito cercavo lavori temporanei.	I usually looked for temporary jobs.	Cercavo la chiave.	I looked for the key.	Cercavo di ammazzare il tempo.	I was trying to kill time.	
cercatela	cercare	VERB	2	1e-06	3153	0.000986	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	7ae747f5-906b-554a-8ff1-f08be99cabb0	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Cercatela su Wikipedia.	Look it up on Wikipedia.	Se non conoscete il significato di una parola, cercatela in un dizionario.	If you don't know the meaning of a word, look it up in a dictionary.			
cercasse	cercare	VERB	1	0.0	3153	0.000986	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	679064e4-0b4b-5d72-9c6e-85b724817e7e	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	lemma=cercare, pos=VERB	Tom voleva che Mary cercasse John.	Tom wanted Mary to look for John.					
