text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
provato	provare	VERB	971	0.000304	3406	0.001065	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	116e79a2-36a3-5565-b144-553aaf2a09bd	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Noi abbiamo provato quello.	We've tried that.	Ha provato ad ascoltarla?	Did you try to listen to her?	Ho sempre provato a farlo in quel modo.	I've already tried doing it that way.	
provando	provare	VERB	479	0.00015	3406	0.001065	V	root	VerbForm=Ger	f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Il dottore sta provando a risolvere molti degli indovinelli del cancro.	The doctor is trying to solve many of the riddles of cancer.	Stavo provando a trovarlo.	I was trying to find him.	Sto provando a farti un favore.	I'm trying to do you a favor.	
provare	provare	VERB	474	0.000148	3406	0.001065	V	root	VerbForm=Inf	cad63222-ae78-5371-8603-551b10463651	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Ne vale la pena provare.	It's worth a try.	Posso provare chi è l'assassino.	I can prove who the murderer is.	Devo provare.	I have to try.	
provò	provare	VERB	316	9.9e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e43d1f9e-5e01-58b8-8330-de1a9fd0ac64	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provò a rubarmi il fidanzato.	She tried to steal my boyfriend.	Tom provò a fare troppo.	Tom tried to do too much.	Dick provò a risolvere il problema, invano.	Dick tried to solve the problem, in vain.	
provi	provare	VERB	203	6.3e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91b9f042-ed21-59e6-a99c-b58da975ab3d	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Ne provi uno, per favore.	Please try one.	Provi a non disturbarmi.	Try not to disturb me.	La provi a descrivere.	Try to describe it.	
prova	provare	VERB	201	6.3e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9a69662-a6ba-525d-b493-235d28a29fa9	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Perché non prova ad ascoltare?	Why don't you try listening?	Provatelo.	Try it out.	Prova.	He tries.	
provate	provare	VERB	157	4.9e-05	3406	0.001065	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a8ebf08f-ca96-5152-b192-effd58df4b58	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Perché non provate a chiamare Tom?	Why don't you try calling Tom?	Provate a spiegare questo.	Try to explain this.	Provate a capire.	Try to understand.	
proverò	provare	VERB	118	3.7e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e2878fa5-725c-5b5f-be5f-a987830d39f2	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Proverò a tenerlo in mente.	I'll try to keep that in mind.	Proverò ancora, grazie.	I will try again, thank you.	Proverò a farlo a casa.	I will try to make it at home.	
provai	provare	VERB	85	2.7e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8fb1e93b-ef04-5fa5-b02b-46c527eb1022	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provai a indovinare la sua età.	I tried to guess her age.	Provai a scalare la montagna.	I tried climbing the mountain.	Provai a convincere Tom a venire a casa.	I tried to convince Tom to come home.	
provar	provare	VERB	84	2.6e-05	3406	0.001065	V	advcl	VerbForm=Inf	94b25edf-a4da-506a-90c5-7b631a2768f9	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Tom vuole provarla.	Tom wants to try it.	Smettetela di provarci con lei.	Stop picking on her.	Linda sta per provarlo.	Linda is about to try it.	
provo	provare	VERB	77	2.4e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Non provo nulla.	I don't feel anything.	Non faccio sempre ciò che Tom mi chiede di fare, ma ci provo.	I don't always do what Tom asks me to do, but I try to.	Provo sempre a dire la verità.	I always try to tell the truth.	
proverà	provare	VERB	47	1.5e-05	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	850bf898-dc79-52ec-a796-c4038f7db1da	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Rosetta proverà ad atterrare su una cometa tra qualche ora.	Rosetta will try to land on a comet in a few hours.	Mary la proverà.	Mary will try it.	Mary lo proverà.	Mary will try it.	
provata	provare	VERB	28	9e-06	3406	0.001065	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1591a42-e387-5383-8a25-7b80cd680e64	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	L'hai provata prima?	Have you tried it before?	È quando l'ho provata.	That's when I tried it.	L'hai provata?	Have you tried it?	
provarono	provare	VERB	27	8e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a97b7ec8-6e92-5ef0-bf21-912001c0e6ff	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	I miei genitori provarono a convertirmi al loro modo di pensare.	My parents tried to convert me to their way of thinking.	Provarono invano a corrompere la testimone.	They attempted in vain to bribe the witness.	Provarono a vendere le loro case.	They tried to sell their houses.	
provava	provare	VERB	23	7e-06	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8368789c-eeb4-554b-9201-b9bb17e45232	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Yanni provava dolore.	Yanni felt pain.	Lei provava.	She was trying.	Tom provava molto rispetto per Mary.	Tom had a lot of respect for Mary.	
provano	provare	VERB	21	7e-06	3406	0.001065	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e87a48ec-1d04-5f36-8807-5313dd24856e	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Ci sono molte persone che provano a comprare case.	There are many people trying to buy houses.	Coloro che provano ad essere folli sono folli.	Those who try to be foolish are foolish.	Un viaggio a Hokkaido non è un viaggio a Hokkaido finché non si provano i frutti di mare.	A trip to Hokkaido is not a trip to Hokkaido unless you try the seafood.	
provavo	provare	VERB	12	4e-06	3406	0.001065	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	bbf4e609-2170-55dc-80ed-bdddf8b1c9e5	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io provavo molto dolore.	I felt a lot of pain.	Io provavo simpatia per lui.	I felt sympathy for him.	Misi nero su bianco ciò che provavo per lui.	I put down on paper how I felt about him.	
provammo	provare	VERB	12	4e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7bd6f248-d2d1-560d-97b5-ccb538839a1f	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provammo ad avvertirla.	We tried to warn her.	Provammo a fermare Tom.	We tried to stop Tom.	Noi provammo per quasi un'ora.	We tried for almost an hour.	
proveremo	provare	VERB	11	3e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	37c7e1da-7b87-576b-afb7-c65d8afd1191	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Proveremo a non intralciarti.	We'll try not to get in your way.	Proveremo a rispondere alle seguenti domande.	We shall try to answer the following questions.	Proveremo a fare più attenzione.	We'll try to be more careful.	
provatelo	provare	VERB	8	3e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d2125e5b-ae6d-5243-bcb8-499ed9cb52b1	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatelo con questa salsa.	Try it with this sauce.	Non provatelo a casa.	Don't try this at home.	Provatelo oggi!	Try it today!	
proveranno	provare	VERB	6	2e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	996b5625-4ad8-55b9-9584-6be6177271e3	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Loro la proveranno.	They will try it.	La proveranno.	They will try it.	Hanno detto che proveranno a vincere.	They said they'll try to win.	
provino	provare	VERB	6	2e-06	3406	0.001065	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a04dc55a-d924-55d5-953f-4ced21708d30	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Pensa che le piante provino dolore?	Do you think plants feel pain?	Lei pensa che le piante provino dolore?	Do you think plants feel pain?	Tu pensi che le piante provino dolore?	Do you think plants feel pain?	
provati	provare	VERB	5	2e-06	3406	0.001065	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	280fb1e2-863d-5993-9061-206090e96986	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Dove li avete provati?	Where did you try them?	Dove li hai provati?	Where did you try them?	Dove li ha provati?	Where did you try them?	
provane	provare	VERB	4	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7546b202-af0d-5271-b2a1-6261beec4cf0	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provane un po'.	Try some.	Provane uno, per favore.	Please try one.	Provane uno, per piacere.	Please try one.	
provatene	provare	VERB	4	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	168b4bcc-c201-595d-bfc5-0cddafa93bc0	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatene uno, per favore.	Please try one.	Provatene un po'.	Try some.	Provatene uno, per piacere.	Please try one.	
proverai	provare	VERB	4	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	584f3369-2d2e-5a71-afda-3435b10bdeca	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	La proverai, vero?	You will try it, won't you?	Tu la proverai, vero?	You will try it, won't you?	Lo proverai, vero?	You will try it, won't you?	
provatela	provare	VERB	3	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d1a29eca-93d3-52a1-b437-97a377ddaf0e	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Non provatela nemmeno.	Don't even try it.	Non provatela neanche.	Don't even try it.	Non provatela neppure.	Don't even try it.	
provaci	provare	VERB	2	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	2239bb19-9a76-50cc-b93c-b81f6bf547d3	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provaci di nuovo.	Try it again.	Provaci ancora.	Try it again.			
provateci	provare	VERB	2	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	55e414db-217a-5f47-a3ba-5b516fdcb44f	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provateci di nuovo.	Try it again.	Provateci ancora.	Try it again.			
provavamo	provare	VERB	2	1e-06	3406	0.001065	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	51bc0a5e-c87e-5d13-94f1-861ce4d72d95	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provavamo per ore.	We were trying for hours.	Noi provavamo.	We tried.			
proverei	provare	VERB	2	1e-06	3406	0.001065	V	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	40abe18c-1fa4-592e-9703-44fcaa987aaf	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Dovessi fallire, proverei ancora.	Should I fail, I would try again.	Dovessi fallire, proverei di nuovo.	Should I fail, I would try again.			
