text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
scritto	scrivere	VERB	893	0.000279	3139	0.000981	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60a93257-6c06-550e-ae45-569c0d63e2fb	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Un testo in esperanto è scritto foneticamente utilizzando un alfabeto di 28 lettere.	A text in Esperanto is written phonetically using an alphabet of 28 letters.	Quello è il computer con cui ha scritto l'articolo.	That's the computer he used to write the article.	È un libro scritto per gli studenti delle scuole superiori.	It's a book written for high school students.	
scrivere	scrivere	VERB	759	0.000237	3139	0.000981	V	ccomp	VerbForm=Inf	7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Quanto tempo ci hai messo a scrivere questo libro?	How long did it take you to write this book?	Non ho nulla da scrivere, perché non ho notizie e ho già risposto a tutte le vostre lettere.	I have nothing to write, for I have heard no news and have already answered all your letters.	So già scrivere in cinese.	I can already write in Chinese.	
scrive	scrivere	VERB	215	6.7e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bce2677c-6d96-5246-b05a-a7e3a78a95ed	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrive con la sua mano sinistra.	He writes with his left hand.	Potrebbe per piacere dire come si scrive il suo nome?	Could you spell your name, please?	Tom scrive canzoni.	Tom writes songs.	
scrisse	scrivere	VERB	213	6.7e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b770c360-77c0-5d1d-9211-10943dc5be8e	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrisse la lettera per lei.	He wrote the letter for her.	Scrisse un libro in Cina.	He wrote a book in China.	Il mio vecchio amico mi scrisse informandomi del suo ritorno dall'estero.	My old friend wrote to me, informing me of his return from abroad.	
scrivendo	scrivere	VERB	184	5.8e-05	3139	0.000981	V	root	VerbForm=Ger	fa8db48c-1dc3-56a3-934c-65a44c83f2f1	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Non sta scrivendo.	He isn't writing.	State scrivendo una lettera?	Are you writing a letter?	Ora sto scrivendo una lettera al mio professore cinese.	I'm now writing a letter to my Chinese teacher.	
scrivete	scrivere	VERB	124	3.9e-05	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63456665-6343-5402-bc1a-9349b2541e34	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivete una canzone nuova.	Write a new song.	Perché non lo scrivete in berbero?	Why don't you write it in Berber?	Scrivete con una biro.	Write with a pen.	
scrivi	scrivere	VERB	117	3.7e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8a505003-e568-5b09-aab5-10f26114a96e	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Tu scrivi lettere?	Do you write letters?	Scrivi meglio.	Write better.	Per favore, scrivi i tuoi nomi con una matita.	Please write your names with a pencil.	
scriva	scrivere	VERB	105	3.3e-05	3139	0.000981	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d50f737-b293-5544-9c11-64e47a351c51	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriva con una penna, non con una matita.	Write with a pen, not with a pencil.	Non scriva mai le parole bortsch e shchi in tedesco!	Never write the words bortsch and shchi in German!	Io suggerisco che lei gli scriva una lettera di ringraziamento.	I suggest that you should write him a thank-you letter.	
scriver	scrivere	VERB	89	2.8e-05	3139	0.000981	V	xcomp	VerbForm=Inf	fe7565e2-426c-5f46-9920-fe806ef6bdbd	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriverò.	I'll write.	Posso scriverlo a matita?	May I write it in pencil?	Ero troppo impegnato per scriverle.	I was too busy to write you.	
scritta	scrivere	VERB	81	2.5e-05	3139	0.000981	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ca30e3b-d5f2-5f61-b013-a310f83cf598	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Questa è una storia scritta in inglese semplice.	This is a story written in easy English.	Questa poesia è stata scritta da un poeta anonimo.	This poem was written by a nameless poet.	È scritta in esperanto.	It's written in Esperanto.	
scrissi	scrivere	VERB	75	2.3e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df662175-d7fd-5e0a-9896-9d34b113c861	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Gli scrissi davvero.	I did write to him.	Lo scrissi per lui.	I wrote that for him.	Scrissi un saggio.	I wrote an essay.	
scriverò	scrivere	VERB	62	1.9e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8b53c300-0ac3-56f6-ad5b-86dacbd869c3	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriverò ancora a loro.	I'll write to them again.	Le scriverò un appunto.	I'm going to write her a note.	Io non scriverò una lettera in inglese.	I won't write a letter in English.	
scrivo	scrivere	VERB	60	1.9e-05	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebde8fa-43e2-5bd5-97b4-5ca9ec390c91	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivo delle lettere quasi ogni giorno.	I write letters almost every day.	Scrivo per esprimere il mio scontento.	I write to express my discontent.	Scrivo poesie.	I write poetry.	
scritti	scrivere	VERB	20	6e-06	3139	0.000981	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5ad49704-c3fa-5525-8249-f0d099c9a386	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Quanto spesso legge dei libri scritti in francese?	How often do you read books written in French?	Dove li ha scritti?	Where did you write them?	Vi piacciono i libri scritti da Franz Kafka?	Do you like books written by Franz Kafka?	
scriverà	scrivere	VERB	17	5e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2d7a301f-009c-59a5-ad66-01680ef5d28d	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Le scriverà una lettera questa sera.	He'll write a letter to her tonight.	Lui scriverà una risposta molto presto.	He will write an answer very soon.	Le scriverà una lettera stasera.	He'll write a letter to her tonight.	
scriveva	scrivere	VERB	15	5e-06	3139	0.000981	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c17217ae-fbea-5d8d-ad9b-99a612aa5662	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Tom scriveva a Mary ogni settimana.	Tom wrote to Mary every week.	Lei ha fatto molti errori mentre scriveva a computer il rapporto.	She made many mistakes in typing the report.	Fabre scriveva libri sugli insetti.	Fabre wrote books about insects.	
scritte	scrivere	VERB	13	4e-06	3139	0.000981	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8578a55e-2a40-589b-8b2b-f0e74745db9d	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Dove le avete scritte?	Where did you write them?	Tutti possono assicurare che le frasi siano corrette e che siano scritte correttamente.	Everyone can help ensure that sentences sound correct, and are correctly spelled.	Le parole erano scritte erratamente.	The words were spelled wrong.	
scrivono	scrivere	VERB	13	4e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2c8f1aec-3ac4-52e4-a00c-d41a5f783c39	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivono con le loro mani sinistre.	They write with their left hands.	Scrivono dei libri.	They write books.	Scrivono e cantano le loro proprie canzoni.	They write and sing their own songs.	
scrissero	scrivere	VERB	12	4e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4aa7fb4c-c105-5c65-84b4-fc1865825ab1	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Non scrissero nulla.	They didn't write anything.	Scrissero riguardo alle loro idee.	They wrote about their ideas.	Scrissero riguardo alle loro esperienze.	They wrote about their experiences.	
scriviamo	scrivere	VERB	10	3e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	046eaaca-b8ca-5233-8c75-afbb393ee954	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriviamo anche molto bene i caratteri cinesi.	We also write Chinese characters very well.	Noi scriviamo.	We write.	Tutto ciò che scriviamo è autobiografico.	Everything we write is autobiographical.	
