text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
sembra	sembrare	VERB	3497	0.001093	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a61e3417-eff1-5717-b2ed-6b86bde5e7c5	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembra che faremo meglio a partire.	It looks like we'd better leave.	Mi sembra corretta.	That seems correct to me.	Questo pane sembra delizioso.	This bread looks delicious.	
sembrava	sembrare	VERB	1273	0.000398	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	654d5184-c93b-5138-94a4-81024c1860a9	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom sembrava un po' preoccupato.	Tom looked a little worried.	Sembrava esausto e stressato.	He looked exhausted and stressed.	Lui sembrava deluso dei risultati.	He seemed disappointed at the results.	
sembri	sembrare	VERB	511	0.00016	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6cb4541b-17f3-5d9f-b0b2-71dc3b993dca	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembri una persona intelligente.	You seem like a smart person.	Tu non sembri convinto.	You don't seem convinced.	Tu sembri un disco rotto.	You sound like a broken record.	
sembrate	sembrare	VERB	431	0.000135	6759	0.002113	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c915c436-f6c0-5254-a5c3-94f5c81269e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Voi sembrate un po' depressi oggi.	You seem a little depressed today.	Sembrate colpevoli.	You look guilty.	Sembrate annoiati.	You look bored.	
sembrano	sembrare	VERB	412	0.000129	6759	0.002113	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a39a6335-91d7-5c27-86f7-090cd004a596	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom e Mary sembrano entrambi estremamente felici.	Tom and Mary both look extremely happy.	Loro sembrano deluse.	They sound disappointed.	Loro sembrano calmi.	They look cool.	
sembrare	sembrare	VERB	230	7.2e-05	6759	0.002113	V	advcl	VerbForm=Inf	7f8e66b0-3d09-53da-8ff3-510b70ceac52	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Provi a non sembrare così nervoso.	Try not to look so nervous.	Se un uomo vuole imparare a sembrare un madrelingua giapponese, non dovrebbe soltanto imparare il giapponese dalle donne. Il contrario è vero per una donna.	If a man wants to learn to sound like a native speaker of Japanese, he shouldn't only learn Japanese from women. The reverse is true for a woman.	Voglio sembrare ricco.	I want to look rich.	
sembravano	sembrare	VERB	189	5.9e-05	6759	0.002113	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85f0c31f-1145-5e13-bc5c-658a14c3463d	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembravano molto felici.	They looked very happy.	I loro volti sembravano disumani, ricoperti di vernice scarlatta e nera.	Their faces looked inhuman, covered with scarlet and black paint.	Sembravano molto pieni di sé.	They seemed very full of themselves.	
sembravo	sembrare	VERB	61	1.9e-05	6759	0.002113	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8da03522-d368-5113-aebd-7fca3a88e286	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Dopo il mio primo allenamento in palestra il corpo mi faceva così male che sembravo un paralitico.	After doing my first workout at the gym, my body ached so much that I felt like a paralytic.	Tom ha detto che sembravo delusa.	Tom said that I looked disappointed.	Tom disse che sembravo infelice.	Tom said I looked unhappy.	
sembravi	sembrare	VERB	38	1.2e-05	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63ac4c8c-86a2-535e-be74-cef93f178404	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tu sembravi triste.	You seemed sad.	Non sembravi sorpresa.	You didn't seem surprised.	Sembravi felice.	You seemed happy.	
sembravate	sembrare	VERB	37	1.2e-05	6759	0.002113	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2929bed6-de0f-57b0-8de5-a9721c232450	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Non sembravate sorpresi.	You didn't seem surprised.	Non sembravate sicuri.	You didn't seem certain.	Sembravate pericolosi.	You looked dangerous.	
