text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
morto	morire	VERB	894	0.000279	2942	0.00092	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aa284941-cb94-5c0e-877d-981c34be434c	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	La mia frase raffazzonata deve essere il bambino nato morto di un copia-incolla interrotto.	My botched sentence must be the stillborn child of an aborted copy and paste.	È morto prima della maggiore età.	She died before coming of age.	Il mio telefono è morto.	My phone died.	
morire	morire	VERB	532	0.000166	2942	0.00092	V	acl	VerbForm=Inf	afb2a842-cbe8-5e49-a877-af1e2248331a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non potevo lasciarle morire.	I couldn't let them die.	Io voglio morire, ma non posso.	I want to die, but I cannot.	Piuttosto che arrendermi preferisco morire.	If I had to surrender, I'd rather choose death.	
morì	morire	VERB	365	0.000114	2942	0.00092	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e66f24c-3400-5899-aa52-49179a3f46a9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Lui morì appena dopo aver ricevuto i documenti.	He died soon after he received the documents.	Morì qualche giorno più tardi.	He died a few days later.	Il telefono morì.	The phone died.	
morta	morire	VERB	309	9.7e-05	2942	0.00092	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3021dce-46c0-5b47-859c-e8aa5e2d6510	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Una delle gemelle è viva, ma l'altra è morta.	One of the twins is alive, but the other is dead.	È morta tragicamente giovane.	She died tragically young.	La Regina Elisabetta è morta nel 1603.	Queen Elizabeth died in 1603.	
morendo	morire	VERB	212	6.6e-05	2942	0.00092	V	root	VerbForm=Ger	774370ce-90d1-5c55-83c2-12750228a3d3	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tom dice che sta morendo.	Tom says he's dying.	Sto morendo dalla voglia di ordinare qualche dessert.	I'm dying to order some desserts.	Tom non sta morendo.	Tom isn't dying.	
morti	morire	VERB	151	4.7e-05	2942	0.00092	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Sono morti tutti.	Everybody's dead.	Loro sono già morti.	They're already dead.	Siete morti.	You died.	
morirà	morire	VERB	72	2.3e-05	2942	0.00092	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df17e84e-c825-5515-b2ad-03d5838f7889	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non morirà oggi.	You won't die today.	Lei non morirà oggi.	You won't die today.	Tom morirà se lo fa.	Tom will die if he does that.	
morte	morire	VERB	72	2.3e-05	2942	0.00092	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e2d4d0af-5c07-5814-87b0-ccf80e764256	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Sono morte giovani.	They died young.	Erano morte.	They were dead.	Io vorrei che voi foste morte.	I wish you were dead.	
morirono	morire	VERB	64	2e-05	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c1b4de1a-ac0b-563f-858c-1e78c2e3f80b	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Loro morirono.	They died.	Morirono entrambi.	They both died.	I soldati morirono.	The soldiers died.	
muore	morire	VERB	32	1e-05	2942	0.00092	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3838d00-bb3b-59fd-9235-279d9fb6afa6	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tom muore dalla voglia di quella mela.	Tom's dying for that apple.	Il corpo di un uomo muore, però la sua anima è immortale.	A man's body dies, but his soul is immortal.	Il corpo di un uomo muore, ma la sua anima è immortale.	A man's body dies, but his soul is immortal.	
muoio	morire	VERB	29	9e-06	2942	0.00092	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a123b68-6ec3-579c-b0e6-839cb9ca9122	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Anche se muoio, non importerà a nessuno.	Even if I die, no one will care.	Quando muoio, voglio essere seppellito qua.	When I die, I want to be buried here.	Quando muoio, voglio essere sepolto qui.	When I die, I want to be buried here.	
muoiono	morire	VERB	29	9e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	616e6c11-07bf-572b-ad04-53460556b52d	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	I codardi muoiono molte volte prima di morire.	Cowards die many times before their deaths.	Ogni anno milioni di persone muoiono di fame.	Millions of people starve to death every year.	Le piante muoiono senza l'acqua.	Plants die without water.	
muoia	morire	VERB	28	9e-06	2942	0.00092	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d6490d70-b69b-568a-a13c-47bcd062713a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Tom spera che Mary non muoia.	Tom hopes Mary won't die.	Io spero che lei muoia.	I hope you die.	È probabile che Tom muoia presto.	Tom is likely to die soon.	
morirete	morire	VERB	22	7e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	59920977-b067-5a21-82f3-701ab0cdc449	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non morirete.	You won't die.	La buona notizia è che non morirete.	The good news is that you're not going to die.	Se non dormite, morirete.	If you don't sleep, you'll die.	
morirai	morire	VERB	20	6e-06	2942	0.00092	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8a4f3a66-952f-5e73-b470-d890de74a6b7	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morirai in galera.	You'll die in jail.	Se non ti arrendi, morirai!	If you don't give up, you'll die!	Morirai in prigione.	You'll die in jail.	
morirei	morire	VERB	20	6e-06	2942	0.00092	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f63492b8-c5a9-559c-95c3-3595e3fdb49f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morirei senza di te.	I'd die without you.	Io morirei per loro.	I would die for them.	Io morirei per Tom.	I would die for Tom.	
morirò	morire	VERB	19	6e-06	2942	0.00092	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24fb1452-be17-5a05-a810-a57eb75f9c97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morirò di raffreddore.	I will die by a cold.	Io non morirò.	I'm not going to die.	Quando morirò, voglio essere seppellito accanto a lei.	When I die, I want to be buried next to her.	
moriremo	morire	VERB	15	5e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a4670851-a653-5d22-a10c-c8506247cc97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Dobbiamo imparare a vivere assieme come fratelli, oppure moriremo assieme come folli.	We must learn to live together as brothers, or we will perish together as fools.	Moriremo tutte prima o poi.	We'll all die sooner or later.	Noi moriremo tutti.	We'll all die.	
moriranno	morire	VERB	14	4e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ec816f69-5d85-5893-af65-50fdc0cb5d96	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Loro moriranno di fame.	They'll starve.	Loro non moriranno.	They won't die.	Tom e Mary moriranno congelati.	Tom and Mary are going to freeze to death.	
moriamo	morire	VERB	11	3e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	93280253-b9cd-558b-a326-48ac5704b5de	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Perché moriamo?	Why do we die?	Cosa succede dopo che moriamo?	What happens after we die?	Cosa succede quando moriamo?	What happens when we die?	
morisse	morire	VERB	7	2e-06	2942	0.00092	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f67dc690-93a9-5538-b2bf-b34218baf23f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Non volevo che Tom morisse.	I didn't want Tom to die.	Sami non voleva che Layla morisse.	Sami didn't want Layla to die.	Mi ha dato questo prima che morisse.	He gave this to me before he died.	
morite	morire	VERB	7	2e-06	2942	0.00092	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7dfbd9d4-8b87-5754-bf99-e3090af0df4f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morite al club!	Die at the club!	Non morite!	Don't die!	Arrendetevi o morite!	Surrender or die!	
moriremmo	morire	VERB	3	1e-06	2942	0.00092	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1d53c5f3-e6a1-5ae9-9878-32a01f3429c9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Moriremmo senza aria.	We would die without air.	Senza l'aria, moriremmo.	Without air, we would die.	Se non ci fosse il sole moriremmo tutti.	If it were not for the sun, we would all die.	
morivo	morire	VERB	2	1e-06	2942	0.00092	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ca1bd765-2252-51a0-b931-f239be245fc4	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Mancava poco e morivo d'infarto!	I very nearly had a heart attack and died.	Quasi morivo di sete.	I almost died of thirst.			
morirebbe	morire	VERB	2	1e-06	2942	0.00092	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ab7d2ab1-9f9c-5976-9758-797dc2d07871	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Se il sole si spegnesse, tutta la vita morirebbe.	If the sun went out, all life would die.	Jamal morirebbe per lei.	Jamal would die for her.			
mor	morire	VERB	2	1e-06	2942	0.00092	V	root	Verbform=Inf	fc361dc0-7638-56a6-a8f5-a1b7afac3be8	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	lemma=morire, pos=VERB	Morsi Tom.	I bit Tom.	Morti?	Dead?			
