text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
aiutar	aiutare	VERB	2115	0.000661	7281	0.002276	V	xcomp	VerbForm=Inf	5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Possiamo aiutarvi in qualche maniera?	Can we assist you in any way?	Sto cercando di aiutarlo.	I am trying to help him.	Sono troppo occupato per aiutarlo.	I'm too busy to help him.	
aiutare	aiutare	VERB	1920	0.0006	7281	0.002276	V	advcl	VerbForm=Inf	02941b47-f9a9-57b6-8a8b-10cde069d07a	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lei è disposto ad aiutare Tom?	Are you willing to help Tom?	Forse Tom riesce a fare qualcosa per aiutare.	Maybe Tom can do something to help.	Abbiamo cercato di aiutare Tom.	We tried to help Tom.	
aiutato	aiutare	VERB	565	0.000177	7281	0.002276	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adbd93ae-a335-5cfc-9592-660d161e9004	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Sì, Bob mi ha aiutato.	Yes, Bob helped me.	Questa è la prima volta che io abbia mai aiutato mio padre.	This is the first time I've ever helped my father.	Mary ha aiutato sua madre a lavare i piatti.	Mary helped her mother wash the dishes.	
aiuti	aiutare	VERB	298	9.3e-05	7281	0.002276	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3f296e7-e0fd-518a-a9e3-ffee3162e5fe	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Io voglio che Tom ci aiuti.	I want Tom to help us.	Non mi sto aspettando che lei ci aiuti.	I'm not expecting you to help us.	È improbabile che Tom ti aiuti a farlo.	Tom is unlikely to help you do that.	
aiuterà	aiutare	VERB	294	9.2e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	469ae847-2df3-5cb5-a085-945db56fd0b7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lei mi aiuterà con Tom?	Will you help me with Tom?	È improbabile che Tom ci aiuterà.	It's unlikely Tom will help us.	Nessuno ti aiuterà.	Nobody will help you.	
aiutata	aiutare	VERB	215	6.7e-05	7281	0.002276	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f63aec-d41e-5c3a-87e0-2e369a6721c4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Anche loro mi hanno aiutata.	They helped me, too.	Tom l'ha aiutata, vero?	Tom helped you, didn't he?	Non ho detto a Tom chi mi ha aiutata.	I haven't told Tom who helped me.	
aiuta	aiutare	VERB	202	6.3e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d169cc5-d99c-5390-a625-dc50c988aae1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Perché non aiuta?	Why don't you help?	Se ci aiuta saremo tutti felici.	Everyone will be happy if you help us.	Lo aiuta.	She helps him.	
aiuterò	aiutare	VERB	196	6.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0a46ac3f-c679-5610-ba01-49adaf2e667c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Io non lo aiuterò.	I'm not going to help him.	Io ti aiuterò se possibile.	I will help you if possible.	Ti aiuterò se possibile.	I will help you if possible.	
aiutarti	aiutare	VERB	188	5.9e-05	7281	0.002276	V	xcomp	VerbForm=Inf	ada2d67c-85dc-579d-8644-4b9b8ad683fb	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Sarò felice di aiutarti.	I will be glad to help you.	Sono troppo stanco per aiutarti a farlo.	I'm too tired to help you do that.	Perché non chiedi a Tom di aiutarti?	Why don't you ask Tom to help you?	
aiutate	aiutare	VERB	181	5.7e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fb4b083-055f-5463-a58a-1d96f2cc61e9	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Perché qualcuno non ci ha aiutate?	Why didn't somebody help us?	Come le hai aiutate?	How did you help them?	Mi disse che ci avrebbe aiutate.	He told me he would help us.	
aiutando	aiutare	VERB	173	5.4e-05	7281	0.002276	V	root	VerbForm=Ger	fff5397b-f09f-5cf1-abdf-b4da6ad1dc84	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Le state aiutando?	Are you helping them?	Perché non le stiamo aiutando?	Why aren't we helping them?	Perché non lo sta aiutando?	Why aren't you helping him?	
aiutò	aiutare	VERB	164	5.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aba9d2d0-6b35-5346-8f1b-97a83556a257	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	La aiutò a togliersi le scarpe.	He helped her take her shoes off.	Lo aiutò a lavare la sua automobile.	She helped him wash his car.	Chi ti aiutò? Tom.	Who helped you? Tom did.	
aiutati	aiutare	VERB	130	4.1e-05	7281	0.002276	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15314426-70c6-556c-8a3a-610ad606c726	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Chi altro vi ha aiutati?	Who else helped you?	Vorrei ringraziarla per averci aiutati.	I'd like to thank you for helping us.	Perché Tom vi ha aiutati?	Why did Tom help you?	
aiuteremo	aiutare	VERB	83	2.6e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6aaec0a-a45f-5604-b138-f6539a75afc6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ti aiuteremo a cercarle.	We'll help you look for them.	Vi aiuteremo a cercarlo.	We'll help you look for him.	La aiuteremo a salvarla.	We'll help you rescue her.	
aiutiamo	aiutare	VERB	69	2.2e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26add749-4112-58df-bf10-ad51f762b19b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiutiamo sempre a vicenda.	We always help each other out.	Li aiutiamo.	We help them.	Come le aiutiamo?	How do we help them?	
aiuterai	aiutare	VERB	68	2.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	361e332c-51d9-5e8c-818e-04fec77d4ec4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiuterai domattina?	Are you going to help us tomorrow morning?	Mi aiuterai con i miei compiti?	Will you help me with my homework?	Mi aiuterai a trovarla?	Are you going to help me find it?	
aiuterete	aiutare	VERB	66	2.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	724cfe7b-ab96-57c8-ae7f-6780f113ad85	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	È la ragione per cui non ci aiuterete?	Is that why you won't help us?	Mi aiuterete a trovare mio figlio?	Will you help me find my child?	Lo aiuterete?	Are you going to help him?	
aiutai	aiutare	VERB	54	1.7e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b2c198bc-5127-5f5a-bd98-a0b886f22168	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lo aiutai a lavare i piatti.	I helped him wash the dishes.	Aiutai Tom a pulire la vasca da bagno.	I helped Tom clean the bathtub.	Io aiutai Tom a caricare il camion.	I helped Tom load the truck.	
aiutami	aiutare	VERB	45	1.4e-05	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ddd8a2d1-294e-5e5c-a2fc-f128911129de	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutami ad aprire questa bottiglia di champagne.	Help me open this bottle of champagne.	Aiutami a imparare il berbero.	Help me learn Berber.	Aiutami, Tom.	Help me, Tom.	
aiuterebbe	aiutare	VERB	44	1.4e-05	7281	0.002276	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa121215-c1a5-5756-9b6e-209209cd5593	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiuterebbe a lavare i piatti?	Could you help me wash the dishes?	Chi pensa che ci aiuterebbe?	Who do you think would help us?	Come le aiuterebbe?	How would you help them?	
aiutano	aiutare	VERB	34	1.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	555097f7-2707-5d81-bf94-eda32c0a7c5c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Noi siamo amiche, e le amiche si aiutano a vicenda.	We're friends, and friends help each other.	Siamo amici, e gli amici si aiutano a vicenda.	We're friends, and friends help each other.	Gli sport aiutano a sviluppare i nostri muscoli.	Sports help to develop our muscles.	
aiuteranno	aiutare	VERB	34	1.1e-05	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	497cf088-1b18-5fd2-9dfd-47ed19a7c3f6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Non aiuteranno, vero?	They won't help, will they?	Tom e Mary aiuteranno John a farlo.	Tom and Mary will be helping John do that.	Non lo aiuteranno.	They aren't going to help him.	
aiutasse	aiutare	VERB	24	8e-06	7281	0.002276	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6df200e0-86df-5112-b202-cf9c56e24034	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Volevo che Tom mi aiutasse a farlo.	I wanted Tom to help me do that.	Mary si stava aspettando che Tom la aiutasse.	Mary was expecting Tom to help her.	Io ho provato a fare in modo che Tom aiutasse Mary.	I tried to get Tom to help Mary.	
