text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
studiare	studiare	VERB	1517	0.000474	3263	0.00102	V	root	VerbForm=Inf	415c9388-6111-5a4f-94d9-9a9bb60a862d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Sono stanco di studiare.	I'm tired of studying.	Potrebbe voler provare a studiare in biblioteca.	You might want to try studying in the library.	Potete studiare qui.	You can study here.	
studiando	studiare	VERB	468	0.000146	3263	0.00102	V	root	VerbForm=Ger	a6fe9a66-6491-59f2-9a0b-558673be94d1	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Mary adesso sta studiando nella sua camera.	Mary is now studying in her room.	Tom e Mary stanno studiando francese a scuola?	Are Tom and Mary studying French at school?	Che lingue sta studiando?	What languages are you studying?	
studiato	studiare	VERB	464	0.000145	3263	0.00102	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77cc884f-32a2-52c5-9ee8-cb855b3cfcef	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Noi abbiamo studiato insieme in biblioteca.	We studied together in the library.	Tom dice che ha studiato il francese.	Tom says that he studied French.	È andato a scuola, però non ha studiato molto.	He went to school, but didn't study much.	
studia	studiare	VERB	251	7.8e-05	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8dfcfbb8-1579-5793-9d59-d555cf0a57f0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Monica non studia molto.	Monica doesn't study a lot.	Studia qua.	He studies here.	Studia matematica.	She studies mathematics.	
studio	studiare	VERB	145	4.5e-05	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b6907a5a-9fdb-5fe0-b0ef-369d6c310fb7	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studio ancora il francese.	I still study French.	Piango ogni volta che studio il greco.	I cry every time I study Greek.	Studio psicologia.	I study psychology.	
studiò	studiare	VERB	102	3.2e-05	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	830ce956-c269-5ca3-9506-9ad18e256a3f	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	George Bernard Shaw studiò l'ungherese per anni.	George Bernard Shaw studied Hungarian for years.	Tom studiò filosofia all'università.	Tom studied philosophy in college.	Studiò la Bibbia.	She studied the Bible.	
studiate	studiare	VERB	77	2.4e-05	3263	0.00102	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	073e93f2-5fe5-56d1-9700-c781489fbfff	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Se volete fare soldi, studiate l'inglese; ma se volete avere degli amici, studiate l'esperanto.	If you want to make money, study English; but if you want to have friends, learn Esperanto.	Voi quanto spesso studiate il francese?	How often do you study French?	Voi studiate chimica?	Do you study chemistry?	
studiamo	studiare	VERB	59	1.8e-05	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b7419732-8007-5c60-a97b-792a0164ef60	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Io e Tom studiamo spesso insieme.	Tom and I often study together.	Noi studiamo l'inglese, dato che oggigiorno è una materia importante.	We study English, since it is an important subject nowadays.	Più studiamo e più scopriamo la nostra ignoranza.	The more we study, the more we discover our ignorance.	
studierà	studiare	VERB	43	1.3e-05	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	64eab59c-2135-5307-8feb-9e49f1ac22e4	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Tom studierà francese con noi?	Is Tom going to study French with us?	Studierà il francese con lui.	She'll study French with him.	Tom studierà con noi.	Tom will study with us.	
studiai	studiare	VERB	36	1.1e-05	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	398c67d3-c7fc-50b3-ab88-a1575defa05d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studiai l'Islam.	I studied Islam.	Studiai la grammatica berbera.	I studied Berber grammar.	Io studiai il francese quand'ero alle superiori.	I studied French when I was in high school.	
studiano	studiare	VERB	31	1e-05	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eba05bef-6722-5a33-838e-11f49abd1f01	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Quella sera, l'università ha tenuto un incontro per gli studenti stranieri e gli studenti cinesi che studiano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	I suoi studenti studiano troppo.	Her students study too much.	Sia Tom che Mary studiano francese.	Tom and Mary both study French.	
studiammo	studiare	VERB	10	3e-06	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	942dd8f3-5d2d-58f5-ac8b-45d0900dea36	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Noi studiammo assieme in biblioteca.	We studied together in the library.	Non studiammo mai assieme.	We never studied together.	Noi studiammo il francese a scuola.	We studied French in school.	
studiavo	studiare	VERB	8	3e-06	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1d28088c-3ee5-562b-a2ba-ca44287184ea	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studiavo musica a Boston prima di tornare in Giappone.	I had been studying music in Boston before I returned to Japan.	Questa mattina studiavo con diligenza la lingua turca.	This morning I worked hard studying Turkish.	Io studiavo musica a Boston prima di tornare in Giappone.	I had been studying music in Boston before I returned to Japan.	
studiata	studiare	VERB	8	3e-06	3263	0.00102	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c2110f7a-f452-5dd5-81c2-2099f6f0f86c	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Jane si è studiata allo specchio.	Jane studied herself in the mirror.	Una bambina che è madrelingua di solito conosce molte cose sulla sua lingua che una persona non madrelingua che l'ha studiata per anni continua a non conoscere e forse non conoscerà mai.	A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	L'abbiamo studiata approfonditamente.	We've studied it thoroughly.	
studierai	studiare	VERB	7	2e-06	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Verbform=Fin	23632fdb-06f3-5a4c-b05a-db30ec44165e	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studierai stanotte?	Will you study tonight?	Studierai questa sera?	Will you study tonight?	Non studierai il francese?	Aren't you going to study French?	
studierete	studiare	VERB	7	2e-06	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5ca39b0b-7a21-5185-9c2e-5eef6a349c9d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Non studierete il francese?	Aren't you going to study French?	Voi studierete.	You will study.	Studierete stasera?	Will you study tonight?	
studierei	studiare	VERB	6	2e-06	3263	0.00102	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f7f658d0-55ed-5a13-b4a9-3dda54845393	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studierei se fossi in te.	I'd study if I were you.	Studierei se fossi in voi.	I'd study if I were you.	Io studierei se fossi in voi.	I'd study if I were you.	
studiava	studiare	VERB	5	2e-06	3263	0.00102	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0911627a-a3df-5f85-8c24-9ae28c7ed814	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Marie studiava.	Mary was studying.	Sami studiava le farfalle.	Sami studied butterflies.	Tom studiava geologia.	Tom studied geology.	
studieranno	studiare	VERB	5	2e-06	3263	0.00102	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	014b655b-f214-53db-bfea-8c4ffa07225b	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Dicono che non studieranno il francese.	They say they won't study French.	Studieranno tutto il giorno.	They are going to be studying all day.	Dicono che studieranno francese oggi.	They say they'll study French today.	
studiati	studiare	VERB	3	1e-06	3263	0.00102	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27cec3b7-55a2-5970-ab18-440f18f898b0	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Gli Almanacchi XYZ dal 1950 al 1970 sono stati studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.	Gli Almanacchi XYZ dal 1950 al 1970 furono studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.	Vi ho studiati.	I've studied you.	
studiavano	studiare	VERB	3	1e-06	3263	0.00102	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15ec1089-3deb-5a15-97d3-c569ecf509bd	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Quella sera, l'università tenne una riunione per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Quella sera, l'università tenne un incontro per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	Quella sera, l'università tenne una conferenza per gli studenti stranieri e gli studenti cinesi che studiavano le lingue straniere.	That evening, the university held a meeting for foreign students and Chinese students studying foreign languages.	
studiar	studiare	VERB	2	1e-06	3263	0.00102	V	advcl	VerbForm=Inf	14012b58-b9a7-54a2-88d0-cebadbc99b2d	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Anche se ci fosse vita in altre galassie, è impossibile per l'uomo viaggiare alla velocità della luce per studiarli.	Even if there is life in other galaxies, it is impossible for man to travel at the speed of light to study them.	Forse dovremmo semplicemente studiarla.	Perhaps we should simply study it.			
studiarono	studiare	VERB	2	1e-06	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a38854df-b361-5db8-8716-174627606772	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Studiarono la mappa, cercando di trovare una scorciatoia.	They studied the map, trying to find a shortcut.	Loro studiarono la mappa, cercando di trovare una scorciatoia.	They studied the map, trying to find a shortcut.			
studierebbe	studiare	VERB	2	1e-06	3263	0.00102	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0c144f27-68d2-52c5-9ed2-8602e05e030e	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Disse che non studierebbe mai francese.	He said he'd never study French.	Ha detto che non studierebbe mai francese.	He said he'd never study French.			
studiasse	studiare	VERB	1	0.0	3263	0.00102	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	841cd711-1e50-53f0-9100-f55d3184c968	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Il signor Young vorrebbe che suo figlio studiasse di più.	Mr. Young wishes his son would study harder.					
studieremo	studiare	VERB	1	0.0	3263	0.00102	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	22b1d0ba-7561-5b1f-8b02-02560d1c1a89	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	lemma=studiare, pos=VERB	Oggi studieremo Charles Dickens.	Today we'll study Charles Dickens.					
