text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
detto	dire	VERB	11789	0.003685	28539	0.008922	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6522634e-aeba-54c7-a81b-aa297cb62385	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ve l'ho detto che non era lui.	I told you it wasn't him.	Il bibliotecario ha detto che dovevamo stare zitti.	The librarian said we needed to be quiet.	L'avete detto a vostra madre?	Have you told your mother?	
disse	dire	VERB	3643	0.001139	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	03812140-6d53-575e-8c8d-aa40abc804bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Disse che non vide nulla.	He said he didn't see anything.	Io sono molto felice, disse.	I am very happy, he said.	Tom disse a Mary di essere prudente.	Tom told Mary to be careful.	
dice	dire	VERB	2628	0.000822	28539	0.008922	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18603257-9510-553b-bcdb-630ee376d002	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Si dice che i dialetti del Kansai abbiano una qualità musicale perché il loro accento tonale differisce da quello del giapponese standard, che proviene dal dialetto di Tokyo.	The Kansai dialects are said to have a sing-song quality because their pitch accents differ from standard Japanese, which comes from the Tokyo dialect.	Chi lo dice?	Who says that?	Tom dice che passerà a prendere Mary alle 2:30.	Tom says that he'll pick Mary up at 2:30.	
dire	dire	VERB	2462	0.00077	28539	0.008922	V	root	VerbForm=Inf	f6e35e8c-f22b-50df-8cb5-4bce0f4d76c9	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Le posso dire tutto.	I can tell her everything.	Ho sentito dire che hai un ammiratore segreto.	I heard that you've got a secret admirer.	Ho dimenticato di dire qualcosa a Tom.	I forgot to tell Tom something.	
dica	dire	VERB	1260	0.000394	28539	0.008922	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c360243c-61f9-5a52-83a9-a5bc406a64e2	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non mi dica che si è dimenticato di Tom.	Don't tell me you've forgotten Tom.	Mi dica dove cominciare.	Tell me when to begin.	Le dica che sono su un taxi.	Tell her that I am in a taxi.	
dissero	dire	VERB	1049	0.000328	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f622e88a-8b2e-50a3-aed1-13b8731e036b	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Mi dissero che il loro cane morì.	They told me that their dog died.	Dissero che avevano sete.	They said they were thirsty.	Tom e Mary dissero che non volevano parlare di scuola.	Tom and Mary said they didn't want to talk about school.	
dicono	dire	VERB	636	0.000199	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06867955-0f1f-5bfa-ab4a-dec0c4caca19	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicono che non lo riescono a fare.	They say they can't do that.	Alcuni dicono che lui era un musicista in gioventù.	Some say that he was a musician in his youth.	La maggior parte dei fumatori dicono che vogliono smettere.	Most smokers say that they want to quit.	
dite	dire	VERB	627	0.000196	28539	0.008922	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	52870e6e-01e1-5f2d-9c61-a80344f8f772	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che ne dite di vostro padre?	How about your father?	Che ne dite di una canzone?	How about a song?	Per favore, dite a Tom che sono qui.	Please tell Tom I'm here.	
dir	dire	VERB	559	0.000175	28539	0.008922	V	advcl	VerbForm=Inf	c0303cd1-5a71-5a05-a1b6-add94deaacfa	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non riesco a dirlo con certezza.	I can't say with certitude.	Non dirle che sono qui.	Don't tell her I'm here.	È più facile a dirsi che a farsi.	Easier said than done.	
dissi	dire	VERB	544	0.00017	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	aac645a2-051b-5907-a5ec-c806d3ad64f6	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dissi a Tom la verità.	I told Tom the truth.	Le dissi che ero interessato.	I told her I was interested.	Le dissi di non usare quelli.	I told her not to use those.	
dicendo	dire	VERB	509	0.000159	28539	0.008922	V	ccomp	VerbForm=Ger	0556bd10-e24c-574d-a8e6-a6031baf2f1b	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Come so che stai dicendo la verità?	How do I know that you're telling the truth?	Sta dicendo la verità, vero?	He's telling the truth, isn't he?	Stavano dicendo qualcosa in giapponese.	They were saying something in Japanese.	
dirò	dire	VERB	427	0.000133	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8ece9481-9b91-503b-bc90-85d68b264ba2	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Le dirò che ha aiutato.	I'll tell her you helped out.	Ti dirò esattamente che cosa fare.	I'll tell you exactly what to do.	Glielo dirò io stesso.	I'll tell him myself.	
dirà	dire	VERB	255	8e-05	28539	0.008922	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c3b34d18-56c0-5631-8696-bc2a77c23976	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Mi dirà il suo nome?	Are you going to tell me your name?	Tom lo dirà a Mary.	Tom will tell Mary.	Chi ce lo dirà?	Who's going to tell us?	
diver	dire	VERB	233	7.3e-05	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	7dea2e31-1053-5c45-8cff-499fabbc2fa1	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Lei mi ha dato diversi libri.	She gave me several books.	Io ho letto diversi tipi di libri.	I've read many kinds of books.	Per raggiungere questo obiettivo, è essenziale esporsi a una varietà di materiali diversi, come film, programmi TV.	To achieve this, it's essential to expose yourself to a variety of different materials, such as movies, TV shows.	
dirmi	dire	VERB	225	7e-05	28539	0.008922	V	root	VerbForm=Inf	2b4ebd23-90b6-5305-8cf1-dab53c049727	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Loro cosa stanno provando a dirmi?	What are they trying to tell me?	Non dirmi una parola.	Don't say a word to me.	Lo sapevo che volevi dirmi qualcosa.	I knew you wanted to tell me something.	
dici	dire	VERB	209	6.5e-05	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5054bb54-5963-5c42-b486-1e92f0db9261	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Andiamo a ballare, che dici?	Let's go dancing, shall we?	Perché non lo dici tu stesso a Tom?	Why don't you tell Tom yourself?	Penso che quello che dici sia vero.	I think what you say is true.	
dico	dire	VERB	200	6.3e-05	28539	0.008922	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39bbed8b-570b-555b-aee4-509f5c9f5ecc	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che cosa gli dico?	What do I tell him?	Gesù rispose, Le dico la verità.	Jesus answered, I tell you the truth.	Farai come dico.	You will do as I say.	
dirlo	dire	VERB	154	4.8e-05	28539	0.008922	V	xcomp	VerbForm=Inf	59c38def-1ca0-596a-ae4f-5d10783d4315	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dobbiamo ancora dirlo a loro.	We still have to tell them.	Non dirlo a mia mamma.	Don't tell my mom.	Ho chiesto a Tom di non dirlo a Mary.	I asked Tom not to tell Mary.	
