text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
lasciato	lasciare	VERB	983	0.000307	4933	0.001542	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6cec2485-227d-5575-b738-ce5ac396e0df	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Le ho lasciato tre messaggi.	I've left you three messages.	Gli ho lasciato un paio di messaggi.	I left him a couple messages.	Ha lasciato le sue bambine con lui.	She left her children with him.	
lasciare	lasciare	VERB	601	0.000188	4933	0.001542	V	advcl	VerbForm=Inf	70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Gli amici possono aiutarsi a vicenda. Un vero amico è qualcuno che ti permette di avere la totale libertà di essere te stesso - e soprattutto provare emozioni. Oppure non provarne. Qualunque cosa ti capita di provare in un dato momento va bene per loro. Questo è ciò a cui ammonta l'amore vero - lasciare una persona essere quello che è realmente.	Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.	Lo avrei dovuto lasciare andare a pescare.	I should've let him go fishing.	Non lasciare i libri della biblioteca nell'aula.	Don't leave library books in the classroom.	
lasci	lasciare	VERB	545	0.00017	4933	0.001542	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3c15f2bd-b4bc-53e8-b03d-290092c47322	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Ci mancherai tantissimo se lasci il Giappone.	We will miss you terribly if you leave Japan.	Per favore, non mi lasci.	Please don't leave me.	Me ne lasci metà.	Leave me half.	
lasciar	lasciare	VERB	505	0.000158	4933	0.001542	V	acl	VerbForm=Inf	3bc5406c-8373-51ec-bb00-57e6b328a61b	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Le dissi di lasciarmi sola.	I told her to leave me alone.	Non puoi lasciarla vincere.	You can't let her win.	Non lasciarmi da solo con lei.	Don't leave me alone with her.	
lasciate	lasciare	VERB	424	0.000133	4933	0.001542	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5893b34d-e867-5049-9642-374ba5bc8c85	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non la lasciate parlare con nessuno.	Don't let her talk to anyone.	Non lasciate la Polonia senza avvisare l'ambasciata del paese in cui vi recate.	Do not leave Poland without notifying the embassy of the country you are travelling to.	Lasciate che lo ripari.	Let me repair it.	
lascia	lasciare	VERB	419	0.000131	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	862b861d-4d44-5c7f-b69b-eb8ca8402c41	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Perché non li lascia decidere?	Why don't you let them decide?	Lascia perdere, Tom.	Let it go, Tom.	Lascia che ti presenti a mia moglie.	Let me introduce you to my wife.	
lasciò	lasciare	VERB	395	0.000123	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aad125d5-495d-5d9c-ba87-0370ee2dae58	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	E lasciò i due uomini dormire a casa sua.	And he let the two men sleep at his home.	Tom lasciò tutto a Mary.	Tom left everything to Mary.	Lasciò casa.	He left home.	
lascerò	lasciare	VERB	179	5.6e-05	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	306c7832-92b2-5287-8764-96ef1045fff8	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non la lascerò da solo con Tom.	I won't leave you alone with Tom.	La lascerò guidare.	I'll let you drive.	Lascerò questo con voi.	I'll leave this with you.	
lasciata	lasciare	VERB	102	3.2e-05	4933	0.001542	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a3154d04-bb33-56af-a78f-56acac36149f	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Tom mi ha lasciata entrare.	Tom let me in.	Mary non pensava che Tom l'avrebbe lasciata.	Mary didn't think Tom would leave her.	Una delle ragazze venne lasciata indietro.	One of the girls was left behind.	
lasciami	lasciare	VERB	97	3e-05	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87dddef6-71a5-5e41-9823-f8f237021b7d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciami vedere di persona se è rotto.	Let me see for myself if it's broken.	Solo un secondo. Lasciami finire.	Just a second. Let me finish.	Ora lasciami.	Now leave me.	
lasciai	lasciare	VERB	88	2.8e-05	4933	0.001542	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	97245abf-3052-51c9-8b61-e05c6db8deba	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lo lasciai dormire sul mio divano.	I let him sleep on my couch.	Lasciai le mie chiavi in ufficio.	I left my keys at the office.	Le lasciai parlare.	I let them talk.	
lasciando	lasciare	VERB	61	1.9e-05	4933	0.001542	V	advcl	VerbForm=Ger	1319b4b6-57e6-5c58-a47d-38a7c5488734	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Ve la sto lasciando.	I'm leaving it to you.	Sto lasciando i libri qui.	I am leaving the books here.	Perché la gente sta lasciando le aree rurali?	Why are people leaving rural areas?	
lasciati	lasciare	VERB	60	1.9e-05	4933	0.001542	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0aec052e-9766-52a3-bf3f-f33744662b0d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Dan e Linda si sono lasciati due anni fa.	Dan and Linda split up two years ago.	Perché li hai lasciati da soli?	Why did you leave them alone?	Perché ci hai lasciati andare?	Why did you let us go?	
lasciatemi	lasciare	VERB	52	1.6e-05	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b7b40afd-3350-5b85-8875-8805912e4dcb	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasciatemi qui da sola.	Don't leave me here by myself.	Non lasciatemi da solo!	Don't leave me alone!	Lasciatemi da solo! Vi odio!	Leave me alone! I hate you!	
lascio	lasciare	VERB	40	1.3e-05	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13d5b35c-a3a1-53f1-aa98-ce21c14550e1	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lascio sempre il mio ombrello sul treno.	I always leave my umbrella on the train.	Io non lascio la mia stanza da tre giorni.	I haven't left my room in three days.	Ti lascio la decisione.	I'll leave the decision to you.	
lascialo	lasciare	VERB	38	1.2e-05	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ff640d19-469d-5256-a69c-a12dc60a18d9	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lascialo lì.	Leave it there.	Lascialo rilassare.	Let him relax.	Lascialo venire a bordo.	Let him come aboard.	
lasceremo	lasciare	VERB	36	1.1e-05	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0c26a554-111e-58fb-bb82-1b88a886386d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non li lasceremo scappare.	We won't let them escape.	Non le lasceremo scappare.	We won't let them escape.	Non ti lasceremo morire.	We're not going to let you die.	
