text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
comprato	comprare	VERB	2097	0.000656	5197	0.001625	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67f00aa0-2991-5b1a-9706-0be57d81daa1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ho comprato tutte le mele.	I bought all the apples.	So cos'ha comprato Tom.	I know what Tom bought.	Spero che voi abbiato comprato delle candele.	I hope you bought candles.	
comprare	comprare	VERB	1284	0.000401	5197	0.001625	V	root	VerbForm=Inf	3cfd11b7-9b1d-5297-859f-ddb09f314c0f	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ha intenzione di comprare una nuova bicicletta.	He intends to buy a new bicycle.	Dovresti comprare qualche medicina per la tosse e dell'Aspirina.	You should buy some cough medicine and aspirin.	Devo comprare un po' di cibo.	I need to buy some food.	
comprò	comprare	VERB	468	0.000146	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98512b6e-7371-58cf-b052-9936d04b76ac	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ziri comprò il ristorante di Rima.	Ziri bought Rima's restaurant.	Comprò qualche vestito per lei.	He brought some clothes for her.	Tom comprò qualche fiore a Mary.	Tom brought Mary some flowers.	
comprai	comprare	VERB	205	6.4e-05	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1232813c-b951-5195-b268-d6e0fbdc76e8	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprai un vaso di vetro.	I bought a glass vase.	La comprai per Tom.	I bought it for Tom.	Comprai anche una dozzina d'uova.	I also bought a dozen eggs.	
comprar	comprare	VERB	161	5e-05	5197	0.001625	V	ccomp	VerbForm=Inf	11c5b1ad-9ceb-596a-a23a-3eaabe01cce7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Sono interessato a comprarlo.	I'm interested in buying it.	Io non voglio comprarla se non mi serve.	I don't want to buy it if I don't need it.	Tom non deve comprarla.	Tom doesn't have to buy it.	
compra	comprare	VERB	132	4.1e-05	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	096cb32e-fe25-5a14-aa77-d575503265c1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compra un po' di miele.	Buy some honey.	Compra sempre vestiti costosi.	She is always buying expensive clothes.	Tom mi compra tutto quello che voglio.	Tom buys me everything I want.	
compri	comprare	VERB	124	3.9e-05	5197	0.001625	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e6a28c5a-e604-5a86-8ffd-942990bc2e6a	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Gli compri da bere.	Buy him a drink.	Questa macchina è troppo cara perché io la compri.	This car is too expensive for me to buy.	Compri una birra a Tom.	Buy Tom a beer.	
comprerà	comprare	VERB	102	3.2e-05	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7682e1dc-58fe-53e1-ae79-976923a7515f	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprerà il suo biglietto oggi.	She will be buying her ticket today.	Tuo fratello non lo comprerà.	Your brother will not buy it.	Si comprerà una nuova bici.	He is going to buy himself a new bike.	
comprando	comprare	VERB	102	3.2e-05	5197	0.001625	V	root	VerbForm=Ger	fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Sta comprando del cibo.	She's buying food.	State comprando qualcosa?	Are you buying something?	Sto comprando una scala dal ferramenta.	I am buying a ladder in the hardware store.	
comprate	comprare	VERB	91	2.8e-05	5197	0.001625	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b5d90a01-f1f4-54e3-b537-79263d98395d	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprate mai dei vestiti online?	Do you ever buy clothes online?	Comprate una torta.	Buy a cake.	Non compratela.	Don't buy it.	
