text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
dato	dare	VERB	1825	0.000571	7273	0.002274	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7791ebfe-8364-5cc0-bdf2-8e80cd041e03	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Gliel'ho dato.	I gave it to him.	Le ho dato un'occasione.	I gave her a chance.	Lui mi ha dato un po' di soldi.	He gave me some money.	
dare	dare	VERB	788	0.000246	7273	0.002274	V	root	VerbForm=Inf	5309c356-6fff-5c56-a95d-d254c6784484	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non bisognerebbe dare dei bugiardi alle persone.	You shouldn't call people liars.	Noi abbiamo bisogno di dare la priorità.	We need to prioritize.	Non dare ai bambini del latte freddo!	Do not give the children any cold milk!	
dia	dare	VERB	720	0.000225	7273	0.002274	V	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e287c4e9-400b-5e2c-a574-2d8ded252e41	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Per piacere, mi dia il menù.	Please give me the menu.	Dia la chiave a Tom.	Give Tom the key.	Dia una buona occhiata.	Take a good look.	
diede	dare	VERB	635	0.000199	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e2cd90a-79e2-515e-adab-4164324322df	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi diede dei soldi.	He gave me money.	Tom diede da mangiare ai piccioni.	Tom fed the pigeons.	Mi diede un consiglio.	He gave me a piece of advice.	
dammi	dare	VERB	378	0.000118	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3ce36902-6b67-5766-8973-3e3e897da0c0	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dammi una pausa, per piacere.	Give me a break, please.	Dammi il paralume.	Give me the lampshade.	Dammi una sigaretta.	Give me a cigarette.	
datemi	dare	VERB	346	0.000108	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3d364ec9-743f-5234-bfda-aa77a373eef7	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datemi il file.	Give me the file.	Datemi un altro paio d'ore.	Give me a couple more hours.	Datemi i punti principali adesso.	Give me the main points now.	
dar	dare	VERB	308	9.6e-05	7273	0.002274	V	root	VerbForm=Inf	2e724d6d-6642-5915-b6f7-0da39aa0e1a3	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Posso darvi qualche informazione utile.	I can give you some useful information.	Potrebbe darmelo?	Could you give it to me?	Cosa vuoi darle?	What do you want to give her?	
darò	dare	VERB	307	9.6e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b431547-093d-5f68-a5f7-971d3149c03f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Le darò i miei libri.	I'll give you my books.	Ve ne darò altri la prossima settimana.	I'll give you more of them next week.	Gliela darò domani.	I will give it to him tomorrow.	
dà	dare	VERB	236	7.4e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d82a761-5132-5cea-b806-a2d928d05f4c	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	John si dà delle arie.	John talks big.	Tom dà una festa questa sera.	Tom is giving a party tonight.	Mi dà anche la nausea.	It gives me nausea, too.	
diedi	dare	VERB	223	7e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Gli diedi uno schiaffo.	I gave him a slap.	Le diedi un sedativo.	I gave her a sedative.	Diedi a Tom le mie chiavi della macchina.	I gave Tom my car keys.	
date	dare	VERB	220	6.9e-05	7273	0.002274	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6b39fa2b-046a-564d-bd6d-1636ae3682ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non dategliele.	Don't give them to him.	Non dategliela.	Don't give it to him.	Avrebbe voluto una vita più rilassante, ma era impossibile, date le circostanze.	She wished for a more relaxing life, but that was impossible under the circumstances.	
darmi	dare	VERB	162	5.1e-05	7273	0.002274	V	acl	VerbForm=Inf	2baefd12-7edf-5e61-ad54-04becb97483f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi ha promesso di darmi un anello.	She's promised to give me a ring.	Puoi darmi un'altra frase da tradurre?	Can you give me another sentence to translate?	Lui si è alzato dalla sedia per darmi il benvenuto.	He rose from his chair to welcome me.	
dando	dare	VERB	123	3.8e-05	7273	0.002274	V	root	VerbForm=Ger	f28160c9-9b73-5066-a4f2-66f2cab444ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi stava veramente dando sui nervi.	He was really getting on my nerves.	Tom sta dando da mangiare alle mucche.	Tom is feeding the cows.	Dando dei contributi così corposi a enti di beneficenza fece sentire che aveva una piuma sul cappello.	Giving such large contributions to charities made him feel that he had a feather in his cap.	
darà	dare	VERB	112	3.5e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom ci darà un passaggio.	Tom will give us a ride.	Dice che darà le dimissioni.	He says he's going to resign.	Gli darà questo?	Will you give this to him?	
do	dare	VERB	103	3.2e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53f7340e-16d3-5075-ac89-5ea78422f99a	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Perché non vi do un passaggio?	Why don't I drive you?	Do la mela a John.	I give John the apple.	Il consiglio che ti do è di stare alla larga dalla loro banda.	My advice to you is to stay away from their gang.	
