text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
fare	fare	VERB	7671	0.002398	32395	0.010127	V	xcomp	VerbForm=Inf	9afa7924-3adf-51b8-ab75-14d4dc8e4638	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Noi pensiamo, e questo ci permette di fare le cose meravigliose che facciamo.	We think, and this allows us to do the marvelous things that we do.	Dovrei fare qualcosa.	I should do something.	Si suppone che Tom aiuti Mary a fare il bucato.	Tom is supposed to help Mary do the laundry.	
fatto	fare	VERB	6141	0.00192	32395	0.010127	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Lei ha fatto molti errori mentre scriveva a computer il rapporto.	She made many mistakes in typing the report.	Ho fatto riparare la mia macchina fotografica in quel negozio.	I had my camera repaired at that shop.	Non abbiamo fatto niente per loro.	We didn't do anything for them.	
far	fare	VERB	4029	0.00126	32395	0.010127	V	advcl	VerbForm=Inf	a6e84186-5b51-5e3c-b44f-8886751cb3f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Dissero che erano tentate di farlo.	They said they were tempted to do that.	Indossa il tuo sapere come il tuo orologio in una tasca privata: non estrarlo e non scuoterlo soltanto per far vedere che ne possiedi uno.	Wear your learning like your watch, in a private pocket; and do not pull it out and strike it, merely to show that you have one.	Voleva farlo da solo.	He wanted to do that by himself.	
fa	fare	VERB	2268	0.000709	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ridere vi fa davvero bene.	Laughing is really good for you.	Questa è la goccia che fa traboccare il vaso!	That's the last straw!	Fa freddo stamattina.	It's cold this morning.	
facendo	fare	VERB	1764	0.000551	32395	0.010127	V	root	VerbForm=Ger	b55550b9-7579-5ccb-9e0b-772b8262f8c7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Stiamo facendo un barbecue.	We're having a barbie.	Tom sta facendo qualcosa.	Tom is making something.	Cosa pensa che stia facendo Tom ora?	What do you think Tom is doing now?	
fece	fare	VERB	1193	0.000373	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ee92728c-d7b4-5ff0-b5f5-8c5be405e685	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom fece uno splendido lavoro.	Tom did a splendid job.	Lo fece per sua sorella.	He did it for his sister.	Tom fece delle domande.	Tom asked questions.	
farà	fare	VERB	802	0.000251	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fcd7750b-b020-5f4b-846c-20b82ab493a9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom tornerà. Sono sicura che lo farà.	Tom will come back. I'm sure he will.	Tom probabilmente lo farà da solo.	Tom will probably do that by himself.	Questo biglietto farà entrare gratuitamente due persone.	This ticket will admit two persons free.	
faccia	fare	VERB	770	0.000241	32395	0.010127	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4a44e195-342c-5424-80f0-6cb69fa93184	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Se non per me, lo faccia per lui.	If not for me, do it for him.	Per piacere, non faccia rumore.	Please don't make noise.	Non mi faccia questo! Non è divertente!	Don't do this to me! It's not funny!	
farò	fare	VERB	714	0.000223	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	560b2571-e6aa-5418-8613-9aa63919e396	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Salta il fosso. Io lo farò se tu lo farai.	Jump across the ditch. I will if you will.	La prossima volta la farò da sola.	Next time, I'll do it myself.	Digli che lo farò.	Tell him that I'll do it.	
fatta	fare	VERB	602	0.000188	32395	0.010127	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff5afdbb-cd6d-5052-aafa-15e339c00cc7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ce l'hai fatta!	You've done it!	Mayuko si è fatta un taglio sul dito.	Mayuko got a cut on her finger.	Non l'hanno fatta.	They didn't do it.	
