text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
arrivato	arrivare	VERB	647	0.000202	2916	0.000912	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	734b8fe0-d273-56b3-b1a9-f0afe844173e	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Su quale nave è arrivato?	What ship did he arrive on?	Lui è arrivato primo.	He came first.	Il treno è arrivato in orario.	The train arrived on time.	
arrivata	arrivare	VERB	348	0.000109	2916	0.000912	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	04b67384-1007-56a8-b0c0-805709a2ab24	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	La sua lettera è arrivata troppo tardi.	Your letter has arrived too late.	La tua lettera è arrivata troppo tardi.	Your letter has arrived too late.	Sono arrivata alla stazione stamattina.	I got to the station this morning.	
arrivare	arrivare	VERB	288	9e-05	2916	0.000912	V	root	VerbForm=Inf	7ab6794e-17bd-560b-a90d-d101eca03126	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Sai come arrivare alla stazione ferroviaria?	Do you know how to get to the train station?	Io non voglio arrivare là troppo presto.	I don't want to get there too soon.	Odio arrivare in ritardo e far aspettare le persone.	I hate arriving late and making people wait.	
arriva	arrivare	VERB	267	8.3e-05	2916	0.000912	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2c3a008e-1acb-5043-a868-f2af15abab47	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Gli darò questo messaggio appena arriva.	I'll give him this message the moment he arrives.	Noi ce ne andremo appena Tom arriva qui.	We'll leave as soon as Tom gets here.	A volte, la libertà dal dolore arriva con la morte.	Sometimes, freedom from pain comes with death.	
arrivò	arrivare	VERB	207	6.5e-05	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5e3885a5-749d-53d0-bc78-8b2470974d5b	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Tom e Mary stavano per andarsene quando arrivò John.	Tom and Mary were about to leave when John arrived.	Il denaro arrivò come una manna dal cielo.	The money came like manna from heaven.	Arrivò l'autunno e le foglie iniziarono a cadere.	Autumn came and the leaves started to fall.	
arrivati	arrivare	VERB	192	6e-05	2916	0.000912	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce660b3e-4866-53fc-a06a-620772999908	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Siamo arrivati in aeroporto tre ore prima del nostro volo.	We arrived at the airport three hours before our flight.	Sono arrivati in America qualche giorno fa.	They arrived in America a few days ago.	Loro sono arrivati a New Delhi il 9 luglio.	They arrived in New Delhi on July 9th.	
arrivando	arrivare	VERB	192	6e-05	2916	0.000912	V	root	VerbForm=Ger	ebc0bcac-2e6d-51fa-b292-dc480949f343	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Soltanto un minuto. Sto arrivando.	Just a minute. I'm coming.	Sta arrivando, vero?	He's coming, isn't he?	Il nostro treno è partito alle due, arrivando lì alle sette.	Our train left at two, arriving there at seven.	
arrivate	arrivare	VERB	148	4.6e-05	2916	0.000912	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5349c6f3-523a-511f-ae26-e0f5f2fa10f5	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Siamo arrivate a Londra ieri.	We got to London yesterday.	Dopo avere camminato per un po', siamo arrivate al lago.	After we walked for a while, we got to the lake.	Infine siamo arrivate al villaggio.	At last, we arrived at the village.	
arriverà	arrivare	VERB	135	4.2e-05	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d46aa2dc-04de-58e9-9beb-d9770d360ea9	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Quando arriverà il vostro treno a Kyoto?	When will your train arrive in Kyoto?	Dice che arriverà a casa lunedì.	She says she'll get home on Monday.	Tom arriverà qui presto.	Tom is going to get here soon.	
arrivi	arrivare	VERB	78	2.4e-05	2916	0.000912	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d37e6cf-b14b-5693-a731-ba08872e4c10	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non c'è molta possibilità che lui arrivi puntuale.	There is not much possibility of his coming on time.	Nasconditi prima che arrivi qui!	Hide yourself before he comes here!	Quando arrivi a Parigi?	When do you arrive in Paris?	
