text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
finito	finire	VERB	1161	0.000363	2436	0.000762	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	390a8b78-c1b6-5606-8b90-a441cb2aea5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Sarà finito tra un istante.	It will be over in a moment.	Non ho ancora finito il lavoro.	I have not yet done with the work.	Ho quasi finito qua.	I'm about done here.	
finire	finire	VERB	425	0.000133	2436	0.000762	V	root	VerbForm=Inf	32257517-a909-5b14-8dd8-9c7029f39b5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Io non riesco a finire questa parte del puzzle.	I can't finish this part of the puzzle.	Mi ci sono volute cinque ore per finire il lavoro.	It took me five hours to finish the work.	Devi finire questi compiti entro dopodomani.	You must get this homework finished by the day after tomorrow.	
finita	finire	VERB	215	6.7e-05	2436	0.000762	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1900d5c-3416-5304-b430-26f49e951af6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	L'hai finita?	Have you finished it?	La festa è finita?	Is the party over?	È finita ora.	It's over now.	
finì	finire	VERB	146	4.6e-05	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2f86ab40-c81e-5671-978c-66b69f9ffb7d	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finì la bottiglia di vino da solo.	He finished the bottle of wine by himself.	Finì la sua bevanda.	He finished his drink.	Finì il pranzo.	He finished lunch.	
finisce	finire	VERB	69	2.2e-05	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8f1c9029-c388-5d1b-a374-479a6daf67f9	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	La storia non finisce lì.	The story doesn't end there.	La mia giornata finisce alle 5 in punto.	My day ends at 5 o'clock.	Tom non finisce mai nulla.	Tom never finishes anything.	
finirà	finire	VERB	69	2.2e-05	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0cca728c-2e11-5aca-bf5b-914fb3a82760	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non finirà questo progetto.	You won't finish this project.	La pazzia finirà mai?	Will the madness ever end?	Tom finirà in prigione.	Tom will end up in prison.	
finisca	finire	VERB	47	1.5e-05	2436	0.000762	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2abf74-d518-5613-afa1-7a9e889bb61d	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finisca di leggere il libro.	Finish reading the book.	Finisca di friggere le patate.	Finish frying the potatoes.	Si sbrighi e finisca la sua colazione.	Hurry and finish your breakfast.	
finite	finire	VERB	42	1.3e-05	2436	0.000762	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5dbe932b-f528-5f1c-98a6-e178915ad4c6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finite il vostro caffè.	Finish your coffee.	Le lezioni sono finite.	Classes are over.	Non potete mangiare il vostro budino finché non finite la vostra carne.	You can't eat your pudding until you finish your meat.	
finendo	finire	VERB	35	1.1e-05	2436	0.000762	V	root	VerbForm=Ger	27f52a98-bdd6-5a9d-b5aa-216ee6618aa1	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Sto solo finendo i miei compiti.	I'm just finishing off my homework.	Il tempo sta finendo.	Time is running out.	Il mondo sta finendo il petrolio.	The world is running out of oil.	
finir	finire	VERB	29	9e-06	2436	0.000762	V	csubj	VerbForm=Inf	ff6107b4-7b1a-5bc0-81a9-b21932bdf8fa	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Devo finirlo.	I've got to finish this.	Io avrei dovuto finirlo prima.	I should've finished that sooner.	Lei sarà in grado di finirla oggi?	Will she be able to finish it today?	
finisci	finire	VERB	27	8e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf5324c-9933-59e7-acfc-e6c67ba5012a	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finisci di mangiare.	Eat up.	Finisci il tuo toast imburrato!	Finish your buttered toast!	Finisci di leggere il libro.	Finish reading the book.	
finiti	finire	VERB	26	8e-06	2436	0.000762	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	472a291f-e3aa-5e22-aa6b-bbdb58d8f3e6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Dove li ha finiti?	Where did you finish them?	Siete finiti nei guai?	Did you get in trouble?	Siamo finiti per sembrare imbranati.	We've ended up a spanner short of a toolbox.	
finirò	finire	VERB	20	6e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ba620db7-599a-51b9-99c2-260798c4093b	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finirò nei guai se lo faccio.	I'll get in trouble if I do that.	Lo finirò il più velocemente possibile.	I'll finish it as quickly as I can.	Finirò presto di leggere questo romanzo.	I'll finish reading this novel soon.	
finirono	finire	VERB	19	6e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbd7c262-4744-5b45-b499-7821dd9af4f5	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Le provviste finirono dopo poco tempo.	The provisions ran out after a short time.	Non finirono i loro sandwich.	They didn't finish their sandwiches.	Tom e Mary finirono di farlo da soli.	Tom and Mary finished doing that by themselves.	
