text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
chiesto	chiedere	VERB	1710	0.000535	5362	0.001676	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e931a50b-fc49-5dba-a4bd-1ced8333a0e4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Perché Tom non ha chiesto a Mary di farlo?	Why didn't Tom ask Mary to do that?	Disse che gli fu chiesto di aiutare.	He said he was asked to help.	Lei gli ha chiesto se era felice.	She asked him if he was happy.	
chiedere	chiedere	VERB	616	0.000193	5362	0.001676	V	root	VerbForm=Inf	149cba97-4e34-5881-9434-01d64381c699	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Avrei dovuto chiedere.	I should've asked.	Utilizzò la sua bici senza chiedere il permesso.	He used her bike without asking permission.	Tom non sapeva come chiedere la domanda giusta.	Tom didn't know how to ask the right question.	
chiedo	chiedere	VERB	596	0.000186	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5ad556c-2223-5ace-9e87-9e29a6afe105	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiedo se Tom e Mary siano qui.	I wonder if Tom and Mary are here.	Mi chiedo se dovrei avvertirle.	I wonder if I should warn them.	Io mi chiedo se pioverà domani.	I wonder if it will rain tomorrow.	
chiese	chiedere	VERB	563	0.000176	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7f783309-91de-56bb-a112-b529468c5efd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiese di fare questo per lei.	She asked me to do this for her.	Tom mi chiese quanti anni avevo.	Tom asked me how old I was.	Chiese se riusciva ad aiutare.	She asked if she could help.	
chieder	chiedere	VERB	399	0.000125	5362	0.001676	V	xcomp	VerbForm=Inf	1724483c-56b3-558f-8b19-0999c4ab904f	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Dovresti chiederlo direttamente a Tom.	You should ask Tom directly.	Posso chiedervi nome e indirizzo?	May I ask you for your name and address?	Tom è venuto a chiederci di aiutarlo.	Tom came to ask us to help him.	
chiesi	chiedere	VERB	218	6.8e-05	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fa3c98f2-b62f-5e3e-884b-198d407533af	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiesi molte domande all'imam.	I asked the imam many questions.	Chiesi a Tom di andare in Australia con me.	I asked Tom to go to Australia with me.	Chiesi a Mary se stava bene.	I asked Mary if she was OK.	
chieda	chiedere	VERB	206	6.4e-05	5362	0.001676	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chieda del denaro.	Don't ask for money.	Lo chieda a chiunque.	Ask anybody.	Chieda a Tom di non aspettarmi.	Ask Tom not to wait for me.	
chiedete	chiedere	VERB	181	5.7e-05	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a47999b5-6dfc-5a1e-b3ce-52fe220d8b16	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedete e vi sarà dato.	Ask, and it shall be given you.	Chiedeteglielo ancora.	Ask him again.	Chiedete a Tom di chiamarmi.	Ask Tom to call me.	
chiedendo	chiedere	VERB	161	5e-05	5362	0.001676	V	root	VerbForm=Ger	369ef84e-4d37-52aa-8344-2107cab878c2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi stavo chiedendo se ti saresti fatto vivo oggi.	I was wondering if you were going to show up today.	Mi sto chiedendo: perché è in ritardo?	I do wonder - why is he late?	Vi sto chiedendo se potrei avere un po' di quella salsa dolce.	I am asking you if I could have some of that sweet sauce.	
chiedi	chiedere	VERB	140	4.4e-05	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f63186e9-5ab6-584f-aecf-8a8325d758e2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedi a Tom di venire.	Ask Tom to come.	Chiedi aiuto a un esperto.	Get help from an expert.	Chiedi a Tom dov'è.	Ask Tom where he is.	
chiederò	chiedere	VERB	94	2.9e-05	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a4034359-d9b5-56a7-90e4-753ea3b58a7d	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiederò a Tom e Mary come l'hanno fatto.	I'll ask Tom and Mary how they did that.	Ve lo chiederò un'altra volta.	I'll ask you once more.	Chiederò a loro di aspettare.	I'll ask them to wait.	
chiede	chiedere	VERB	90	2.8e-05	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ed85e5-d3d6-5825-b18b-cdfed3a0be3e	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom non chiede mai nulla a Mary.	Tom never asks Mary for anything.	Tom chiede sempre di voi.	Tom always asks about you.	Chiede sempre dei soldi.	He is always asking for money.	
chiederà	chiedere	VERB	44	1.4e-05	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7bd27897-f92d-584b-9139-cfd60108dd97	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom vi chiederà di aiutare.	Tom will ask you to help.	Lo chiederà a loro?	Are you going to ask them?	Tom mi chiederà di sposarlo.	Tom is going to ask me to marry him.	
chiedeva	chiedere	VERB	29	9e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6cfa6301-222a-5ff7-a5dc-3255e9cb4587	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Sami si chiedeva perché Layla avesse la faccia rossa.	Sami wondered why Layla's face was red.	Tom si chiedeva quante paia di scarpe possedeva Mary.	Tom wondered how many pairs of shoes Mary owned.	Tom si chiedeva quale fosse il problema di Mary.	Tom wondered what Mary's problem was.	
chiesero	chiedere	VERB	29	9e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25aca92a-52d7-5b5c-a935-2bde46aa54d3	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiesero se li amavo.	They asked me if I loved them.	Mi chiesero di leggere loro alcune poesie.	They asked me to read them some poems.	Chiesero a Tom di suonare la chitarra.	They asked Tom to play the guitar.	
chiediamo	chiedere	VERB	26	8e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	de289875-4f06-5f1e-9e14-e45615767e35	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiediamo a Tom se ha pagato le sue tasse.	Let's ask Tom if he paid his taxes.	Chiediamo a Tom!	Let's ask Tom.	Chiediamo a Mary quando torna a casa.	Let's ask Mary when she gets back home.	
chiedigli	chiedere	VERB	23	7e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ce772575-3844-5d97-99f7-d639484d1bf9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedigli di chiamarmi.	Ask him to call me.	Chiedigli se vivono ancora a Tokyo.	Ask him whether they still live in Tokyo.	Chiedigli se lei è a casa o no.	Ask him whether she is at home or not.	
chiedilo	chiedere	VERB	23	7e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e5efb14-d14b-5f89-943f-1d5ea9a511da	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiederlo a me. Chiedilo a lei.	Don't ask me. Ask her.	Chiedilo a lei e basta.	Just ask her.	Non lo chiedere a me. Chiedilo a lui.	Don't ask me. Ask him.	
chiesta	chiedere	VERB	22	7e-06	5362	0.001676	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45d43e92-b75a-5f74-b440-cfe80f82a671	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Io mi sono sempre chiesta cosa ci fosse nel tuo attico.	I always wondered what was in your attic.	Io mi sono sempre chiesta cosa ci fosse nel suo attico.	I always wondered what was in your attic.	Mi è stata chiesta la mia opinione.	I was asked my opinion.	
chiedevo	chiedere	VERB	18	6e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9d9fed00-dcc5-56e3-b4d0-8f5ba09ac155	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiedevo, vorreste venire al cinema con me stasera?	I was wondering, would you like to go to a movie with me tonight?	Io mi chiedevo dove fosse Tom.	I wondered where Tom was.	Mi chiedevo perché Tom non stesse bevendo.	I wondered why Tom wasn't drinking.	
chiedetelo	chiedere	VERB	18	6e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7d0556dc-ac99-5632-a606-159d8815dfa4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedetelo a Tom.	Ask Tom.	Chiedetelo a qualcun altro, per piacere.	Please ask someone else.	Chiedetelo a qualcun altro, per favore.	Please ask someone else.	
chiedile	chiedere	VERB	16	5e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef0ac9e3-59de-57fc-989b-65fd34bb5920	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedile qual è il suo nome.	Ask her what her name is.	Chiedile quanta zuppa vuole.	Ask her how much soup she wants.	Chiedile qualunque cosa.	Ask her anything.	
chiedetele	chiedere	VERB	15	5e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f19967ab-65aa-562f-a54f-511fb55d0176	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedetele di aiutarvi.	Ask her to help you.	Chiedetele di non aspettarmi.	Ask her not to wait for me.	Chiedetele il suo nome.	Ask her her name.	
