text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
venire	venire	VERB	1425	0.000445	7096	0.002218	V	ccomp	VerbForm=Inf	6dcd1bee-1f96-5d42-a314-d820d65c19d2	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Più odiate Dan, più continuerà a venire.	The more you hate Dan, the more he will keep coming.	Nessuno voleva venire nel mio paese.	Nobody wanted to come to my country.	Perché volete venire con me?	Why do you want to come with me?	
venuto	venire	VERB	912	0.000285	7096	0.002218	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b3ef63a1-1e9c-5036-b528-719acdb7675c	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Disse che sarebbe venuto al matrimonio.	He said he'd come to the wedding.	Perché sei venuto qui stamattina?	Why did you come here this morning?	John è venuto in Giappone ieri.	John came to Japan yesterday.	
viene	venire	VERB	795	0.000249	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d724e415-acd7-5260-8f2a-88e4a8ea56f4	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tom viene da una piccola città, vero?	Tom is from a small town, isn't he?	Questo pane viene dall'Egitto.	This bread comes from Egypt.	Da dove viene il vento?	Where does wind come from?	
venuta	venire	VERB	550	0.000172	7096	0.002218	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f4908d5-cf27-55a4-9ecc-ecffed0000a2	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Quando è venuta a Parigi?	When did you come to Paris?	Sono venuta qui per ringraziarla.	I came here to thank you.	Tom era arrabbiato con me per non essere venuta.	Tom was angry at me for not coming.	
vieni	venire	VERB	391	0.000122	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e4e381f-4a2d-5f00-8e22-699f03d6a26d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vieni dentro perché fa freddo fuori.	Come inside because it's cold outside.	Vieni a conoscere Tom.	Come meet Tom.	Vieni a casa mia ogni volta che ti pare.	Come to my house whenever you like.	
verrà	venire	VERB	378	0.000118	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16251e7e-aab9-5726-ba94-b3e3b95910dc	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	A quanto ne so, egli non verrà.	As far as I know, he won't come.	Lui non verrà a trovarvi domani.	He's not going to visit you tomorrow.	Cosa le fa pensare che Tom non verrà?	What makes you think Tom won't come?	
venendo	venire	VERB	355	0.000111	7096	0.002218	V	root	VerbForm=Ger	d101e054-8dde-5cf3-8e0b-6a7c2fe50454	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Non sta venendo nessuno.	No one is coming.	Io sto venendo sostituito?	Am I being replaced?	Questa strada sta venendo riparata.	This road is under repair.	
venga	venire	VERB	352	0.00011	7096	0.002218	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc628e9a-ef01-5e7b-a16f-24fa79c193b6	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venga a casa.	Come home.	Venga con noi ora.	Come with us now.	Venga qua ora.	Come here now.	
venite	venire	VERB	351	0.00011	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1e5740c1-8c8c-59d4-b297-f5132d42c0a9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venite se è possibile.	Come if possible.	Per piacere, venite vestiti bene.	Please come dressed up.	Perché non venite al cinema con me?	Why don't you come to the movies with me?	
venne	venire	VERB	291	9.1e-05	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7682572f-0267-51c6-ab96-2a9a403011fd	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Mio padre venne a casa alle nove.	My father came home at nine.	Lui venne in compagnia di sua madre.	He came in company with his mother.	Quella sera non venne in camera mia.	He didn't come to my room that night.	
vengo	venire	VERB	244	7.6e-05	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41dee141-031b-568f-86b7-1070226ab9b9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Non vengo qua così spesso.	I don't come here that often.	Vengo a Boston tre volte all'anno.	I come to Boston three times a year.	Non vengo a Boston molto spesso.	I don't come to Boston very often.	
