text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
trovato	trovare	VERB	1417	0.000443	5531	0.001729	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d5743421-ce90-5b8f-9744-9e5defd8a7c6	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tom non ha trovato la storia di Mary molto interessante.	Tom didn't find Mary's story very interesting.	Guardi questo uccello che ho appena trovato.	Look at this bird I just found.	Non ho trovato la mia!	I didn't find mine!	
trovare	trovare	VERB	1245	0.000389	5531	0.001729	V	ccomp	VerbForm=Inf	e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Noi dobbiamo trovare delle regole che funzionino.	We have to find rules that work.	Ho appena sentito che siete andati a trovare Tom.	I just heard you visited Tom.	Mi potete dire dove trovare Tom?	Can you tell me where to find Tom?	
trovar	trovare	VERB	757	0.000237	5531	0.001729	V	acl	VerbForm=Inf	0871f4c7-d728-5856-90d2-c6dc260658ee	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tu pensi che Tom possa trovarla?	Do you think Tom can find it?	Sa dove posso trovarla?	Do you know where I can find it?	Pensavo che avrei potuto trovarla qui.	I thought I might find you here.	
trovò	trovare	VERB	287	9e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca988d06-afba-5428-8614-81d6c8fdd4df	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tom trovò difficile finire tutto il lavoro in un solo giorno.	Tom found it difficult to finish all the work in just one day.	Trovò una macchina fotografica rotta.	He found a broken camera.	Leon trovò la bicicletta di Amelia nel parco.	Leon found Amelia's bike in the park.	
trova	trovare	VERB	239	7.5e-05	5531	0.001729	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64c0edf7-5e06-57ea-ba74-cde422756aec	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Per favore, trova l'area del triangolo.	Please find the area of the triangle.	Trova una parola.	Find a word.	Quel genere di cose non si trova proprio ovunque.	That kind of thing can't be found just anywhere.	
trovata	trovare	VERB	214	6.7e-05	5531	0.001729	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aafb7250-eb41-5e01-9fe7-b5bf120bb306	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tom l'ha trovata.	Tom found that.	L'auto rubata fu trovata nel parcheggio.	The stolen car was found in the parking lot.	Tom non l'ha trovata.	Tom didn't find it.	
trovai	trovare	VERB	168	5.3e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c2170353-3a4a-539e-8118-8ead0a73b404	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovai qualcosa qui dentro.	I found something in here.	Provai a risolvere il problema, che trovai impossibile.	I tried to solve the problem, which I found impossible.	Trovai Tony.	I found Tony.	
trovo	trovare	VERB	150	4.7e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	86ee10bc-ebde-5bf3-8d8a-33a59afeec4f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovo difficile stabilire un collegamento tra queste due cose.	I find it difficult to establish a connection between these two things.	Io trovo che questo vino sia buono.	I think this wine is good.	Lo trovo molto stimolante.	I find it very stimulating.	
trovate	trovare	VERB	134	4.2e-05	5531	0.001729	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4f78b407-4de3-5030-affd-a468be9d301f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Per piacere, trovate una soluzione al problema.	Please find a solution to the problem.	Le abbiamo trovate.	We found them.	Vi ho trovate, vero?	I found you, didn't I?	
troverà	trovare	VERB	121	3.8e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	807f29cc-7604-5f84-a385-72ba9c25468e	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Non la troverà mai.	You'll never find her.	Le troverà.	He will find them.	Lei non troverà il mio punto debole.	You won't find my weak point.	
trovi	trovare	VERB	108	3.4e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d71a751b-1053-5be9-ae3f-df49b95963f0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Vieni in Albania, dove trovi sempre del caffè ottimo.	Come to Albania, where we always make good coffee.	Se vuole scattare una foto di qualcuno a mezz'aria, registri un video della persona che salta, guardi il video, trovi il momento perfetto in esso e faccia uno screenshot di quel momento.	If you want to take a picture of someone in midair, just record a video of the person jumping, view the video, find the perfect moment in it, and take a screenshot of that moment.	Trovi il minimo comune denominatore.	Find the lowest common denominator.	
troveremo	trovare	VERB	102	3.2e-05	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ce213931-e6bf-59f0-be9c-96ca353c4ec5	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Non ti preoccupare. La troveremo.	Don't worry. We'll find her.	Non si preoccupi. Li troveremo.	Don't worry. We'll find them.	Pensa che le troveremo?	Do you think we'll find them?	
trovati	trovare	VERB	94	2.9e-05	5531	0.001729	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e5d437d-ac39-5134-8aec-b99a26229a1c	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Li hanno mai trovati?	Did they ever find them?	Noi li abbiamo trovati.	We found them.	Li ho trovati.	I've found them.	
troverò	trovare	VERB	68	2.1e-05	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	534107ff-c9fb-5521-a83c-b64ffb4e3bb4	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Io ti troverò ovunque tu sia e ti ucciderò.	I'm going to find you wherever you are and kill you.	Troverò Tom da sola.	I'll find Tom myself.	Come lo troverò?	How will I find it?	
troverai	trovare	VERB	64	2e-05	5531	0.001729	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87c5130d-e7c4-5992-a264-465545b52a54	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Sono sicura che troverai un buon lavoro.	I'm sure you'll find a good job.	Non lo troverai mai.	You'll never find him.	Troverai quel libro nella sezione storica della biblioteca.	You'll find that book in the historical section of the library.	
