text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
passato	passare	VERB	569	0.000178	1963	0.000614	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fcb80ccc-f589-5edc-b7f1-c65d4c047605	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Ho passato tutto il giorno a giocare con i miei figli.	I spent the whole day playing with my kids.	Ho passato un'intera ora ad aspettare il mio amico.	I've spent an entire hour waiting for my friend.	Lui ha passato tre anni in prigione.	He spent three years in jail.	
passare	passare	VERB	275	8.6e-05	1963	0.000614	V	ccomp	VerbForm=Inf	59e28353-4aa4-5970-8827-a34d58658442	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	È abbastanza brutto imparare qualcosa correttamente e poi capirlo male. È molto peggio passare il tempo a imparare qualcosa che non è corretto pensando che sia corretto.	It's bad enough to learn something correctly, and then get it wrong. It's a lot worse to spend time learning something that is incorrect, thinking it's correct.	Tom e Mary iniziarono a passare più tempo assieme.	Tom and Mary began spending more time together.	Io preferisco passare il tempo con gli amici.	I prefer to spend time with friends.	
passò	passare	VERB	193	6e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fcee250d-3642-5170-a32e-da5adf44e51d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Gli passò il coltello.	She handed the knife to him.	Tom passò l'intera giornata a suonare la chitarra.	Tom spent the whole day playing guitar.	Il tempo passò molto in fretta.	Time passed very quickly.	
passa	passare	VERB	145	4.5e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57e831aa-dc37-5c8f-8c85-b501095c5bb9	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mary passa la giornata a guardare degli spettacoli.	Mary spends the day watching shows.	Non passa il Natale con Tom?	Aren't you spending Christmas with Tom?	Per favore, passa il pane.	Please pass the bread.	
passi	passare	VERB	140	4.4e-05	1963	0.000614	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5df60095-dac9-5c1e-813c-04af6a8e217e	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passi la penna.	Pass me the pen.	Mi passi una biro.	Pass me a pen.	Passi più tempo a casa o al lavoro?	Do you spend more time at home or at work?	
passate	passare	VERB	92	2.9e-05	1963	0.000614	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	98ae69fd-1b41-5247-a1b6-fee3c5a43566	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Perché non passate questa notte?	Why don't you come over tonight?	Sono passate tre settimane senza avere alcun segno da Tom.	Three weeks went by with no sign of Tom.	Passate la salsa!	Pass the sauce!	
passati	passare	VERB	74	2.3e-05	1963	0.000614	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Sono passati dieci giorni da quando il mio ragazzo è andato in galera.	It's been 10 days since my boyfriend went to jail.	Sono passati 10 giorni da quando il mio ragazzo è andato in prigione.	It's been 10 days since my boyfriend went to jail.	Sono passati cinque anni da quando è morto mio padre.	It's been five years since my father passed away.	
passami	passare	VERB	61	1.9e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34413d1e-81d8-5aae-bbe6-91d78a713f7f	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passami quella rivista.	Pass me that magazine.	Passami la biro.	Pass me the pen.	Passami il burro, per piacere.	Please pass me the butter.	
passata	passare	VERB	58	1.8e-05	1963	0.000614	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d3983f22-1853-5b7a-b72d-15eb2351ebc5	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	È passata col rosso.	You ran a red light.	Io sono passata per salutare.	I came by to say hi.	Mi sono passata la lingua sulla bocca.	I ran my tongue across my mouth.	
passai	passare	VERB	52	1.6e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	197ec6b1-c574-5a76-8242-e62fac926733	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passai l'estate in Australia.	I spent the summer in Australia.	Gli passai una birra.	I handed him a beer.	Passai la lettera a Tom.	I handed the letter to Tom.	
passatemi	passare	VERB	51	1.6e-05	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9aae2890-6af8-5f09-8714-b9e0673688dc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passatemi quella scopa.	Hand me that broom.	Passatemi il vino, per favore.	Pass me the wine, please.	Passatemi il libro, per favore.	Pass me the book, please.	
passerà	passare	VERB	38	1.2e-05	1963	0.000614	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	60c5a0a2-4a48-5087-9218-532897d1be26	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom non passerà il Natale con la sua famiglia.	Tom won't be spending Christmas with his family.	Tom non passerà l'esame.	Tom won't pass the test.	Non passerà molto tempo prima che se ne pentirà.	It will not be long before she regrets it.	
passando	passare	VERB	30	9e-06	1963	0.000614	V	advcl	VerbForm=Ger	0bd5d2db-dcb7-5ac7-877c-88bb21128b96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Credo che la crisi tra di noi stia passando.	I think the crisis between us is passing.	Sami stava passando il migliore Halloween della sua vita.	Sami was having the best Halloween of his life.	Noi siamo andati volando da New York a St. Louis passando per Chicago.	We flew from New York to St. Louis by way of Chicago.	
passarono	passare	VERB	28	9e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e41c394d-4ace-5b25-bd43-fe551e9c2f1c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passarono tre settimane.	Three weeks went by.	Passarono alcuni giorni.	A few days went by.	Passarono due settimane.	Two weeks went by.	
passar	passare	VERB	26	8e-06	1963	0.000614	V	conj	VerbForm=Inf	45873b0d-a0fc-5108-928e-bda875b991b9	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Puoi bere l'acqua, ma puoi anche passarla.	You can drink water, but you can also pass it.	Vi dispiace passarmi il martello?	Do you mind handing me the hammer?	Puoi bere acqua, ma puoi anche passarla.	You can drink water, but you can also pass it.	
passerò	passare	VERB	18	6e-06	1963	0.000614	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1de1a02c-691a-5b0b-a2dc-959380144a96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Il mio interesse è riguardo al futuro perché è là che passerò il resto della mia vita.	My interest is in the future because I'm going to spend the rest of my life there.	Passerò queste informazioni a Tom.	I'll pass on this information to Tom.	Passerò Halloween a casa.	I'll be spending Halloween at home.	
passava	passare	VERB	13	4e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7e52eff6-a088-56ad-b8b0-9717fc711c90	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passava molto tempo con lei.	He used to spend a lot of time with her.	Lui passava il tempo in una caffetteria a guardare le ragazze passare.	He killed time in a coffee shop watching girls pass by.	Tom passava molto tempo con i suoi nonni.	Tom used to spend a lot of time with his grandparents.	
