text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
leggere	leggere	VERB	1275	0.000399	3489	0.001091	V	xcomp	VerbForm=Inf	d69242e9-a8b5-5e0f-84aa-3017350510db	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io sono stanco di leggere.	I am tired of reading.	Io sono in grado di leggere il francese.	I'm able to read French.	Lui riesce a malapena a leggere.	He can barely read.	
letto	leggere	VERB	870	0.000272	3489	0.001091	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77919b76-8869-5461-9a83-e804fe31f8de	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Avete letto il libro per intero?	Did you read the whole book?	Ho letto solo la prima traduzione.	I read only the first translation.	Ho letto il libro più interessante della mia biblioteca.	I read the most interesting book in my library.	
leggendo	leggere	VERB	340	0.000106	3489	0.001091	V	advcl	VerbForm=Ger	9fb3a982-9f11-5445-8492-af0c8954d4f7	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Sto leggendo. Spegni la televisione!	I'm reading. Turn the television off.	Chi sta leggendo?	Who is reading?	Tom sta leggendo un libro in biblioteca.	Tom is reading a book in the library.	
leggo	leggere	VERB	139	4.3e-05	3489	0.001091	V	acl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a3e4da34-740e-508c-b968-3d6d0ba7c3e5	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io leggo.	I read.	Leggo un giornale mentre mangio.	I read a newspaper while eating.	Non leggo mai a letto.	I never read in bed.	
legge	leggere	VERB	138	4.3e-05	3489	0.001091	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46c7b9e6-ef6c-560a-ab2a-90cafab9a1eb	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Lui legge molto.	He reads a great deal.	Legge l'arabo.	He reads Arabic.	Mio padre legge spesso il giornale durante i pasti.	My father often reads the newspaper during meals.	
leggete	leggere	VERB	138	4.3e-05	3489	0.001091	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	974ffd5d-b69a-5be1-ae9f-c03192b3c2da	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Che tipo di libri leggete?	What type of books do you read?	Comprate un libro e leggetelo.	Buy a book and read it.	Quanti libri leggete al mese?	How many books do you read per month?	
leggi	leggere	VERB	134	4.2e-05	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fa02fd98-65ca-5a13-825b-544b616e2658	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggi dei buoni libri!	Read good books!	Leggi la traduzione della canzone!	Read the translation of the song!	Quali giornali leggi?	Which newspapers do you read?	
legga	leggere	VERB	119	3.7e-05	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54285c58-719c-5c73-ae32-253dcebd203f	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Per favore, legga le istruzioni.	Please read the instructions.	Voglio che lei legga questo libro.	I want you to read this book.	Lo legga dopo di lei.	Read it after her.	
lesse	leggere	VERB	112	3.5e-05	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34db25e8-4995-5c5f-b7e4-3c830118b278	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Tom lesse un libro.	Tom read a book.	Tom mi lesse la mente.	Tom read my mind.	Mary lesse gli SMS sul cellulare di Tom e le divenne chiaro che lui stava avendo una relazione.	Mary looked through the text messages on Tom's mobile phone and it became clear to her that he was having an affair.	
legger	leggere	VERB	47	1.5e-05	3489	0.001091	V	xcomp	VerbForm=Inf	5ecaaf5b-fc76-5d78-8716-c62b732a9bbe	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io devo leggerla pagina per pagina.	I must read it page by page.	Questa storia di fantascienza sembra interessante. Me la presti quando hai finito di leggerla?	This science fiction story seems interesting. Will you lend it to me when you have finished reading it?	Questo libro è così facile che anche un bambino riesce a leggerlo.	This book is so easy that even a child can read it.	
