text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
non	non	non	ADV	ADV	BN	advmod	PronType=Neg	3583	['2e669f53-a13c-5b02-bfae-697ab2fd80f7', 'feb0f65b-8fc9-5e0d-bf89-26842ac4f169', '23ffdfba-cf16-518c-90bc-e278593295e6', '6ae7d34f-813d-5b53-8ac9-4154cba3af53', '50181426-8ee5-5c5b-9c9b-fba2ae02dd11', 'c5ca6621-1ab9-5bf0-927f-f368ac66d01f', 'b0c557f5-f79e-5571-801d-d45737516ac7', 'b7d5d951-385d-59ef-bb2b-789767285d80', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', '8bffbf65-0890-5afc-8cf1-dc9574a8b937', '928af085-4c0a-5469-9cfa-5e39c270f2f3', 'd8bfaa3c-2f9b-5b45-a34c-c7d34e76cc6f', '7067c9a7-df65-5925-b614-e7cdbc298626', '7323de09-2580-5d27-b2cf-a0e55f2fc377', '17b49873-2783-5024-a988-1b339f4cd984', '585b4f5d-0ee7-5f53-ade5-01301a72bf31', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', 'f7eb8e1d-1126-5870-b991-f3f0a26c4fd0', '33b77cb1-2cb9-5597-879c-09c36efabf8b', 'd744f375-f24b-508c-8829-e4c506eb58bd']	2ee07aba-6058-5f34-bb4f-54ee5b13681a	f438ced6-9170-5e1a-b33a-5d33a26e13e8
è	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3043	['721805c9-c28f-5324-a052-f9618b5c4a91', '03597e3b-01e7-5648-b47b-5379bf9125eb', 'b0c557f5-f79e-5571-801d-d45737516ac7', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', '50f19f22-0f20-53db-be3b-26c0e5ce049b', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '0dce8995-1c8e-5072-9062-76adc94cf2fc', '9be831b8-2120-5d1a-86bd-8d8dd81554d5', '5859d9a8-85ca-559f-bac3-871daec5e1da', '7a269c96-1abe-577d-be15-14046a87c384', '17b49873-2783-5024-a988-1b339f4cd984', '585b4f5d-0ee7-5f53-ade5-01301a72bf31', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', 'f7eb8e1d-1126-5870-b991-f3f0a26c4fd0', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '33b77cb1-2cb9-5597-879c-09c36efabf8b', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', '9bc4363f-36de-52c5-84f4-fd0f4443be67', '7adaaa6c-cf47-5780-887e-77789eb406f9']	3a4ed285-f371-52af-9a51-996aedf5a772	d05e0172-8c49-5787-87f1-9016a42d14f2
di	di	di	ADP	ADP	E	case		2934	['04bc674d-a620-5cbb-b916-d9e5c1a10d2e', 'cae5e339-eb61-59f5-b750-f87a084916ba', '9812a6ac-09fb-5e9d-b842-f30095f50fed', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1', '4fc81a5c-dda0-5e30-b9dc-bcf03f139477', '4cd9eb8b-827d-59bf-8497-508eab28edb3', '721805c9-c28f-5324-a052-f9618b5c4a91', '8e21b86a-5ebd-5935-b106-8363404bdbe9', '35de9512-c35e-57ac-8a3e-d47401d08932', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '0dce8995-1c8e-5072-9062-76adc94cf2fc', '4360d6a1-f6a9-5db5-aa72-de8105bdc0c7', '7a269c96-1abe-577d-be15-14046a87c384', '09a016d7-0dce-5755-9480-2d487800dabf', '7b181da4-1ace-5486-8e49-fd0724c368aa', '5272c261-5b05-5880-938c-7d631d3b70d5', 'f1453122-385a-5b66-85cc-5b06882ae2ca', 'ee414a25-6090-59bb-8455-b4dce214dae8', '7adaaa6c-cf47-5780-887e-77789eb406f9', '31ba6448-4898-5e78-a9dd-5b17267f9b52']	f0e19f15-700f-5281-9ec6-4c8aa5760768	566b9c2b-17d3-5da5-8874-a3782a4497db
a	a	a	ADP	ADP	E	case		2540	['ac6dc840-df92-5aab-ab63-eab34b53074b', '4a3a53a4-7b14-581f-9798-65d958185a81', 'eb40fe30-39a8-5856-bed9-1fb8e6e81548', 'fb63a922-b3e5-541d-9f93-e38332a7b942', 'c20c376a-c7ae-50b0-8576-cd3217dca0a7', 'd1445e25-83dd-5bf7-9691-ceeca3f4300b', '603ba749-4353-5a7a-b13b-7de066f076ff', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', '40a728b0-557c-5ff8-81c7-e5d69b63cb67', '00ef8e6e-63bd-5b2c-a361-b30e847d82c6', '3d955a3c-78ec-5d90-b2e9-fc990fc2b453', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', 'b672c86a-2a77-5ebf-97b9-074891cee883', 'a65713f0-a24b-5a8b-a008-47d90dec45da', '848f12fc-3030-5cf0-9cc0-c871b14f534f', '31469486-fd00-5af3-8efe-b4a404056c23', '36d22e0b-b783-5a10-8844-d320728ceece', 'c938c7ba-f875-5083-98eb-6c5271ffc7d6', '79bc8e88-bd6d-5606-8981-d05146b3e523', '82720397-8471-5ea8-b108-7473060b33d2']	2c421837-45d1-5d96-991b-e0b78e63b0d6	cff7b061-238c-5950-b68e-ee9cd216e818
io	io	io	PRON	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	2391	['2e669f53-a13c-5b02-bfae-697ab2fd80f7', 'bdd0dbcf-bc33-5aee-ac19-35d30b291f2b', '38d7cea4-0888-56a5-87aa-0c7458d70b1d', '055560f4-1b2d-5dd2-9a72-228112ce5dda', '71a504f1-4404-5d65-be95-94e931b19dec', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', 'b0c557f5-f79e-5571-801d-d45737516ac7', '97ad0e63-f40a-5b50-9632-94997cc86e43', 'f2ebc4ce-2a97-5064-a632-2fdce6ab9f64', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', '328366f6-2dd0-5bc4-91a7-5d75b6cab050', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', '7067c9a7-df65-5925-b614-e7cdbc298626', '73015315-fa7a-523b-9dde-aec5d8f7349f', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', '5397efe5-96b0-5a45-9420-7a212ef68230', 'e4a7acaf-0217-5126-847c-1821cc6c6e2d', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', '067d1a61-0467-5d23-8584-d44c2a2712a1']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf	6a639e3f-3521-562d-90af-094ece1bf879
che	che	che	SCONJ	SCONJ	CS	mark		2231	['4a3a53a4-7b14-581f-9798-65d958185a81', 'd1445e25-83dd-5bf7-9691-ceeca3f4300b', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'e57d5780-4359-5492-8c36-6893232b5f2b', '7c12d94a-29ef-57ad-b4e6-f855e8c01334', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', 'af36811d-c674-55b9-8680-61ddc0d29f16', '785d35ae-fc92-5718-9d66-94aaf0a593aa', 'b601fbb0-2921-50e3-8432-9f81906f2d01', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', '17b49873-2783-5024-a988-1b339f4cd984', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', 'fcdd72b5-1bfe-5751-bbfd-b29b6e5f0c92', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', 'c938c7ba-f875-5083-98eb-6c5271ffc7d6', '782aa983-af02-500c-a49d-3650ef548aba', '2e586500-59bb-5272-aeed-180790cc8664', '31469486-fd00-5af3-8efe-b4a404056c23', 'dde78cdb-7f0a-598b-bda2-d183c2a208db', 'dc0f8085-c308-57d5-a4d3-f6d3915f3c2e']	6d509477-1b6a-59b9-86dd-3c857b66b4b1	6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7
il	il	il	DET	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2172	['837b211f-0066-5c60-ac3a-670573fd9feb', '71a504f1-4404-5d65-be95-94e931b19dec', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', 'f2ebc4ce-2a97-5064-a632-2fdce6ab9f64', 'd6ba6a01-8f5c-5bd4-8941-5c57e0cea8ce', 'c053d7d8-968e-5e80-8414-33b996504f01', 'd94a53e6-606a-5ad7-87cc-9c11bf29d385', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', '0dce8995-1c8e-5072-9062-76adc94cf2fc', '5397efe5-96b0-5a45-9420-7a212ef68230', 'cb94932e-3976-5594-8af3-3db44cc87809', 'ceda257c-690f-5257-9df5-e79009c4131a', '7a269c96-1abe-577d-be15-14046a87c384', 'a65713f0-a24b-5a8b-a008-47d90dec45da', 'af1c7859-e363-5930-9974-665ae0612696', '848f12fc-3030-5cf0-9cc0-c871b14f534f', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '8537326d-0410-5c8e-913b-53a4eacf66ff', '7adaaa6c-cf47-5780-887e-77789eb406f9', '82720397-8471-5ea8-b108-7473060b33d2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	ca056673-0fec-51df-aa78-91d137c6be22
la	il	il	DET	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2050	['ac6dc840-df92-5aab-ab63-eab34b53074b', 'fb63a922-b3e5-541d-9f93-e38332a7b942', '4471c12d-c1f9-558a-885d-b2ae63164618', '60e90c91-6b7d-50d9-8e04-8f1aa929d35c', '7215fc4d-9837-5632-8d8e-6ba0637096cd', '721805c9-c28f-5324-a052-f9618b5c4a91', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', '0b4fec41-4d3f-5045-ad14-284af3384645', '6c69161f-6066-5f43-9a04-f40f29e5ba79', '928af085-4c0a-5469-9cfa-5e39c270f2f3', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', 'c85d74d4-3471-5d22-8d55-070208f507db', '5859d9a8-85ca-559f-bac3-871daec5e1da', 'c3e628b6-f607-5d95-9ac6-332e12bfe01e', 'a65713f0-a24b-5a8b-a008-47d90dec45da', 'dcba7d1d-bf2d-53bc-8e9e-32f4e548d25e', '0dd7d5db-810a-5669-b436-a2013b66c70e', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', '98c3ad79-07fa-56bb-ab55-863ef95f20c4', '82720397-8471-5ea8-b108-7473060b33d2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	70af3935-65f5-5270-9006-6d8a9ad933b5
un	uno	uno	DET	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1750	['04bc674d-a620-5cbb-b916-d9e5c1a10d2e', 'bcc432e1-d8b9-50d8-be48-b123b88cd1ed', '4fc81a5c-dda0-5e30-b9dc-bcf03f139477', 'fe37f296-060d-5089-93af-380b869c391b', '39669433-558c-5ed9-a81a-d9611bcbb6b7', '85260fe1-53c0-568b-8f85-83958194e8cf', '4d715f3f-45eb-5207-a171-6c1ee424293d', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', '575d019c-787c-53e7-89bd-a58cbf55a9dd', 'bf2160a1-b653-5e11-8ad1-21d12f64dfa6', '36a4bb9e-ae4d-5c3c-9a9a-a613c97a0997', 'a07760ab-21c8-5a7b-9b92-e6a504fc1ba1', '15af68b0-b8fc-5d18-aa73-c5c944883e4c', '45c44413-63cd-514f-8d42-e54b4119ff08', '471b8f54-232c-5ac1-baae-04b371ed9d59', 'b6f9c312-791f-5968-b596-b789f7f9b511', 'e56e79da-e17e-5868-a2d2-51a313495963', '7b0057f6-ce5d-5c9a-85a2-fa78224f23e8', 'afab6046-c5d0-5524-a049-4e2225396aa9', 'e5c02c21-3977-5967-9632-e2c0b387331c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	c0e98222-5d65-5626-9cc6-ffca2815e59a
per	per	per	ADP	ADP	E	case		1436	['c61a08af-4259-5331-9778-7e6dfd08d8cf', '38d7cea4-0888-56a5-87aa-0c7458d70b1d', '57cf32ec-77b4-567d-93a3-7faa45112b8b', '76534281-e3b6-5f50-b6e3-9eba33ff3cc0', 'f0e42b3a-c174-524d-ac4a-a4586ab3d00c', 'af474cff-d30c-550c-aa48-5c7efa6f6277', 'cf856818-5b7d-56b0-ba96-3720b3fcc3dc', '3781faef-174d-5bdd-8870-241d4d1fc35a', 'f54b9dae-7bc2-5375-8cbf-ba738d0c9d18', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', 'fe555a27-9e26-54f1-9f70-9fdef4c86c50', '3cb7e569-4dff-5021-b862-1a87f2f49a54', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', '709bb960-4183-59fb-8b7e-1d66fc9d7d9f', 'e4a7acaf-0217-5126-847c-1821cc6c6e2d', '45c44413-63cd-514f-8d42-e54b4119ff08', '2350d57e-fa4f-536f-ae0f-52ed9caacb98', '82068633-b898-5229-9df3-6d78f78ae023', 'd611d22e-10ae-5520-a270-39ea1b5cc111', '37279b5f-7d34-52f8-bba0-34e134a27a8c']	ded651c1-4433-5d8a-84f7-81f5d609d3f8	9c1de463-503f-5333-a82d-407f5f9b1ecb
