text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
non	non	non	ADV	ADV	BN	advmod	PronType=Neg	3692	['de441855-6e13-5e1c-8f62-a76a87553d8a', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ce3a28f5-90cd-598b-b52b-4f7f2998dfa0', '440f6ec0-cd78-55f4-8624-858ae6a92da2', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', '529a997a-096b-5ec3-84e8-7b0268993ecb', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '585959c6-3f14-5f7e-a148-a43c64a918e9', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '38158256-3623-5024-b09f-d87b94003bdc', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', '7b4b935b-48a8-5b02-9ce1-7347048998b9', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '00173848-e1b1-5886-af12-6d9575c10c61', '0120e7dd-d65c-5fcb-aa8b-749be77fc2e3', '7e883935-ee73-56a0-9cde-8f670eaa13f5', 'c75b402a-36ff-57d8-8635-4d48e5760001']	c7a89a80-ca7b-5286-baef-9bb058414f11	f438ced6-9170-5e1a-b33a-5d33a26e13e8
io	io	io	PRON	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	3234	['9948ecac-4898-51dc-a1fd-e854e22bf1e1', '6032f073-5fff-59ef-a745-a347fb743076', '9827b77d-d15b-5a18-a893-42b655decc70', '440f6ec0-cd78-55f4-8624-858ae6a92da2', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '1883103c-374a-5652-943c-dcd7258e0e7c', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', '529a997a-096b-5ec3-84e8-7b0268993ecb', '2a753708-18c5-5aaa-ac34-634c6704c17e', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '16e7c341-996e-565a-b7a2-eb601a298c4b', '512c7e6b-0375-57ba-934f-bc178188568a', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '38158256-3623-5024-b09f-d87b94003bdc', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '84f426f5-4c08-5bfa-8738-1cc2beae9538', 'c75b402a-36ff-57d8-8635-4d48e5760001', '538af4c8-e65e-534d-85c8-9d69aad684bc', '3b453af6-1056-506b-8fec-50cf21b1d9fb']	6670e963-ce29-51b3-bb4d-f14ec10fdc71	6a639e3f-3521-562d-90af-094ece1bf879
è	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2950	['43898c66-078e-5f69-87d0-4f07fccc2208', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'ba151e38-c383-56a1-985d-d202f650e730', 'e25c5f60-0c70-5666-a31e-e6a659d9e997', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'f5faed17-b023-53bd-a753-159b6143390e', '5db396a4-8372-5e11-be37-6e798cc63211', 'a06db919-295e-53fd-bf92-f491a5ceb380', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '7b4b935b-48a8-5b02-9ce1-7347048998b9', '1772b28c-cb8f-5de6-931b-0b108b36c23b', '2bced267-d41e-5520-96e8-6efc121ac037', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '79cc0a36-30c3-5d60-9d31-d0bc634ab035', '70ba574f-9889-59a6-8549-683469736672']	a801f561-b07d-5012-84da-93727eb5d629	d05e0172-8c49-5787-87f1-9016a42d14f2
di	di	di	ADP	ADP	E	mark		2423	['597cc285-760e-5fd6-806d-27287837d4de', '9add6548-15cf-522c-88dd-52590bc499d2', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'e25c5f60-0c70-5666-a31e-e6a659d9e997', '2c96d016-afed-55ee-9238-adce4b7100fc', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', 'a06db919-295e-53fd-bf92-f491a5ceb380', '74889f5b-826a-5c97-8079-a825ba44d7f1', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '0a3f180d-c62c-534c-a496-3b5a23a745c8', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '70ba574f-9889-59a6-8549-683469736672']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70	566b9c2b-17d3-5da5-8874-a3782a4497db
a	a	a	ADP	ADP	E	mark		2183	['00078189-c572-5983-99fd-26977ede439f', '9add6548-15cf-522c-88dd-52590bc499d2', 'de441855-6e13-5e1c-8f62-a76a87553d8a', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', 'bb4f937f-20f5-50bd-ae38-30251921981e', '47aa48a6-52d7-5604-b82f-27597271603c', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '64a41bf2-0224-5fd1-99d4-4029571c3f1d', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', 'f9ef001b-d06f-55d2-b4d8-50534e19c919', 'ef557ebc-f272-5a7c-8a59-e096477ab121', 'c4201ef7-1f28-5c69-b972-c66bcf578bc6', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '1cdec180-9bdd-5210-b0e8-1a209ed18512', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '26e477f6-9906-5351-95e6-2b39fe28a152']	4f3f2898-69e3-5a0d-820a-c4e87987dbce	cff7b061-238c-5950-b68e-ee9cd216e818
il	il	il	DET	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1855	['b59f80ed-ad66-5587-aff9-872a5e0aaa79', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', 'ba151e38-c383-56a1-985d-d202f650e730', 'cdadb1ed-237e-5794-937b-18a986f4e29b', 'db1eeb1a-608a-5c2a-9623-a02bdc162c78', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', 'a1e5d0cc-8bd8-5621-9adb-f44a3b8a6052', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', 'b624fa27-8417-5c9c-8bad-31c28b83ccd3', '936ae813-0464-5539-b3e9-8c57d12ad7d7', '41c92bda-1fb7-5f47-96dd-60255900d88b', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '6e58b5c9-d42e-5099-966d-6a59aa1a102d', '78ff0600-924e-5da5-acd7-22fcd8b6d05c', '92f47ed9-9d70-5595-816c-1db1c140831a', '3bfe52a2-03bb-52c2-a1db-9fa6dbad1e5b', '3e4a08da-117b-5f51-bccf-19fbeefcd006', '9af290e0-bbee-56f7-8ab3-145cea27fda5']	7aa35578-7b2f-58f9-9281-760e29f107c0	ca056673-0fec-51df-aa78-91d137c6be22
sono	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1779	['6032f073-5fff-59ef-a745-a347fb743076', '537da532-b273-56e1-b2f7-e1104fdde54b', '6c27d718-98b5-507a-af7d-a63aed1d2868', 'f0cdf178-bef2-5adb-b5e0-ffbecef86066', 'a9ed03b1-c608-51e9-a571-e9d23ecfc1c5', 'd980fc5b-22fc-5d4b-b0be-6202f761f537', '2a753708-18c5-5aaa-ac34-634c6704c17e', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', 'b9e732e0-b400-5a9d-aaa2-341dc1460fc8', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '9e727e51-27b1-5e06-82c8-ba56aebd09d9', 'c2ca167d-7a35-5593-afc9-23fda400f8cc', '570e58e3-4774-5d0b-b52c-136488d0e2ba', '3826aa67-12b6-5469-98f9-55f983d3c39b', '596e6452-457f-5553-bca9-b88389276e29', '9efdc07c-b5b5-5c5e-8d99-913f14b11be3', 'c180d0f9-fa3d-5410-bf5e-be9154536650', '2df35301-388f-55f1-8ad3-9d31ad124f1e', '538af4c8-e65e-534d-85c8-9d69aad684bc', '3b453af6-1056-506b-8fec-50cf21b1d9fb']	a801f561-b07d-5012-84da-93727eb5d629	c72de050-9a00-5ae2-aea5-4c4bfe357355
la	il	il	DET	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1498	['9948ecac-4898-51dc-a1fd-e854e22bf1e1', '2022d8a9-5855-5a77-a762-ca5ddbeadc3c', '66d0e480-7ddf-5319-91a3-a6007bd21491', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '1883103c-374a-5652-943c-dcd7258e0e7c', '585959c6-3f14-5f7e-a148-a43c64a918e9', '36105bde-d7ec-599d-8e50-0675f5918103', '5db396a4-8372-5e11-be37-6e798cc63211', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', '07459573-cd33-53e6-8b1d-eed4e221a669', 'e7c258fc-958d-5d0a-bbac-bc8f74813412', '38158256-3623-5024-b09f-d87b94003bdc', '42bdbf2e-5d0d-533e-9fe3-ba90134298f0', '7b4b935b-48a8-5b02-9ce1-7347048998b9', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', '2e066509-7335-5a55-b47e-3737c1049bba', '41c36e63-4bf7-5605-95e7-5ecc882fd073', 'c75b402a-36ff-57d8-8635-4d48e5760001']	7aa35578-7b2f-58f9-9281-760e29f107c0	70af3935-65f5-5270-9006-6d8a9ad933b5
un	uno	uno	DET	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1497	['8652f17f-f73a-56d5-9f36-f82360fc4675', '00078189-c572-5983-99fd-26977ede439f', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', '5bb406af-ed37-586a-ae38-5bf11e509403', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', '47aa48a6-52d7-5604-b82f-27597271603c', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'f5faed17-b023-53bd-a753-159b6143390e', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', 'b51c8045-98bc-5c74-85f1-71141b6e410a', '74889f5b-826a-5c97-8079-a825ba44d7f1', 'c0748486-e81b-5ff2-9f68-1f0ba9b7b78e', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '98d4ee63-a4e9-58c9-8e02-e7edcc750852']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d	c0e98222-5d65-5626-9cc6-ffca2815e59a
in	in	in	ADP	ADP	E	case		1118	['8d1f7d7e-31f3-551e-9a6e-066b3a578430', '53de62da-4240-531e-a926-b502cd66551b', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', '2b0b8c5d-1c36-5817-9450-2a9208b90eba', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', 'd719f385-2ae3-5f30-bd12-073d11505524', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', '73054996-b8c5-5ee1-a63a-e2792e94c9b8', '936ae813-0464-5539-b3e9-8c57d12ad7d7', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', 'e2122093-3a96-58ca-9ee2-f53ba34c7c28', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', 'b988b71f-860a-5018-80a2-dde767d412b1', '95b237ed-71ea-5da7-8768-a06b43a52148', '3625b8e7-4545-54af-9db5-2023ea3bb417', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '9af290e0-bbee-56f7-8ab3-145cea27fda5']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f	fa2f7fd9-5908-59a0-89f9-a2967d8f26f6
