text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
non	non	non	ADV	ADV	BN	advmod	PronType=Neg	3692	['05c35a32-566b-5ebd-ae53-aca24d05d8ec', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '440f6ec0-cd78-55f4-8624-858ae6a92da2', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', 'ce3a28f5-90cd-598b-b52b-4f7f2998dfa0', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', '00173848-e1b1-5886-af12-6d9575c10c61', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', 'de441855-6e13-5e1c-8f62-a76a87553d8a', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', '38158256-3623-5024-b09f-d87b94003bdc', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'c75b402a-36ff-57d8-8635-4d48e5760001', '7b4b935b-48a8-5b02-9ce1-7347048998b9', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '0120e7dd-d65c-5fcb-aa8b-749be77fc2e3', '529a997a-096b-5ec3-84e8-7b0268993ecb', '585959c6-3f14-5f7e-a148-a43c64a918e9']	2ee07aba-6058-5f34-bb4f-54ee5b13681a	f438ced6-9170-5e1a-b33a-5d33a26e13e8
io	io	io	PRON	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	3234	['2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '2a753708-18c5-5aaa-ac34-634c6704c17e', '512c7e6b-0375-57ba-934f-bc178188568a', '440f6ec0-cd78-55f4-8624-858ae6a92da2', '9948ecac-4898-51dc-a1fd-e854e22bf1e1', '16e7c341-996e-565a-b7a2-eb601a298c4b', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', '6032f073-5fff-59ef-a745-a347fb743076', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', '38158256-3623-5024-b09f-d87b94003bdc', '538af4c8-e65e-534d-85c8-9d69aad684bc', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', 'c75b402a-36ff-57d8-8635-4d48e5760001', '1883103c-374a-5652-943c-dcd7258e0e7c', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', '9827b77d-d15b-5a18-a893-42b655decc70', '84f426f5-4c08-5bfa-8738-1cc2beae9538', '529a997a-096b-5ec3-84e8-7b0268993ecb', '3b453af6-1056-506b-8fec-50cf21b1d9fb']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf	6a639e3f-3521-562d-90af-094ece1bf879
è	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2950	['e25c5f60-0c70-5666-a31e-e6a659d9e997', '2bced267-d41e-5520-96e8-6efc121ac037', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', '70ba574f-9889-59a6-8549-683469736672', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '0e6f013f-b3e6-5470-bc68-f78380421e1a', 'ba151e38-c383-56a1-985d-d202f650e730', 'a06db919-295e-53fd-bf92-f491a5ceb380', '79cc0a36-30c3-5d60-9d31-d0bc634ab035', 'f5faed17-b023-53bd-a753-159b6143390e', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '7b4b935b-48a8-5b02-9ce1-7347048998b9', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '5db396a4-8372-5e11-be37-6e798cc63211', '43898c66-078e-5f69-87d0-4f07fccc2208', '1772b28c-cb8f-5de6-931b-0b108b36c23b']	3a4ed285-f371-52af-9a51-996aedf5a772	d05e0172-8c49-5787-87f1-9016a42d14f2
di	di	di	ADP	ADP	E	mark		2423	['e25c5f60-0c70-5666-a31e-e6a659d9e997', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', '70ba574f-9889-59a6-8549-683469736672', '597cc285-760e-5fd6-806d-27287837d4de', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', 'a06db919-295e-53fd-bf92-f491a5ceb380', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '9add6548-15cf-522c-88dd-52590bc499d2', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '74889f5b-826a-5c97-8079-a825ba44d7f1', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '0a3f180d-c62c-534c-a496-3b5a23a745c8', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '2c96d016-afed-55ee-9238-adce4b7100fc']	f0e19f15-700f-5281-9ec6-4c8aa5760768	566b9c2b-17d3-5da5-8874-a3782a4497db
a	a	a	ADP	ADP	E	mark		2183	['5068cd97-6e2c-56f4-b06f-1f8f6e64df36', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', 'c4201ef7-1f28-5c69-b972-c66bcf578bc6', 'a9ac2473-821b-5232-990e-8bb823789d0e', 'bb4f937f-20f5-50bd-ae38-30251921981e', '00078189-c572-5983-99fd-26977ede439f', 'f9ef001b-d06f-55d2-b4d8-50534e19c919', '1cdec180-9bdd-5210-b0e8-1a209ed18512', '64a41bf2-0224-5fd1-99d4-4029571c3f1d', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '26e477f6-9906-5351-95e6-2b39fe28a152', '47aa48a6-52d7-5604-b82f-27597271603c', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '9add6548-15cf-522c-88dd-52590bc499d2', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', 'd7a42e48-ecc4-517b-97ba-24799f1a1b4c', 'ef557ebc-f272-5a7c-8a59-e096477ab121']	2c421837-45d1-5d96-991b-e0b78e63b0d6	cff7b061-238c-5950-b68e-ee9cd216e818
il	il	il	DET	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1855	['05c35a32-566b-5ebd-ae53-aca24d05d8ec', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', '53ff2d11-919a-56ca-b8b1-ff137693a87c', 'b624fa27-8417-5c9c-8bad-31c28b83ccd3', '41c92bda-1fb7-5f47-96dd-60255900d88b', 'ba151e38-c383-56a1-985d-d202f650e730', '92f47ed9-9d70-5595-816c-1db1c140831a', 'a1e5d0cc-8bd8-5621-9adb-f44a3b8a6052', 'db1eeb1a-608a-5c2a-9623-a02bdc162c78', '3e4a08da-117b-5f51-bccf-19fbeefcd006', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', '936ae813-0464-5539-b3e9-8c57d12ad7d7', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', '9af290e0-bbee-56f7-8ab3-145cea27fda5', 'cdadb1ed-237e-5794-937b-18a986f4e29b', '3bfe52a2-03bb-52c2-a1db-9fa6dbad1e5b', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', '6e58b5c9-d42e-5099-966d-6a59aa1a102d', '78ff0600-924e-5da5-acd7-22fcd8b6d05c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	ca056673-0fec-51df-aa78-91d137c6be22
sono	essere	essere	AUX	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1779	['2a753708-18c5-5aaa-ac34-634c6704c17e', '2df35301-388f-55f1-8ad3-9d31ad124f1e', '570e58e3-4774-5d0b-b52c-136488d0e2ba', 'a9ed03b1-c608-51e9-a571-e9d23ecfc1c5', '537da532-b273-56e1-b2f7-e1104fdde54b', '9e727e51-27b1-5e06-82c8-ba56aebd09d9', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', 'c2ca167d-7a35-5593-afc9-23fda400f8cc', '596e6452-457f-5553-bca9-b88389276e29', '9efdc07c-b5b5-5c5e-8d99-913f14b11be3', '6032f073-5fff-59ef-a745-a347fb743076', '538af4c8-e65e-534d-85c8-9d69aad684bc', 'f0cdf178-bef2-5adb-b5e0-ffbecef86066', 'c180d0f9-fa3d-5410-bf5e-be9154536650', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '3826aa67-12b6-5469-98f9-55f983d3c39b', 'd980fc5b-22fc-5d4b-b0be-6202f761f537', '6c27d718-98b5-507a-af7d-a63aed1d2868', 'b9e732e0-b400-5a9d-aaa2-341dc1460fc8', '3b453af6-1056-506b-8fec-50cf21b1d9fb']	3a4ed285-f371-52af-9a51-996aedf5a772	c72de050-9a00-5ae2-aea5-4c4bfe357355
la	il	il	DET	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1498	['9948ecac-4898-51dc-a1fd-e854e22bf1e1', '07459573-cd33-53e6-8b1d-eed4e221a669', '36105bde-d7ec-599d-8e50-0675f5918103', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', '42bdbf2e-5d0d-533e-9fe3-ba90134298f0', '66d0e480-7ddf-5319-91a3-a6007bd21491', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', '38158256-3623-5024-b09f-d87b94003bdc', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '41c36e63-4bf7-5605-95e7-5ecc882fd073', '1883103c-374a-5652-943c-dcd7258e0e7c', 'c75b402a-36ff-57d8-8635-4d48e5760001', '7b4b935b-48a8-5b02-9ce1-7347048998b9', '2e066509-7335-5a55-b47e-3737c1049bba', 'e7c258fc-958d-5d0a-bbac-bc8f74813412', '2022d8a9-5855-5a77-a762-ca5ddbeadc3c', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '5db396a4-8372-5e11-be37-6e798cc63211', '585959c6-3f14-5f7e-a148-a43c64a918e9']	e5de14ca-b785-57e7-ae0b-4d8d72b47700	70af3935-65f5-5270-9006-6d8a9ad933b5
un	uno	uno	DET	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1497	['ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'a9ac2473-821b-5232-990e-8bb823789d0e', '00078189-c572-5983-99fd-26977ede439f', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '8652f17f-f73a-56d5-9f36-f82360fc4675', 'f5faed17-b023-53bd-a753-159b6143390e', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '47aa48a6-52d7-5604-b82f-27597271603c', 'c782d3c4-b601-5ab0-b190-16d3529c3641', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'b51c8045-98bc-5c74-85f1-71141b6e410a', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', '74889f5b-826a-5c97-8079-a825ba44d7f1', '5bb406af-ed37-586a-ae38-5bf11e509403', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', 'c0748486-e81b-5ff2-9f68-1f0ba9b7b78e', 'f7f56131-ae73-5a20-a77c-a9c17ace3260']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	c0e98222-5d65-5626-9cc6-ffca2815e59a
in	in	in	ADP	ADP	E	case		1118	['32ad61e3-7a6a-5565-bfda-1e862ac9268c', 'e2122093-3a96-58ca-9ee2-f53ba34c7c28', '3625b8e7-4545-54af-9db5-2023ea3bb417', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '8d1f7d7e-31f3-551e-9a6e-066b3a578430', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', '2b0b8c5d-1c36-5817-9450-2a9208b90eba', '73054996-b8c5-5ee1-a63a-e2792e94c9b8', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', '95b237ed-71ea-5da7-8768-a06b43a52148', '936ae813-0464-5539-b3e9-8c57d12ad7d7', 'd719f385-2ae3-5f30-bd12-073d11505524', 'b988b71f-860a-5018-80a2-dde767d412b1', '9af290e0-bbee-56f7-8ab3-145cea27fda5', '7e883935-ee73-56a0-9cde-8f670eaa13f5', '53de62da-4240-531e-a926-b502cd66551b', '073cfa5d-e560-5f55-9f53-c179ed4b51e6']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0	fa2f7fd9-5908-59a0-89f9-a2967d8f26f6
