token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3918	['30ab8d3a-9f96-5958-874b-9c3bc313816a', 'c3cd4b60-18fe-57e4-93bf-73c247770435', 'b333d22f-2188-5f47-a7fe-32300eb069b9', 'dd662308-e7ab-5f36-8144-9c776e5fca3f', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '66d8a85b-7e2f-5b44-ac28-87a8548f1df5', '18784f39-2ee9-5044-b9a7-53f299d9573d', '388641bc-09ef-5374-8238-cea03414bba9', '9e56424d-b5b5-5626-913a-7fffd754af61', '73577c0b-c596-5357-a49f-807ce9173262', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'b6821e63-0337-5c19-8338-f893c6d61818', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', '2dbea06d-43a7-5907-bbcb-22e872b7f097', '43c904d7-1436-54e4-86bf-73a24563bf91', '07c67b10-058e-5def-bfe7-e105011234d7', '3e624676-bce6-541c-8207-8f880f810a28', '510f6b36-bb69-538c-8c54-6c6c094dde55', '4ff892b9-0c5d-5f88-83c5-8d599e010461']	a801f561-b07d-5012-84da-93727eb5d629
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	fixed		2876	['80218846-8c91-5efc-af3c-635e48fafb81', 'ac41c98b-e0e3-5da9-ba27-bbdca18173a1', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '45d6456b-2da9-5001-a7e6-4ed02947c119', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '88f6d843-fdea-5505-a52b-0c918df94330', 'dd662308-e7ab-5f36-8144-9c776e5fca3f', '4ca7b1d1-99d4-5ded-968c-5e4ba6d333af', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', 'bd988354-82ae-5991-9830-d4c721ff7a10', '70f5d1f9-e4cd-53d2-84d2-ef570d4a0132', 'dc37d6ea-3717-5344-9cbd-ded99a0f71c2', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', '89a03b9b-7958-5464-a8a7-8692313c97ea', '510f6b36-bb69-538c-8c54-6c6c094dde55', '4ff892b9-0c5d-5f88-83c5-8d599e010461', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938']	0e55cf30-6dfd-556d-a71f-1af3f3d50d70
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2850	['4682d7b7-4111-5df5-87ac-7b08b474af5d', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '45d6456b-2da9-5001-a7e6-4ed02947c119', 'c220b9a7-274b-529e-8063-6001e084ebf7', '66596739-6ce0-5862-a4de-da442e85ac26', '733db0bd-a5e7-569a-8538-e9783f72538d', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '53b55975-96fa-5c93-af58-3f9f08a9d972', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '318c9563-d39c-5de1-8cd5-ced165193705', '47baf406-361d-552b-93dd-1a51c3efc21a', '2b8291c5-6679-5759-996e-6f9d4e301911', 'c628f841-09df-5ea8-a564-5014ed832495', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', 'b6821e63-0337-5c19-8338-f893c6d61818', 'c68cb252-1afe-5a9d-aa75-741b2fdfe3c1', '7a1e4a8b-0ad0-572a-b948-1c644aeaae3c', '07c67b10-058e-5def-bfe7-e105011234d7', 'd666a43a-8a5d-5abd-b4db-38d2814b3c9c']	c7a89a80-ca7b-5286-baef-9bb058414f11
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2653	['d3271a75-b8c6-5487-9dd8-fb6decf33112', 'c220b9a7-274b-529e-8063-6001e084ebf7', 'c3cd4b60-18fe-57e4-93bf-73c247770435', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '69ca2ede-b3e4-561a-922d-e51451c895bb', '582c04f7-0b47-5a2d-a967-254254f56c3b', 'ee3c3526-961c-510c-b789-121a1431e4d0', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', 'b8cba24c-4446-5c28-a676-091dd6ebede5', 'f506f0ad-4bc3-546a-9dad-f1e169ab1288', '233df47e-5910-5985-85db-55192e11d352', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '69ea4914-28ce-5980-a352-38b459dcc70b', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', '40faa50c-2bac-5ecf-b20e-cb2a172d232a', 'b647bd79-373b-5ba5-a690-29d4f9132e6a', '491bbd15-325f-5654-bd54-6357ee162a4f', '0734a575-7d2b-5456-a639-683b5ccb69a2']	7aa35578-7b2f-58f9-9281-760e29f107c0
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2561	['30ab8d3a-9f96-5958-874b-9c3bc313816a', '5af1d781-b452-5d68-b781-0f6c1ef09043', 'dd662308-e7ab-5f36-8144-9c776e5fca3f', '7845f50c-eef3-5701-8c67-267b4fc7ca31', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '88da1f45-08b7-5698-af92-a18ecf1edc58', '55f48b0a-7a61-519f-9315-38bbe63ec522', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', 'c49b619b-eb8d-59ac-a3b7-d07dfee5fbcd', 'a3950a59-a615-5777-a454-241052d4fafd', '9e56424d-b5b5-5626-913a-7fffd754af61', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', 'eedac776-9092-5554-b96d-5c97445d9e83', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', '89cbbfc1-d848-5b38-965f-6028d11b0c79', 'adde8413-e3a3-5cf9-9376-b2e24c10f287', 'c99cb545-fc17-5203-a532-837df35a65f9', '77975577-d93f-548c-9614-c428e07c6802', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0']	7aa35578-7b2f-58f9-9281-760e29f107c0
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2377	['a921c39a-407d-5cba-a0b8-155dde813c69', '29409f55-1240-5203-8bd5-5f798c3bf375', 'c3cd4b60-18fe-57e4-93bf-73c247770435', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '272054fe-c672-54b9-9e06-9d6de914e07e', 'b253f860-0308-50b3-8a34-74982de2ad88', '73e02dca-c89f-52f1-82f6-2ba45b9d836a', 'ba44a6f4-1a65-5556-9785-ac1154847374', '69ca2ede-b3e4-561a-922d-e51451c895bb', '47baf406-361d-552b-93dd-1a51c3efc21a', '840af7d5-5055-5060-9889-ad5d8497f9fe', '233df47e-5910-5985-85db-55192e11d352', '8b5a90c3-9975-55b1-817c-a9a1527dea71', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', '12530d49-cdaa-576d-8823-ad5e2213a928', 'dd74970b-a37e-5cf2-82fc-c979f4d523f5', '578dbffd-37e5-5eff-864a-ad8f7c865444', '78404753-24de-5380-afe3-c73fd4af0965', 'be719719-f336-5d02-8123-7fa5e40da1c2', '9bdfc645-32c5-5eaf-971c-004ebd60b345']	4f3f2898-69e3-5a0d-820a-c4e87987dbce
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1916	['30ab8d3a-9f96-5958-874b-9c3bc313816a', '6ca9318e-f991-5510-86f5-d08aacde64c3', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', '05559b63-e26e-5c88-a688-cb2347f4fcf0', 'b253f860-0308-50b3-8a34-74982de2ad88', '2f64fc1d-ca2e-56fa-a9b1-dc5d1a0c8abb', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '18784f39-2ee9-5044-b9a7-53f299d9573d', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', '720d384a-8204-5c34-979b-c2b7422d3f8f', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', '73577c0b-c596-5357-a49f-807ce9173262', 'b6821e63-0337-5c19-8338-f893c6d61818', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', '2dbea06d-43a7-5907-bbcb-22e872b7f097', '07c67b10-058e-5def-bfe7-e105011234d7', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '89a03b9b-7958-5464-a8a7-8692313c97ea', '4ff892b9-0c5d-5f88-83c5-8d599e010461']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		1389	['d3271a75-b8c6-5487-9dd8-fb6decf33112', '116c8caf-9e71-5fcf-ba4e-607986b6f55e', 'ff0e8162-a21c-5d69-a324-bd63d848b1a5', 'b253f860-0308-50b3-8a34-74982de2ad88', 'ee3c3526-961c-510c-b789-121a1431e4d0', '2b8291c5-6679-5759-996e-6f9d4e301911', '9beeb9d4-19f4-5bdf-8611-24f51d069d0b', 'f506f0ad-4bc3-546a-9dad-f1e169ab1288', 'eedac776-9092-5554-b96d-5c97445d9e83', 'b6821e63-0337-5c19-8338-f893c6d61818', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', 'e81f666d-2ca9-5e9d-a4e7-5dfd679d8f43', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', 'adde8413-e3a3-5cf9-9376-b2e24c10f287', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', '28b65665-e908-565c-a8e4-e449af70fe23', '40faa50c-2bac-5ecf-b20e-cb2a172d232a', 'bc7a36f8-3591-509d-8773-92f3aca754c3', 'e073a5c6-d6d1-5b90-925f-27085cc8e74e']	279474ee-847e-5079-8eec-fa1e6646b545
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1320	['ea4a453d-4f54-5c41-8cd6-22922fb57dcf', 'a9325393-aad1-500e-a6b0-e9ab630e8bf8', '4953b122-0f72-51a7-9be9-8b73d2196441', '42058902-aa27-5c67-bb7a-7adbf60336d9', '53b55975-96fa-5c93-af58-3f9f08a9d972', '00bfbe90-0aa4-5e7c-bd02-93c9df62074b', '37d70b67-dbb1-582f-b68f-992fba8b6250', '02af297f-8547-524e-b0e2-33956ad0b082', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c', '8dda9aad-d2f7-5cf1-909b-33b1bbf63657', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', '217e8b8d-4303-534c-96ca-fccbe5fc0f8d', '90aa7923-57bb-5561-a9af-eac1274e4984', '31ff57d9-e546-5c23-9cdd-b7f18b348a63', '720d384a-8204-5c34-979b-c2b7422d3f8f', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '1f25737f-8abd-5269-afe4-88589c640d8f', '4e58b963-2f2f-50c4-8836-e27b0976f4cf', '80d7058b-4dd4-503d-8c78-75fe7ba8b843', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9']	77bc3a3f-5a5f-50d6-a560-34a03f4ccc5f
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1236	['ea4a453d-4f54-5c41-8cd6-22922fb57dcf', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '45d6456b-2da9-5001-a7e6-4ed02947c119', '42058902-aa27-5c67-bb7a-7adbf60336d9', '304be982-6379-55f6-8b4f-057948c651a5', '53b55975-96fa-5c93-af58-3f9f08a9d972', 'bdc72506-b2e6-510e-97dd-a2cd8acaa5ce', 'e7120ea7-9b8c-5a64-9b82-e70fd91e828a', '19a70faf-319a-5f67-9237-a555e4b5fc81', 'f834606c-1f85-52db-98d9-6662577e8640', '951874b9-3cd6-5bf5-941e-530164811254', '860f9bff-0c89-5800-9c63-dd64ffe2d26d', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '0045aee8-0d4c-5c5b-98e0-bcc899314694', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '6d6261f5-e4a5-50d4-8284-1c6678624402', '8d2b8e5a-4d30-5ccb-910a-5d28755a56b5', 'ac09336e-8171-584f-9a74-a27073eef88f', '66a212cc-76e0-51c8-9e3d-33661260fe5f', '7fdde352-e3a8-5362-98e8-0710f04cf70b']	a801f561-b07d-5012-84da-93727eb5d629
