token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2547	['730e93c4-3ffb-564a-8201-0a0922c5a57c', '7bedad0e-e473-5191-8c1d-7643a958e80c', '2d7537f5-4826-515c-9917-d506cf681824', 'a5f0e1d4-f968-5e5a-aab0-8d2d3f6f2a6a', '28759baf-e7ef-5789-a5ba-90f50cf5ed97', 'f1ca54d0-ac59-5920-8fd5-34abae53c4dc', 'a4b2d29d-a04f-56e5-b9e6-d71f658d10f3', '4fd5ae06-a893-50e0-8b05-a899fa873fce', 'e597b834-df40-53c9-95dd-c500ee60281e', '043711a2-8186-52df-b14e-b3ae345516cc', '41e40fa0-18fe-55dc-976b-7a860ef1a75f', 'b7d327cd-75f6-5ea2-8425-d5fc5c656cec', 'f78d325c-9895-588e-a4a6-1daa956c24ba', '95ca1934-0d8f-52aa-b74a-b70d947af2bd', '15916f1b-1034-5084-af77-d5be33a26a9e', '46ea1dee-5b10-52be-a79f-7e4f2cde5287', 'a28581e0-abd4-52af-b1f6-cfdd330a95b0', '8666dfc9-bb8a-51cf-9341-d3991c597eab', '68975c79-e637-5a7d-848c-dea6a8ccb2ae', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2330	['9604b52e-b143-5c95-8f23-161331e7cd0a', '0b4bac63-1fe6-5ab3-9aad-4fa00917b3a4', '43730d9a-7380-5e4c-9030-9505c676c1df', '7bedad0e-e473-5191-8c1d-7643a958e80c', '2d7537f5-4826-515c-9917-d506cf681824', '28759baf-e7ef-5789-a5ba-90f50cf5ed97', 'fb47f529-17ed-5e72-a9f3-dc535874bf10', '605ab250-9492-5981-8747-f847bfbeb0e4', 'f67c9862-a7f6-5411-bcc8-3edbc104c872', 'e597b834-df40-53c9-95dd-c500ee60281e', '8d2ac55b-9765-519b-977c-fce9e42f150a', '8a5ad203-6d5f-5f95-b6ee-25786ed86a72', '77d20794-a0ba-53ac-9545-49d261375fd3', '251a5d77-5083-54c8-8250-3ad4046b0120', 'b7d327cd-75f6-5ea2-8425-d5fc5c656cec', 'c5f44212-3a36-510e-a489-59d8f4c8406c', '15916f1b-1034-5084-af77-d5be33a26a9e', '75afeea0-6640-56ab-af9c-25c70f008b2a', '2495fee0-b79b-54c7-a443-b70c5d8a86c7', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1672	['730e93c4-3ffb-564a-8201-0a0922c5a57c', 'bfc5347e-15c0-5235-bc1f-abb240a5a399', '9cf7562c-2244-588a-ae6b-9df7bf41f5a4', '4fd5d935-56fa-554e-bf1a-0958fcb2d877', 'ddfb39ed-2128-5665-a5c7-ef7ab777b499', '24805f1a-17fb-5ca3-9da5-4e908dbe4567', '7cf3a65c-e91c-5ef9-b761-9e428b11002a', 'f1ca54d0-ac59-5920-8fd5-34abae53c4dc', 'a4b2d29d-a04f-56e5-b9e6-d71f658d10f3', '4fd5ae06-a893-50e0-8b05-a899fa873fce', '091a9d44-3e05-5882-80d0-9d9dad8c7bb1', '6ca28f62-5781-5ee3-8c1c-59641fd0409f', 'f67c9862-a7f6-5411-bcc8-3edbc104c872', '956c2f1b-0a6f-59ce-923a-95113bfee985', '8d2ac55b-9765-519b-977c-fce9e42f150a', '9ab7aaa4-716f-526e-99c8-db9ac2e6c449', '77d20794-a0ba-53ac-9545-49d261375fd3', '41e40fa0-18fe-55dc-976b-7a860ef1a75f', 'b7552f53-9206-5219-91a1-6157a64f7c17', 'f15231fb-3491-5a8b-92c0-d6bf60a2f64f']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1627	['9604b52e-b143-5c95-8f23-161331e7cd0a', 'afc37157-5241-5e69-8470-4fb486c68f3c', '0b4bac63-1fe6-5ab3-9aad-4fa00917b3a4', 'bfc5347e-15c0-5235-bc1f-abb240a5a399', '7cf3a65c-e91c-5ef9-b761-9e428b11002a', 'b69be65e-66f0-50d2-98d1-0fc84fe9a9e7', 'cbdfdb0f-6218-5cc4-880f-7b72fb2a9887', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', 'fb47f529-17ed-5e72-a9f3-dc535874bf10', '76bd5261-734f-50d4-9e42-09001eec8656', '13f52f1c-519d-5505-bb6a-3d6ef52ff86f', '956c2f1b-0a6f-59ce-923a-95113bfee985', 'df3ea043-72f5-5c87-be2b-fe7b92384878', 'ae3c0b73-b15a-53ce-9962-c9fe9ba662b3', 'ba271116-447b-5cc3-adbd-3b754739969e', 'b7552f53-9206-5219-91a1-6157a64f7c17', '459ba3b8-2b32-5b6c-ad4c-bf975b060f7a', '75afeea0-6640-56ab-af9c-25c70f008b2a', 'eb78114d-044f-524f-9a1e-d17c8812b6b4', 'f15231fb-3491-5a8b-92c0-d6bf60a2f64f']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1582	['9604b52e-b143-5c95-8f23-161331e7cd0a', 'b82b766a-363c-5db7-94d2-acf180984639', '59ffcdb1-c198-5371-8abf-1cb8531af62d', '0b4bac63-1fe6-5ab3-9aad-4fa00917b3a4', '730e93c4-3ffb-564a-8201-0a0922c5a57c', 'a5f0e1d4-f968-5e5a-aab0-8d2d3f6f2a6a', '3e8a0d9a-5d80-5165-9a04-faff6eac9370', '4a7625bb-aea1-55f6-bee6-772d28a3180d', '141e452b-6871-528f-9dcc-3d9b4fdedeb4', '4fd5ae06-a893-50e0-8b05-a899fa873fce', 'fb47f529-17ed-5e72-a9f3-dc535874bf10', 'df3ea043-72f5-5c87-be2b-fe7b92384878', 'b8326d71-b273-5e10-94de-173fa696afab', 'da7ba00f-8bd2-5695-a6c2-fb72045701af', '41e40fa0-18fe-55dc-976b-7a860ef1a75f', '95ca1934-0d8f-52aa-b74a-b70d947af2bd', '8666dfc9-bb8a-51cf-9341-d3991c597eab', '75afeea0-6640-56ab-af9c-25c70f008b2a', '68975c79-e637-5a7d-848c-dea6a8ccb2ae', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1474	['78d8e703-5ecb-5596-9233-0864b91146b2', 'd160e227-1953-5156-8d30-dae957c85e0f', '9ae0ed4a-c1a3-54aa-8207-72a8ce2c2d28', '1daf71f9-ad35-5483-b72e-e499b33c6c6c', 'fa6f66b4-b22b-59e8-9f8a-b5ecc7f1f0c9', '3c17c4f0-db6f-5312-9efc-a2483b0edcf0', 'a4b2d29d-a04f-56e5-b9e6-d71f658d10f3', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', '7a71a6e0-8e55-56fe-8efa-19a1a6390fe6', 'b96079ed-f0b9-5ea7-9355-55c6081111b1', '83abbe23-49a0-56be-8c90-9208587c6cc2', 'bcd23da3-a1bb-55a8-a660-a37744da99a6', '9f294a2e-4232-56db-bd16-c8d222400fcf', 'c867d912-d913-58ed-aca8-b2a835ccfd45', 'e633f711-2f9e-594e-ab8b-6047e899fcc1', '0817a8b4-f999-58cd-b914-025497d3b744', '41c7f047-5ed9-5f69-b050-3e2c248abf0d', '155ad365-f069-52aa-ad41-4c0832205268', '06c1c4b6-6aa3-5e8e-9a14-e9112b59b40e', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1176	['407079c6-eaf1-5748-a135-1c06cc12734e', '4fd5d935-56fa-554e-bf1a-0958fcb2d877', '78d8e703-5ecb-5596-9233-0864b91146b2', '5532aecf-ff27-511a-9d4d-5bd46654d203', 'a121bd1d-20b4-5eda-aa95-7e384edf587b', 'a5718b1f-7085-5285-b33a-9500b740aaf1', '58af6609-16f3-53a7-91c3-96e1c6523b73', '34962dff-910e-5dcb-a082-9b09acf82d67', '92b90992-e44a-5587-932d-f14ce3b144fa', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', '6ca28f62-5781-5ee3-8c1c-59641fd0409f', '76bd5261-734f-50d4-9e42-09001eec8656', '1072ac93-92bb-56b9-a2e1-3b1c7af30a4b', '2d9219e2-9f1c-58f1-9d69-106d68ad0025', 'f78d325c-9895-588e-a4a6-1daa956c24ba', '41c7f047-5ed9-5f69-b050-3e2c248abf0d', 'f6749fd0-d10b-56c3-bb67-73782999cc67', '8666dfc9-bb8a-51cf-9341-d3991c597eab', '06c1c4b6-6aa3-5e8e-9a14-e9112b59b40e', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		922	['bfc5347e-15c0-5235-bc1f-abb240a5a399', '2d7537f5-4826-515c-9917-d506cf681824', '4fd5d935-56fa-554e-bf1a-0958fcb2d877', '8a2cc486-e05b-55d9-a9ba-cf6e06651ae1', '078536e4-7419-5f4f-a79e-867aa0472a2f', 'fa6f66b4-b22b-59e8-9f8a-b5ecc7f1f0c9', '28759baf-e7ef-5789-a5ba-90f50cf5ed97', '6f2c8720-7d55-5c64-b6d8-26c07b70e6bd', 'a4b2d29d-a04f-56e5-b9e6-d71f658d10f3', '423e82dd-b7d8-5613-8d0a-e7331f784ec2', '091a9d44-3e05-5882-80d0-9d9dad8c7bb1', '6ca28f62-5781-5ee3-8c1c-59641fd0409f', '7a71a6e0-8e55-56fe-8efa-19a1a6390fe6', '83abbe23-49a0-56be-8c90-9208587c6cc2', '9ab7aaa4-716f-526e-99c8-db9ac2e6c449', '043711a2-8186-52df-b14e-b3ae345516cc', 'ae3c0b73-b15a-53ce-9962-c9fe9ba662b3', 'b7d327cd-75f6-5ea2-8425-d5fc5c656cec', '46ea1dee-5b10-52be-a79f-7e4f2cde5287', 'eb78114d-044f-524f-9a1e-d17c8812b6b4']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	842	['b82b766a-363c-5db7-94d2-acf180984639', '83a53e69-ea4f-5484-8b32-4d44cac6790e', 'a251f2d0-67f6-514c-8a5a-d13dafa29d58', '17f59f04-94ba-5248-aad5-dbf3ed5800f1', 'da2202ee-f6ad-5512-8160-5e3abbb0ebee', '3e8a0d9a-5d80-5165-9a04-faff6eac9370', 'fa6f66b4-b22b-59e8-9f8a-b5ecc7f1f0c9', '514791cb-a1e6-5a2c-a606-5ea739cae098', '10757f79-e152-5654-83ae-69bbc5688591', 'be2e505e-3eed-50e5-a1f7-312ac4964fb4', 'a8fca294-32d0-5abb-9e8f-f4b9e45f429e', '8de7ca64-f786-5ec6-8bfd-e826e290d488', 'ecf5c6fd-7ed5-5f26-a08a-ab2a5c54419e', '83abbe23-49a0-56be-8c90-9208587c6cc2', 'b02a9001-f36d-5f2b-a185-4f6f0c6b5d72', '5ff8411d-049f-5d9f-adc5-202f81388f5b', '86767c90-b05d-5e60-86a2-b2ea6eaca43a', 'eb78114d-044f-524f-9a1e-d17c8812b6b4', '9272c96f-8717-5e30-a328-de0ed6c27157', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		768	['685c4f48-f258-52c1-a08d-683378e6f8cb', '62401497-1a6c-5920-b44e-837ffd27d034', '8a2cc486-e05b-55d9-a9ba-cf6e06651ae1', 'fa6f66b4-b22b-59e8-9f8a-b5ecc7f1f0c9', '30812967-f271-522d-992b-2f5cfdaee21d', 'fdd0e1ff-3cac-5b04-99c8-079d84f56e82', 'c30333b7-5af7-52ae-8456-49b98c4dbc7b', '506d5d4a-6111-5160-87c7-238e9ecc866f', '605ab250-9492-5981-8747-f847bfbeb0e4', 'f4723ec5-dd94-5635-84b1-fdf06edd48cf', '786e5d4e-f073-56f7-a960-6c3bb4db5ae9', 'c4eb6fc2-d3f3-5a41-8f6a-9e84d7f076a9', '31dc1152-0f54-5778-89fc-8944cbaa2cd2', 'c89564be-654d-579c-9fc5-89963ac85063', '251a5d77-5083-54c8-8250-3ad4046b0120', 'dfc5d0b8-b640-56cf-b4d2-0bfe8e02a476', '41bb8cf3-b342-5e99-a27f-2793493846c3', 'c182d736-01b2-55b8-977b-0d75349639c8', 'ad171d64-1c0e-5ad2-9824-bdaace2e320c', '1e3556f4-87cf-5ae5-a1b6-3cb84a60148f']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
