token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2677	['58cb9473-44cf-5b17-843c-e1b00718620d', '74a38e85-2f33-5064-aa6a-4542775fb598', '7d0d27d2-61e6-546d-accf-99410d68937e', 'aa6d72c7-ae04-535e-92e2-819986c2b05b', 'b33df272-fe31-5d3d-abd4-f8678f693e2c', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '3505b0ff-44c6-5f36-badd-ba011b689140', 'ba22a999-825f-5546-8362-2fe2202feee3', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', 'bd552330-548c-5e15-832d-0e8769aa9d67', 'b6a9ece2-1bf0-5e8c-b81d-33de634372dc', 'c534e8fb-60af-56ce-8cc1-c948893872bb', 'e07c366c-828a-5c04-b000-1f2898a72a23', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '37774807-427d-5e95-8907-5693044af737', '94ec83bb-c897-5dd7-9418-9030236fb008', '0470c723-e89a-56f5-be41-2d3012958576', '639798ea-f0e2-5158-80b7-a2ec284ea583', '4dd3a517-d767-5650-949d-70b903898e63', '354a3093-e8a3-5464-b286-323e278a2e6d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2459	['7c898e71-da9a-5054-aa01-42bf1a6d5540', '7d0d27d2-61e6-546d-accf-99410d68937e', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '179eb89b-cf7c-56af-8558-b40363c85d2c', '97de902f-9402-5fe3-a6e0-a3578c43131b', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '2dfaf496-ab4a-5af3-83a0-21bb577ca994', 'ae30e385-525e-52cd-8718-0bd0e23cc52d', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '54f740d7-d62d-5869-8bb7-4f3fe7564810', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', 'bddeb2b1-22e6-5016-a373-8d21c7d670a7', '57563557-6851-5c20-a966-2dfceeeda85c', 'fa273181-b089-550d-b30c-dd09ce4c926c', 'db4c4e2f-8cd4-5615-b44b-ce298b417217', '363f2a41-5600-5902-b150-cf2680ba507d', '354a3093-e8a3-5464-b286-323e278a2e6d', '05ea827f-9805-51e3-b474-d96202cc6368']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1956	['4d5fb860-e539-571d-81ba-3b7cd8b99801', '58cb9473-44cf-5b17-843c-e1b00718620d', '74a38e85-2f33-5064-aa6a-4542775fb598', '7d0d27d2-61e6-546d-accf-99410d68937e', '03685205-1d4f-5dbd-ad1b-6b51d8035264', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', 'bd552330-548c-5e15-832d-0e8769aa9d67', '8810924e-e5e6-5d29-92b7-25bdc6f8d6f5', 'ef896995-f0cf-539f-95d2-83ea9c56d95b', 'c534e8fb-60af-56ce-8cc1-c948893872bb', 'e07c366c-828a-5c04-b000-1f2898a72a23', '7f970b14-014e-52c6-95fb-2f32730ea5e4', '37774807-427d-5e95-8907-5693044af737', '94ec83bb-c897-5dd7-9418-9030236fb008', '0470c723-e89a-56f5-be41-2d3012958576', '639798ea-f0e2-5158-80b7-a2ec284ea583', 'a317e667-81e8-5f5b-be0b-046b92e537e2', '6550db14-26e8-5d89-8630-51b8d948ca71', '354a3093-e8a3-5464-b286-323e278a2e6d', '52d70ad4-fe6f-5fa9-924e-03072e4fc97b']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1820	['52ee2b34-c842-5f72-997b-ceac708ae4d1', '1d698770-d399-5dd5-979f-ae23fad9f5b9', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '99cd5874-a82e-5af7-956b-a47d3dd0319b', 'a07941ff-35b3-5395-b32f-bed076fb1f38', '7bbfa396-8cdd-56c4-9daa-e9bddfb51f7c', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', '4ff5611c-35bb-50d9-bd2c-9088d0a42c23', '4a506032-d32c-538d-8f54-a4220e708ea9', 'cf28393c-5383-5a1c-88cb-ad763a4db7ed', 'a6ac144f-97b7-5840-9db7-787c9611e36b', 'eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', '50097ef0-f1c4-5858-88d3-9186417c7a6e', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', 'e024d116-b8c4-5dcd-affb-6320e411fa6c', '3bc4bbc5-b9f9-5421-8241-b1c21974d22f', '0400cd1c-d4dc-597e-8a7f-acde16264e0f', '70f9bd41-e791-5dd5-b6ec-186d970a141e', '6eb845da-290d-5f33-b7d2-e0700279dacd']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1798	['c4d670e4-c578-5a17-b281-901d72e31112', 'aa6d72c7-ae04-535e-92e2-819986c2b05b', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '99cd5874-a82e-5af7-956b-a47d3dd0319b', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '1540f569-9d8e-5bb4-b534-ab006e3560d8', '276814a5-b96a-562b-863e-acbf299d3f35', 'b6a9ece2-1bf0-5e8c-b81d-33de634372dc', 'eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '570b0061-2cf4-56ba-b202-69042275b4e8', 'f6f776d1-6b8c-5b4f-9b8a-6a4724bedaf0', 'd52e0dab-6723-5947-aa70-e950ffde546a', 'c17b79b8-d5fb-5f34-adb4-12c7c4480ed1', 'be22983a-b8c3-5a3c-b02e-991fffa44f7e', '339c080c-5bae-5820-a103-1c853900c28b', '64a56171-a4ea-5243-af58-5d0bc58dfff4', '4e5b235e-bcce-5698-ad1f-db3d8e8b6682']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1463	['c4d670e4-c578-5a17-b281-901d72e31112', 'c14395ee-1b36-50a1-a9eb-8b89df33436b', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', '179eb89b-cf7c-56af-8558-b40363c85d2c', '4a506032-d32c-538d-8f54-a4220e708ea9', '436aa2c2-fa66-5511-836b-b6a80322fffe', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '11c1b481-e554-5a1f-82df-a44f65dd2e88', '5a86e13a-f8bb-5f26-918c-a538a0e758a3', '3dd9c0eb-0133-5927-b324-448d352f267b', '73cf3670-7838-5dd6-8db8-c9af2ecb768c', '1fe41b35-5046-5f3a-92a9-40d03f880fea', '2566fc01-2815-50f0-9ccb-d1d3b843ab2e', 'c17b79b8-d5fb-5f34-adb4-12c7c4480ed1', 'be22983a-b8c3-5a3c-b02e-991fffa44f7e', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', '0400cd1c-d4dc-597e-8a7f-acde16264e0f', 'e6a302c0-7c6c-55bc-b9a9-011032ab53df', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', '8da1c936-a5ae-5fbb-ba45-561488eb04f7']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1163	['58cb9473-44cf-5b17-843c-e1b00718620d', '74a38e85-2f33-5064-aa6a-4542775fb598', '7d0d27d2-61e6-546d-accf-99410d68937e', 'deddaf53-7d53-5c2e-87e3-61ee74394002', '01713879-d096-527d-9c8e-925fa49d3680', 'c768657d-6d9f-5980-acac-3a94967aee8d', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', '1a6ba168-53a0-5c7f-b0ed-fcbd75b9c18c', '276814a5-b96a-562b-863e-acbf299d3f35', 'c534e8fb-60af-56ce-8cc1-c948893872bb', '473be96c-1c0f-5979-a77a-5fd58a852cf9', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '37774807-427d-5e95-8907-5693044af737', '5bc882b9-3d01-5862-bfdb-5df15369eac8', 'c734ab17-bec4-58f6-bf69-d3938089a5fd', 'c3f20229-f6bb-500b-845d-3583a5c9496c', '325f9197-4362-5f25-8571-8afa2dc905f0', '0470c723-e89a-56f5-be41-2d3012958576', '80046dfc-c723-5020-8d20-4141e96970b6', '26bc4767-f7a7-513b-81f8-fa48459dd7ed']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1093	['b33df272-fe31-5d3d-abd4-f8678f693e2c', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', '3505b0ff-44c6-5f36-badd-ba011b689140', '5458d96e-c939-590d-8e53-e07c97676095', 'a194d195-09a5-508a-a52c-9dafac594125', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', 'eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', '368dbae9-a757-5e16-999b-9795a7041b2d', 'fd699722-932c-5c43-916d-f7e80f797102', '61c5163b-99ad-5364-ad55-804be945f0d2', '09616495-476b-576f-97d6-aded454a79e3', 'e024d116-b8c4-5dcd-affb-6320e411fa6c', 'e5c9535e-f156-58a5-88a7-c612f2e2cf90', 'bdc64027-d4d4-52f7-b625-af477bf7e7b2', 'a317e667-81e8-5f5b-be0b-046b92e537e2', '92973438-6521-504b-a629-a4cb580068e6', '339c080c-5bae-5820-a103-1c853900c28b', '77f05d7f-925a-5953-bbf0-1735ae391473']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1025	['6f00787f-3f2c-507c-b047-fbde9c6a1f5a', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '6ed61d36-9e83-50cb-baf9-13e139c73fc1', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', 'e05d9b63-ba83-5f11-9a62-7be96ddc8b9b', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', '9bff8f94-b1fd-5d22-8b59-d6cbf2f13454', 'dca28dca-b6df-561f-9367-0bdcfaea0e7e', '5bc882b9-3d01-5862-bfdb-5df15369eac8', '5a80436e-40dc-5aa2-8c49-0add7586286a', '5567bc27-1bdd-52b0-8a4f-fe83c1aa57ab', '031d3cbf-1c32-5747-adb9-d3e84615dc55', '5cbd6e1f-10b7-5a1a-9793-c82ee8a9e202', '5be1830d-7fe2-5677-bb0a-76ac1fa2b267', '35d089ec-48e9-5abb-a56a-d332307cf129', 'afd395b7-e527-5454-80aa-183f30f8b68c', '8dc34d02-810d-562c-821e-652fe46102c9', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', '4906dad5-7dc8-53b6-bd2d-9b9f64a17f56', 'c704aeda-27da-546e-a81e-601566d82125']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	892	['259f422e-6316-508d-9509-cae5c54e7e67', 'e41fb23e-1a04-56e4-af1e-84e0dba615ad', '6ed61d36-9e83-50cb-baf9-13e139c73fc1', '5248a56c-8a7f-50be-b229-59360891f87e', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', '85d89a00-397e-581e-9e96-05882de901f3', '3178f2a5-b5a5-5865-8a3e-963815a1f0cc', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', 'b46243a9-2b26-532e-a885-2859611bca56', 'ec058524-e5e2-556c-acba-a85e4ced293b', '9cf9322b-3bb0-578f-9b13-1117fa2c3283', '08f51246-0b36-58a1-b2c6-6004467625c7', 'd23139ea-f98f-5efe-add3-020891a63830', '11419a4a-6494-5d17-9c56-dccf7800a247', '09616495-476b-576f-97d6-aded454a79e3', 'e13c36ba-fa49-5d40-ab03-df2725057c9d', 'f6f776d1-6b8c-5b4f-9b8a-6a4724bedaf0', '7fea86fd-8960-51c9-b198-17fee9f92614', 'a4837084-af3e-539d-b84e-fdf1c4a310c1', '4e5b235e-bcce-5698-ad1f-db3d8e8b6682']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
