token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2283	['944626ea-eb54-5a6f-a144-320b8f41a932', 'a0400a57-5cc5-550f-b7a5-3ec3862f2d87', 'd14de53d-d4f6-5ea9-9bb5-a1cd370d08f9', '37942b8d-beda-52a3-96f3-2695ccc26927', '1b00e3e8-1f0e-5485-92f3-f61874a00911', 'e0d5c1cc-8b77-5a36-8510-8cd5a786be7c', 'd7c2112a-702a-52cd-8b96-ce8ca4804c78', 'b483dee2-096d-5511-a7c8-06bc8e6f1cfa', '9318dec8-df72-56d1-b8c1-2d9e6f7d220c', 'e23c934b-17b4-554f-b644-a868557b8487', '8ee1d530-b911-5a5f-a446-ae696d897348', '74f54b6a-644c-57c2-9343-f8afdea49460', 'eb5f45fb-08eb-56b7-a856-1ee92a2f55c8', 'c111aea5-3edc-591e-b025-fb534ca021d2', '46f70acf-341d-5550-a6d3-7c941ab2c1ab', '16dad93f-9647-5117-b36c-57dbd1bf1873', '54b19b11-f12c-5f74-94e5-8db90f2d4640', '50d7eccd-8476-5122-8cac-d72fa2b976b5', '2392c7f8-3814-55c9-958e-e85088890114', '38918cff-eef1-5b92-a508-17e9d9f7c417']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1706	['15abcc61-9e77-5657-987d-b9619a662d8a', '41d8e766-c6cb-5343-9834-80b706e9ca74', '5b23072e-4806-5184-af23-0634088ab5d4', 'e8875037-33f5-5ae3-b0ae-800e34d93f3c', '672f32c3-e4d3-5bc8-a13e-03d1072953a6', '94f2dc0c-09b2-51e0-b031-852ba233a92f', '7188393c-244e-5e86-a9e7-906538a362f7', '3fac057e-5203-5e7f-b5f5-f3e3881fe9f3', '90595494-ba02-5749-90ca-38424e8aa5d0', '09cd8a57-5bad-5bab-8137-5fd20975d65d', '2096b9c9-b688-5eec-abd2-742ccd2f375e', 'd5cdadb7-5334-5584-8cee-48170672de2d', '80ffd35f-39af-5a2e-b5b5-931bedb1d1fa', 'b59bff02-cb8b-51c5-84a7-0d9c12f5d3ae', 'c3c5b937-c9ca-5d11-bce0-c344a85d3e7e', 'ebe68e5d-bb54-59f0-bfd3-4b9595ce7325', '0ae2c8d3-548f-5914-af86-88fc2d93395a', 'c3127202-7b63-592f-a8c5-d9302e774c4c', '561910c0-5701-594f-bc6d-f67509455685', 'b2602f44-eff5-5df8-b564-297ddfd779f2']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1546	['ba529f7e-aa8d-5a49-8c25-7199ad876287', '0499f398-98e7-5c45-b97d-9257fa205666', '8fca498d-261a-54d0-95f9-4a7c9f63d66e', '97920531-bc47-5e76-be66-e9579b52cac3', 'f4d9413d-fb08-5316-8967-ec540bd7ac6f', '860d4806-a1de-5534-bbec-1d89d9f12118', 'b3e677a1-7ba1-5ecd-bd21-9eb09b3c682d', '9d3ec2e8-daf1-5d14-87c1-7639a2c47d8e', 'c6f99bd8-bea8-55d7-962d-321cb285340e', 'bd755caa-d15a-5d3d-b3c2-7f211f028bde', 'c99e411d-f458-557a-b53f-942c36836d16', 'd1ae8d1e-e0c2-5644-9b4a-b428c56e26b6', '7943eb27-64a7-591f-89bd-6a95a316a911', '8070ae16-8272-5277-9bca-52b1b890630e', 'acc1e319-c980-53cb-97a9-798596ce0eb8', '1e954109-9cd1-525b-b360-b3db301fe2e9', '738d3879-cee9-58a5-978a-812ed78f5f22', '13c253c3-f733-563a-b6dc-645e6076ea50', 'bb59342e-2179-5554-bce8-15e0b841d126', '7b358744-9f00-52a5-9ff9-4ea575cecf80']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1266	['0729d423-4cea-556b-965e-611b5cf513b4', 'dbd7a813-d552-58f6-a597-7ead7f3660ce', '9a71d66d-7eea-5e69-812e-66cf0715d099', '90595494-ba02-5749-90ca-38424e8aa5d0', '7d7a745b-f398-5770-8f9a-3c2d35b2b561', '62c3a659-c915-50a4-98da-a3b163e43b44', 'a47dfc00-f11c-567d-a75e-64b1b1fadf03', '0df6defd-ec90-58e7-98ef-9e90a9e5fe48', '0809c724-d8da-55f9-9362-4708ae46a798', '92aa90d2-384d-5cf4-8905-0fb249c0b8dc', '068bca52-266d-5bf8-af9d-24fb70da6fd5', 'cdbd7cc9-e7c8-503e-b9b3-63eb42b6de08', 'a93d8f89-38d9-51c6-8495-a8f4fa2595a1', 'f104d645-7e7f-542e-a1d4-ec1efbba1103', '561910c0-5701-594f-bc6d-f67509455685', '7a1d2865-4536-5dac-9daa-f0367994489d', '677e5e09-c743-51a9-9168-c985ba690e90', '8c160ca6-b658-555d-a4c0-fed653a90011', '7ea90b96-96a4-5b1e-99c3-712725dd62b0', '28907882-0a8b-5b15-a9dd-b1874b9650b7']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1158	['0499f398-98e7-5c45-b97d-9257fa205666', '63f1d583-2d48-51cb-b211-43fbcd60371a', 'c0979dfc-1abf-5b15-8c74-50f2c7a69c48', '86f83378-e39c-5b9b-9d42-d61e652b7759', 'd08da122-29bf-5849-b1c9-e0a7ebb48a70', '6969404a-f4b2-5085-ade1-16aabfddea46', '23a2867d-55d1-50e8-82b1-c445e791cb20', '3f4ccc08-df53-5a62-b44e-702848397e68', 'a47dfc00-f11c-567d-a75e-64b1b1fadf03', '699ae60d-11f5-5bf3-a119-f4a7b6a9770f', '27fee8b5-b738-5549-a435-32a92f2c0314', '8be57df9-87f3-5d5d-94a4-86b92b2991b9', 'c58a9967-015e-54a1-b8b4-fa4a823135d5', '73a25caa-2f2c-5fbb-9d49-e5d749ad5531', 'a93d8f89-38d9-51c6-8495-a8f4fa2595a1', '66eef5a6-6144-51b8-88c1-f0c8a1bb4616', '98c1824f-d165-569f-bdb2-aba29480115c', 'd9950d03-6ce4-5f34-9b29-7cb2076ed820', '63bda781-da08-594f-abea-72b2cb6ca5d5', '0be7ed6b-183a-5a03-8439-c1713f8eb474']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		909	['dbbfebd8-8170-50a0-9353-de77c7c9e2b6', '23668259-6a89-52c8-a3e1-24ef7fe3dd64', 'ec3371b2-303d-5589-9bdd-ba1601d524df', '8ebb4300-4bae-57ab-bf53-81940caa8cd5', '435daa02-fc51-590d-a637-c7a308013db1', '1b00e3e8-1f0e-5485-92f3-f61874a00911', 'e6f71a05-b11d-5d47-9093-72ca007e38fd', 'b483dee2-096d-5511-a7c8-06bc8e6f1cfa', '136a301b-cba4-530d-980e-e438b3e36a35', 'a5975011-1cc2-543e-9f7a-c40eacd19ca0', '6b96dc41-8092-5a51-94d7-0f1d587e85ac', 'b915cd10-39d5-5c28-840e-c4454d60eba7', '04e24814-33ea-55b7-8f17-89dde7bfdda8', 'e9e462f6-8ea4-552d-841d-632abd93dd44', '69058445-0608-5277-a9fe-d1af8afa914a', 'cb875485-ca67-577e-9771-b5117a34bc12', '16dad93f-9647-5117-b36c-57dbd1bf1873', '54b19b11-f12c-5f74-94e5-8db90f2d4640', '2392c7f8-3814-55c9-958e-e85088890114', '14c97037-5751-50ef-89a4-51b6ecf4a442']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		812	['1ebfb493-86bb-540d-ae66-c903cabdfc0a', '5438b5bf-6b31-59e6-aef4-1333de676b64', 'c5a30915-9c46-5930-9700-08d5bd310204', 'de60d1c4-ca27-5c2f-9093-85e153e9e329', '1578de40-2edb-50c5-a86c-e9fef8a97679', 'd7c2112a-702a-52cd-8b96-ce8ca4804c78', '7e09dcb6-c9f4-5705-9ad6-039d233e9115', 'dc748b21-8ea7-5792-a175-ba6dacede09d', 'c586f7e4-7d4b-53af-a7a2-00ebbb54a008', '1fa3fc54-ae8a-5641-9759-d564da4efc0d', '93881ca4-72da-5719-b570-fa8741a516db', 'eb5f45fb-08eb-56b7-a856-1ee92a2f55c8', 'ebe68e5d-bb54-59f0-bfd3-4b9595ce7325', '848236bf-de06-59f4-9b2d-1938478f60a4', 'deb8eef9-9387-5cd8-9307-4c05c7a01196', '0120ec27-09df-50a8-a4c8-2594ec0f19a6', '39f2204b-3f9e-529d-b0ad-fa2d79648dd0', '6f1fda8e-e013-54ef-99d0-ccae41c4e0ad', 'a1b67846-cf96-5879-84ee-b9e82404ec29', '53fdaf3b-abdf-5fb6-a412-d1fcfba4da07']	b69fb04a-9121-50f6-babf-2cc130281bab
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	763	['3ccb032f-1e60-51e0-930b-d1c15971e83b', '9ba7c696-46c9-51d9-8b75-4cd89f3b2bf5', '5e537786-cd2b-5b16-bca2-ca75e8305aba', '49976f57-523d-542d-a7dc-f74563750ee4', '78c3f76d-13f0-50bc-af25-5ef2e7b55fba', 'b56fc205-2d2d-5a52-a640-aa9749b1f91a', 'c1fb4a58-19ff-5a21-b8c9-27bd5dc2f468', '37942b8d-beda-52a3-96f3-2695ccc26927', 'be670144-91fe-5514-8b66-ea9ca21e38ed', '57ad8e6b-cce8-59da-bab0-abcd38138bde', '6cba40d0-7ac8-55e9-8940-8e2e5e368525', 'c7cc9e3a-2cfd-530e-b384-d0503e8a109e', 'ed4fe731-2406-5b99-ba9c-e358389399dd', '06b0da04-9ed3-5726-b8ac-e23d292d89a0', 'dc391abe-c9e6-565a-b2a5-079863c9b10f', 'bcd9e11e-c9de-5714-8d95-63f282fea7bb', '3aee1084-b852-5c13-98d3-4a5de1aaaead', 'c3127202-7b63-592f-a8c5-d9302e774c4c', '4c4060c8-6930-51de-a7ab-f30c956379aa', '14c7ec66-10cb-541c-b26e-539639dea261']	5a332806-2474-5bb8-a94c-af5668a0b68c
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	obj	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	677	['9b1cdd55-40ce-5177-b096-04b72820d22a', '7998a873-6985-5a38-998d-ceaadef50767', 'dbd7a813-d552-58f6-a597-7ead7f3660ce', 'cb548cce-9ccf-5c83-bcb3-0114d8b1f91c', '4a79e8dc-628e-56c7-b8ec-92a95612e879', '156e9b39-2810-5da9-9d21-c90265db22ed', 'e513e52f-fccf-548e-a120-6d42ff495e90', 'bdd3409b-aa3b-577b-83d3-1d5051fbe6eb', '3fac057e-5203-5e7f-b5f5-f3e3881fe9f3', 'a8f8563e-d24f-5174-a256-3ddac8c5b379', '822b58e3-6652-5aba-b1c0-b58a1adadf86', 'ccd34167-ba08-566b-a5b5-e7b678517a2a', '373545df-4c53-5c3e-adfb-0e7d2123f7ee', '711992eb-580a-53b8-8a87-024c3eb1bc10', '575963f7-f7ec-5efe-b29e-a31adf6d7351', '5c555726-657c-5d51-961e-5e430d4081fe', 'f2adae35-3f67-5b1c-b408-80b81d98e429', 'dd70f91e-640c-5f21-8649-816a7883211c', '3319a5ce-1a91-573f-a28d-dbf13396d798', '13c35f25-68a1-58f2-8acf-7798632fbbce']	26457623-29d4-560c-8e63-6f9837592a55
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	635	['4059e92d-f1d7-52a1-afb5-6d0f0dcef588', '63f1d583-2d48-51cb-b211-43fbcd60371a', '0205f735-c564-545c-a609-60c780aefe44', 'c43091b1-1aa0-5b07-93c5-c9056909ce9b', '5eb5aeed-e733-5c4f-b78d-42143287b7f3', 'abfdb9aa-d823-565e-8226-1549e0eca426', '643fb66e-799c-5a90-9e43-93b821c575e2', '3a9e9bb3-7039-502c-9bf0-173a0de6fdee', '5bd93aaf-8394-552c-9034-c96de179de71', '725a2c72-380d-553d-99cc-d88a82d33c41', 'c99e411d-f458-557a-b53f-942c36836d16', 'ad5548c9-0b8d-5b69-af7e-1920045f0626', 'ce3e4258-a19d-5cb0-9854-2fc1886f43af', '37d4ecaa-3ae4-57b8-ba65-b818d1e260c8', '561910c0-5701-594f-bc6d-f67509455685', 'bb16a9f9-9294-5ad1-a119-c14b8320da0f', '3319a5ce-1a91-573f-a28d-dbf13396d798', '45a0afdd-6ce5-5e30-9d90-56c24b0d67ae', 'ddba12d9-037c-59c2-a807-a6c5971a5397', 'bd0c56b1-3124-52d0-bb1e-a0403e20ad81']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
