token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1831	['880df5ba-54db-5232-b4cc-db41d1638782', 'c9d27e2d-26e9-5167-b5f0-a005fb7cbbec', 'a381e49c-bdbd-5c65-afa6-0c19cff23e05', '9f3bce39-002f-539b-8a91-a63cecd755d2', 'b2d56d79-a911-5013-a456-bb420adac366', '0864829d-ae1d-5075-b300-98d665adf128', '456da986-4486-57df-bd94-896e8b2243cd', '880be5ca-38b7-519f-b943-3e5cefcb1878', '28f08b2f-6ec7-5153-bb96-df2b669c59bb', '041be4fc-711d-5e1b-b8ec-6a39d933860e', '6f74910f-901d-5eb4-9b3d-2149e53734c3', '73b4afab-9e0d-5a24-a5ba-1e638584345c', '65001586-ef9d-5e99-967e-e34289453fb2', 'b55edd43-e168-5651-8441-c675d8206d76', 'c0d90ba5-723d-5f96-9850-cf78a2705f47', '7a0fba13-28e8-5dca-a87b-e2ce7aa825e0', '52eb7130-ed25-5fe1-a745-e9273ee0a9d8', 'b111944b-bc4a-5ff0-85ce-11069a9148a2', 'bdd95c7b-44a4-58d6-b5d4-f9b5acb88f27', 'b701e098-1991-5e6b-af0f-a8321b432fbf']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1667	['007dbe50-d651-53db-bfef-99c61f4b6878', 'de7ca58f-614e-5b04-8195-c319d79c0f8d', 'f6b042a0-46ca-5537-810a-c58cd5748f6d', 'c14779cc-8da4-596a-86d8-fee14de9f853', 'd442862e-7869-5b35-9cb5-846f74f6a9ba', 'd7c74a30-5371-5330-b20f-f225e77903ea', '4ed7920a-c8c7-5554-bd7c-77c454479151', '1eb809a9-273d-595a-9ea6-9d72e454f5eb', '2c61205d-17e6-58be-9ca3-68745491af51', '0a920371-2d37-5e94-8b59-9db369240e31', '854b8163-de55-50b1-9da9-532f53c71530', '14592b61-d804-5062-a3b8-de2b31eea9f0', '5ab87247-923b-58e1-9ef6-c218c67727d0', 'f6f8c4d6-50bd-5a68-a866-1614c6ed00e8', '10a78896-b007-53d9-a1c8-7fe046256285', '07e3e394-09e0-5355-ada7-eab1385acc94', '21e91633-7842-5d98-afa7-89c277bed6d2', '2737b2d3-8026-56e9-904b-c3a92acdf8da', 'cc508f6e-d20a-5a0f-8c4c-954d8e014872', '59c0a2b0-341a-5a89-9ae8-b17a5616ba45']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1592	['66e81570-33c4-5d0b-a751-4048167ec02a', 'ddde1fc5-634e-5e7f-a923-32f3c9fbc551', 'ccc81dcd-56ad-5f87-aa81-68bcbc31e037', '88df86f5-7ec0-5aeb-a9ac-79cdc13f26c4', '125cb719-25be-51d0-b46c-e1a2323b70c9', '091bcff9-9f4a-5175-be0b-f76ab1bc7dbb', '720f13d0-9ca9-5409-9961-31beb98aa0c2', '6af11154-26ce-5275-b88c-6154856182b4', '97e6c387-3c2e-5733-96e7-328f38dfd91d', '164d8b29-67af-5de8-b815-15c519629710', '6f039607-c993-5dab-a44f-d696e1d24f74', '4f32563c-cc6f-52ea-9159-1f30a76af8cc', '854b8163-de55-50b1-9da9-532f53c71530', '14592b61-d804-5062-a3b8-de2b31eea9f0', '21e91633-7842-5d98-afa7-89c277bed6d2', '93e3edd4-8db3-57a6-aa11-d8083e250f6f', 'bec2d21f-e744-5507-97ed-1d64a8624cdf', 'cc508f6e-d20a-5a0f-8c4c-954d8e014872', '16b1db15-15db-5915-b11b-d84039ff75d7', '59c0a2b0-341a-5a89-9ae8-b17a5616ba45']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1548	['51e8a630-421a-5fd9-bef5-5b2c2ae88651', 'c94184f6-4bde-5d92-94bb-5decb1592e2a', 'ccc81dcd-56ad-5f87-aa81-68bcbc31e037', '668733f8-bcaa-5029-a661-98be85f60deb', 'd04fddee-2fa8-52f5-8d5b-7c2499585377', '2791e116-0408-58bf-942e-c4201bbd1592', '1eb809a9-273d-595a-9ea6-9d72e454f5eb', '84268bca-7f4e-5ba5-9323-a463e225c909', '3368aedf-7cd9-56fa-8403-f8d7d5e4ab28', '92f2e0c4-cb39-59f2-a972-a6383b74fca3', '968becb6-3257-5fea-abfd-772a0e2110c1', '5d992b81-883b-5154-98fa-6eeff4f85729', '854b8163-de55-50b1-9da9-532f53c71530', '9e750c74-968f-58aa-8f64-c90a31d5aa33', '14592b61-d804-5062-a3b8-de2b31eea9f0', '247737e4-59e3-56e4-bcff-d51e349670a9', 'e3599410-0526-57cf-ac45-eb918f59221a', '21e91633-7842-5d98-afa7-89c277bed6d2', 'cc508f6e-d20a-5a0f-8c4c-954d8e014872', '59c0a2b0-341a-5a89-9ae8-b17a5616ba45']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1433	['068213ad-13b3-5a5e-86f5-1e50b18b8af0', '091bcff9-9f4a-5175-be0b-f76ab1bc7dbb', '2791e116-0408-58bf-942e-c4201bbd1592', '1eb809a9-273d-595a-9ea6-9d72e454f5eb', '32409959-f62f-545b-be42-752f91a61edc', '0a814ea3-c53b-524d-8a6e-d186fb3d3a2c', '06d374f6-c7d7-5e33-99fb-92099993d723', '0a920371-2d37-5e94-8b59-9db369240e31', 'f2377143-a152-50f0-99a5-a6ce07b03d21', '6a7ba641-9916-5acd-95ce-b7887f5a6dbd', '9e750c74-968f-58aa-8f64-c90a31d5aa33', '9211e3e0-eaf5-5fbf-bf4a-e2e821b6cd03', 'aeb211bc-17c3-5761-9380-246a8d52b5b1', 'd2348178-ca2a-54c0-bfa6-1aaa5156025d', 'e7dbe792-6ac1-565d-be4f-af397d1f5b27', 'a33061fb-5f9b-5f6f-993c-f9edf185fac7', '10a78896-b007-53d9-a1c8-7fe046256285', '76f90397-bdf0-5634-899e-7a073ae42350', '511fd4d4-4bd9-55a5-930b-553e71e99a26', '55c7ef8e-c8da-568c-bdf6-22655bf64242']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	937	['de7ca58f-614e-5b04-8195-c319d79c0f8d', '7b864613-0536-59df-b450-d2df9e3adb3e', 'ccc81dcd-56ad-5f87-aa81-68bcbc31e037', '39943e11-3c34-53af-8399-8713a5c08d3a', 'c14779cc-8da4-596a-86d8-fee14de9f853', '208b2903-8d30-5c98-82f3-3c92b2a19616', 'd442862e-7869-5b35-9cb5-846f74f6a9ba', 'd22bbb75-031e-5c57-a4d4-6281dc8be50f', 'e55cadcf-db6a-5c2f-a79c-8c23c83e9868', '428ba444-6ae7-5ddc-8dd6-e23562ff0fe7', '7833c0ae-dc7d-5ba6-9a87-e4872ef391c5', '0b11661a-9282-5a1d-a2fc-4e9c5417ee8b', 'a34ef4aa-fe1d-5bce-b84c-f759e11f41c9', '14592b61-d804-5062-a3b8-de2b31eea9f0', '9629e258-1392-5d0a-a527-ede66a7c8667', 'f6f8c4d6-50bd-5a68-a866-1614c6ed00e8', '9d0ddc71-3828-513c-96c7-0994a5748906', 'd1fae266-5006-5b04-865f-f4b433bf2b03', 'f792dd0e-1646-5ff5-b86b-5a36a831fd46', '59c0a2b0-341a-5a89-9ae8-b17a5616ba45']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	868	['6294c677-ad2f-545a-9ee0-ce0aef49f5d7', '125cb719-25be-51d0-b46c-e1a2323b70c9', '091bcff9-9f4a-5175-be0b-f76ab1bc7dbb', '21af5b16-d534-5397-9c5f-c6780c22b997', '97e6c387-3c2e-5733-96e7-328f38dfd91d', 'a3b0f60e-c64a-5886-a61d-f6f237b6dfb3', '0a814ea3-c53b-524d-8a6e-d186fb3d3a2c', '95f21a1e-8547-5082-ac72-daab39d16184', 'df258e26-967a-5458-abd7-a5ff31e5535c', '2dca90ad-b0de-5adc-8052-dfa21273918c', '28f08b2f-6ec7-5153-bb96-df2b669c59bb', '73b4afab-9e0d-5a24-a5ba-1e638584345c', 'a375b56d-a37d-5991-b0bc-419a3c1ef67a', '65001586-ef9d-5e99-967e-e34289453fb2', '9211e3e0-eaf5-5fbf-bf4a-e2e821b6cd03', '9e750c74-968f-58aa-8f64-c90a31d5aa33', '52eb7130-ed25-5fe1-a745-e9273ee0a9d8', '877a9488-cf60-5b47-8449-e4b2700c6b57', '23341e55-f8f2-5406-ab48-5ac5a225acfb', 'a62356cf-4d32-5d72-bb35-881ec5978e3a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	729	['51e8a630-421a-5fd9-bef5-5b2c2ae88651', 'e79f2e10-7101-5978-a541-d9a0212d1e4e', '92f2e0c4-cb39-59f2-a972-a6383b74fca3', 'df90e6a5-de03-5c73-95ee-c52a433bffcc', '9b368330-bfc0-5afb-96e3-b540042721ba', '6442607b-8cdc-58eb-be0a-cf1670383e8e', '299a8f07-c068-5fb3-b5ea-209df9b39f46', '43e5047b-eaa3-56f3-8817-b51e4419bea8', 'c00f3bb0-10af-5c8c-9ffb-80cf743e1b9f', '247737e4-59e3-56e4-bcff-d51e349670a9', '40339977-9f7f-5a60-9ae2-3df45a30ac5b', '088e0a71-4747-50d0-b2f8-ff7ab1d3e119', '2c9b5e21-2dde-5dcd-82bd-eda75cb2b050', 'a538566e-cdf9-5b5c-b16b-a45066397d99', 'bd8f058b-4816-544b-a9d2-cd4a4df8fb8b', '38495b53-a7be-5c17-91d4-a188d1bf7a98', '0c433aae-9af4-5bb0-870a-50126df7c147', '2bc8e11f-18a9-5fb1-9446-34df2f529a74', 'acc94f2f-4878-5952-9f2f-0f2487745547', '1c8fb744-d513-587e-84e7-a4a18b6f0b87']	22dc5143-5902-5b66-9021-afb887384e1f
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	726	['de7ca58f-614e-5b04-8195-c319d79c0f8d', 'c14779cc-8da4-596a-86d8-fee14de9f853', '155e1893-f53a-5358-b46b-df0e5514e6b4', '9f3bce39-002f-539b-8a91-a63cecd755d2', 'd22bbb75-031e-5c57-a4d4-6281dc8be50f', '0db9d96c-5063-5b0a-8b9c-7371e3563773', '0864829d-ae1d-5075-b300-98d665adf128', '5eb03dcf-1568-5116-874b-f7768227ed5d', 'a34ef4aa-fe1d-5bce-b84c-f759e11f41c9', '673f4eb8-c369-51af-8271-72d2c99304bd', 'bf25d627-4139-57a1-9448-5367ec26be26', '9629e258-1392-5d0a-a527-ede66a7c8667', '64c1da88-1562-5194-9ece-2a845c00e9c6', 'd968b6f9-ed3b-50dc-ad2a-d18714822c8b', 'bdd95c7b-44a4-58d6-b5d4-f9b5acb88f27', '0f4bf716-7185-5390-ab07-285b6c92a184', 'c2c4d1f0-23f2-5c15-8675-c30708d5b43f', '66e05b44-9bf0-5e91-a3cb-c5261dcc446e', 'e102e88d-5461-523f-afd5-b2b9afe212c8', '4c2ce7d6-d348-5b82-b72d-cf76d2cc329b']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		702	['6294c677-ad2f-545a-9ee0-ce0aef49f5d7', 'de7ca58f-614e-5b04-8195-c319d79c0f8d', '7b864613-0536-59df-b450-d2df9e3adb3e', 'c14779cc-8da4-596a-86d8-fee14de9f853', '880df5ba-54db-5232-b4cc-db41d1638782', '208b2903-8d30-5c98-82f3-3c92b2a19616', '1f195dbc-9d8a-5442-b892-cbbaafaaa824', 'c9d27e2d-26e9-5167-b5f0-a005fb7cbbec', 'ed1b5051-4930-57bc-abbb-b257ce147444', '96a04cd1-ce2e-57bb-ac59-53f3073fca13', '29abf360-440c-5510-86bb-d239b5574b69', '22747ad7-68d5-54f3-89b4-c34218ce65c9', '8979db68-8563-58a1-a5f1-546f88658b13', '48078c58-e5e4-5bc3-b8c4-9ec919dc2416', '0f41e659-edc2-576d-9f47-c30cd4fe840e', '522990d7-5190-57ed-8159-5b4432cbf16c', '877a9488-cf60-5b47-8449-e4b2700c6b57', '23341e55-f8f2-5406-ab48-5ac5a225acfb', 'fecb0616-04ed-5673-b22e-d4f055f664b6', '8f87fea0-3f05-5e2d-8bbc-25d795a3efe5']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
