token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	fixed		1958	['d4ad5ea0-d48b-5b7d-b975-58a0d4913bf8', '81b2495c-ec6e-532c-a43d-6e709101d268', '02368884-cf21-5d07-b694-1adc6d76b220', 'f52f09c1-d5bc-56c0-8540-2f5441a4a6c3', '437f4c57-c86d-54aa-9b35-3eed320d5241', '8dcb4b66-f97e-56f9-8db0-161b097f474c', 'be8b8d7f-5563-5aac-981e-5cf11cb12d42', '0d1e89da-36e9-5408-9083-93a15623fea0', '91f00abc-5463-5784-a8ab-98300abf18f1', '6dd6fd98-f60d-5284-97cb-654674ca9f66', '56b4f7ea-257b-59a5-a661-e3727403905b', '98454526-89fd-5927-a124-20b52e4f7513', 'fcc6a153-40eb-50d0-bd32-445ac5d9b778', '7f2fc840-ccaa-51c2-8bbe-1431c50a2e01', '3f13aae3-4374-5064-b189-bb5ed9c577fb', '686279cd-5789-5c88-b0ba-4bcf8f90a2a2', '6160ede4-04e7-56d0-912a-b946e10813f0', '7c8d16cc-123a-50ac-9063-146b29fca76e', '04b88920-b0b2-5516-8f3d-7d8e3bdcdae7', '487b69dc-4967-5b0d-b1c9-f10b3bd5df2c']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1946	['1c9928ed-2185-5613-9632-6277c94e8ece', '88539608-eafb-532d-8ff4-88952db0ed60', '0fc7caab-fcd4-5951-9389-18f9ba94e2cd', '437f4c57-c86d-54aa-9b35-3eed320d5241', 'bc67cce0-5057-5a52-8e6d-a56c77cb4a26', '91f00abc-5463-5784-a8ab-98300abf18f1', 'a370bce5-9a51-5e08-96cd-1e2d2abc62c4', 'df2d4b5c-afe8-51bf-8860-402fe4c3a1ef', '7182182a-346a-57ab-8b3e-f31310cc1a5a', '56b4a5b3-15c8-5eed-95f3-9fcbfdf19389', '5ff8bda2-6db1-54ce-805c-29328401d90e', '3f13aae3-4374-5064-b189-bb5ed9c577fb', '83aaa711-719f-562f-9bfa-d9363183e184', 'e43dee85-2faf-522d-b72f-3a67ba10d4a8', 'fe6c0cfd-14cd-52de-9a4d-0929d7207427', '4f3ddb92-5d89-51a8-8195-719f4cb25208', '73aaba47-5b31-5647-9c9c-9469bb4984c2', '0de91a5b-6529-588e-b9a1-f29df5652c68', '51fdaf43-a2d7-54d0-acb6-d0be377fb954', 'cb0b6343-1eb3-517d-b850-a25185936f2e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1930	['1a86cd7e-4dd1-5c80-8758-70fe5fdddde8', '02368884-cf21-5d07-b694-1adc6d76b220', '8dcb4b66-f97e-56f9-8db0-161b097f474c', '08e1a805-8fcf-585a-b127-63cb78e54b33', '0d1e89da-36e9-5408-9083-93a15623fea0', '1a9fdaf3-8772-5298-8373-116fef3b36a0', 'f766df02-ed0d-56b8-aba0-0168c860ae09', '9ab1b590-8d3b-5e6d-937a-668fbd8e74c6', '924705ef-743d-5f3c-95fc-07d1cb6852ab', 'b7c16dd3-c225-5dc1-b5fa-6e6dc6f8b605', '092e234d-ddfa-5c6e-b07b-76fce21f9096', '31c78fc3-0f1f-5b86-83ac-190fdb3b11a3', '32dfa3bc-9a6a-53b7-beb6-6630af373a59', '88e735f1-a09e-5d1d-b668-e67841a03fb3', '9866f8c7-83d3-5b63-859f-82cc3421c9fa', '12b107dd-fcfb-5139-b8a6-253dd3938b1e', 'ea1be6f2-bc13-582f-92d5-6fae5cf60af4', '487b69dc-4967-5b0d-b1c9-f10b3bd5df2c', '9bea8f01-788e-52ce-ab0f-2e69d1e827e0', '693a45c7-cfae-57ab-975b-03fb84fbae48']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1848	['1c9928ed-2185-5613-9632-6277c94e8ece', '0fc7caab-fcd4-5951-9389-18f9ba94e2cd', '753bc538-98f2-510d-8497-9029f2d8addb', 'b2793617-3471-5e93-8fdd-50516a4707e6', 'cdf72bb5-a94c-5ae7-a41f-0cce12b44198', 'df2d4b5c-afe8-51bf-8860-402fe4c3a1ef', '9ce31d05-5049-5521-bb16-9531ada28224', '06d4069b-0f63-54bc-8e08-65125dce1221', '092e234d-ddfa-5c6e-b07b-76fce21f9096', '6949c009-3ea5-5d54-9e2d-5b8952b7632a', '2ac2b3ac-4405-585a-8704-1a5fd9be3af3', '44ad262c-de02-5080-9065-fbb41bcb4769', '83aaa711-719f-562f-9bfa-d9363183e184', '8cbab18f-02e8-5a91-9401-2b1d46f1de28', '1c1f25c4-9884-5741-af6d-3a83b60d0c35', '820d6d7c-5e03-5ac4-b770-4228cc33828e', '265cb998-bb0f-5416-8163-b47a60ac9f67', '9bea8f01-788e-52ce-ab0f-2e69d1e827e0', 'e0fa5b15-3fb8-56f0-b5fb-65b495f83a38', 'a10e025b-4448-5419-b904-8e2c0c7dc50b']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1645	['5eeb4906-ef58-540b-a694-55d30f994fec', '7c68114a-d266-5ef3-a505-85070d4afd75', '91f00abc-5463-5784-a8ab-98300abf18f1', '9c981b4b-ef03-5f30-9f58-e57512afc759', '13b623c8-cf99-59ca-a310-874eaf889fc0', '06d4069b-0f63-54bc-8e08-65125dce1221', '092e234d-ddfa-5c6e-b07b-76fce21f9096', '3f13aae3-4374-5064-b189-bb5ed9c577fb', 'effd89b6-ad9d-5eab-a097-7fcce5d54585', '6949c009-3ea5-5d54-9e2d-5b8952b7632a', 'd8239aa6-7292-5b33-8160-fd84cfff8377', '116c6c19-932b-56bf-8495-ea9a23de9fe9', '31c78fc3-0f1f-5b86-83ac-190fdb3b11a3', '32dfa3bc-9a6a-53b7-beb6-6630af373a59', '8318850c-ea3b-5ab2-8951-fb58917f799d', '77ac54f8-7362-5b40-ba87-4c62013b270d', '315b0f79-0d80-5ff5-9883-52ded5d1b95a', 'ea1be6f2-bc13-582f-92d5-6fae5cf60af4', 'e52cff77-0dc6-5929-aafe-eb84ef294301', '9bea8f01-788e-52ce-ab0f-2e69d1e827e0']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1576	['c8d69da6-8f7e-57a1-b665-19565afccc08', '0e1140c6-bfec-5b56-bbe4-183613dee6fb', '2781dcf3-8695-5697-8290-9871acfcb171', 'b5a0f824-8f8e-5944-a28c-37e354497d03', '318759de-e292-535a-94a3-05c179c0c608', '9f1a5fd1-a2f0-50a1-af1e-991bf4c8d2a0', '06d4069b-0f63-54bc-8e08-65125dce1221', 'c19a6160-66f8-5862-94dd-815c7e3ab008', '085958a4-36e9-510b-92dc-90535f18bee1', '351e6d89-fe1d-5088-a74e-77090bf354cc', '6949c009-3ea5-5d54-9e2d-5b8952b7632a', '849ad8ca-aee0-5a94-ae25-cb9f15c170be', '88aae3ad-eb42-5830-9151-dd698112fe6f', 'd07e2386-0fe7-51f1-b338-7850cb8a0b2a', '5ded509f-4c97-54b9-9dbe-5dd022b91344', '315b0f79-0d80-5ff5-9883-52ded5d1b95a', 'e52cff77-0dc6-5929-aafe-eb84ef294301', 'ec3f59a4-b324-5b94-b8b0-5ca96bd1a108', '92ea81b9-1a16-5546-8bc7-c597559b4f2c', '1e1819fa-b848-5bd6-8c95-9163e20b0c74']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1368	['1c9928ed-2185-5613-9632-6277c94e8ece', '31cfd845-759b-50be-9f99-44cbd974a07f', '3ab9ca78-7690-5d05-87fa-1195e64c2c61', '0d31a661-5590-50d4-a6bb-109deb9050f5', '4aaf0b18-e984-5975-82b9-bf5c9ebf34f9', '924705ef-743d-5f3c-95fc-07d1cb6852ab', '6849d1d1-c9cd-5842-98a4-4234d3492dbf', '56b4a5b3-15c8-5eed-95f3-9fcbfdf19389', '23589eb3-bdca-50bc-9490-30dc404f2775', '578301ac-3099-5ba9-9de4-a60878d4c8ae', '6344a902-f78a-5ced-82b9-fc714fcb4798', '46877e48-7027-51f9-9057-8f7e6896833d', 'aea2dc88-92c0-5622-8d8a-1b58d6d943c6', '918a243b-d4b2-55c6-8d7d-f2af17c5d408', '820d6d7c-5e03-5ac4-b770-4228cc33828e', 'c43cf75c-c21d-5199-b0ca-14f6dc46e879', '12b107dd-fcfb-5139-b8a6-253dd3938b1e', '5ded509f-4c97-54b9-9dbe-5dd022b91344', '8edb95dd-2f73-588c-b00c-3c22ac29a3f9', 'b7c16dd3-c225-5dc1-b5fa-6e6dc6f8b605']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1334	['7ad6b98c-ade5-58c9-9d66-a5b3a448f92d', '3ab9ca78-7690-5d05-87fa-1195e64c2c61', '437f4c57-c86d-54aa-9b35-3eed320d5241', 'cdf72bb5-a94c-5ae7-a41f-0cce12b44198', '0d1e89da-36e9-5408-9083-93a15623fea0', '6dd6fd98-f60d-5284-97cb-654674ca9f66', '56b4f7ea-257b-59a5-a661-e3727403905b', '4c8559f9-0add-52df-9734-78d77045787e', '9f1a5fd1-a2f0-50a1-af1e-991bf4c8d2a0', 'fcc6a153-40eb-50d0-bd32-445ac5d9b778', '3f13aae3-4374-5064-b189-bb5ed9c577fb', '2ac2b3ac-4405-585a-8704-1a5fd9be3af3', '6949c009-3ea5-5d54-9e2d-5b8952b7632a', 'd8239aa6-7292-5b33-8160-fd84cfff8377', '849ad8ca-aee0-5a94-ae25-cb9f15c170be', 'd2d33fa0-a3bd-5c9f-8c4a-0d1262b55f7b', '9b23ab3b-756c-5586-baa2-fa94108711e8', '315b0f79-0d80-5ff5-9883-52ded5d1b95a', 'ea1be6f2-bc13-582f-92d5-6fae5cf60af4', 'fb0bb375-499f-55f1-af5b-6954e11d9e76']	22dc5143-5902-5b66-9021-afb887384e1f
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		885	['6ab790c3-7746-5cce-9405-22a33540bf66', 'c8d69da6-8f7e-57a1-b665-19565afccc08', 'e3e6f6fb-d500-524a-8ddc-db3d8dd06231', '7d351fe4-1da5-5b3e-84d6-7bd6e66b8240', '2781dcf3-8695-5697-8290-9871acfcb171', 'faae9d71-fd98-5412-b48d-85a07ca83bc5', 'bf0aeeec-9d67-5727-b7c9-cdcf68a33e34', '924705ef-743d-5f3c-95fc-07d1cb6852ab', '0c058ee3-aeff-5c55-a50a-7df9b3be1b44', 'e585ecb6-0bff-551e-a95a-c81592dc6030', '92ac57e5-711d-569a-ae24-76a489fffe84', 'd7b3cf82-1dce-5d68-9778-3e8834468895', '51484b29-6500-5ebd-a368-aa250c802ae3', 'd07e2386-0fe7-51f1-b338-7850cb8a0b2a', '28df5a28-688e-5a73-a0a2-37ecf8d59384', '9ac5e5da-1443-5329-85b8-10dbb6707889', '6a839b6c-f17b-585a-ad1e-9ff37fb6345d', '11a3ee6e-e468-5dbe-9a80-08b0bab09ff9', 'a4b48399-c1e3-55c0-80be-9b1e3b21a6c3', 'a512c204-2045-528b-9eda-65fcbc05b4b7']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	743	['3ab9ca78-7690-5d05-87fa-1195e64c2c61', '753bc538-98f2-510d-8497-9029f2d8addb', 'dcbe5216-efcd-52b5-a93f-1e01bbbd8836', 'b6b9ec6f-8f5b-505c-a282-bafbf343d36e', '0d1e89da-36e9-5408-9083-93a15623fea0', '9ab1b590-8d3b-5e6d-937a-668fbd8e74c6', '56b4f7ea-257b-59a5-a661-e3727403905b', 'fcc6a153-40eb-50d0-bd32-445ac5d9b778', '7a631a6a-a545-5324-9322-66e293b654b9', '578301ac-3099-5ba9-9de4-a60878d4c8ae', '6949c009-3ea5-5d54-9e2d-5b8952b7632a', 'effd89b6-ad9d-5eab-a097-7fcce5d54585', 'd2d33fa0-a3bd-5c9f-8c4a-0d1262b55f7b', '8318850c-ea3b-5ab2-8951-fb58917f799d', '505c6fff-b05b-5ac4-9c03-408800493b05', 'a1a857da-7403-53bf-adf4-05f65ba3c249', '315b0f79-0d80-5ff5-9883-52ded5d1b95a', 'ea1be6f2-bc13-582f-92d5-6fae5cf60af4', '9bea8f01-788e-52ce-ab0f-2e69d1e827e0', '693a45c7-cfae-57ab-975b-03fb84fbae48']	9feec5ed-5355-5acc-814e-8ae49cf445fd
