token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1822	['84dd5127-eb53-538e-99bb-53261b7a5177', '6d8feff8-c8fc-5329-a3af-0b4190b3c35f', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', '2a3e0d96-1e8b-53a8-9c05-8c0f98382b76', '44529152-9e71-5db1-b383-a8d65909e517', '465e3a5f-7e3f-5c7f-b692-2b2a0c3b9751', '03c8b229-b01d-50ee-8113-fc93801dbbfc', '89d9cbb5-8a62-5a85-b2f3-c10b11d15e0b', 'be89d478-540f-5438-bc10-4ca661f7e476', 'aae3d50f-772b-5445-b1fc-cc7dd24c2565', 'dd411c1f-7115-58a6-9f02-42377997653a', 'da919f2c-7bf7-5716-813e-561bc60e81fd', 'fda7e850-d406-5feb-97e2-deba0a1855cc', 'b35dcd24-a0a2-5011-afc1-fe5d38fb1df7', '65754be6-f6e8-54e3-9592-0afaa7d95393', '8cd8682e-b2dd-5524-bf0a-1edae0b3f1d4', '50cf08fc-4fb9-52fe-b4c5-dec010152b74', 'd7be025a-3828-5a60-af3e-d76970a2748c', 'c181b1af-117c-5e1c-b25c-68d5a9686efa', '95afe319-74e7-5834-b115-0415d1d2e528']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1572	['bf53a0a4-72f8-5fa5-a86f-e84166b9ea8d', '6d8feff8-c8fc-5329-a3af-0b4190b3c35f', '735ca972-e535-5548-b329-5efebcaa42e3', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', '72710c9b-42b2-5d59-a458-c562c324ce89', 'de569cec-224a-5cb9-8df6-fce827567c6a', 'a1ac2d5f-853a-5ca9-9dc8-47b46a4b9a3f', '89d9cbb5-8a62-5a85-b2f3-c10b11d15e0b', '2a1838b7-8ab9-5313-a0f3-664fa5272f96', '84bb66c2-ae39-5ce4-823a-8f8ad1a13813', '5af9980d-1908-5753-bc53-172ca640b7e0', 'a8e176d7-490e-597e-b556-8822d4cd8151', 'ca181335-45ea-5231-bd20-98d9d764d77c', 'f4afdf08-a27d-5e88-99aa-c91b47034835', 'f00af4fb-d8ce-5f46-835f-4d84c05290dc', '3428b3d6-e690-59ea-882c-098e48e658f1', '6a10f53d-3dfa-53d2-98bd-ff395c32f451', '872b2c7b-bee7-5c9f-914b-b70221dd44cb', 'c181b1af-117c-5e1c-b25c-68d5a9686efa', '5f0d6659-54aa-57de-8580-9681e1f31f1f']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1377	['722a4de0-2613-554f-b54a-daf47904ee83', '84dd5127-eb53-538e-99bb-53261b7a5177', '13d051f6-85e1-56ce-9673-d3fc5425fbab', '124d069f-2b60-5d9c-929e-896e6e275f3c', '735ca972-e535-5548-b329-5efebcaa42e3', 'de569cec-224a-5cb9-8df6-fce827567c6a', '44529152-9e71-5db1-b383-a8d65909e517', 'd84957b1-d1bd-5640-8010-997fc81bf5a7', 'b0225a6b-b385-52d3-9bf4-f0ebdd366497', '3bfc0c8e-8c5a-51c3-b56d-128aa2faa6f9', 'e668fc7b-e542-5cf7-952a-e408f3eb93ed', '84bb66c2-ae39-5ce4-823a-8f8ad1a13813', '7261dfe5-28ce-572c-b9d4-86709c325774', '5af9980d-1908-5753-bc53-172ca640b7e0', 'f00af4fb-d8ce-5f46-835f-4d84c05290dc', '9623f08a-6982-5b67-ba7a-db9befe95e14', 'fda7e850-d406-5feb-97e2-deba0a1855cc', '8cd8682e-b2dd-5524-bf0a-1edae0b3f1d4', 'ce8a8d94-ae37-5fcc-a1e9-8ba918908d21', '5f0d6659-54aa-57de-8580-9681e1f31f1f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1263	['124d069f-2b60-5d9c-929e-896e6e275f3c', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', '8c489abf-eefa-53b3-ba3f-9f8f893d6931', '4616473a-98e5-5b51-8bb1-8ca19207c210', '11031257-3fe7-5bf7-afb8-ca9a2f8fa161', '465e3a5f-7e3f-5c7f-b692-2b2a0c3b9751', 'b0225a6b-b385-52d3-9bf4-f0ebdd366497', 'a4ef2c53-1484-546e-9a6d-204c17307e7d', '48daf19d-6b56-5fb5-b4c7-786251119cca', 'f0c6bb53-9eed-5f47-9737-c8536a92e8b4', '002b4c5b-6100-540f-973a-786a365d411d', 'a8e176d7-490e-597e-b556-8822d4cd8151', 'bf035673-d953-5521-8431-941051211daa', 'f00af4fb-d8ce-5f46-835f-4d84c05290dc', '6a10f53d-3dfa-53d2-98bd-ff395c32f451', 'd89136ef-a85a-5378-a1eb-5a2f1a17f3db', '3a608fac-03c2-53a3-a99e-97b1546fcdf9', 'ebc17139-93de-579f-aaf0-00459f5fffcb', 'bc8a7c01-d291-583a-b1c1-abc29316e5d2', '95afe319-74e7-5834-b115-0415d1d2e528']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1263	['34368ded-db0f-5861-91c9-e2a15aeea6a0', '57b1c4f7-de07-568d-92dc-fadf5dad22f5', '124d069f-2b60-5d9c-929e-896e6e275f3c', '6d8feff8-c8fc-5329-a3af-0b4190b3c35f', '748fce42-107e-587f-9e56-66c33969fad7', 'b39fbbe2-cb28-5684-ad51-9278d5280cb4', '2a3e0d96-1e8b-53a8-9c05-8c0f98382b76', 'c68d681e-a999-5806-82b9-25ffb39fb9e8', '03c8b229-b01d-50ee-8113-fc93801dbbfc', 'b0225a6b-b385-52d3-9bf4-f0ebdd366497', 'a260560b-c0e2-5e97-bb5f-b78d69720bc6', '2486bd74-211c-5c88-bcc0-ec445da4583e', 'a1ac2d5f-853a-5ca9-9dc8-47b46a4b9a3f', 'c97661bd-5c92-5a8d-93e4-aca8a8f7352d', '84bb66c2-ae39-5ce4-823a-8f8ad1a13813', 'cb45cbdd-893d-5805-a51f-40c393864bc7', 'f4afdf08-a27d-5e88-99aa-c91b47034835', '3a2dd66e-8169-5aff-b7d5-01e9d1cc29c2', '5f0d6659-54aa-57de-8580-9681e1f31f1f', '0d4d67a5-94d7-5cc6-995a-3c38cdf56ddd']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1263	['1c741262-6b58-579f-bb27-b6858263c59d', '84dd5127-eb53-538e-99bb-53261b7a5177', '57b1c4f7-de07-568d-92dc-fadf5dad22f5', '735ca972-e535-5548-b329-5efebcaa42e3', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', 'c68d681e-a999-5806-82b9-25ffb39fb9e8', '33edbabb-a60d-5d8a-a2da-d6b436aa700d', 'd84957b1-d1bd-5640-8010-997fc81bf5a7', '84ec8c4f-1441-5e5a-be00-7bc537ab7ebc', '2486bd74-211c-5c88-bcc0-ec445da4583e', '3bfc0c8e-8c5a-51c3-b56d-128aa2faa6f9', '1fdc40be-141b-5662-882f-780f8340f65f', '3b83db70-1fbb-5798-94fe-33589a36a9cd', '367f1cff-cee6-58b4-9dd4-587306a1b6f9', 'c8716ef4-8319-50d4-aac6-91d18fa0c2f3', '3428b3d6-e690-59ea-882c-098e48e658f1', 'fda7e850-d406-5feb-97e2-deba0a1855cc', '872b2c7b-bee7-5c9f-914b-b70221dd44cb', '96fc18ce-9fd5-58e7-9614-4a2470a4b624', '736f3a47-7be6-5189-a059-2db7d44d90b3']	f0e19f15-700f-5281-9ec6-4c8aa5760768
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1225	['bf53a0a4-72f8-5fa5-a86f-e84166b9ea8d', '84dd5127-eb53-538e-99bb-53261b7a5177', '6d8feff8-c8fc-5329-a3af-0b4190b3c35f', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', '2a3e0d96-1e8b-53a8-9c05-8c0f98382b76', '33edbabb-a60d-5d8a-a2da-d6b436aa700d', '44529152-9e71-5db1-b383-a8d65909e517', '391bca20-19be-5d4e-9e0d-8e5c319cc895', 'b0225a6b-b385-52d3-9bf4-f0ebdd366497', '2a1838b7-8ab9-5313-a0f3-664fa5272f96', '1fdc40be-141b-5662-882f-780f8340f65f', '784acb6f-fa44-5100-a83b-682be5808b4f', 'fd84460a-c9c7-5221-91ad-75f10d8855b2', 'd38e12a9-18f6-5054-800e-ec71713e0cf8', 'c8716ef4-8319-50d4-aac6-91d18fa0c2f3', 'a8e176d7-490e-597e-b556-8822d4cd8151', '3428b3d6-e690-59ea-882c-098e48e658f1', '7aef266c-af33-5a8b-9b12-a922b60d9521', 'ce8a8d94-ae37-5fcc-a1e9-8ba918908d21', 'c181b1af-117c-5e1c-b25c-68d5a9686efa']	22dc5143-5902-5b66-9021-afb887384e1f
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	792	['d0ab02b0-df48-573b-a348-0298400139fb', '1aecab3b-737a-5198-aa05-b2ad1bd95831', 'ad2fe252-d253-5bd9-ac9e-071e68f20ae4', '4dcf413a-8edf-53b1-8da1-bafae0be6ab4', '44529152-9e71-5db1-b383-a8d65909e517', '3472a16e-039b-5301-937a-af27bf63555d', '9c3d9b2f-0a82-530b-9241-6d01cf83ae1f', 'a782d84a-063c-58f1-a735-5d83c649bb98', 'f0c6bb53-9eed-5f47-9737-c8536a92e8b4', 'd99e0d04-9245-5337-9a20-a1c7d64adf39', 'a8e176d7-490e-597e-b556-8822d4cd8151', 'dd411c1f-7115-58a6-9f02-42377997653a', '3428b3d6-e690-59ea-882c-098e48e658f1', '6a10f53d-3dfa-53d2-98bd-ff395c32f451', 'fda7e850-d406-5feb-97e2-deba0a1855cc', '872b2c7b-bee7-5c9f-914b-b70221dd44cb', 'ebc17139-93de-579f-aaf0-00459f5fffcb', 'd7be025a-3828-5a60-af3e-d76970a2748c', '96fc18ce-9fd5-58e7-9614-4a2470a4b624', '1c538bfd-7a70-57f7-b25d-ba165e85fd2b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	732	['84dd5127-eb53-538e-99bb-53261b7a5177', '3082b565-3489-5077-84bd-a620beb66c58', '592a3c78-0cef-50fa-a6ba-dc916cebd0c0', 'bd7124db-886d-58e2-8972-390220553065', '5160ae90-98d5-531d-abb5-eb8a060283ed', '4041bcd7-65c1-5b36-a517-dddd9ddd0305', '44529152-9e71-5db1-b383-a8d65909e517', 'eadae763-f2d7-558f-8ffa-c43b5bb363ae', 'd5b26d9b-5a01-586b-afec-2eac2e834da2', '03c8b229-b01d-50ee-8113-fc93801dbbfc', '9efd4b71-7689-55c9-afae-3357a8b949b4', 'c4a46caa-6612-5472-a331-f845690fa0f5', '95d20c69-3da4-5502-86e5-ddde172dab52', '36691c6a-a2f2-5d44-9e95-25c68909c730', 'a439f955-f92c-5d7e-a145-b5c9f070c482', '39a3ae2c-bc0c-56ce-bdb5-47b75006de4d', '13ccb061-f265-5192-a6fa-1fe359bcf039', '841590ac-64c4-5362-89e4-80e94e9d60b6', '7daf0225-19f2-51e1-ac86-482c083fec87', '2061821b-af37-579b-a076-dc64f7d4c424']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
e3152e18-1575-5e26-87dc-6e03c3db45f1	odio	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	650	['7c56ffee-8bb2-5f20-8754-88bf5c2ef4e2', '9192e42e-7cea-5a04-9186-71374fb5bd08', 'eae20fc7-5a59-574d-930c-801ccb043cd3', '263372a2-efd3-583c-ad71-9af2871be8e5', '2c789020-8d77-5032-bc18-5a4acc574339', '41634b94-b7c2-517f-9cd8-88d5838b1937', 'bfdfb9ae-6dc3-5b94-b8f4-b0dab979f485', 'ab95609b-282f-5e26-83e7-7c499ea18e4d', '4d01e480-2759-54d8-8046-0cc94a6be980', '67d7f5e7-2a9d-52a0-a0e3-e0221cf1220c', 'f7801b0d-3a7e-592c-81bd-92cd86ab2018', 'c43fb9bb-2f0b-5451-ae56-6c23db0c8652', '48fbac0d-4703-5e39-92b1-dfa1e40d524c', '4dc98e43-cee6-54c9-87e2-9ccea2d9fed3', '85e94a74-aea5-5998-a49d-782bef9974d8', 'c3cc9fda-d7d8-5b68-8292-674811db927b', '63ed167a-9413-5b86-9d7d-ba54444de552', '7f9c799d-f60b-56eb-bf9e-f3d11caced19', '9972d3b3-fbbe-55b9-9251-d83067b9c860', 'bd2b90d1-b808-56e3-a9bf-44db0f6227ad']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
