token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2394	['c3cd4b60-18fe-57e4-93bf-73c247770435', '77975577-d93f-548c-9614-c428e07c6802', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '9e56424d-b5b5-5626-913a-7fffd754af61', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '233df47e-5910-5985-85db-55192e11d352', '491bbd15-325f-5654-bd54-6357ee162a4f', '180fce07-86e6-597e-a791-b60f5431e5d0', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', '30ab8d3a-9f96-5958-874b-9c3bc313816a', 'b8cba24c-4446-5c28-a676-091dd6ebede5', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', '7845f50c-eef3-5701-8c67-267b4fc7ca31', '55f48b0a-7a61-519f-9315-38bbe63ec522', 'c220b9a7-274b-529e-8063-6001e084ebf7', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '39912452-a85b-5925-9a52-46741acac89e', 'c99cb545-fc17-5203-a532-837df35a65f9', '733db0bd-a5e7-569a-8538-e9783f72538d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	fixed		2086	['77975577-d93f-548c-9614-c428e07c6802', '4ff892b9-0c5d-5f88-83c5-8d599e010461', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '9e56424d-b5b5-5626-913a-7fffd754af61', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '491bbd15-325f-5654-bd54-6357ee162a4f', '582c04f7-0b47-5a2d-a967-254254f56c3b', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', '28b65665-e908-565c-a8e4-e449af70fe23', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '88f6d843-fdea-5505-a52b-0c918df94330', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', '69ea4914-28ce-5980-a352-38b459dcc70b', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', 'c99cb545-fc17-5203-a532-837df35a65f9', '45d6456b-2da9-5001-a7e6-4ed02947c119', '510f6b36-bb69-538c-8c54-6c6c094dde55']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2063	['c3cd4b60-18fe-57e4-93bf-73c247770435', '388641bc-09ef-5374-8238-cea03414bba9', '4ff892b9-0c5d-5f88-83c5-8d599e010461', '2dbea06d-43a7-5907-bbcb-22e872b7f097', '9e56424d-b5b5-5626-913a-7fffd754af61', '3e624676-bce6-541c-8207-8f880f810a28', 'b6821e63-0337-5c19-8338-f893c6d61818', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'dd662308-e7ab-5f36-8144-9c776e5fca3f', '66d8a85b-7e2f-5b44-ac28-87a8548f1df5', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '18784f39-2ee9-5044-b9a7-53f299d9573d', 'b8cba24c-4446-5c28-a676-091dd6ebede5', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', '07c67b10-058e-5def-bfe7-e105011234d7', '43c904d7-1436-54e4-86bf-73a24563bf91', '05559b63-e26e-5c88-a688-cb2347f4fcf0', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '73577c0b-c596-5357-a49f-807ce9173262', '510f6b36-bb69-538c-8c54-6c6c094dde55']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1854	['c3cd4b60-18fe-57e4-93bf-73c247770435', 'a921c39a-407d-5cba-a0b8-155dde813c69', 'be719719-f336-5d02-8123-7fa5e40da1c2', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '233df47e-5910-5985-85db-55192e11d352', 'ce51b192-881c-5736-9676-943b093b4de3', 'ba44a6f4-1a65-5556-9785-ac1154847374', '9934bc74-c553-587c-9638-5f672d760aef', '840af7d5-5055-5060-9889-ad5d8497f9fe', 'dd74970b-a37e-5cf2-82fc-c979f4d523f5', '4e276a91-8f50-5888-afba-761929b27859', '47baf406-361d-552b-93dd-1a51c3efc21a', '29409f55-1240-5203-8bd5-5f798c3bf375', 'b253f860-0308-50b3-8a34-74982de2ad88', '272054fe-c672-54b9-9e06-9d6de914e07e', '73e02dca-c89f-52f1-82f6-2ba45b9d836a', '12530d49-cdaa-576d-8823-ad5e2213a928', '69ca2ede-b3e4-561a-922d-e51451c895bb', '78404753-24de-5380-afe3-c73fd4af0965', '9bdfc645-32c5-5eaf-971c-004ebd60b345']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1463	['ee3c3526-961c-510c-b789-121a1431e4d0', '1dc37f10-a3c9-5574-9821-1027d3d9547e', 'f506f0ad-4bc3-546a-9dad-f1e169ab1288', '0e618ed2-20ad-5d77-a8c7-3eaad1317106', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '233df47e-5910-5985-85db-55192e11d352', '491bbd15-325f-5654-bd54-6357ee162a4f', 'ce51b192-881c-5736-9676-943b093b4de3', 'b647bd79-373b-5ba5-a690-29d4f9132e6a', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', '40faa50c-2bac-5ecf-b20e-cb2a172d232a', '582c04f7-0b47-5a2d-a967-254254f56c3b', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', '28b65665-e908-565c-a8e4-e449af70fe23', '4e276a91-8f50-5888-afba-761929b27859', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '0734a575-7d2b-5456-a639-683b5ccb69a2', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'd3271a75-b8c6-5487-9dd8-fb6decf33112']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1443	['2b8291c5-6679-5759-996e-6f9d4e301911', 'c628f841-09df-5ea8-a564-5014ed832495', '4682d7b7-4111-5df5-87ac-7b08b474af5d', 'b6821e63-0337-5c19-8338-f893c6d61818', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '7a1e4a8b-0ad0-572a-b948-1c644aeaae3c', 'c68cb252-1afe-5a9d-aa75-741b2fdfe3c1', 'd666a43a-8a5d-5abd-b4db-38d2814b3c9c', '53b55975-96fa-5c93-af58-3f9f08a9d972', '47baf406-361d-552b-93dd-1a51c3efc21a', '07c67b10-058e-5def-bfe7-e105011234d7', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', 'c220b9a7-274b-529e-8063-6001e084ebf7', '318c9563-d39c-5de1-8cd5-ced165193705', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '66596739-6ce0-5862-a4de-da442e85ac26', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', '45d6456b-2da9-5001-a7e6-4ed02947c119', '733db0bd-a5e7-569a-8538-e9783f72538d']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1000	['720d384a-8204-5c34-979b-c2b7422d3f8f', '2f64fc1d-ca2e-56fa-a9b1-dc5d1a0c8abb', '4ff892b9-0c5d-5f88-83c5-8d599e010461', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '2dbea06d-43a7-5907-bbcb-22e872b7f097', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', 'b6821e63-0337-5c19-8338-f893c6d61818', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', '89a03b9b-7958-5464-a8a7-8692313c97ea', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '18784f39-2ee9-5044-b9a7-53f299d9573d', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '07c67b10-058e-5def-bfe7-e105011234d7', 'b253f860-0308-50b3-8a34-74982de2ad88', '6ca9318e-f991-5510-86f5-d08aacde64c3', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '73577c0b-c596-5357-a49f-807ce9173262', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', 'a80427f4-7be4-5b26-98d7-3658bb0656a5']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	940	['c3cd4b60-18fe-57e4-93bf-73c247770435', 'bdc72506-b2e6-510e-97dd-a2cd8acaa5ce', '77975577-d93f-548c-9614-c428e07c6802', '74500d02-41d1-51a2-849c-84fc3a78fd75', '076573c0-e594-5cdb-914d-a0536dcb30ed', '4e395d74-865f-555d-b624-f7e6fe9882a3', '3ee22d62-9779-5729-940d-5ebcfefcf290', 'e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', '5d258426-a2ca-5225-b5ed-be1a62e10637', 'a3af4236-ca83-59af-8ec9-6c2144500939', 'ac09336e-8171-584f-9a74-a27073eef88f', 'd44aa170-883f-57e6-b457-0dfa54d8aa77', 'ed9bda41-9dcb-55f2-af42-129a3e4f9246', '6d6261f5-e4a5-50d4-8284-1c6678624402', 'c220b9a7-274b-529e-8063-6001e084ebf7', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '73577c0b-c596-5357-a49f-807ce9173262', 'fc1ec0a2-7694-50ca-bd6d-93760db40961', '6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3', 'd229f10b-3a25-5de6-9d5a-3cfe6f12b3ac']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		899	['720d384a-8204-5c34-979b-c2b7422d3f8f', '80d7058b-4dd4-503d-8c78-75fe7ba8b843', 'ca0e3828-15e6-5e4b-85b2-cb0cadc04224', '4953b122-0f72-51a7-9be9-8b73d2196441', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '491bbd15-325f-5654-bd54-6357ee162a4f', '180fce07-86e6-597e-a791-b60f5431e5d0', '582c04f7-0b47-5a2d-a967-254254f56c3b', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '02af297f-8547-524e-b0e2-33956ad0b082', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', 'c49b619b-eb8d-59ac-a3b7-d07dfee5fbcd', '90aa7923-57bb-5561-a9af-eac1274e4984', '53b55975-96fa-5c93-af58-3f9f08a9d972', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', '69ea4914-28ce-5980-a352-38b459dcc70b', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', '39912452-a85b-5925-9a52-46741acac89e', '42058902-aa27-5c67-bb7a-7adbf60336d9']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		645	['ee3c3526-961c-510c-b789-121a1431e4d0', '2b8291c5-6679-5759-996e-6f9d4e301911', 'e073a5c6-d6d1-5b90-925f-27085cc8e74e', 'f506f0ad-4bc3-546a-9dad-f1e169ab1288', 'bc7a36f8-3591-509d-8773-92f3aca754c3', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', '40faa50c-2bac-5ecf-b20e-cb2a172d232a', 'b6821e63-0337-5c19-8338-f893c6d61818', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', '28b65665-e908-565c-a8e4-e449af70fe23', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', 'b253f860-0308-50b3-8a34-74982de2ad88', 'e81f666d-2ca9-5e9d-a4e7-5dfd679d8f43', 'eedac776-9092-5554-b96d-5c97445d9e83', 'd3271a75-b8c6-5487-9dd8-fb6decf33112', '9beeb9d4-19f4-5bdf-8611-24f51d069d0b', 'adde8413-e3a3-5cf9-9376-b2e24c10f287', 'ff0e8162-a21c-5d69-a324-bd63d848b1a5', '116c8caf-9e71-5fcf-ba4e-607986b6f55e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
