token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2808	['b34eb134-d13c-5494-b5bb-1595b1f0ea7f', 'c6db8359-a1d9-5460-9145-f06e9c098103', 'e47d2f52-7375-579e-bded-881b0e10a02a', 'ef418e6c-3e07-5b66-917a-686c64995605', 'c2c7fd71-b7db-52cc-9290-7a5e44d5bf92', '6430484c-6651-5250-a5d1-fad29f6b3c9a', '1d35d90c-13d5-5803-b2f0-742b0a6afbb7', '2290d5ef-329a-575d-bd6b-5f04fba6dbdf', '174f7784-cca1-59e9-8968-b3502d22e58f', '1de372c8-76ef-5478-8451-fd11d51c48a1', '078dcb2f-d79e-5123-a8c8-2cf0d2a0743d', '2bd7ca1b-9e0b-532b-8beb-a0b944ddc4dc', 'bd1c4a8a-4a8b-5757-ba1e-2f06c6757a65', '11c5ff46-0af6-56a1-af8e-525e0b4ba0e3', '4e5b2b68-4c0e-5d0d-89b6-2ec9b7971364', 'fa36d8a6-4747-5343-8c3b-75f34c293bd8', 'ea49a033-323d-5982-a2ed-c3917074e34b', '9d5c02ac-6982-594a-b05e-eb8910fbe91a', '1177adf3-eebe-5b09-9407-0ac52dcec261', 'b6724ef2-97ed-52f7-9aa0-19e43e4a2853']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1796	['d966b7cf-113f-54a4-a4d6-d89dfa6294d9', 'bbc38ee7-857e-517a-9d67-e1229feb2bc7', 'c2c7fd71-b7db-52cc-9290-7a5e44d5bf92', '9fea2c7d-7181-5f39-8852-96a2f0a83734', 'a3ac0f08-0c2c-5cf2-8664-6f32665e2021', 'fe691d80-9189-5667-82f4-4af8cf0e987a', '2bd7ca1b-9e0b-532b-8beb-a0b944ddc4dc', 'f168daf6-7144-561c-b04e-3486876edd67', '11c5ff46-0af6-56a1-af8e-525e0b4ba0e3', '805a0b33-11ef-50fc-8c36-a2ee112e73e5', '053ec8a9-9e45-511b-9585-59883a74b351', '5ac9c0ec-9178-5920-b95c-5b6e9b0df3b0', '9339ed41-db88-5f9c-bb82-43cffac49c9f', 'd0c27f48-b642-5dcb-80b4-f5338640a228', 'fa36d8a6-4747-5343-8c3b-75f34c293bd8', 'ea49a033-323d-5982-a2ed-c3917074e34b', '44926db8-86da-55e2-8969-16071278b0ea', '397623ed-8a26-51be-8f95-045611b06ab1', '07159dd6-192f-5b51-b76e-0180f99d5307', 'b6724ef2-97ed-52f7-9aa0-19e43e4a2853']	f0e19f15-700f-5281-9ec6-4c8aa5760768
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1713	['a08e2c4d-e7b4-5338-a674-6564d2b08ba7', 'e942a2be-72e9-555f-b903-4ddd870fc3ac', '19dd6187-d687-51b6-82cb-5cfff382651c', '1b894461-ed42-59d9-98d1-3a673578cd57', 'af72bb84-926a-5652-bff3-41528d474a81', '815afaf9-c5f5-56e9-8a64-d8eef4703735', '09b2efd0-006d-50c5-a350-ee0199aca113', '654d55d8-5753-5888-a209-d07abffeeec3', '7538f059-ae65-56e9-ab37-18c9f19b7ee7', '70e5c75d-d49b-5f87-874e-1fead9695e15', '666e28aa-b7b4-549b-8319-d84f55b4877b', '9711535b-e7fc-59bd-9652-b4d3fd572d26', 'f7ed534e-69f4-5dcf-a9f0-b5cb44697420', 'fe691d80-9189-5667-82f4-4af8cf0e987a', '9339ed41-db88-5f9c-bb82-43cffac49c9f', '4d03ce9a-695a-5f69-aca1-5f0b6cd22562', '6aeffc4a-54e7-577c-bcb2-ca6912499c1f', '44926db8-86da-55e2-8969-16071278b0ea', '397623ed-8a26-51be-8f95-045611b06ab1', '071e090e-79d7-568b-9b3a-2a60af877058']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1689	['b34eb134-d13c-5494-b5bb-1595b1f0ea7f', 'ef418e6c-3e07-5b66-917a-686c64995605', 'af72bb84-926a-5652-bff3-41528d474a81', '9be62d49-2e32-58f8-aa8c-d1036b6f5e08', '2290d5ef-329a-575d-bd6b-5f04fba6dbdf', '70e5c75d-d49b-5f87-874e-1fead9695e15', '666e28aa-b7b4-549b-8319-d84f55b4877b', 'e7b4d5cd-9cb2-58e6-b34b-8ee01a939f8b', 'c7dee255-61fa-5949-874e-9ca06bc04d50', '890422ab-8059-5a48-81b2-0dbc01caf0d9', '23eb9bee-ba08-5127-9fec-348b551a8c6f', '4b1dc3e9-611d-5a02-b573-f26d22f50b78', 'bd1c4a8a-4a8b-5757-ba1e-2f06c6757a65', '5879a76b-804d-5b48-9a09-ef0b9c39744b', '593253c6-3c14-57f6-9e7a-a3649c138f8e', 'a2a21f7b-1a58-5214-bf9a-60369ae25745', '44926db8-86da-55e2-8969-16071278b0ea', '07159dd6-192f-5b51-b76e-0180f99d5307', '21d81e3c-37fc-5b33-9459-47dd7db835ea', 'fe065395-dca6-52e3-99f1-99138818d72c']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1682	['ab9300bd-3c59-522c-80b6-856d55b96398', 'b34eb134-d13c-5494-b5bb-1595b1f0ea7f', 'e47d2f52-7375-579e-bded-881b0e10a02a', '5ccfb408-0268-51f7-8915-daf57e1b2773', '6430484c-6651-5250-a5d1-fad29f6b3c9a', '9a3068a0-901c-5b9c-a3eb-bb85ff448450', '67423583-4f76-5e73-b205-1a903963edd8', 'e41b2ec8-01ed-5052-bf43-c7171eb2b104', '3b12ae61-4ae6-5962-af46-35ebc8bb6408', 'b39ff548-3815-52f6-8f74-a2121777a88c', '5a8c8c06-5590-5dac-82af-d6e7d6d9b475', '174f7784-cca1-59e9-8968-b3502d22e58f', '1de372c8-76ef-5478-8451-fd11d51c48a1', 'fe691d80-9189-5667-82f4-4af8cf0e987a', '078dcb2f-d79e-5123-a8c8-2cf0d2a0743d', 'bd1c4a8a-4a8b-5757-ba1e-2f06c6757a65', '805a0b33-11ef-50fc-8c36-a2ee112e73e5', 'ad52e4c9-1fcf-5877-b825-38848d74d822', '6aeffc4a-54e7-577c-bcb2-ca6912499c1f', '36e6da55-8f40-590b-9c38-ad62c1f8bc5d']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1014	['72fc6a93-2c91-51ff-af60-6ad19fc6d4df', 'b34eb134-d13c-5494-b5bb-1595b1f0ea7f', 'e47d2f52-7375-579e-bded-881b0e10a02a', '38a6c5a6-66f6-521a-8dae-262dbdb5af96', '2290d5ef-329a-575d-bd6b-5f04fba6dbdf', '95cc87bf-7a97-519d-9ebf-9f5729c48174', '475b2080-9ebb-59f2-aa6e-a7b802a8ce17', '9fea2c7d-7181-5f39-8852-96a2f0a83734', 'a3ac0f08-0c2c-5cf2-8664-6f32665e2021', '8be42b8a-db22-5fbd-998a-c6ad366f416a', '9e4c96cb-c0ef-5f25-8bc6-5179183c24ac', 'f168daf6-7144-561c-b04e-3486876edd67', '9339ed41-db88-5f9c-bb82-43cffac49c9f', '6aeffc4a-54e7-577c-bcb2-ca6912499c1f', '730e773c-2884-5d00-a2d1-d3687750edf2', '44926db8-86da-55e2-8969-16071278b0ea', '1177adf3-eebe-5b09-9407-0ac52dcec261', '82fce033-b700-55bb-97a8-72cc22ea2e86', 'e2da4768-7279-5d94-ad01-c2e6caa622f0', 'b6724ef2-97ed-52f7-9aa0-19e43e4a2853']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	958	['72fc6a93-2c91-51ff-af60-6ad19fc6d4df', 'ab9300bd-3c59-522c-80b6-856d55b96398', '7ab5d259-649f-5811-b358-5072959cc2d8', 'e01710ac-9817-59dc-bbbb-92dd1484ccd7', '9ee73193-41d1-5f8e-bc45-a36fe897f3c1', 'c34ec58e-8722-5e2e-870e-c8cfcf986910', '5e63de7a-d2c8-5831-a894-4eaa20c47860', '9a3068a0-901c-5b9c-a3eb-bb85ff448450', 'a3f507a8-67ff-5b58-ab48-7bec8243a045', 'e41b2ec8-01ed-5052-bf43-c7171eb2b104', '28e8973a-40b8-561b-957f-499ed778ea62', '5e93a4b2-7cb6-5177-ab40-da42e9c33b6f', 'aad98c7d-6c2b-5260-aed2-5b96e7df23af', 'af17fe10-1497-5efd-92ea-7a6e376638a1', '5c1ce60c-94d0-5d98-8eb4-cf276fcf68ce', 'ad52e4c9-1fcf-5877-b825-38848d74d822', '9e56dfb7-7035-5173-969e-3843ae39ad95', 'd2b141d4-6e19-59ce-a90b-20eeeb3be1ae', 'd6dbbc5e-f3fc-535d-bfff-1fb627ea58e2', '04b01d30-c11e-5539-ade8-79a898334b96']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	914	['19dd6187-d687-51b6-82cb-5cfff382651c', '72a85710-9767-568a-872c-dd745675459b', 'c355603a-76f8-5937-b852-a062bac2081d', '3edd3926-2a61-5582-8cfc-36607ff6fac9', '64e87c0c-4fc5-5558-a896-5c9fb57199f0', 'ef9563fa-ceb1-5f67-8c2f-62fd6ff1c80b', 'e7b4d5cd-9cb2-58e6-b34b-8ee01a939f8b', 'b7981945-911b-5212-bb53-5ddd77a7299e', '23eb9bee-ba08-5127-9fec-348b551a8c6f', '8c6e7575-6630-50bd-82db-0079b8963ec9', '4b1dc3e9-611d-5a02-b573-f26d22f50b78', 'f594242f-58f8-59f4-988e-2a78d1f2dad3', '91c83c86-ddcb-5c02-846f-67b9450d091d', '8fd4d599-40a4-5ec0-afdf-4b5a0c00aa3a', 'c830effb-655d-5af3-9d02-54257730af1f', 'ee001580-73c5-50d0-b0d2-b6bbc8c62457', '21d81e3c-37fc-5b33-9459-47dd7db835ea', '07159dd6-192f-5b51-b76e-0180f99d5307', '0665ca8a-f72a-54e9-a83a-ce9e1b5e1059', 'c5c5485a-adae-5e32-826e-ba22d09c8151']	22dc5143-5902-5b66-9021-afb887384e1f
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		908	['d966b7cf-113f-54a4-a4d6-d89dfa6294d9', 'a08e2c4d-e7b4-5338-a674-6564d2b08ba7', 'c4430310-e1d9-5131-be03-78b276ecf932', 'bbc38ee7-857e-517a-9d67-e1229feb2bc7', 'ee80b7d2-e614-562b-a0bc-92c18bcceb60', 'c2c7fd71-b7db-52cc-9290-7a5e44d5bf92', '5e63de7a-d2c8-5831-a894-4eaa20c47860', 'fe1408a8-c7ff-5ddf-9950-f60965164609', 'a4e62626-e031-5aa9-843e-1d7268117cba', 'ba9538f2-6f84-55e3-96be-c83e0da746cd', '389db99a-a52c-5c46-93ed-eb3f8218ad76', '4c7a32b5-c838-5625-9d36-5e42b733cb0b', '2bd7ca1b-9e0b-532b-8beb-a0b944ddc4dc', 'e70f2a3e-c349-55a4-97f9-705b4f06b600', '11c5ff46-0af6-56a1-af8e-525e0b4ba0e3', '053ec8a9-9e45-511b-9585-59883a74b351', '505598a2-e70f-5a2b-8bdc-582253d49e72', 'ea49a033-323d-5982-a2ed-c3917074e34b', '07159dd6-192f-5b51-b76e-0180f99d5307', '34e725aa-85ab-54c1-a540-46b45b517cfc']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	857	['d966b7cf-113f-54a4-a4d6-d89dfa6294d9', 'a08e2c4d-e7b4-5338-a674-6564d2b08ba7', 'bbc38ee7-857e-517a-9d67-e1229feb2bc7', '59e3ce07-8e4a-5dd7-b647-268224906470', 'e942a2be-72e9-555f-b903-4ddd870fc3ac', 'a54dd348-ff6d-5f21-b7e2-96860d72183b', '5ccfb408-0268-51f7-8915-daf57e1b2773', '9cd62731-b0bf-577c-aed7-c42520310346', '9711535b-e7fc-59bd-9652-b4d3fd572d26', 'ba9538f2-6f84-55e3-96be-c83e0da746cd', '5a8c8c06-5590-5dac-82af-d6e7d6d9b475', '2a1395b9-0e0d-530d-b337-5f13dae4db24', '09c0c686-a244-57a7-ab04-5bae2e730f4d', '0035fd34-1e39-5841-9e8b-94308fcc1c0b', 'a5181d9b-4d48-55a6-a791-b7b4e572f07c', 'c18d9e57-3ef5-5649-a835-610e930858fa', 'fe691d80-9189-5667-82f4-4af8cf0e987a', '9339ed41-db88-5f9c-bb82-43cffac49c9f', '18773c68-7d68-5e52-a930-6cf06eab8630', '44926db8-86da-55e2-8969-16071278b0ea']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
