token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1965	['d74c5402-fed8-5e3b-be9a-634822f9156e', '5e34e206-e35f-59cd-83f3-0bc28d78ccca', '4af6bee0-62dc-5fec-8433-9c0b77e7f45e', '4e91ee9d-5547-5f30-99fb-2298808f4f6c', 'ccae077b-9489-5419-8729-83f8da3a64bd', 'ef145ff8-ae17-5517-9438-8ca442fd38d7', '594fa817-4bda-50c7-b2b2-831bcb54d6f0', '41bee41f-77ad-5aff-8f59-725580c539dd', 'a602a14e-0e5a-5420-a389-fba53a0d836d', '5cdbaecf-6e47-52ac-bb4f-366b40f913be', '6019e99e-9ab4-5b0a-bd92-8c2cb2fd0bcf', '4086c823-8f85-5fdf-9cc9-685aea7f7392', 'c7fd0303-cb1b-50fb-b6b5-63335b04d487', '4a196f25-c182-5ee6-b85a-301b8470a2a7', 'b436ff98-743b-5b9d-808d-a71323fdc8fe', 'b1d9acad-0bf9-5b92-8f03-4b5bc2142f54', '805ba506-8d8f-53ca-83d1-516741fe6189', '9625837a-b526-596c-8c9d-fe3182fa5057', '7ba6f053-2b7c-5d76-8812-8b73c9f1befa', '6b59c36b-0405-52f8-a0fc-fa53b330f1f1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1901	['b1e60397-a482-5cb8-a09e-a32a27392d4e', '29163dfe-d4a9-5ab4-9d5f-04185e5cf6f6', '163e4590-6ec9-5ab1-9974-e389d4536a1e', '84a605e4-9f12-5437-9195-1d1b526829bf', 'eb4c2a5a-053b-5ad2-8de9-8e3cb230cb23', 'ef145ff8-ae17-5517-9438-8ca442fd38d7', 'a23303bf-b74d-577b-98ff-255fa82d33e6', '1ae56682-b85f-509b-b913-43ab89a57c29', '76b19ba2-338d-5bf6-9d31-820bfd72b5ae', 'a602a14e-0e5a-5420-a389-fba53a0d836d', '5de0848f-487e-57cf-9703-72f177485935', 'bb96a426-ac8f-5dd6-813e-82a78658a4d3', '172ae0b1-f254-56a8-896b-87f1ed22cdc0', 'c7fd0303-cb1b-50fb-b6b5-63335b04d487', '584d217c-5202-5e78-be9d-82b3131fdacd', '6dc0b8c3-43ea-5589-aacf-f405b969da0a', 'dad6efcd-e29e-5f91-9260-0974575d335f', '62561940-7f32-5986-ba86-2c761680a026', '4f276e7e-375b-54c7-9491-71b068e5f4bf', '6b59c36b-0405-52f8-a0fc-fa53b330f1f1']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1898	['0dcbfb6f-d2a9-5cc3-8be9-54995bfa852d', 'ad843506-559a-5d49-95c6-bdddf822668b', '416bd89c-cf49-526f-868e-8ddcff00a802', '90d5a595-722f-5fed-89a9-f74e53838b1d', 'b9f2ea15-4abe-5b60-ae62-cf4e4446dcd2', 'a174b465-d6f9-56ee-8064-16d584814e0a', 'a037b792-d5d8-5228-b0cd-1a972cf45733', '239da344-d17d-51dc-9682-20e4c44015d5', '4a196f25-c182-5ee6-b85a-301b8470a2a7', '2597f700-ab91-57df-aab2-cb4f34cd1a13', '039743ce-558f-5f6d-91dd-b2f62e569c3e', '0ce7838f-85f5-5c4d-a0c8-99113db9ba4f', 'eb2c7f65-ac6e-53c0-b1fa-a3ee724c7899', '1ff6ff8f-cb19-5bb9-909c-0fe96a3988d8', '19d298f4-4e2b-59fc-921a-e476397510fd', 'a32ecad1-09bb-511b-96ec-859585a648a5', '7361eec3-e36d-51e7-aa5a-b86e00b3d19f', '3bfc6f80-4117-558f-9df1-aaa4d3717c2d', '80b17000-9c6d-56dd-8a0e-eba2628abf50', 'b2663e61-1673-5671-a16f-ff67a6bb5dad']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1888	['b1e60397-a482-5cb8-a09e-a32a27392d4e', '01474c97-5b27-5cf7-b982-ed6d4ff6d82b', 'f20e89e7-7300-54b1-adc6-317199a587cf', 'a1a582d6-2701-5dec-8fbb-cf8e04c69292', 'b8bdf92d-d32c-530b-a7fc-77060c899ca2', '5e19a031-fe8a-511e-9471-f3ee92410440', '794cbba2-43ce-5236-a35f-1a32bdb48251', '0651fb8c-0c47-52d1-9596-6dfd76ec2c87', '7760ef23-c2ad-5de5-afbb-ec7822ea3e95', '71ef6074-6d3b-5551-84b5-6bb51da7e348', '3261885e-d389-53e4-864a-1334ca4d4485', '97c51353-4e2f-5b65-b160-ccb218d1ca43', 'a6047213-7243-523f-81c7-2278d6a83df3', '1b5a4c73-675d-53c7-8da6-94386c30f147', 'bb96a426-ac8f-5dd6-813e-82a78658a4d3', '172ae0b1-f254-56a8-896b-87f1ed22cdc0', 'ecec5d73-487b-503d-9930-160531b3cb55', '9ef30c82-26df-51be-8215-aad387be6234', 'f651cb0d-d157-5f1a-a513-448f338ac32d', '4f276e7e-375b-54c7-9491-71b068e5f4bf']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1505	['01474c97-5b27-5cf7-b982-ed6d4ff6d82b', '84a605e4-9f12-5437-9195-1d1b526829bf', '9dcf4b4f-ed20-50a3-84ec-b12a1ceea86b', 'a23303bf-b74d-577b-98ff-255fa82d33e6', 'b5772660-f07e-52ef-b6b9-463b18eb3232', 'ab1ccf9e-144a-541e-9a66-024fa90dd96e', '4bc0ddc5-e6ee-559e-a0fc-a8e8da08d165', '66d295db-2c25-530e-9183-c36df80b3ee2', '6019e99e-9ab4-5b0a-bd92-8c2cb2fd0bcf', '4086c823-8f85-5fdf-9cc9-685aea7f7392', '4a196f25-c182-5ee6-b85a-301b8470a2a7', 'd1731e78-ee09-507a-9292-b49b45948b5c', '039743ce-558f-5f6d-91dd-b2f62e569c3e', 'eb2c7f65-ac6e-53c0-b1fa-a3ee724c7899', '450aecf7-3022-59e7-8106-58f5a4320caf', '4852dd9f-e36d-5fe9-bc59-30c7fbc8f0b1', '6dc0b8c3-43ea-5589-aacf-f405b969da0a', '79b3d7a6-8737-57de-8e9f-a5052322cf8e', 'dad6efcd-e29e-5f91-9260-0974575d335f', 'd122d784-6f2a-5743-9c00-9a43d7f3757d']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1226	['fc5d5884-e6b7-503a-86c4-5ccd8495ef70', 'd74c5402-fed8-5e3b-be9a-634822f9156e', 'c19d63d4-c9e2-5b75-8d76-0c4b457dd602', '1863abd0-de9b-54a6-95d9-6932abac4660', 'e0512e5c-cae5-5b68-a0ed-42fcd77e0524', '47308ae9-12c9-5b84-bd9c-1cb4af6232c2', '286ad72a-8b77-58ab-9a74-5e4cf81e7606', '594fa817-4bda-50c7-b2b2-831bcb54d6f0', '606bfbe6-9067-5228-b682-7fe7b8206cc6', '7ba011a0-7cd1-5d43-9312-d0719768931b', '5ec9a793-fb93-5970-8f30-c90509d89a6d', '310a01d2-a78b-5f74-8e7d-2f901e2b82ab', 'f9a2f145-f66a-57a6-a4b6-c4c884883e74', '8d36d449-7c2e-5293-b0ef-b5407645917c', '70a4b474-ae9e-5a84-b0c6-0083fd35899d', '4086c823-8f85-5fdf-9cc9-685aea7f7392', 'a48888c8-1718-5bc4-9471-5db73389430f', '857e277f-8f02-5ae4-87a0-1e9efe69d083', 'f306f096-511c-53c3-b8d4-fcf32d69a7a8', 'cd30cde4-a0a2-53c8-8484-f4531a8ec6aa']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1178	['e53a1200-b8ef-5273-8256-1e8acaea33cd', '31787902-e4ab-5c57-98a3-504602e89301', 'a702fa88-5ab2-56f5-9679-c1e72274a949', '3739dc0f-8b89-52fe-8beb-5ca1ae15ab36', 'b9f2ea15-4abe-5b60-ae62-cf4e4446dcd2', '310a01d2-a78b-5f74-8e7d-2f901e2b82ab', '866a1cf0-e7e7-5d28-8b81-c65001ddcd09', '517140e0-eae0-52e8-b690-db98a0e52145', 'bb96a426-ac8f-5dd6-813e-82a78658a4d3', '172ae0b1-f254-56a8-896b-87f1ed22cdc0', 'e7dcf60f-e514-560c-bd6a-93317cdbd18e', '857e277f-8f02-5ae4-87a0-1e9efe69d083', '2ff6ccac-855b-56ac-a707-be1fcaf9e6a9', 'b008230f-ba5a-558e-8826-2f66c3b2dcf9', 'b1d9acad-0bf9-5b92-8f03-4b5bc2142f54', '5ee330f7-9a37-51c6-9538-664eceeea67b', '01a7a29e-6d0d-51d5-8383-238a137160a6', '040f888a-544d-5330-8a66-9739130730c2', '9625837a-b526-596c-8c9d-fe3182fa5057', 'b2663e61-1673-5671-a16f-ff67a6bb5dad']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	812	['4abdc1c4-7069-5a40-a5dd-0f434cf966d1', 'f20e89e7-7300-54b1-adc6-317199a587cf', 'a1a582d6-2701-5dec-8fbb-cf8e04c69292', '5e19a031-fe8a-511e-9471-f3ee92410440', 'ef145ff8-ae17-5517-9438-8ca442fd38d7', 'ad843506-559a-5d49-95c6-bdddf822668b', '3845de20-e8f3-58c1-a1cc-21e18428cbd7', 'b9f2ea15-4abe-5b60-ae62-cf4e4446dcd2', '0651fb8c-0c47-52d1-9596-6dfd76ec2c87', '80203786-ee92-5ae9-a369-7134d5989737', 'a174b465-d6f9-56ee-8064-16d584814e0a', '71ef6074-6d3b-5551-84b5-6bb51da7e348', '3261885e-d389-53e4-864a-1334ca4d4485', '97c51353-4e2f-5b65-b160-ccb218d1ca43', 'a037b792-d5d8-5228-b0cd-1a972cf45733', '1b5a4c73-675d-53c7-8da6-94386c30f147', '0ce7838f-85f5-5c4d-a0c8-99113db9ba4f', 'a6d73a7a-2074-5238-8467-fa421192d287', '9ef30c82-26df-51be-8215-aad387be6234', 'a32ecad1-09bb-511b-96ec-859585a648a5']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		802	['032ca053-975c-51a0-94dd-d3192bc0788e', '22ae5dc3-02e5-5fdf-9bc3-e63acd1b05e1', '31787902-e4ab-5c57-98a3-504602e89301', '16be5f9a-93fe-529b-8dce-c46e2f9400e3', '76fc63cf-c0d0-5ce4-90b7-b177f4c62a45', '05df273c-1d5a-55e7-845c-8e5f1b8d5618', 'b35c1315-dce4-50ee-8e67-024be05d8e2b', '7af10fc6-32d3-56d7-a102-87afba81b327', '2c6a80ac-df5a-5f79-b510-de1e575eef5b', '517140e0-eae0-52e8-b690-db98a0e52145', 'dd19f03c-a91f-533e-8985-dd99a6b921f6', '1ff6ff8f-cb19-5bb9-909c-0fe96a3988d8', '274d52f8-7d0b-585c-ad7b-effbbdb9a605', '8f69b945-a42b-5882-a4cf-d4d28790401c', '45b3eba3-d84d-5bf4-9236-85f15657a0d0', '9d5a70a7-cdc9-512f-8726-28fa7da85669', '7361eec3-e36d-51e7-aa5a-b86e00b3d19f', '3bfc6f80-4117-558f-9df1-aaa4d3717c2d', 'd3f6e045-7ced-5131-8839-7cfee2439783', 'ce730d44-9a82-5a94-be46-43a04af6ff20']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		766	['df94f430-cae9-582a-9d22-d3e0f833195d', 'cae3df62-036a-58f1-a5f6-089e4739693c', 'ac9ec997-234d-5479-9dc0-cc4cfb03adaf', '90d5a595-722f-5fed-89a9-f74e53838b1d', '66653119-2723-5b4b-9017-0c6a73edc9ef', 'cd1fee0c-ce66-5301-81d2-3efa7fc28af2', '80bf6034-1ef4-58c6-a2e6-f0343de08cdc', '66d295db-2c25-530e-9183-c36df80b3ee2', '12600d14-fb04-5846-9121-134ec0df2b80', '6019e99e-9ab4-5b0a-bd92-8c2cb2fd0bcf', 'b25f6ffd-14a9-571c-b7fe-fbcf5e24c94e', '9022587d-eac9-587f-b339-c0d85caeb07e', '173c5903-2b9e-5a7b-af9d-8fa6883e5813', '9edca5e0-6349-57b8-9357-1380469410e4', 'cd45282a-9802-5e8e-bf8f-f0cba4a7ba40', '79b3d7a6-8737-57de-8e9f-a5052322cf8e', '4c16873f-b1af-5956-8674-2106d51436f6', '35bdec0f-938e-5ada-a0b8-3cc3044bfaf7', 'fed03ca9-b6fc-5417-8a27-24cc8c85cb79', '0726b156-cd53-5a63-b7ae-cbde40000497']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
