token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1477	['86e701a7-7f56-5f5d-a330-2a9e25cf792a', '09f2c0d6-5ddd-56a4-8469-43e0ec1d6281', 'd36276f9-5a38-5e87-9c9c-916472161f01', '934ceb08-b151-5bf3-a9ac-e6013f23f60b', '2373d964-3929-5781-9dae-5f50d506260f', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '370baf1a-36c8-5dd6-815c-4d85001b05ee', 'a3514b4d-da44-5634-bfd8-4b4fcfa82c70', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', '601e9a6d-db57-5409-925b-823ad07eefb9', 'aa01523e-9018-5f46-b0f8-35ff26bb31a8', '48e3d94c-3775-560f-8a7a-0b87cf860653', 'f49f28d4-a272-55e4-8463-8f4998eee6c6', '2497947a-346c-500d-9740-da88d09edd76', 'd8f7c81b-6278-5676-afdf-881f6e41c1eb', '4a36357b-b6e3-571e-8a22-3ea43c523ded', '4ce6f55a-abf3-5a3a-a812-0d55f53dec87', '73d2eac9-bdc0-5fb4-ae84-8487494a2532', 'c58a8c1f-2b14-5746-a4e7-1bb449f2053b', '83722e0c-ab50-598a-9267-f6918ffcf4a3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1213	['86e701a7-7f56-5f5d-a330-2a9e25cf792a', 'ce75fbb6-bd62-5ce1-8479-007a44c2ba57', 'abbaa162-2e2a-5283-931c-1e64727b4612', 'cfa9013b-d187-5516-b191-98e952b9b77c', 'f7eaffe9-5717-54bc-8b67-2532d735da43', 'c800df81-5431-5f6f-bc78-71282715e876', '2b42f763-80f7-5888-968b-af170b50e5b9', '4e2d4803-5ba5-58e7-83f1-92483725f533', '9b130626-898f-5ee3-b359-360d140b8f75', 'db07493b-0e5a-5827-a341-a2f9352f75f6', '1c1405b8-1367-54ec-ad70-0ba068826e58', '601e9a6d-db57-5409-925b-823ad07eefb9', 'aa01523e-9018-5f46-b0f8-35ff26bb31a8', 'f49f28d4-a272-55e4-8463-8f4998eee6c6', 'c9bd2877-8166-5dce-a00c-add29c9b245c', '2497947a-346c-500d-9740-da88d09edd76', '4a36357b-b6e3-571e-8a22-3ea43c523ded', '4ce6f55a-abf3-5a3a-a812-0d55f53dec87', '449325e0-97d7-542a-b153-36e4e7a92ea3', '8fad2e16-e92e-5b3e-b182-2376be26b6b9']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		893	['86e701a7-7f56-5f5d-a330-2a9e25cf792a', 'fa798279-c21a-5d7f-8d5c-9b51908c69d8', '8f25b512-4f95-5a73-be82-7fa934320674', 'beb29a75-c198-5d5c-9adb-13f5a8b851d9', '48ccaaaa-a946-565c-b16f-4cf15cf6271c', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '213310da-80aa-58a8-a0fd-f33066ce87c5', '370baf1a-36c8-5dd6-815c-4d85001b05ee', 'db07493b-0e5a-5827-a341-a2f9352f75f6', '1c1405b8-1367-54ec-ad70-0ba068826e58', 'f6a7554d-8094-53e5-b943-3ed22d272210', 'd5857a06-4058-566e-9415-4a7dd6cdb405', '12c45e6b-0c32-5883-9c0e-3ca008cd86f5', '826a1255-db28-58f3-afe1-54728d5ce664', '359c0429-6c1e-57da-97c8-5d197618f386', '5eff9cef-dd9a-5ba2-b920-669a7e784e69', '4f54728e-f9f3-5f15-9629-4d67180a47a5', '73d2eac9-bdc0-5fb4-ae84-8487494a2532', '8031b946-be73-5a3a-b178-c07c19c748b0', 'ee44f4f0-0853-5b89-b65e-60f3de5231af']	2c421837-45d1-5d96-991b-e0b78e63b0d6
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	823	['a88eed1b-1d77-51f8-99ea-7daa35ef6b01', '587c475a-f4e0-5b3f-bf74-2d27833b2932', '11a1cd0b-a823-528d-8a70-3a79d47956d0', 'cfa9013b-d187-5516-b191-98e952b9b77c', 'ecc19d96-6504-5469-acfd-e672ed313a28', '9a9b8dc2-5ef5-5f36-9de4-87d50aeb429b', '125f45ca-c43f-5cca-910d-1bdcdf82ec64', '09387548-f490-5120-83c2-259cf1553b16', '5e32084f-eddf-5df5-8634-1e3be3e2b9f6', 'e7f6b995-7978-5aa3-8b66-72171575aa76', '47272301-b658-57ec-90a8-508b860fa4ff', '708e98ca-fa8b-5868-88c4-2e1972a4528a', '414edc95-863f-5761-bbbc-4dbd63da3bec', 'd5857a06-4058-566e-9415-4a7dd6cdb405', 'bbab3cab-1933-5224-a556-7feb16e1b5f0', 'a0b61ab1-f6a6-5ce3-baa0-dbb28056d4da', '2304d492-efd2-527d-aef4-a604f3c0c95f', 'cfb8d56a-19e0-57e2-8090-8deea34e5b38', 'c96cf05a-ab92-5905-8bb9-8d5c40efb20e', '9b7d5be0-304f-5328-820a-3e8ab0ddcd9a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
2e33779b-da46-5438-94b1-6997fba93f59	islam	islam	NOUN	S	nsubj	Gender=Masc	759	['725b335a-4654-5092-801a-2491427f39b4', '659bc673-678c-58ce-886a-1dca4529b37f', 'e3023e5a-64ca-55a7-9780-97820c2fe00b', '58d12eb9-f2ab-5285-bb0e-223efe666224', '76bce8c5-71f2-5ac9-9d77-ccc7f49cd607', 'f79e9811-c76b-5c10-abad-ada20760416a', '6f82ba70-9e73-5a00-8806-a0f4126aee8a', 'c450d248-2e74-5464-96c0-bf8d9e499f02', '6e6e820a-95ab-5e4a-92b1-789e810c4dc0', 'c63aa226-e7e5-5fc6-a31a-53d17388a2ff', '7a478bec-1277-56f2-8e9a-1483eb11f084', '3868f2cd-bbef-5ae3-9227-7f6f70e341a1', '7f5c4956-8db8-5ac7-87a2-cea1555ecdfc', 'b9f62fbb-caaf-59ff-ab0a-ed2ae1987591', '7050851a-5f19-5ed9-94b5-eb9a1d09ec13', '3a16ea0c-6f71-52ba-93b5-d7f294d78671', '02e59152-1db2-5e7b-b616-5b6db47737b9', '37cf002d-155d-5406-a9fa-8b173b8279ec', '8d2c3d9a-e32b-5d44-88ab-61b77d7516d9', 'c8713577-a8b5-5d87-b5f9-51ef14e46a4d']	6d8d5d55-ff23-5a6d-924d-30513d82ff26
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	739	['aaf22719-797b-5322-8478-deff45aca319', 'bae8d4ad-c4fe-521b-ac12-82dab726b53b', '29f17d80-7898-53f5-9e11-a0e71c0af633', '7e224752-cd9c-5cdc-8e4b-595244ced549', '125f45ca-c43f-5cca-910d-1bdcdf82ec64', '5af0aab1-4dec-58b8-a97c-b4a8d2147e1a', '59931b7e-693c-5f83-a966-31b5cfa4622d', '65edb2ff-a1c2-5e7b-b466-5f960396a80d', '9d103cf4-f7b7-5cbc-8ca8-f497ea05c728', 'e7f6b995-7978-5aa3-8b66-72171575aa76', 'bf9890a9-3129-55cf-aa58-cf6c48cbc994', 'a3514b4d-da44-5634-bfd8-4b4fcfa82c70', '096a591f-ff54-5d0b-8666-216a35f09064', '7d9ce35e-f377-572a-b7e5-8a58784deae0', 'd5857a06-4058-566e-9415-4a7dd6cdb405', 'bbab3cab-1933-5224-a556-7feb16e1b5f0', '2e97bab0-13a3-5cf8-a703-8cac05d28ecf', 'eb3b0d6c-3f82-58c5-bc8d-b531b43c63d6', '83722e0c-ab50-598a-9267-f6918ffcf4a3', '4536b960-8a8f-5a6a-a7cd-e7306bbb8737']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	589	['3b428d0b-4487-5279-9627-3868590c984c', '4ab14c29-a68d-5a0d-a39d-9aebc6b0842b', 'dee48244-9bb4-5646-8dea-5fcdfeeb3dbf', '26022b4a-3a26-5dfa-aa57-c3f043b1cd47', 'dc7014af-8bb2-518a-85a0-f9c353536cfc', 'ab826dcf-7d34-530c-ba5c-2f0de1e971bb', '8f25b512-4f95-5a73-be82-7fa934320674', 'a0a4227f-c6a5-5782-a403-d1020404d125', '7427b462-41c9-5ba6-b17d-88d1f427b0e3', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', '376e36dd-74c3-5677-ad11-4cb26a8addf6', '46b9163f-5671-5d07-bfc3-f17d29d80ada', '7bffded6-d605-5274-81dc-a1c4add599b3', '69ae230f-5f1e-518c-a48e-b066d155081f', 'd8f7c81b-6278-5676-afdf-881f6e41c1eb', 'f4339d29-f37a-5e36-98d4-d93f37c67128', '5eff9cef-dd9a-5ba2-b920-669a7e784e69', '4ce6f55a-abf3-5a3a-a812-0d55f53dec87', 'acfc6ff3-fb0d-5cce-a63f-ffa3cdbf1582', 'c08780cc-3db8-5f2a-b86f-3609cc691483']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	537	['154f85b8-4d72-5a6e-b355-db3da1d8b766', '5827d465-d04b-5b68-980b-edbdc64967ab', 'abbaa162-2e2a-5283-931c-1e64727b4612', 'cb798103-091c-5c6c-9653-c2da06bc23e6', '2a5357ab-ec24-5dbc-9073-d457edb44394', 'c800df81-5431-5f6f-bc78-71282715e876', '26b26813-88e0-5fc9-924c-db40d1bf9f97', '417c7db6-e29e-5685-85c8-b5ac6e5eb4a4', 'e92aed2f-ccef-5de6-b65c-0b7211fb3b74', 'b80f594d-7691-57e6-a150-05326faff780', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '2dbd50b3-794f-57fb-83e5-96f8eee00326', '169ff55c-fcb8-5b45-b47d-8cd88fa202cc', '9d103cf4-f7b7-5cbc-8ca8-f497ea05c728', '370baf1a-36c8-5dd6-815c-4d85001b05ee', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', '66884805-3d0b-50c9-949a-e9ca129766b3', 'ef3d81cd-0095-57a9-84ca-3575a53a8a94', 'eff3ada9-5cb4-56af-a232-00751bdb845d', '8fad2e16-e92e-5b3e-b182-2376be26b6b9']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	508	['82aa1388-1873-5bd3-84e5-a5cdf60b51e0', 'cb798103-091c-5c6c-9653-c2da06bc23e6', '2a5357ab-ec24-5dbc-9073-d457edb44394', '5f01ee21-7ed3-5440-babc-cb61e44aef66', '7950ace1-5662-5100-9a44-e941a60ebfd3', '94c6f2f7-b005-5081-be84-8b2880005c4f', '7d8674f9-e50c-5a7d-856b-34ceb1e08b24', '0320323a-efc7-5361-b995-b5801cc2f091', '63eeb749-1103-5480-b67c-d6c73878ea28', 'c863713d-7a78-50a4-a782-df0392fd7ad5', '3ff2ecee-2449-5276-bee2-f7f88dfb7360', 'ef3d81cd-0095-57a9-84ca-3575a53a8a94', '09896a79-8110-5624-a96e-29614d36b0a4', 'c97d9a49-1511-5274-8737-f2c0ef15b3e9', 'f82e48cd-001d-57ce-bc08-690210fc75f2', '7ca7f8b0-bc89-56a6-83a7-2ccce1d0a182', 'dd9a02b4-82d4-5acb-9154-7044ce50975c', '2e97bab0-13a3-5cf8-a703-8cac05d28ecf', '77572a62-e148-5f89-aed9-a2ff1108f122', 'c96cf05a-ab92-5905-8bb9-8d5c40efb20e']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	505	['21640ee3-0fda-573c-804a-b1d0eadf5704', '974b729f-bfee-5a19-8a31-d1dda016b43a', '2b42f763-80f7-5888-968b-af170b50e5b9', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '169ff55c-fcb8-5b45-b47d-8cd88fa202cc', '5a76379a-eaf3-5f98-8785-84ef2cfb52a6', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', 'c0289d2f-1269-5283-9ad1-c6de9224e5fe', '8d108214-7b19-5aa8-82b7-f6fb99a53ee9', 'e89e892e-ede4-556c-8148-cba0603627f8', '708e98ca-fa8b-5868-88c4-2e1972a4528a', 'eff3ada9-5cb4-56af-a232-00751bdb845d', '5f7b3959-7cc8-5ae7-bc3d-c4a2d128de87', 'f5ec4646-7e5d-58b6-9840-791076075993', 'f49f28d4-a272-55e4-8463-8f4998eee6c6', 'c9bd2877-8166-5dce-a00c-add29c9b245c', '2497947a-346c-500d-9740-da88d09edd76', 'f26f3839-4aa0-5ab1-a461-faf8b0166d14', '989529e5-e1a8-5932-9a3d-99d2ab76a838', '9b7d5be0-304f-5328-820a-3e8ab0ddcd9a']	22dc5143-5902-5b66-9021-afb887384e1f
