token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2081	['7ccdab00-95d1-5eb6-acad-f2e302161d27', 'afed79e7-75a8-5432-8204-34592595cc29', 'c57039ab-d4f5-5107-b3f2-2d6784467328', '3ab4cf1e-83ab-59af-97fc-f8fe9f0351fd', 'b9b9781d-b763-5cf2-9a7b-0754e228c855', '4f55f9aa-1c82-5b00-bde9-560c785ef6df', 'e83f733c-fffe-52c3-9b80-64769cab34fe', '3cdfe88f-191b-5ef3-aadd-bac6c44cbba4', '89fcbcfe-56db-5b05-85e2-551f6962b46b', 'dd5837db-f436-564c-a110-5d41b90a40da', '84337444-4946-527a-8480-ee50daa4282d', '4184f4b5-32f4-538d-96fc-09e9ddd65697', '5008c625-b39a-59dd-88dc-716707808dba', '69eaeea3-15a5-5d1d-abbb-51e42b29a362', '2db5c073-89cd-5309-bec6-a3c527860c16', '75b77792-4aee-50b1-b4e4-bb07f2c1b1ba', '14b1858c-0d09-53ee-8aaa-75a80b374964', '00316ccc-6099-5c65-bd37-e641d8268784', 'df7f8f84-d454-51b4-8bba-f477b40544fc', 'ccfa3e49-2480-5cab-8eab-b9a8fdf5d377']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1621	['67b48a9f-f907-5e58-be65-797ff65ede6d', '3ab4cf1e-83ab-59af-97fc-f8fe9f0351fd', 'e83f733c-fffe-52c3-9b80-64769cab34fe', '28677073-471e-56bf-bfee-a91762c7204b', '0b689929-a649-57a3-9a10-6de97ddfb6bb', '54859c92-7d5a-52e2-8a60-a39743ed41ee', '8d82fa12-f50f-5887-a276-890912fc95ed', 'f92efb9a-d909-507b-bb30-b6656c0f030b', '3b53088f-a947-5602-a618-9762a94cf224', '5892f541-a81a-528c-a0d0-92d02276adbc', '2db5c073-89cd-5309-bec6-a3c527860c16', '802b5620-8a57-53e4-bdbc-d824f2cb9b3c', '1127e5c4-d921-5f80-8270-27eb19ff25c3', 'e09c6d0b-4374-5d97-b867-b03e78949a7f', 'dbaca726-e429-5ba4-95f7-318a3fa3c266', '305aa0aa-48db-52f6-9c99-3e7bf247932b', '446a9a1d-5d56-52c6-9b55-b3c024b85785', 'ade04f5c-768b-5709-a368-495ffce56848', 'bfee4c8e-ae71-5db9-a8ba-33ac79b68810', '13e3d10f-cdb1-53e1-b027-6484b5429142']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1528	['67b48a9f-f907-5e58-be65-797ff65ede6d', 'c57039ab-d4f5-5107-b3f2-2d6784467328', 'c1c34337-8759-5cff-90ca-eb2c8175fc4a', 'a6819fdb-90b5-528c-a802-f1f2068c588f', '4f55f9aa-1c82-5b00-bde9-560c785ef6df', 'cfacf401-bc41-52c1-b7a8-2cc45ddb27aa', '9c203fde-8b27-56d1-9521-df3c3593b5f6', 'c07e2ccf-970c-56e2-9ce4-4c8f0714d50e', '64541865-d44c-5c31-8545-6464b150aaf8', '89fcbcfe-56db-5b05-85e2-551f6962b46b', 'd4d31596-fe03-508e-a7e5-07d3d68a8cf8', '6c3fd228-1121-5296-9aff-b816054fc51b', 'bbcd044d-2158-5e2a-80d6-90044aedd5f1', '6050edbd-0d74-5663-ae69-d983b1b98a4c', '8a3ea3fe-7b59-586b-8601-4a0d5a8cccc7', '904d0ac5-f0dd-59a2-aa54-a7c080f22d9b', 'ade04f5c-768b-5709-a368-495ffce56848', 'df0781b1-943f-5702-8e7e-c11afe374202', '77a097f8-7402-5b16-8f87-50962b01c6a4', '13e3d10f-cdb1-53e1-b027-6484b5429142']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1468	['094d6549-1618-5f28-ae50-934c75e4c4e2', 'a6a04d13-bf1c-5cb7-983c-c1c9ae5c42e7', '44dcfe4b-0163-51f6-bd44-e92e7e4d3530', '92667a92-a9d5-55c7-9a51-a64365e82bf0', '29551701-fd7b-5f8e-a49d-5fd8d5843cde', 'c07e2ccf-970c-56e2-9ce4-4c8f0714d50e', 'a2b33b7f-9ed4-5181-be44-fd5a18296850', '123c6ed4-040e-5caf-b216-a239255cffa3', '45aae279-abcb-5874-bc01-03b9b8fc869b', '2e49a4a6-39f9-5d10-988c-9a3c00ac3235', 'bb0925b5-df9a-5d01-954f-3958265cdfd5', 'e917ac0e-81dd-5692-9b83-cc60e07b815e', 'bd484ffa-2ffd-597e-894a-956ffe4ed45d', '8eee9369-2edf-585f-8aa5-96496712736c', 'd64e406f-57d2-5e7e-9911-6ddcf7afd2ce', '67558aa0-4cb2-5823-921e-5397c4ef367c', '25aebb37-ee47-5b2d-b2f4-fffd1ddebf83', 'd612022b-432a-533e-ba29-4ef62815be29', '6a49ae49-41fe-5b82-8915-13edde036406', 'e0a323ef-d78a-533f-8068-4b796764dda9']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1440	['67b48a9f-f907-5e58-be65-797ff65ede6d', '9970ea73-ea0e-545e-87d7-a9c7440293c5', 'b748630a-e9d7-5ae0-aa78-ca808f5a431f', '6d15f526-7c10-5bb3-a34f-9b53f202a426', '64541865-d44c-5c31-8545-6464b150aaf8', 'ddd939be-5f0e-5823-869b-fb2ab05c40db', '82b6fb81-fcc0-5a16-a03c-1ca0b9a2ef21', '7c6464aa-0cbc-5ead-89cc-fc46efb195cd', 'dd77f756-1f3b-595a-9cb6-875bc5a9ce61', '45b3bf07-43ac-58ce-b75b-52cc7418727f', '677df06d-cbda-5999-83af-e44ebc9ca2bc', 'a4303b32-8fa7-50aa-bea0-a2b52a77e5a3', '5eca1b86-03ed-571f-a949-23f1ae856665', '8f3b3743-dcd2-5efd-91c5-ba22119032c8', 'ade04f5c-768b-5709-a368-495ffce56848', '65a01af7-7a93-5d6f-8358-599c54139aa4', 'd72cf8a5-c79b-5fc1-9b46-98be0e242a2a', '72a80fce-887a-5b8b-81a8-d57d0108e4a1', '124f9a05-ca1b-5133-8399-9f6bbcaf104f', '13e3d10f-cdb1-53e1-b027-6484b5429142']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1129	['6034e515-e988-5447-af70-3bb499119d73', 'f2772628-5ed3-57e8-8b63-fcd7828734ee', '3e015de4-9051-512d-93e3-e882d3f33814', '0439ec25-a876-5804-bb9b-2cc42e24e632', 'd26f5be8-d3b7-5b9c-8b35-949ec32d0d09', '5e05e875-7d41-5e87-9498-49eda65dace5', 'f30a4be2-46a2-5663-a6f0-5c723c55b8aa', '29551701-fd7b-5f8e-a49d-5fd8d5843cde', 'cf30c218-bf89-592b-a298-7ddc894d2c1a', '9abd8a64-e432-5b82-9143-dd79b7eb0765', 'ae39d9bd-0fa4-55d5-8ed1-8c567181a66d', 'bb0925b5-df9a-5d01-954f-3958265cdfd5', '075c9d99-0a4f-5b62-b659-0d1e0c74ad88', '67558aa0-4cb2-5823-921e-5397c4ef367c', '8f3b3743-dcd2-5efd-91c5-ba22119032c8', '65a01af7-7a93-5d6f-8358-599c54139aa4', '0b2c023e-65b2-5be3-83fe-e23a6c24665d', '4b887a76-5dc1-5e2c-a562-41164e7d6a7f', '0cc26b05-0e71-52e6-836d-d4dba2fe5fc1', '5d94f991-a303-5e4c-b1c4-0659fa585181']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	854	['85b98135-68d2-51a2-83bc-9216412ec418', 'f2772628-5ed3-57e8-8b63-fcd7828734ee', '4272d3b2-484a-531c-b4eb-acabb0bfc75f', 'bfb0c513-1318-570d-9de9-d79908b6abd1', '0439ec25-a876-5804-bb9b-2cc42e24e632', '98cdefa8-db2a-521b-a780-bfa450950e97', 'e5928f8f-dfeb-5853-baeb-6868a58c322b', '9c203fde-8b27-56d1-9521-df3c3593b5f6', '5f667f92-a864-5fbd-b10f-df90c3a2ccc6', 'bbcd044d-2158-5e2a-80d6-90044aedd5f1', 'f27032ea-2781-5403-9165-a3e665873bdf', 'c0a55895-fcc5-58db-b8b0-8047028f1815', 'bd081c0f-4019-5ae9-bc81-b82158279dd7', '10b7e463-496d-5b72-bb13-a43226bb81b9', 'f6d4ed52-8380-5dc9-a9db-8d67e4b07fe3', '075c9d99-0a4f-5b62-b659-0d1e0c74ad88', '44358360-d06f-54b3-a1c3-798c84c42fdf', '6401a2a9-d4e5-54ee-98e0-f2866bf04a09', '0cc26b05-0e71-52e6-836d-d4dba2fe5fc1', '13e3d10f-cdb1-53e1-b027-6484b5429142']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	741	['d3696327-89cd-54d5-9fe5-4a6abacefcb2', 'b4d2fe18-e7f0-5e6d-92ff-a2eaa37c82bb', '5ccd2965-8ad3-56e8-b67e-1b6ee33b5a9c', 'c6ba2025-484d-5095-9020-ca6555f122d6', '8f4a0f11-e1f3-56a8-bf02-5f74d46b7d6b', '9d22622a-d29e-5e34-8b6a-11f724a9dd03', 'a317cf7c-9ed6-58da-9f06-4205f4cfa118', 'fe9f1889-f696-52ff-856f-7ef7a028c033', '2e658530-6ee4-5729-90e0-44b66dc93ffc', 'c0f56903-de42-53c2-8dd3-7a4090ea87fe', '579576b4-11b9-5499-8022-4ac31d94c253', '829fd1c8-4fa0-504f-84dd-98fd0d8673be', 'a6739a23-b92c-5ebb-bd03-a2e52124553e', 'ae39d9bd-0fa4-55d5-8ed1-8c567181a66d', '58e0381f-816e-53f0-9b4a-b592f61fe671', '957abbdf-5440-5195-9eb5-a7e4b30c71c8', 'e5ffe9f8-cf05-50cd-bae1-9fa60f0ffcf0', 'a9ed25de-1faf-5b94-bd2f-afaf54d05831', '4c925d2f-1460-5d77-86c0-215a1575119c', '0b2c023e-65b2-5be3-83fe-e23a6c24665d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	646	['9078a39e-396a-5448-a0d2-300f01577c0f', '4fd907e3-3724-5112-a6a9-43d9bda5b140', '6a0a26b6-8e08-5c3e-a5c0-546be3839b79', '5ec91966-9d72-5c6c-9b4a-07e5a589d3da', 'e1eff48d-8a4b-5ff9-99e8-bd80d1f4eb60', 'a600d359-bdd9-589b-aa61-78e12c791b16', '148c4865-b066-51ea-8c6b-2eeb1e134a86', '5dda5d9e-c09d-554b-81c4-e865e023044b', '89284d23-f607-506c-a5b8-16428cf0b3f7', 'fc05e9cf-0bb9-5c99-a72c-50e40c408e0a', '8c52a3e1-380a-581a-8e95-4083b0e59a68', '4901d275-0246-5f26-a28d-007ec5d16242', '5f6612a8-a4f6-5dc4-a62c-851cfc53c403', 'faad06b7-6edf-54be-92c8-4c3b1a22494e', '09a17c63-ee3c-54d8-a31d-51296fff07ac', '3a41ae6d-d905-5e30-9136-b1c4fa916969', 'e8ad77fd-69a8-5256-ae20-f44b9c5ca74a', 'af695541-0d79-5ce4-95ed-978de6ba9c66', '2236b648-2c85-545c-9d07-12cf834fea21', '25d4cc4b-b7e3-5b19-81a8-072292e0cf6d']	3a4ed285-f371-52af-9a51-996aedf5a772
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		611	['e09d0ec2-909a-5068-b672-1550e80d6d43', '258eba71-fc7e-567b-8920-14cc582e24e5', '6e6f6b10-22a0-56ce-9acd-e7010ac4ce04', 'aa4499fd-823d-575f-9e6d-83714f302fe7', '9c203fde-8b27-56d1-9521-df3c3593b5f6', '1580dbb8-1a26-5116-afa4-1bba8be863d6', 'c07e2ccf-970c-56e2-9ce4-4c8f0714d50e', '84337444-4946-527a-8480-ee50daa4282d', '90552fda-342e-5d7e-a922-9e4316a81b22', '4184f4b5-32f4-538d-96fc-09e9ddd65697', 'e15b01c8-6e8d-57bb-9bd7-15d165cbc13e', '1b5f4ac6-391e-56f4-87dd-f65d49707372', '3df3fb2d-37df-5f97-9bd0-e00ce2494a82', 'beb0cde2-615a-56e7-97e9-f3f3bf0011e7', 'f8d4a05a-106f-5bf9-a524-66cf58123ab9', 'c5a659ba-c653-5d66-9f57-20cc4e3baf2f', '2d8096e5-aaa2-544a-b81a-e5a59a4c8c11', '87e98c1b-af4e-5aba-9c15-8a2b761fe3a5', '4b887a76-5dc1-5e2c-a562-41164e7d6a7f', 'ccfa3e49-2480-5cab-8eab-b9a8fdf5d377']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
