token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3439	['4c89fc83-357b-5bab-8ee3-26d33b0bc81f', 'a574ad0b-c210-56fa-8092-d8e289fa8196', '76f528c0-cd2d-51f1-bd19-c651b4ee3ce4', 'af671206-0b65-5155-bab0-f6c0db00215f', '125e8ada-9308-5140-8637-93e1a9f4f533', '122af87f-a469-54a2-813a-4ad0b90794df', 'f763602d-2f8a-5384-8d32-d5f926dbe106', 'ea6b8662-0dec-511f-acad-e7629cf8944d', '4e53e445-0984-5591-9303-b753dc55bde5', 'a5de645a-5d1a-5c2e-9d01-a40d05ad6571', 'c32c196d-be63-5d44-89cc-f76c818fdf28', '6415fa79-9d6b-5b52-8d06-cd62ff54f1e2', '1e9d23e1-2422-5430-839a-74beb9b54668', 'cdf7be19-64e8-511a-b981-4cb4aee32292', '19955dac-61af-557e-bc9a-1cd5c87bf8d7', 'dc7a63e6-3197-595d-b2be-2cf1ea3a5fcc', '5664fabe-d466-5a92-a0a1-b4880fefc17d', 'eb9df997-07f1-5d45-89b3-644654c6fffe', '42bc4526-cec9-5ff1-a1ba-1a3bfebd99d8', 'd4807eae-3eb2-5e0a-bf09-03b0101d4f8f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2307	['aaa46279-a403-520f-9d28-c18f0fe31211', '42b79d63-2a64-54bf-9109-7052b5ecf542', 'b36e2f23-53be-56cc-8407-fe282521d8b3', '6116f577-9ded-56d6-ad7b-2426bac66d93', '3cc58818-fed3-57b9-af28-d91d9695eadd', '69020397-47c4-5a99-bb2e-ee9537a18049', 'bc956837-e466-5104-a932-a117952d3dd5', '235a0499-bf99-5835-b989-ba9419d22d1b', 'b28e574e-e6ba-5908-b9d2-bc5722211ddd', 'f11f4f65-259c-5e12-ba94-f3d8466d6c00', '238ae520-6257-5ad0-9ea1-3b5bc60d8295', '2f295262-7b8a-5ca0-abe5-ede3103a8a0a', '67156805-8fe2-5bfb-ba03-1964836a26a0', 'e8f68df5-6135-51c5-bb26-603428a5b25b', 'a7dda8e5-ae83-5ce3-928e-52a8e956409c', '10d5a0cc-7276-56a9-80ae-ee810c4b073b', 'd057ecf4-46ed-5663-8a94-3305eb32f636', '884e7e97-e82c-5def-ae79-a783f28eba6b', 'c2d87068-d349-5242-82c3-93cd09b098a2', 'cf9bc388-6bff-512b-8142-cb516be1dd46']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2267	['42b79d63-2a64-54bf-9109-7052b5ecf542', '4c89fc83-357b-5bab-8ee3-26d33b0bc81f', '01cfdd34-b9fb-5a1d-ba9d-c1088ef40ea8', 'ef3224a9-8323-5774-a9fa-c54de37050c9', 'e28163b9-ae41-5b9b-967c-2ad7d9b8d13e', '98f0a17c-2263-53fa-afb4-05809e2863a3', 'a574ad0b-c210-56fa-8092-d8e289fa8196', '76f528c0-cd2d-51f1-bd19-c651b4ee3ce4', '125e8ada-9308-5140-8637-93e1a9f4f533', '0867eda2-2134-5731-8b11-36ef06c00816', 'c32c196d-be63-5d44-89cc-f76c818fdf28', '56486410-60b3-54e6-af23-49bbbbfe0946', '5664fabe-d466-5a92-a0a1-b4880fefc17d', 'f6c1c4ae-cd59-5084-879a-d3f81f2529e3', '42bc4526-cec9-5ff1-a1ba-1a3bfebd99d8', '0a851c8b-64b1-553d-a5f2-ecf0641c6282', 'c7d1b95a-982d-5362-b457-16e8697d353e', '1f74b3a7-0ccb-5843-bada-51f67ae5a97e', 'dbb1ed26-c436-5afa-a080-5bc7f42ac3f2', '17add96f-b2d1-5ab9-89f5-772d7f5f2e46']	f0e19f15-700f-5281-9ec6-4c8aa5760768
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2070	['3d96fed0-bf9f-5293-bd9d-8f1317509e56', '4b6fdc69-6716-5043-b84c-315eb33a79b1', 'e361c029-3fb5-51e1-b302-e5e150904fed', 'b713bb88-8add-50aa-b6e8-c6d143c74e95', 'e9053241-d7d8-55e3-9598-cca8155d1bd9', '7fd06c9d-7f8a-5208-b3e3-16899305faf6', 'c5ea4a8f-3837-5679-b03e-f58e4c04349f', '350b026b-a454-51b5-a053-0d891a903334', '28fcc3dd-75cb-59b5-b192-ef06671721c5', '89552dd8-829b-5088-860d-9b64e58a862b', '6415fa79-9d6b-5b52-8d06-cd62ff54f1e2', '306015fd-06a1-5067-946b-26734e889262', '56b9dc10-1309-5683-ae9a-410c791f5cd4', 'acf7a9e8-ed99-5620-92df-b07948003013', '6ea5e2ca-7870-5858-a656-8599ad851b7a', '887d2a32-2eef-599e-bf54-90e88a2442a3', 'a6e10bb9-062a-5f2a-8e7e-7d1b0266e2e9', '266f554f-f954-55a7-8d31-0419956160a4', '5a176e3f-0208-50b0-9d12-b71d03b67963', 'b551b68e-65fb-5e93-bbf0-efeed0e96ffa']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1860	['4c89fc83-357b-5bab-8ee3-26d33b0bc81f', '0302de38-e1ab-511e-84a9-98087ef38aab', 'e28163b9-ae41-5b9b-967c-2ad7d9b8d13e', '76f528c0-cd2d-51f1-bd19-c651b4ee3ce4', 'af671206-0b65-5155-bab0-f6c0db00215f', '125e8ada-9308-5140-8637-93e1a9f4f533', '122af87f-a469-54a2-813a-4ad0b90794df', 'ea6b8662-0dec-511f-acad-e7629cf8944d', '4e53e445-0984-5591-9303-b753dc55bde5', '13e54ecc-2e44-513d-9655-81270ca28069', 'a5de645a-5d1a-5c2e-9d01-a40d05ad6571', 'c32c196d-be63-5d44-89cc-f76c818fdf28', 'fddd3290-5d68-5004-ad8c-4d5f8df73d75', '19955dac-61af-557e-bc9a-1cd5c87bf8d7', 'dc7a63e6-3197-595d-b2be-2cf1ea3a5fcc', '5664fabe-d466-5a92-a0a1-b4880fefc17d', 'eb9df997-07f1-5d45-89b3-644654c6fffe', '524cf89e-8c63-55f7-85ca-d7a4cac5f16b', 'd4807eae-3eb2-5e0a-bf09-03b0101d4f8f', '37ae0171-5dbd-5a51-b4d7-8fa5bc9e63aa']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1407	['436767e0-2a67-564c-b83a-2ff39a2cd6d9', '4c89fc83-357b-5bab-8ee3-26d33b0bc81f', '76f528c0-cd2d-51f1-bd19-c651b4ee3ce4', 'af671206-0b65-5155-bab0-f6c0db00215f', '125e8ada-9308-5140-8637-93e1a9f4f533', '122af87f-a469-54a2-813a-4ad0b90794df', 'ea6b8662-0dec-511f-acad-e7629cf8944d', '4e53e445-0984-5591-9303-b753dc55bde5', 'a5de645a-5d1a-5c2e-9d01-a40d05ad6571', 'c32c196d-be63-5d44-89cc-f76c818fdf28', '9115c14d-e877-509d-9bc5-e86f265d8890', '6415fa79-9d6b-5b52-8d06-cd62ff54f1e2', '1e9d23e1-2422-5430-839a-74beb9b54668', 'cdf7be19-64e8-511a-b981-4cb4aee32292', '19955dac-61af-557e-bc9a-1cd5c87bf8d7', 'dc7a63e6-3197-595d-b2be-2cf1ea3a5fcc', '5664fabe-d466-5a92-a0a1-b4880fefc17d', 'eb9df997-07f1-5d45-89b3-644654c6fffe', '42bc4526-cec9-5ff1-a1ba-1a3bfebd99d8', 'd4807eae-3eb2-5e0a-bf09-03b0101d4f8f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1176	['77ead39f-618b-5f1e-a033-be72565fcc20', 'dd12fe8d-7bb8-5cb0-a88f-807cff425fd3', 'ee646296-572f-5640-8f6a-b8f43749cd4b', 'ed525aec-47d6-51c0-97ff-e4add11d9c5f', 'e624caa5-317e-5014-a2cf-1250b84a4642', 'af6fe7e8-5a75-5a7b-a0b6-7803889e8584', 'bfd332d2-7ff9-521d-a06b-4e03b44af6bc', '45413806-e74a-570f-93ff-462801a9d1de', '1420b6b6-9899-5c02-b65f-9fe2ef1e3c0b', '122af87f-a469-54a2-813a-4ad0b90794df', '4f73b79c-48cc-50f0-bdf2-3a8254c5bd4d', '4722c521-f58a-5bcf-b1ca-29f929e8708e', '9fa365b1-2b4a-5df0-9e9d-e4535b4dcbc5', 'f2fbf543-ea8b-5cfe-89fe-e6eb8b9b7591', '77cf8c52-543e-5607-b597-a47d2c36cc85', '80427d15-cf9f-5d29-87cf-5cffe4135a1f', '0bee5583-cedb-57d7-a16f-0cf35819e2c5', '7cbe9076-c545-5bd5-9599-f226b544f58f', '89d204cf-d688-5020-b3a7-e97723a73a30', '03c642ca-237f-562e-b444-093aabdfc002']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	994	['77ead39f-618b-5f1e-a033-be72565fcc20', 'b36e2f23-53be-56cc-8407-fe282521d8b3', '3cc58818-fed3-57b9-af28-d91d9695eadd', 'a42074ef-9494-525f-b816-90fb86a9f4c6', '69dd19c6-9dae-5a32-bec4-42324acb5f55', '76f528c0-cd2d-51f1-bd19-c651b4ee3ce4', '3673da80-3951-5dcd-9832-23f8c921b019', '676b20d7-32b9-5978-85c2-9da00c8cadaa', '13e54ecc-2e44-513d-9655-81270ca28069', '0867eda2-2134-5731-8b11-36ef06c00816', 'eb4f9e72-9c6a-54b2-8aca-3e411a3b1085', 'b7dc9f6c-3483-59ec-bfd4-2697cb751d0b', 'da79e676-bfc7-5213-9a33-8f7fb59a14a7', 'e8f68df5-6135-51c5-bb26-603428a5b25b', '56486410-60b3-54e6-af23-49bbbbfe0946', '7e24c145-7cdd-57fa-8467-78aab6ffe7af', 'cdf7be19-64e8-511a-b981-4cb4aee32292', '5664fabe-d466-5a92-a0a1-b4880fefc17d', '42bc4526-cec9-5ff1-a1ba-1a3bfebd99d8', '1f74b3a7-0ccb-5843-bada-51f67ae5a97e']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		855	['f27adace-d3e8-5be3-a764-c6ad0914e752', 'ee646296-572f-5640-8f6a-b8f43749cd4b', 'ed525aec-47d6-51c0-97ff-e4add11d9c5f', 'cba495c5-45e6-5266-b54f-7f0405db8701', '1fed4117-b9f9-5b9e-ad8c-c524fe26fe17', '86a3dc1a-9f46-5b59-896d-5ee819d77f3d', 'af671206-0b65-5155-bab0-f6c0db00215f', '1e86ec5b-6284-5412-b92a-01a6cfeb5708', 'bcf32467-4e7b-5e01-8d5f-b8f97d1d6902', '8b0462da-0843-5070-b4d7-7651951d3caf', '4f73b79c-48cc-50f0-bdf2-3a8254c5bd4d', '6415fa79-9d6b-5b52-8d06-cd62ff54f1e2', 'ffebe2d3-8021-5b6b-8368-6085a0fb9a13', '77cf8c52-543e-5607-b597-a47d2c36cc85', '80427d15-cf9f-5d29-87cf-5cffe4135a1f', '0bee5583-cedb-57d7-a16f-0cf35819e2c5', '34ec1d78-eeb9-56cc-8ca3-8f29083d1dd0', '89d204cf-d688-5020-b3a7-e97723a73a30', 'd4807eae-3eb2-5e0a-bf09-03b0101d4f8f', '8907790b-6a01-51cb-9b26-50c8f893761c']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	847	['d1644bf5-5859-5967-b761-c119a8f81776', '4b6fdc69-6716-5043-b84c-315eb33a79b1', '6116f577-9ded-56d6-ad7b-2426bac66d93', 'f7b59887-fde7-5ef4-bc67-75739db3859f', '922379c7-28ef-53d0-ac4f-62f6c041b7bc', '25206a33-e4d9-58d2-8ebc-99cd41bd024a', '28339e86-fdca-558a-90cb-8adb94b1bf39', 'b28e574e-e6ba-5908-b9d2-bc5722211ddd', '80f32d1e-6541-509a-94e3-cbd094d7bd0d', '4867a76c-5eab-5359-a920-db2f018b2a14', 'a16f837a-2314-5420-8781-74c996dee82f', '2f295262-7b8a-5ca0-abe5-ede3103a8a0a', '8b884512-6ae2-5e8c-8c45-6e13bfd5a007', 'd4e53494-041f-5c21-ae91-9d1660bbc57b', 'a81b48fd-bfe6-583f-8051-d32d16c05e36', '85c33298-e318-52ed-98f8-1141c46b2f57', 'c2d87068-d349-5242-82c3-93cd09b098a2', 'dc7b3ca4-3f27-5ef8-8f43-9d48ccd9a6b9', '1755bfb9-dde1-5dc9-8319-65b0486a1ee9', '6ea5e2ca-7870-5858-a656-8599ad851b7a']	22dc5143-5902-5b66-9021-afb887384e1f
