token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3107	['f3dd3a3e-505b-533b-8240-04a08baad71f', '7f12586a-83a7-5356-b59c-18aa1db8d4b8', '52e2806d-44ab-59b2-83ca-513f236902cf', 'ec474c60-66eb-5069-85ea-e1cc8396f540', '8506d00f-87ab-5115-8048-426225199919', 'ae15e884-1ef4-5686-a6b2-92b314522cd1', 'adb2bfbf-bed7-5e60-abff-b69ebbab9ebc', '6e86c12f-3773-52c2-aeee-6943160e11f5', '19f23c48-01d5-5739-9e3a-1b102445c5e0', '50349a8c-9b7a-537a-ba24-0e7392e72db3', '16659e92-4fb4-5b0a-8698-ecd91cbe0aa7', '5133b469-7994-5661-9bd5-40436161f0bf', '8d018ec4-94aa-50e3-b316-db63cc8868ea', 'd2e54703-2712-5907-94dd-29b52a839ec0', '97ff03ee-908d-5a69-9503-e98f5da8e1fa', '7482ab22-3941-58a2-97f7-d36f0eef912e', '695506c9-565f-59e1-9291-91725b0f504e', 'f4019980-babe-5097-9d39-7377363b04bf', '10b2fffe-2b5e-55f0-ab72-1da2b1f4edd7', '76f1ff51-eddd-5653-bf4b-a30fe6fb6a7e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1893	['77a85733-a80f-5240-94b4-501f215e61ee', 'f3dd3a3e-505b-533b-8240-04a08baad71f', '681facac-10e4-5966-ae1c-54b7138ecd69', 'e94d7c24-3a69-525a-b55e-32e023405b39', '9e5581b2-483a-5d10-9c34-a04f79e0b182', 'ae15e884-1ef4-5686-a6b2-92b314522cd1', '81772700-a71c-50e0-b7d0-2d51519e6b5b', '19cd3710-09c6-5e67-be2f-bbfbca35f2f0', 'adb2bfbf-bed7-5e60-abff-b69ebbab9ebc', '6e86c12f-3773-52c2-aeee-6943160e11f5', 'f84a38a1-98e7-57d5-9afd-44c19cd5ec93', 'd2e54703-2712-5907-94dd-29b52a839ec0', '97ff03ee-908d-5a69-9503-e98f5da8e1fa', '7482ab22-3941-58a2-97f7-d36f0eef912e', 'c1719ebf-e70b-5bb4-9940-e76a0f45a92a', '2ecfd25f-89fb-55cd-a27f-68352e8f1df0', '4c3ec26f-7fd0-56fd-97d8-a408287d1eb3', '94c5b613-c9ae-505d-a30d-225cde828d22', '7078fe00-af90-53b1-9918-d7afbf8422b9', '4b12b53e-eb72-5d74-b1ad-f0079edd4044']	f0e19f15-700f-5281-9ec6-4c8aa5760768
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1848	['424a8748-54e0-5c7f-90c2-5871b123f9e9', 'f85a62dd-5bfa-52c4-b7eb-8e3ca0eb7e18', '053c5535-7902-519d-8f24-ff5016f7ea20', 'ec40b23c-c7a5-5e60-8079-16f63909abeb', '7521d760-42ba-5619-a237-c3ed9860c854', '9bc6e260-93b9-5f37-adeb-f7574f3130f8', 'f00a2325-eff0-5377-965a-c874ad79eaee', 'b1e9f5ce-7b7a-5afd-8bce-0f22e93955b8', '88819d75-8fc2-5a0f-96a3-ccaebe317c94', '5133b469-7994-5661-9bd5-40436161f0bf', 'eb79176f-2c30-5c32-a85e-d01cfc6a7b0b', '1f80ecfa-8a87-509d-b07f-3017f13fcaf1', '92e14008-c53d-5b31-b2d4-de0936431181', '834ca50c-7dbf-54f7-a1a6-139a590edfa8', 'af9aa581-c124-5709-95d5-1bd1ca299bf4', '6e8fa285-4ab0-5f9a-a6e6-b5a581449656', '2480e867-2170-5fb6-8d42-93579c44df3d', '10b2fffe-2b5e-55f0-ab72-1da2b1f4edd7', '13ddb383-a249-5080-b1a7-1cfdcaf1a135', '23bf4b0e-eef8-54fb-8412-7e88f3927a71']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1646	['4e23af42-1be4-532e-80c3-1819700c1315', '355e1d33-b731-542e-861a-f4daa93e377e', 'e7df9ad9-d80a-5247-b837-906b65115f41', '053c5535-7902-519d-8f24-ff5016f7ea20', 'ee30f143-1a10-566c-be89-79374b16d80f', '9bc6e260-93b9-5f37-adeb-f7574f3130f8', '89640c64-ada5-54e5-8783-8f0e846857c0', 'cc6d5cd6-6b4f-5aa1-8d2d-b45fdd6f8bbe', '4a910da6-b37e-5440-9337-c5a6fad4f864', '2b0ceed4-9aea-505d-a744-b6e667eb0920', 'accd8433-4e3f-5ab5-b186-e29d434c036f', '0573e5a7-9db2-529e-8b23-f2eeb55b2339', 'e9d26980-6307-5149-ad5e-4302f88f79e5', 'dee87917-0955-5f20-8475-7088fb9c713a', 'd6a49ebe-e2b8-5085-a59c-fec8edb3ed12', '8ee3f048-016e-59c7-b4fc-68b8e2b8a93b', '2480e867-2170-5fb6-8d42-93579c44df3d', '6e103f4f-1028-5302-898c-104f066d1e5c', '3a0e929d-61c1-57b3-a5a6-f790b6ae310e', '13ddb383-a249-5080-b1a7-1cfdcaf1a135']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1575	['6ab08a4a-0c40-52ea-bc76-34e43c7baeb1', 'f54893ee-fc55-5cba-8df3-d2d2ddaeb80b', '93a813a7-de64-5057-9702-d2f95e23fc8a', '114f7d0a-dce5-55fd-af57-2b763d3e6d0c', '37388f73-4ae0-5a11-b023-d6cdb8e4aa56', 'b1e9f5ce-7b7a-5afd-8bce-0f22e93955b8', '5e8e6858-1706-5281-b3fc-5be0819e4837', '9b538bb1-9662-5f64-a48d-92e8215675ea', 'b1348942-03b1-5fc1-84b2-f41c15c4a960', '5bf9968b-779d-5319-beb2-f4ee1fa37810', 'ee9c7331-4682-55ba-a016-e256483f88c0', '353f293f-4d8e-5e01-ba0e-71d24758d2f1', 'eb79176f-2c30-5c32-a85e-d01cfc6a7b0b', 'e8c23708-f015-577b-babb-d071a8fc9fd0', '51c6bfad-6f7c-56d6-94aa-d52c6d663389', '6e103f4f-1028-5302-898c-104f066d1e5c', '100c803c-8317-5d12-b9af-7790f97ad4a7', '10b2fffe-2b5e-55f0-ab72-1da2b1f4edd7', '520084f9-ae64-5018-bed0-011079555009', '23bf4b0e-eef8-54fb-8412-7e88f3927a71']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1054	['ca3110e7-6366-5bcc-a5a7-6df7c2b0ab93', '079f43a8-caa2-5ee7-b181-91a3f9e19bab', '1343e633-1270-53a2-8406-0763b7b1ec8d', 'ec474c60-66eb-5069-85ea-e1cc8396f540', '81772700-a71c-50e0-b7d0-2d51519e6b5b', '19cd3710-09c6-5e67-be2f-bbfbca35f2f0', '6e86c12f-3773-52c2-aeee-6943160e11f5', 'f2fd3cf5-92c9-5b27-b44f-240d22190e6c', '16659e92-4fb4-5b0a-8698-ecd91cbe0aa7', 'ae054669-469d-520d-9345-5a7b8bb6da69', '8d018ec4-94aa-50e3-b316-db63cc8868ea', 'dc246a15-0a29-5e5e-847a-058aba75bf09', '97ff03ee-908d-5a69-9503-e98f5da8e1fa', '695506c9-565f-59e1-9291-91725b0f504e', 'c1719ebf-e70b-5bb4-9940-e76a0f45a92a', '0b9eba81-ab87-5e4f-a51f-1eed2fc734c0', '4c3ec26f-7fd0-56fd-97d8-a408287d1eb3', '3d1523a5-36b6-57c1-aa91-b5209be0f7c2', 'e158ca32-28df-5c6d-96a7-cb8213bb97be', '4b12b53e-eb72-5d74-b1ad-f0079edd4044']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1018	['424a8748-54e0-5c7f-90c2-5871b123f9e9', '4e23af42-1be4-532e-80c3-1819700c1315', '15bf0e23-70c8-543c-ba3e-eb72787e3787', '4eff55db-6fe5-5f9b-8da9-8568418899ed', 'a76e37be-85e5-5cae-8d2a-0bd109c1079d', 'fd211d74-2016-5ad5-b2f4-371c5ef168fa', '95cdf156-3198-5ad6-95e2-a303da95c8cd', '9711d804-1808-5567-8ad9-e47c869cfaf7', 'b1a0334f-b9a5-5a4b-a5af-4a4ecb5deb52', 'facb3dec-a5bd-5a22-8345-3796727926e7', 'a4be1798-2aca-5989-a872-e1d256384d91', '1d47cd07-2b77-5a72-99a5-b34a12d9b92a', '5133b469-7994-5661-9bd5-40436161f0bf', '1fc8f9ab-ff35-52c6-9d55-9f287104ae74', '1e0c9738-086e-5166-b63f-c3cbbd7e508e', '948c337d-732d-5b9b-9ea2-9c59d884841f', '10b2fffe-2b5e-55f0-ab72-1da2b1f4edd7', '6039319e-d31d-5d67-8d38-698a67741dcd', '193171f5-cf2b-5031-bf22-2785139c383c', 'ba77539f-8cb6-5b8c-91c8-16729cca7145']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	951	['f85a62dd-5bfa-52c4-b7eb-8e3ca0eb7e18', 'b4aaab35-7ec1-5fb3-9e1b-18e19eeab42e', '115baae5-c7e7-5ce9-9379-9d04bb3b4f7e', 'ec40b23c-c7a5-5e60-8079-16f63909abeb', '7f6f007b-144c-522c-b8a3-240070a9abba', '461b5f6c-fb9e-5aae-91cc-7f414f804dc0', 'fc67a523-0ed4-5414-8aa0-f2b7f7cf4245', '81772700-a71c-50e0-b7d0-2d51519e6b5b', '4d8d3bcd-9ddc-5628-9c85-45da9bc5df88', '1598ef5e-2f66-57ce-8dce-e05870d04c9e', '1d47cd07-2b77-5a72-99a5-b34a12d9b92a', '77d90ca4-53a7-5ce9-b768-ab2b36c70978', 'af9aa581-c124-5709-95d5-1bd1ca299bf4', '0d9c5c5d-a925-5590-b80b-4331bda1c2db', '831a2d3f-cfbd-5a41-8813-3a6c0af632da', '7482ab22-3941-58a2-97f7-d36f0eef912e', '91c656fc-c5e2-50b3-a329-b7bf395e779f', 'f4019980-babe-5097-9d39-7377363b04bf', '4da6905e-d2f9-5ce3-96bf-e87e47ca0cee', '04c25f5d-1d24-57b7-b7e3-198483d399cc']	22dc5143-5902-5b66-9021-afb887384e1f
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	873	['f78d0255-a813-500d-891c-5d954a6b4e90', '364a1173-d59b-5927-83dd-9c56a7df4dbf', '14047c8d-ed21-5087-9695-71069cda6383', 'bba39f4d-4f22-5c5d-8ec6-8f739d4d10e7', '9e8af1fd-2d64-51dc-91c8-136d29f85457', 'ac34e403-1b12-51ca-b8e0-bff1c9cd8d6a', '461b5f6c-fb9e-5aae-91cc-7f414f804dc0', 'e894e6ad-042e-5661-bde1-48ad82b62ebb', 'a1d48ada-6d7e-5af6-bf3f-e1ab10559ddd', 'c6acd530-62f6-5528-aef9-59c75bea17ca', 'cb1bd457-105c-552e-999f-e86549ed8ff3', '2b497ec0-e73b-50ec-ace6-543c2cd56aeb', '1a92e2db-ac9e-5d75-b4b8-5cdeeb018e2c', '993ef40b-d61a-5496-ad5c-b1a9e7cb7726', '3d4bffa4-9eba-5760-8a1f-ada6812042ee', '13f7f7d7-c2b0-5fc9-8740-959ff9f68a83', 'd4c1ebf4-3338-5fd9-97d3-3d53c1bf0ec8', '68ded439-5c12-5c04-8d22-169aae9e9a6a', '73432290-50d6-522f-9731-b02fe8b37e43', 'a51572a0-a709-5a7e-829f-7500a7373cf0']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	830	['364a1173-d59b-5927-83dd-9c56a7df4dbf', 'bc908c11-3507-5187-9311-ba651d9bb497', 'edf79d97-7017-5155-b65e-f03ada743ee5', '71a9cf0e-8793-5532-b5b4-c741df71500e', '9e5581b2-483a-5d10-9c34-a04f79e0b182', '4a910da6-b37e-5440-9337-c5a6fad4f864', '10aacf70-5ca4-568f-8bdd-05a08a9d5045', '908bb641-da28-5fba-a59d-91db0fb50303', 'e894e6ad-042e-5661-bde1-48ad82b62ebb', '1598ef5e-2f66-57ce-8dce-e05870d04c9e', '132cbbc9-a48c-535a-9909-06b29d77cf17', 'e9d26980-6307-5149-ad5e-4302f88f79e5', '61190aa9-e064-5c59-9901-aa124a6f467a', '01584ee3-cd15-581e-b618-6db1c1a46094', '695506c9-565f-59e1-9291-91725b0f504e', '3a0e929d-61c1-57b3-a5a6-f790b6ae310e', '9864a06f-0da9-5a39-a388-c0eb03aa9409', '49076e5a-5227-5ff6-bc89-f538a277bafb', '1e7a9951-e9ef-5b96-a0c7-84852fc24109', '3d4bffa4-9eba-5760-8a1f-ada6812042ee']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
