token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2168	['de927aca-c7e6-5708-adf9-86c73d7d6c31', 'afc6fef0-cbee-5f77-a23d-a0517f2df07f', '28b13be8-4390-5c78-8c18-72e29c901d1f', 'b71d3db2-b8f4-5020-b6b6-cbd846cf7526', '855f940b-1bbf-5135-ba19-c07b644f8da6', '4943c7dd-b503-5973-9bf4-1683df1c5499', '93b7d670-ca97-5498-a7f0-d02bba3eb15a', '3674cc50-1dfd-5cc2-87cd-af87ba82394e', '71aed1c1-39bc-5af5-acde-05b39ef4577a', 'c82e35fd-b9a9-5cc3-8bba-6b02934373a7', 'e2d04477-84aa-5dba-9703-29f070b0ab70', 'f16ff1b8-7464-580e-848c-a3f4b9c3568e', '2b344654-ceaa-5bfb-89c3-c0280fac9e63', '1dcf7c9a-a00e-527e-b469-8e00e54d1078', '955e7c2a-02e5-5220-81cc-efc47ebd8e83', 'e81208bf-8e73-550f-856c-2f4031366689', '3f7eb6ae-fa71-5374-ac45-ff970a9891e6', '5a77c72c-3269-5c5c-97b0-c7c83091d37e', '41c20a3e-3171-5136-90dd-0c879e29bb3c', 'bf83b242-8cfc-566c-8d04-ee41a1b3744d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2067	['b71d3db2-b8f4-5020-b6b6-cbd846cf7526', 'a4ac4e75-e13a-5147-9a51-e92edd37770f', 'fc754c88-139b-5e78-b7f2-7770e9da73cf', '35443867-c8c1-5853-b451-c8f8f658f066', '93b7d670-ca97-5498-a7f0-d02bba3eb15a', 'c702a713-b312-5cfa-9255-4e0203cfa134', 'c30b70f0-ab9c-5039-b230-cf6909781ff9', 'f8ad0e9a-6a56-55dd-b679-cf9f858c15a8', '37ded392-0c02-5e37-b648-e4bbccda6da3', 'f16ff1b8-7464-580e-848c-a3f4b9c3568e', '08516bc8-d5de-5515-912a-af4c5a883835', '28b6a78d-1e65-5bc0-8220-2a889422c459', 'dbce0f56-c854-545c-ae2b-5f46d385f3b0', '386bdd17-c2c4-5c85-a8d4-dc19fefd23f1', '4dd2835a-9da2-53fe-bfde-179c1c841053', '8d9f2e10-9527-5582-b9ff-c4b2aaf2b121', '69cea552-52e6-593c-9541-30e7233a2457', '458511d3-7596-5d4b-a1b3-ba1bba1ded7e', '4c89811b-48b7-5c21-8d38-17d34856b340', '5a77c72c-3269-5c5c-97b0-c7c83091d37e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1927	['b6de2577-f97b-5a96-968b-e1648d455f86', '0506bbed-4f61-5969-9c9d-ee2b221ce531', '4943c7dd-b503-5973-9bf4-1683df1c5499', '2aba5173-7e70-54b2-a9d4-96ae490d43fb', 'ed2d661c-eb53-55ad-a84f-15969b3bcf01', '0d45897f-e149-5644-85dd-f44879d75b42', '479d1603-c3de-5a30-adba-b8afb94dd49f', 'dbce0f56-c854-545c-ae2b-5f46d385f3b0', '8c9aa3ae-2dce-520c-b3e2-a51bf325f9a9', 'aaf86904-9868-5640-839e-640596f2051e', '6452445c-8e94-5a01-91f9-29f104ec2890', '64c3fd9d-d39c-56ee-bc57-34bffaa875ba', '377109fe-cb9a-572f-a37f-52bd2c60af0e', '504a47d7-8976-579b-bc51-7a84c8142c3e', '955e7c2a-02e5-5220-81cc-efc47ebd8e83', '09c30ae3-b6ed-5e60-9572-8c9379e97b5b', 'fcb3afac-a867-5384-a21e-c420d01b23e5', '90529565-c6e1-50c1-a948-c7069eef9282', '98433e6c-584d-5dd4-9119-8ab2d17b6c4e', '89acb0be-ec0c-57a2-8e15-401f079575a0']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1495	['7f7c534c-c998-5baf-9b6d-7a7962df0e7b', 'f2b83433-874e-5fbb-9ebe-4c843fe1cfc6', '719527f8-be1c-5a2a-9820-a5ce357cdc85', 'b6de2577-f97b-5a96-968b-e1648d455f86', 'ef0d25db-fd7e-5b79-be67-102aecbe4d8c', 'ecd8c0f3-5836-5d75-b72a-af8abf9da2e7', '8815b728-8d80-5dc2-9daf-76d92bd2c116', '37ded392-0c02-5e37-b648-e4bbccda6da3', '8b63c2ef-1a95-5693-9a06-f7fae455ab14', '377109fe-cb9a-572f-a37f-52bd2c60af0e', '955e7c2a-02e5-5220-81cc-efc47ebd8e83', '038efc57-f8c3-5290-bfdc-4a0f00dc69c3', '5ad62642-6845-5103-bcb5-7f705ec35643', '64c1f12c-dafe-5add-82cd-4eb8527aeb63', '90529565-c6e1-50c1-a948-c7069eef9282', 'd61659f6-9f72-584e-aa79-0b31f51ac150', '9b25a5d7-b9ad-52d7-8a2e-cdc6dab5b85a', '5a77c72c-3269-5c5c-97b0-c7c83091d37e', '92394240-56c4-5ebb-8143-989b54121a4a', 'bb56276b-d211-5275-817f-9bbb2b5df7de']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1485	['a8836957-f833-5128-bd20-0328da594cb1', '6ac1a235-9e14-5f31-8ba8-dfa472a05f16', 'b6de2577-f97b-5a96-968b-e1648d455f86', '0506bbed-4f61-5969-9c9d-ee2b221ce531', '2aba5173-7e70-54b2-a9d4-96ae490d43fb', 'ed2d661c-eb53-55ad-a84f-15969b3bcf01', '96351974-2922-56f0-8787-66d2158134b1', '0d45897f-e149-5644-85dd-f44879d75b42', 'b30d3fd7-649c-53d8-afc1-70b689fbb0aa', '61e9925f-4933-5970-8181-4599421af53c', '131f48da-dd5d-50e5-b785-711dbd72efe2', 'cea9fa37-88aa-50c6-96fc-f630d1493535', '377109fe-cb9a-572f-a37f-52bd2c60af0e', '19662170-6431-5c01-86b1-0189a67219ec', '238d9578-cde6-5e33-8559-bc4001352d3d', '3b412907-ca23-5a43-aa00-bda30f8e58a3', '90529565-c6e1-50c1-a948-c7069eef9282', 'ea5d5288-1909-5548-b1d0-8963c9cf20c7', '89acb0be-ec0c-57a2-8e15-401f079575a0', '076d9a52-a359-542f-bb94-6a97fd90f273']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1452	['32574d36-8277-5ec1-984c-67722c2d74c0', '09baf0e9-85d5-5b21-a2bb-f415decf46d6', '51b988e0-63cd-515c-8300-3fe7706b7e9f', 'fc754c88-139b-5e78-b7f2-7770e9da73cf', '0f1116cd-1bf8-59a3-b5f8-41998ec37283', '82b1055f-4e15-51f0-8d2b-a80175326518', 'fc3032ad-80ee-5c55-9ac2-dcc1fe7777a7', '1c80739c-949c-5db1-bf5e-72aaab84c93f', '1ea33de0-aa2f-5f28-8aff-d511cbe9678f', '44c7dc5d-1be5-588f-89f5-a83109b1ce17', '5239e27a-703e-5756-8d3d-e14676862d75', '0805bfb5-3c31-5e85-9149-05f1ccc66c9a', '0b6d7abe-0c3a-504f-84a4-66bcf4ff5379', '038efc57-f8c3-5290-bfdc-4a0f00dc69c3', '94748248-1286-5806-b0d9-d91cdb612671', '2972a73f-224b-5b1d-b3e9-29677f723224', '7fd6ec3d-85ab-5532-9aa6-e4e2e99ec1d2', '59df27c6-7953-58d7-abd4-757ce9f02fc0', '657aec14-93db-586e-a2dd-9b4269fef30b', 'cda9fcec-3f76-58a2-b7dc-3a120a8732f5']	2c421837-45d1-5d96-991b-e0b78e63b0d6
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1156	['b71d3db2-b8f4-5020-b6b6-cbd846cf7526', 'b6de2577-f97b-5a96-968b-e1648d455f86', '4943c7dd-b503-5973-9bf4-1683df1c5499', '71aed1c1-39bc-5af5-acde-05b39ef4577a', 'c82e35fd-b9a9-5cc3-8bba-6b02934373a7', '9ebc9dd8-e8f0-5717-a7df-d23844e5046c', '31a055f1-19e5-54b7-8aaa-13f5cc0a3e24', 'e2d04477-84aa-5dba-9703-29f070b0ab70', '609992f7-231a-5025-b380-6625e31f449a', 'cf16c357-5618-5487-8b5e-7038fb5cd043', 'cea9fa37-88aa-50c6-96fc-f630d1493535', '8d5b77fb-4646-5a69-97b7-d4f4b08b358b', '7e3a570f-bc4e-57ae-ab68-c9dc12fa4f1a', 'a5de9a0b-99c5-5b3e-a575-a33d83919e81', '2e37b44f-57b3-531c-8e92-6aeed49caba1', 'a339a354-c6da-56ce-8cef-2c5816937ad5', 'b41e94d6-dd8c-518d-8e4b-e9496cd41241', '7fd6ec3d-85ab-5532-9aa6-e4e2e99ec1d2', 'bf643e28-9bce-5f81-af31-c0f1f238ffda', 'a04a2b8b-f5a5-5427-b0a7-65d3db091459']	22dc5143-5902-5b66-9021-afb887384e1f
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1124	['09baf0e9-85d5-5b21-a2bb-f415decf46d6', 'b6de2577-f97b-5a96-968b-e1648d455f86', '0b66d3ea-16e2-5d59-802f-925119b05782', 'f89f9782-7b54-5e89-9050-f47df80eaeae', 'ef0d25db-fd7e-5b79-be67-102aecbe4d8c', 'ecd8c0f3-5836-5d75-b72a-af8abf9da2e7', '93b7d670-ca97-5498-a7f0-d02bba3eb15a', '756aa7cb-3a03-5499-8086-aed86034beed', 'f8ad0e9a-6a56-55dd-b679-cf9f858c15a8', '2efe6983-97e2-5c9d-8ae2-0ce45b3db029', '4e77dbb4-053b-51d9-91da-91d9812146b0', 'd762929e-fa14-5d86-aba6-2ca2b04817e5', '626f4c85-a94d-5f86-a363-19cdf7da6c04', '377109fe-cb9a-572f-a37f-52bd2c60af0e', '94748248-1286-5806-b0d9-d91cdb612671', '8905547b-5e81-5f4b-ba00-b5c38b991837', 'caf6dcc0-6ef1-58aa-848b-0b5a550d1730', '90529565-c6e1-50c1-a948-c7069eef9282', 'cda9fcec-3f76-58a2-b7dc-3a120a8732f5', '3a8755ca-b6f2-5949-b3d6-51d201d601e8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	993	['38fca955-c8f2-5d52-9609-4045a459308a', '144c25dd-ad32-5cd1-b7be-5753a3aff15f', 'fc754c88-139b-5e78-b7f2-7770e9da73cf', 'c82e35fd-b9a9-5cc3-8bba-6b02934373a7', '3412469b-4789-5c54-9de7-4edaafe7e101', 'b134f6c6-35ac-5747-a9a2-6b8f1c0ccf59', 'dbce0f56-c854-545c-ae2b-5f46d385f3b0', '2b344654-ceaa-5bfb-89c3-c0280fac9e63', 'ffc20f48-83ed-5963-9e4c-43d114596c82', '0145a397-b866-5f19-bc6b-da3638b05c9b', 'dc5621ca-f18e-5240-bbd8-dc2b5210958d', 'e81208bf-8e73-550f-856c-2f4031366689', '587acecf-dcf0-5e96-87ec-7665d98338ad', 'e21dcec9-c0b5-53b2-b587-1f3d21ce5b93', '2972a73f-224b-5b1d-b3e9-29677f723224', 'eb5831bf-4f3b-58c1-ad77-1f7855427d51', '3f7eb6ae-fa71-5374-ac45-ff970a9891e6', '41c20a3e-3171-5136-90dd-0c879e29bb3c', '0fc279bc-3b1e-567f-b9e8-15609dab5e16', 'fafc886e-483d-54bb-b5b9-48ac3cb3eecb']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		918	['de927aca-c7e6-5708-adf9-86c73d7d6c31', 'b71d3db2-b8f4-5020-b6b6-cbd846cf7526', '855f940b-1bbf-5135-ba19-c07b644f8da6', '017b983a-8ad2-5830-9939-83188944d949', '35443867-c8c1-5853-b451-c8f8f658f066', 'c82e35fd-b9a9-5cc3-8bba-6b02934373a7', 'fc3032ad-80ee-5c55-9ac2-dcc1fe7777a7', 'c30b70f0-ab9c-5039-b230-cf6909781ff9', 'a6ead640-db45-558a-89b2-228839750635', '6aee3858-e5cc-57a2-a68b-09feb4158808', 'f16ff1b8-7464-580e-848c-a3f4b9c3568e', '18ad6a69-0bec-584a-880a-081af0120acc', '2b344654-ceaa-5bfb-89c3-c0280fac9e63', '5239e27a-703e-5756-8d3d-e14676862d75', '587acecf-dcf0-5e96-87ec-7665d98338ad', '4dd2835a-9da2-53fe-bfde-179c1c841053', 'c66657da-66f5-5b6f-8db9-a92b1c8660d1', '3a8755ca-b6f2-5949-b3d6-51d201d601e8', '36914144-4900-5a3b-9109-533d14e37694', 'bf83b242-8cfc-566c-8d04-ee41a1b3744d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
