token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2249	['a42ff696-5c63-59ed-86c2-b1bacf972c9a', '0e6153f9-00b6-5d12-b8f1-5144ce65c613', '02113530-28b4-5785-8605-429f53cc45d6', '7093f56e-0245-5f9f-9bf4-b5ad47e3bc55', 'b6807631-f09a-533a-972f-f814bdac0e0f', 'b75ea301-7ca8-52ac-8506-378d992ad6ce', '366d428b-e324-57cd-9515-a5653c15468b', 'fca1d84a-2e4e-5b0b-9985-f65e2e87759b', '04787787-98d6-50d5-98a0-3b7d0d4d2eed', '8aca756a-b5a4-5846-a547-b3f7f0b43333', 'aee229bd-493b-5321-a8aa-62b5908955d5', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', 'ab208493-59ed-513c-b078-6f1206a0b99f', '446e536c-dc34-5499-8fbe-698ca745f9e1', 'cf597158-8160-5296-893d-1102bcfca884', '8bb8d346-975c-550d-af0f-4482a1c7490d', '9797850d-94b6-5d61-84bb-659d7a1ac4d0', '5c0a9eae-9f66-50bf-9acb-617489868d4b', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38', '5300926f-5fef-51a7-8445-d3cceaf2a50e']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2180	['94d70d71-632c-5dba-a498-5edb5f6bc763', '0ab85f76-a773-53d8-bd4c-2a6b4530d2e2', '00e408f0-2cce-5ef2-b15f-0941e7f8c9bc', '47dd76d1-ccc7-5594-b9da-0c5f82579809', '22dcdfc9-7961-577a-a548-d55a497a6016', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', '2232f0b7-87a9-5caa-bc11-2fdf43d78c5f', '6d429872-2b7e-5ef0-bc47-f261eb25b2e7', '1e3a147e-cad6-53d3-9a03-2d320fbfadb4', '4746a902-c0aa-5f72-82a5-270ff096a5ee', 'bc251521-a655-55b2-8a41-7d5f5b60cbd6', 'b75ea301-7ca8-52ac-8506-378d992ad6ce', '04787787-98d6-50d5-98a0-3b7d0d4d2eed', '6f61abcf-e4af-53bd-a7f3-3e08d66add08', 'aee229bd-493b-5321-a8aa-62b5908955d5', 'ab208493-59ed-513c-b078-6f1206a0b99f', '8bb8d346-975c-550d-af0f-4482a1c7490d', '5c0a9eae-9f66-50bf-9acb-617489868d4b', '6128d25a-d3da-5a6b-b1fd-67ef46b85715', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2060	['e9236dcb-8c1e-55c4-9e2c-d56190d516c0', 'eee454b3-d25c-5f82-980b-8354aa8946ed', 'c168e81c-c8ab-5135-b968-029f3ae265c3', '3f01e394-20ac-594e-87e4-ad100d64b0ea', 'cfadb71a-2762-5247-9743-65247291371d', '22dcdfc9-7961-577a-a548-d55a497a6016', '53f6f3bb-a241-5b8d-87c6-acbe1c013ea1', 'a42ff696-5c63-59ed-86c2-b1bacf972c9a', 'cf73cb8a-952b-5161-94c8-ff6318c323e4', '194d371a-5eea-5a97-9d32-dd0b2a909cca', '890d7b5b-bd0c-5ab3-a4da-5357238bbe8e', 'fca1d84a-2e4e-5b0b-9985-f65e2e87759b', '8aca756a-b5a4-5846-a547-b3f7f0b43333', '7c40c5f8-fa34-5573-879e-dd34296f71a2', 'cf597158-8160-5296-893d-1102bcfca884', 'aa777934-ecce-5c20-bae6-45b423c51358', 'c1e9d4e8-9f0c-51aa-bca1-e5fef80caccd', '3facca47-f1ea-5ab4-bf2c-30b50d04d45b', 'fda14e4a-bbb8-51fc-80bd-298cada642bc', '286d9ca1-129c-52a9-ac88-ecaac9a0528c']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1753	['df81077d-3c48-5f8d-b153-70f3177319ae', '695c5559-9259-554f-875a-0e908e8c5753', 'f9908269-b36e-5255-8f3b-74f841133d4b', 'f3d80c60-42c8-5c78-ae40-4e1cdcf7aa3b', '14b1a08b-a8ba-5662-9e22-fe8105dcd697', '45fe2c96-c2e9-51c0-b752-855bc85a2939', '0617ae69-af7e-51a6-809b-1ba1fdf27f7d', '2232f0b7-87a9-5caa-bc11-2fdf43d78c5f', 'd9dbd93b-7c25-581a-b433-fb80d3b392c2', 'bc251521-a655-55b2-8a41-7d5f5b60cbd6', '6a0360d3-f124-527e-8909-b5d4d34fba50', 'c0c8418e-10ae-5e4f-a218-c608e1e7e05f', '52e205a1-c6eb-53a4-9e31-977ce6ea438c', 'f6e088d2-baf1-5635-a050-1998796da20a', '23f5f916-5483-53f0-a4ae-920ec0fd7ed4', 'c1e9d4e8-9f0c-51aa-bca1-e5fef80caccd', 'd69f681a-87f2-5da9-baf7-3931f632f6af', '0a455a3d-04b5-5103-80dd-6717626f44dc', '887309c1-bf05-5906-a392-dd1c9ccc663e', '91869f5e-1d87-551a-966a-95f05b395035']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1680	['94d70d71-632c-5dba-a498-5edb5f6bc763', 'f9908269-b36e-5255-8f3b-74f841133d4b', 'ac2e2912-3ad3-5964-b78f-45c571f4e845', 'c168e81c-c8ab-5135-b968-029f3ae265c3', '3f01e394-20ac-594e-87e4-ad100d64b0ea', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', '2232f0b7-87a9-5caa-bc11-2fdf43d78c5f', 'a42ff696-5c63-59ed-86c2-b1bacf972c9a', '12ba904c-ce27-50e7-965e-0679909fd73f', 'bc251521-a655-55b2-8a41-7d5f5b60cbd6', '890d7b5b-bd0c-5ab3-a4da-5357238bbe8e', 'b6807631-f09a-533a-972f-f814bdac0e0f', 'd9a7c1a6-d481-53d3-8b1a-0c5b16a84ee3', '8aca756a-b5a4-5846-a547-b3f7f0b43333', '24056090-cfaf-5897-92ef-935297d26bb8', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', '8bb8d346-975c-550d-af0f-4482a1c7490d', 'd69f681a-87f2-5da9-baf7-3931f632f6af', 'fda14e4a-bbb8-51fc-80bd-298cada642bc', '7081736c-15d8-5119-8395-8c9b91e05e67']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1455	['14b1a08b-a8ba-5662-9e22-fe8105dcd697', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', '94b07d9e-4e94-5873-9e7e-cdbab97aeec0', 'b22b8ee5-e44c-5c64-899d-dfa2b0321f67', '2232f0b7-87a9-5caa-bc11-2fdf43d78c5f', '53f6f3bb-a241-5b8d-87c6-acbe1c013ea1', '6d429872-2b7e-5ef0-bc47-f261eb25b2e7', '0e6153f9-00b6-5d12-b8f1-5144ce65c613', '99e503f1-6435-57a8-bd06-b42e935663f6', 'b6807631-f09a-533a-972f-f814bdac0e0f', '042f6cd1-730f-5cc5-a93c-42a12ce722d2', '447931fa-5f41-5538-b1a6-1c6417957a0b', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', '446e536c-dc34-5499-8fbe-698ca745f9e1', '8bb8d346-975c-550d-af0f-4482a1c7490d', '9797850d-94b6-5d61-84bb-659d7a1ac4d0', 'f9c5d9fc-b785-5a8f-bcb1-0c563f48fb9f', '526b363c-d90e-5938-bed9-b495c989e9e9', '887309c1-bf05-5906-a392-dd1c9ccc663e', '91869f5e-1d87-551a-966a-95f05b395035']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1084	['aed420ae-7b41-53dc-b94e-b70fffcaa290', 'b87541ed-596b-59e2-8db6-22cf4f4abdd3', 'bd064057-9add-51ad-acf3-93c48bf7676c', '188cbac8-9441-5a32-8a7d-0b61837fcd49', '8a311ae0-b11a-5379-87b6-b48320b333a1', '55b3ed53-ee71-52c3-b983-175448211a20', '22bcac2a-09d7-565a-8c05-e520d6a5fef0', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', 'e97eecda-34e0-5608-98c9-8cb67c2ffe03', '09b048d0-a3eb-5aa2-8ccd-c7770b4d74e2', 'a8d513fe-7f6c-5eb2-bcb6-e9359b6bb4fc', 'da7fba93-1d55-5ae9-a697-d73e86fb1878', '1802e42a-15d8-5f46-85ca-fa9fdacfc1f1', '8bb8d346-975c-550d-af0f-4482a1c7490d', '0d0bc3b9-bfec-5272-bb0c-d78c3853822d', '9dfea941-f02e-5c8a-9f16-28a8f2ba650d', 'aee99771-e126-5d38-8d6c-d1d67794e112', 'aa777934-ecce-5c20-bae6-45b423c51358', 'b93988ce-09e5-55bb-a699-851552da569b', '526b363c-d90e-5938-bed9-b495c989e9e9']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	972	['55b1c220-cfa7-5eb4-83d2-43582b11fc1f', '16ce231d-867c-5f69-90ff-7d0998f620c6', 'a506ed14-23e6-5125-9317-8d2d3cd69e66', 'c8226177-445c-586a-a480-dcb1fe859592', '6193e51b-6b71-5a21-b4e8-225977b953c5', '09b048d0-a3eb-5aa2-8ccd-c7770b4d74e2', '26d8829b-423a-5649-8666-42ded9e27066', '02113530-28b4-5785-8605-429f53cc45d6', 'c0ba3f3c-1115-5663-b51d-61a18d10e31c', '3e3769ee-3023-599b-a94d-847c61bfc9bb', '6a0360d3-f124-527e-8909-b5d4d34fba50', '0d2210d4-bbe2-5cbf-abb0-e29d54ecbc51', '77a9fc39-6b4f-5830-a593-a79607fc6dff', '69ffdce1-64d0-515b-bcb1-f38b3a00c345', '0678da43-6488-5b8f-97da-ce4808f19f62', '849fb75d-1fde-5259-ae93-0709a535ee2d', '99a6835b-8797-506f-8a33-bce0a657a56c', '620a5649-82ab-5a79-bd8b-5b4d129d6b6f', '297afdde-fa14-5551-abcb-b80307ec3253', '30fc08b6-a4ea-5371-8583-58fd73ca500b']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	968	['b87541ed-596b-59e2-8db6-22cf4f4abdd3', 'f338e3de-a54e-5070-bbb5-de6503c44468', 'ad64a70e-f065-5902-8b9a-a87f43152be7', 'a506ed14-23e6-5125-9317-8d2d3cd69e66', '3609f16b-f4e5-57f3-93c8-b450324cfb9a', '90c4c317-ee56-52d6-9fb9-aa93ea44c3d3', '12ba904c-ce27-50e7-965e-0679909fd73f', 'b1c7c119-6991-58eb-89fd-b217a7222d89', 'b6807631-f09a-533a-972f-f814bdac0e0f', '8f9ed42a-0c22-5e3d-85e2-a73397145842', 'ac3fab97-6b31-5347-9203-bcc205d43a2a', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', '337e953c-ec28-5e1b-af88-f0fa09659a6c', '5694358c-7ce6-50d9-bf96-6c66459731e2', '8bb8d346-975c-550d-af0f-4482a1c7490d', '3e0b5261-531e-5ed7-bce5-721304f12ed3', 'e48c5511-05de-55a5-976f-f9f13001e96f', 'ebe788c0-b3c0-526b-b79a-31de447f76fa', '7081736c-15d8-5119-8395-8c9b91e05e67', '91869f5e-1d87-551a-966a-95f05b395035']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	788	['298e6654-d1c7-5b41-b1e1-09d057f8419d', 'ac2e2912-3ad3-5964-b78f-45c571f4e845', 'f8fdd35e-da59-5a50-9312-fe00626c62e3', '2232f0b7-87a9-5caa-bc11-2fdf43d78c5f', 'd1ee79b2-6f08-5e40-84e5-43d01f7761e4', '6d429872-2b7e-5ef0-bc47-f261eb25b2e7', '0e6153f9-00b6-5d12-b8f1-5144ce65c613', '1e3a147e-cad6-53d3-9a03-2d320fbfadb4', 'bc251521-a655-55b2-8a41-7d5f5b60cbd6', '632767d4-0b33-5bc7-b742-defded9450f9', 'eb0cd343-1bd9-5b6e-bc25-bac42ec755eb', '366d428b-e324-57cd-9515-a5653c15468b', 'b7f91547-859a-5f6f-942a-709c6ecff201', '5a0a1bd4-4e23-5bfe-a8ea-929e458542b0', '52e205a1-c6eb-53a4-9e31-977ce6ea438c', '24056090-cfaf-5897-92ef-935297d26bb8', '146713ec-274d-535a-960f-8698be1f9790', '8bb8d346-975c-550d-af0f-4482a1c7490d', '9797850d-94b6-5d61-84bb-659d7a1ac4d0', 'c1e9d4e8-9f0c-51aa-bca1-e5fef80caccd']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
