token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2066	['8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', '8b09c7c9-3a87-5db6-ae4b-6e6bc6ba7356', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', 'd5384242-88e8-5d40-b08e-712103cb0a68', '91120659-7e38-5d95-9cd4-81bb115164c4', '31d46901-c002-511a-8447-716d42b5a3c8', '328d60cb-78df-5345-9401-95b8485b0b62', '735b15c8-ab32-59e5-8ef7-7040fe04264b', '332da7c1-1471-5d81-866e-f3a28dbd1a8a', '342ce0c9-7cb4-5ea1-9bed-67e2744ad03d', '622b69be-d9a9-510c-acee-6c67a1d4d4c8', 'bde2133f-e6d8-52e9-8023-f7e7ad5e3f4e', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '6e81d678-7e0c-5485-8cd7-2a464a524834', '0455c822-ae19-5f12-8653-1d60d97c48e9', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', '456b9b14-aaa3-5749-96d8-7498ea5d02ab', 'b155f45a-5b19-597f-955e-2c52f3af3577']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1949	['6f427e2c-ef83-555d-8f04-355a73960b9b', '1eafdae1-a12c-5b2d-8ef2-b57f6df3d1d1', '776c8d49-7b79-5fd2-8fd0-e137b21a64e1', '5c2b273a-d52f-5b1f-88d9-c16296bde1be', 'd5384242-88e8-5d40-b08e-712103cb0a68', '806b4d57-f609-5548-9616-d2597c111efa', 'd16af7f3-6ba4-51e5-8cb7-5c66a9e89ec5', 'b1e83b49-52d1-5753-bab3-e0f297a1131b', 'db2e0d33-4db2-5e3d-a587-f55641e9dce6', 'b791200c-4b0f-5137-80a7-398f7a2198ea', '3deb9294-fe92-5cf4-9a19-5adeca890f3b', '735d2cf7-596a-5a6e-8c57-04fb8a720399', '2b47a4fe-148b-5a8c-b4c3-da6504145c0b', 'ce1cfe92-cda7-5e1b-8c2a-1f9004bb8085', 'eac3d653-83dc-530d-b288-ac045a84abe2', '6333ee65-7b1d-5c92-aca7-fb26c599f38e', '213a452d-c60d-5143-9864-f2227f09500d', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', 'b59202a6-310b-5be0-a25f-4337fd3f3b97', '55aee741-4138-5538-a5d6-5e4710dd1015']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1708	['b32b1fac-dccd-5b2c-8afa-0746d5b614b1', '22fef4fc-a1c0-535f-a2da-bcd478d97915', '463f1470-ea32-5548-9a40-4c6a1d37980c', 'c8a83a9e-9946-5262-8a29-acdb67745bfb', 'ea4dec63-7306-5852-9376-20e48a482f92', 'b4a6a319-ac53-52f5-9eda-1ab2758ac718', '91120659-7e38-5d95-9cd4-81bb115164c4', 'c0bdb996-68eb-5eab-a6ab-4300ce1ad6d3', 'b1e83b49-52d1-5753-bab3-e0f297a1131b', '6a40c053-a88e-5fd0-8062-afb336695e83', '0dea53b1-b476-54a6-bd0f-dd4d086d3841', '725e5dac-41bf-5c3c-98f0-e1e00444a184', '93652fe8-faac-578e-999e-9feb11c5cb98', '3cf53b3c-418e-5539-9c2d-921d917adbbe', '899a0c39-0dcb-5dc2-8e37-a01e9b7c6c96', '9e0e761b-693d-5138-9ffa-e79c544215f5', 'd945c012-6132-5625-83ee-e3effbd105d3', 'cb60a19c-088d-5c6f-b843-ec4e5053816a', '0f24db67-3167-599c-820a-7db93251dd5d', 'cfa5667d-aabe-534f-b6b0-6891db426759']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1658	['6f427e2c-ef83-555d-8f04-355a73960b9b', '09129eee-fd53-5eab-a084-9cc20267c924', '8e28294e-6b0a-5fab-8052-9a8787c8317a', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', 'c611769e-58c4-5e79-878d-7965af9b555b', '8373d526-029e-5526-ab6e-39818772ed8a', 'c3801145-bf88-51dd-9207-1373f06c7e58', 'b1e83b49-52d1-5753-bab3-e0f297a1131b', '2bd06d7d-a60a-5e5a-ab20-cafdc726c719', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', 'f340e878-b6e8-5264-8670-8f763852b918', '405211d7-ae52-5b0c-aeca-57123ddf755a', '8500a735-1295-5ce5-a918-bbf536b55579', '0455c822-ae19-5f12-8653-1d60d97c48e9', '6ac2b89e-df3a-57c8-b00e-57dd6cb7e2bb', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', 'efeb70c3-881d-560f-9e0a-46d8510636ba', '8357aaa0-69c8-515a-a84e-bfd229022253', '0f24db67-3167-599c-820a-7db93251dd5d', 'aee5b27c-df54-557b-9732-0375b9266658']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1475	['55aee9cb-d733-56c4-8327-c62f7644c497', '6f427e2c-ef83-555d-8f04-355a73960b9b', '12434c41-e481-577b-81ca-700f19849cd1', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', 'c611769e-58c4-5e79-878d-7965af9b555b', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'b376520e-b6a0-5217-9306-7a82bf5648aa', '328d60cb-78df-5345-9401-95b8485b0b62', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', 'f340e878-b6e8-5264-8670-8f763852b918', 'cfc85e5e-ce76-564b-9fd3-15aa58eeb179', '4c362d3b-04cd-584d-8fd9-12a76d5be9c8', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', '1f356170-182a-589a-8413-1898fd257782', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', 'b28e2877-9f91-541d-b83a-72c52133d89e', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1005	['5d0a323b-7652-504f-b3ad-9e42c78b7f14', '99b5c457-e749-5832-8f9a-ba1b9c6622d2', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', '463f1470-ea32-5548-9a40-4c6a1d37980c', '116f3e34-ad81-5b3f-ae03-91bf2a5a68ff', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', '622b69be-d9a9-510c-acee-6c67a1d4d4c8', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '405211d7-ae52-5b0c-aeca-57123ddf755a', '0a79fdc2-f2d3-57b5-aed5-a1bb8ff35852', '6e81d678-7e0c-5485-8cd7-2a464a524834', '93652fe8-faac-578e-999e-9feb11c5cb98', '0455c822-ae19-5f12-8653-1d60d97c48e9', '9e0e761b-693d-5138-9ffa-e79c544215f5', '2e738d12-5549-5ba4-b887-c3ecb7fd91d5', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', 'd945c012-6132-5625-83ee-e3effbd105d3', 'cb60a19c-088d-5c6f-b843-ec4e5053816a', 'b155f45a-5b19-597f-955e-2c52f3af3577', 'f21e4129-2e60-5b90-9742-0e82b5b448c1']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	995	['4d02f76f-0bef-50b0-a643-f95bbaf38441', '3dc610cc-1179-58d6-8170-20e98aa028a9', '1ad092d9-3b06-51c4-adcf-7fac58af7d1b', '68e658ac-be1f-5c90-9683-616e39bea561', '8948b507-4493-5ad0-b587-ea65446b644f', 'dcfdc30e-8560-5433-8819-bd29a8a2779c', '3c8b90ab-aaaf-5536-874b-5c9adcff7e32', '87027b04-1570-5173-bef3-c00b89753cb9', '7d99d8ad-6a71-526d-b5f2-de5d69e8607e', 'd4a8b8ea-7234-53fa-8347-4f6667a4139f', '2ceeca55-5d86-58cb-94c5-ee940c6b7769', '8b5e7998-9df5-5c8d-bf83-7e6d9d36b6c3', '5d04112d-160f-5d56-94d1-dc7d1f300e94', '166cecf3-b1cf-5190-952e-5d8738be868a', '8ad283ae-23d3-55e0-8533-639e2fbf8fc5', '35be0944-c5fa-5d03-8014-9f76131ba3be', '88b1b8b3-9277-5596-a99f-cec340b2a948', 'c689ec0b-71c8-5ba7-bd23-5741b596ae63', '14b7b404-d048-54c9-9b2b-687642365c0a', '2ba0e761-ec04-54a3-9e44-e9093effa740']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	780	['b32b1fac-dccd-5b2c-8afa-0746d5b614b1', 'de1bea95-1fbb-526d-aba0-dcbeab93edd4', '463f1470-ea32-5548-9a40-4c6a1d37980c', '86bbeae1-a0e9-54cc-aa52-01f52886e0fe', 'b4a6a319-ac53-52f5-9eda-1ab2758ac718', '821d50e5-9fbf-5c4d-9db5-1d4f6e0662ff', 'b6199da8-2b3f-53ff-8b3d-702cf7b40a6e', 'bd068b8e-2a98-5c55-81eb-72bf75bd1922', 'c3bf4956-d807-5def-af6c-ef5d1a28cd15', '3b183733-dc89-5e93-a787-2d8a9102b1db', '03f13880-0e5b-5fe6-bb2b-4c3b7a38d668', 'f2252ea2-3657-5b95-b787-04bddb354835', '0a79fdc2-f2d3-57b5-aed5-a1bb8ff35852', '93652fe8-faac-578e-999e-9feb11c5cb98', '3cf53b3c-418e-5539-9c2d-921d917adbbe', '2520746f-c301-55c7-afb7-724f0ad733a7', 'd945c012-6132-5625-83ee-e3effbd105d3', '9b070be3-b8ad-5ecc-a99a-d907ed636501', '2d1fb064-b502-58d8-800c-49ef3e45b86d', '1b38f025-bcbc-5356-a136-560fb260b0d3']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		758	['55aee9cb-d733-56c4-8327-c62f7644c497', '5d0a323b-7652-504f-b3ad-9e42c78b7f14', '8b09c7c9-3a87-5db6-ae4b-6e6bc6ba7356', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'bf914f1e-9626-5027-935f-ec6da2a1d061', '735b15c8-ab32-59e5-8ef7-7040fe04264b', '342ce0c9-7cb4-5ea1-9bed-67e2744ad03d', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '6e81d678-7e0c-5485-8cd7-2a464a524834', 'd77bb931-3033-5674-bcaf-b7f6cab97182', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', 'b20e2921-132d-5aa6-aa1d-ebd1bf2bb480', '1f356170-182a-589a-8413-1898fd257782', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', 'b28e2877-9f91-541d-b83a-72c52133d89e', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', 'b155f45a-5b19-597f-955e-2c52f3af3577', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17', 'f21e4129-2e60-5b90-9742-0e82b5b448c1']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	731	['09129eee-fd53-5eab-a084-9cc20267c924', '463f1470-ea32-5548-9a40-4c6a1d37980c', '4d02f76f-0bef-50b0-a643-f95bbaf38441', '8e28294e-6b0a-5fab-8052-9a8787c8317a', '898daa9e-e86b-5299-8187-8bc7c64ff6c2', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'b4a6a319-ac53-52f5-9eda-1ab2758ac718', 'd8f5823b-0b9e-5700-910f-50599c28fa11', '8948b507-4493-5ad0-b587-ea65446b644f', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', '2520746f-c301-55c7-afb7-724f0ad733a7', '35be0944-c5fa-5d03-8014-9f76131ba3be', '8357aaa0-69c8-515a-a84e-bfd229022253', '1f356170-182a-589a-8413-1898fd257782', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', '9977c8c4-4e44-53f8-9d4b-504f5fced232', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', 'aee5b27c-df54-557b-9732-0375b9266658', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17', 'ab6cfd32-3934-5d69-ac0b-157343ef18b0']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
