token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2015	['bf0adbaa-7905-5dfa-b72c-07b50cf17941', '291d050c-89e0-53ec-a9bb-abdb162aff57', 'fbcc6eac-8db0-5489-a7b6-b9db7c8bb50a', 'd14f17f5-71a2-52f3-bb82-e02b6b03ac89', 'a1bb48eb-3e1f-54c5-ad6c-1dbbeaabd244', '6958b678-0cc3-59a9-b8fe-8202dd93be58', '82bbb89b-4767-5914-a201-9e4453e30d56', 'c712c367-dc49-5850-b3db-23bd64157d28', '52417862-2d17-52a9-a7f3-9d72eceb5ddf', 'ab7c3040-d1d0-5433-83f9-d87d960ee641', 'e28bcdee-7b87-533b-aa43-5110c41353cc', 'f2f55cf3-a957-587d-864d-f72f59f68594', '1fdf708e-6500-5f8e-a723-9226937b8e91', '69ffc267-2ce1-5173-a02e-86ac2a96b4aa', '03936318-725e-599a-8595-6fb207ffbb14', '4ca6b564-b340-597a-b705-4fa014259838', '8d1dca08-3b43-59ae-b7e1-ad7c7ff17add', '154809dc-6dba-5042-847b-238918605e52', 'befe9ae5-11c6-5828-b605-7d7e1e2880e0', '2bff6707-5005-54d7-bd79-8518d5c855ba']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1940	['64012047-2b60-5ee2-8a83-985680955cf3', '2fadd2ec-fb80-5a52-b396-205fe6620e8f', 'ba41a746-dede-5c8d-b290-56d1da2f1fec', 'e9f59527-8702-5193-b4a6-7fa2f48daf84', '582584ec-7653-5c6e-a017-8aef50e0f75c', 'bd24bb99-e350-5898-b0ad-d9d5e18a15da', '996543ab-54e0-5afa-92eb-c637e2e697f0', '663c1be7-26e9-5c88-8ddc-171adcde6398', 'aa6a1be8-8f69-5afa-93ed-c32a38667ca7', '13f43476-d878-5479-a988-57aa3c23bcaf', '835c84af-b201-5854-b4c1-da6f635cbf68', '12f6f839-04ac-51d5-a9b0-3bfc4fd310bb', 'ac92054a-06e9-591c-b146-d92501395156', '6c7be4f3-e243-50e9-8192-ac4652cb6aec', 'ae4896aa-1ed2-5f59-8df8-e002babda580', 'e147ea6e-e879-5424-bd13-855bc3535824', 'b3ce59b2-9818-50d2-a4cf-4ff14178733c', '9a93bba1-9b16-51c1-948e-e1e49342d77c', '043ff5ed-8751-5638-b366-bd1a34131603', '4e4d05bd-f4eb-534c-97c2-11acc96588c1']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1915	['7f37a9e7-eaa7-5ee5-a135-bcc8897834d0', 'b312599b-a269-5bfd-a9bb-940900a87997', '291d050c-89e0-53ec-a9bb-abdb162aff57', '5f9e5b7b-106b-5a4e-8639-4245da567e2a', '64012047-2b60-5ee2-8a83-985680955cf3', '2fadd2ec-fb80-5a52-b396-205fe6620e8f', '05e3e0fc-db7a-5775-969c-cc75db8791df', '248186e7-37fd-590f-a45b-c7b6836a61f7', '582584ec-7653-5c6e-a017-8aef50e0f75c', '95a745df-215f-51d8-a790-e7eb2d994c7f', '1c85ba2a-1091-52fc-afa1-36b53f23792f', 'fbb8855f-caa1-5601-9ce9-cacc23a01d80', '5f83be28-b519-5faa-a572-b06b241ae39e', '69ffc267-2ce1-5173-a02e-86ac2a96b4aa', 'b5b95cf4-850a-53ba-9d86-e70d0a2682b4', 'aa6a1be8-8f69-5afa-93ed-c32a38667ca7', 'e147ea6e-e879-5424-bd13-855bc3535824', 'ad8f1edb-5e1d-5581-8e73-1151e922b254', 'fbcafdd4-cc7a-5350-b7cf-ce9315297833', '680ad726-b61b-5b31-993e-4050ffc71a5e']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1747	['d65658a5-c236-59c8-8c1a-5f1f175567c6', '6f468391-033a-5338-a41e-b9ee1e8ab1a7', 'e9f59527-8702-5193-b4a6-7fa2f48daf84', '3a98141d-28d0-5fb4-a2cb-350518412d0c', '1666eccb-42d7-58bc-a0f0-df802c621750', 'a25d9af0-cbb1-53ae-9ce6-a72ac95d44d3', 'b21d1ee9-47bc-560b-a6f7-16d46af14a5a', 'e28bcdee-7b87-533b-aa43-5110c41353cc', '73568f45-f86e-556a-8dd2-064d942f9a91', '54693649-56a8-513f-99ac-00eefb3bdbd1', '58ae8372-776d-5017-a9ca-a7449c0ed153', 'ac92054a-06e9-591c-b146-d92501395156', '54a2e788-8210-53ec-a32a-4c89b6caed95', 'a1ab0c51-09c3-51b6-be38-35fe98f927ac', '82313f7e-c289-5e26-926c-108dbf21632f', '6d36acf4-9f28-53dc-84f0-f1b7886d3698', '2c0eb533-3d94-5ed4-97b7-9b59bafb6d4d', 'e3cca144-3b58-5e7f-b081-4c7eb046b209', '043ff5ed-8751-5638-b366-bd1a34131603', '4e4d05bd-f4eb-534c-97c2-11acc96588c1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1542	['c06091b0-070f-54ba-bd67-2bff267886e2', 'e9f59527-8702-5193-b4a6-7fa2f48daf84', '3a98141d-28d0-5fb4-a2cb-350518412d0c', '1ce45322-c540-5cd2-bb69-c1468cb53cae', '607bcf34-6b10-54d8-9c84-1ff75b166ed3', 'c3a41f7d-dccb-5518-be50-f511689ac85a', 'e0d231f0-e4dd-5883-a297-ffe5d6fc3477', '1cb00aa9-eac8-525d-a48e-0b79c00f9e9b', 'a25d9af0-cbb1-53ae-9ce6-a72ac95d44d3', '30efb78c-7a27-5d9e-9e5b-66381eecf1da', 'a15947ec-5568-5689-a562-7738f6e71ff4', 'e28bcdee-7b87-533b-aa43-5110c41353cc', '54693649-56a8-513f-99ac-00eefb3bdbd1', '58ae8372-776d-5017-a9ca-a7449c0ed153', '6c7be4f3-e243-50e9-8192-ac4652cb6aec', 'f7c692d3-ae31-5aa2-986a-aaf669c6b2f5', 'e3cca144-3b58-5e7f-b081-4c7eb046b209', '7fdf70a2-bb06-5492-8cb7-544c9058880e', '574bbd24-da60-50eb-9802-0ccb9c658ce0', '4e4d05bd-f4eb-534c-97c2-11acc96588c1']	3a4ed285-f371-52af-9a51-996aedf5a772
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		1287	['23768acf-e5c3-5cad-a7d3-fcc98cc4131f', 'c365e692-cf21-5413-880c-e7776755867f', 'd2b397a6-85cf-5093-8647-e96483eabc7c', '77be4347-12b4-5009-9a2c-5d7e937e6b5c', '05df0fcf-b5f1-563d-a64e-60b05575e95a', '246dd152-86ca-53e1-9efc-ffaa15ce78a6', '1785ad16-8267-5144-a560-ce5cd516242b', 'ad9fc335-8433-59f4-90e6-56b42d5e8ad0', '6b3094da-4d9f-58ec-b3c5-5deecc5e94ef', 'b643fd8d-643c-5dcb-a9d3-ce59a3b43edf', '2de70424-e828-57eb-9382-c65bfae47b9a', '287dd61e-90c8-52a5-98da-1ba808829b6d', '7a1a47a6-30b6-511c-8f51-2af6eb9fd7f1', '1780ba81-e5e2-57ec-926a-9ac6559dd93e', 'c9703535-b3f3-5e10-aed9-4133247b11e9', 'fe0f14b4-d5e8-5f2a-a7f8-aa7a90c9668f', 'a1fa8995-1a08-54ac-afad-33fbe36f58d0', '1499ec15-1ba1-5aef-9c8f-0c0fd3b656ec', '78f0783c-2c9d-54ed-93ca-2b7dd4f70d7b', '401dfb7b-f97b-51c3-bcc6-2c5cde6a4ff9']	6455d120-2004-5574-9108-1a86fc40eba7
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1026	['bf0adbaa-7905-5dfa-b72c-07b50cf17941', 'fbcc6eac-8db0-5489-a7b6-b9db7c8bb50a', 'd14f17f5-71a2-52f3-bb82-e02b6b03ac89', '09e4bf41-6c52-5313-974d-860858b92517', 'c56b0a05-8eb9-5b5a-b06a-1ed81bdde7d1', 'a1bb48eb-3e1f-54c5-ad6c-1dbbeaabd244', 'e9f59527-8702-5193-b4a6-7fa2f48daf84', '7fd77d00-15ef-5d16-929a-a86243494146', 'c712c367-dc49-5850-b3db-23bd64157d28', '52417862-2d17-52a9-a7f3-9d72eceb5ddf', '6229075b-4f86-531d-ba5f-27d3830930e2', '0b7a7445-fec2-5855-9ff9-ec9889701b87', '6bcaf334-a7bb-5af4-b63f-90ceb12082b3', '154809dc-6dba-5042-847b-238918605e52', 'd3b5aaba-9cdc-563b-8919-c440610573aa', '54a2e788-8210-53ec-a32a-4c89b6caed95', '88d1bbec-e3ba-5180-b711-bdc773e54a85', '2b98028a-bea5-5e15-b87a-9e1c5a61eba9', '043ff5ed-8751-5638-b366-bd1a34131603', '69e48f90-7973-567f-a810-157b61a8883b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		870	['88f959d8-f612-54e9-9c2e-1752f269680d', '85069e33-ebe8-5f0d-9086-5004480129dc', '54db9f19-fd8a-539c-b96b-7341e83124ba', '1ce45322-c540-5cd2-bb69-c1468cb53cae', 'c3a41f7d-dccb-5518-be50-f511689ac85a', 'bd55560d-b4be-5954-8226-5827e64126a5', 'a25d9af0-cbb1-53ae-9ce6-a72ac95d44d3', '6229075b-4f86-531d-ba5f-27d3830930e2', '842aff14-16d1-576e-96ba-e17123c3a664', '996543ab-54e0-5afa-92eb-c637e2e697f0', '06d418d1-2122-5ed2-a690-749f3e3c0b1f', '12f6f839-04ac-51d5-a9b0-3bfc4fd310bb', '04ebb1bb-4be4-51d2-b1e9-d1bed11598c8', '2705755b-9ad6-59eb-8c6d-bebec644385d', '6478d2c7-a157-52e2-b9f3-e17790d13609', '0af7c553-9cd9-575b-8822-c15727071b47', '88d1bbec-e3ba-5180-b711-bdc773e54a85', '2b98028a-bea5-5e15-b87a-9e1c5a61eba9', 'fe034a23-82c2-5516-98da-2c91c8fd3c95', '574bbd24-da60-50eb-9802-0ccb9c658ce0']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	771	['d02b75a0-96c0-59c2-a2e0-74d4836210e1', '7d2a5aad-03c2-5375-b302-2d9d3b2b86f2', '74ac39c6-f62e-50d0-958f-d6b4b9b17365', '3a98141d-28d0-5fb4-a2cb-350518412d0c', '607bcf34-6b10-54d8-9c84-1ff75b166ed3', '52ec334d-7888-50cc-897d-e13a4d50b89d', 'c3a41f7d-dccb-5518-be50-f511689ac85a', 'e0d231f0-e4dd-5883-a297-ffe5d6fc3477', 'a15947ec-5568-5689-a562-7738f6e71ff4', '842aff14-16d1-576e-96ba-e17123c3a664', '54693649-56a8-513f-99ac-00eefb3bdbd1', '58ae8372-776d-5017-a9ca-a7449c0ed153', '835c84af-b201-5854-b4c1-da6f635cbf68', 'bfc5ab3f-88c8-578b-80c9-7dddae05fd5c', '04ebb1bb-4be4-51d2-b1e9-d1bed11598c8', 'f7c692d3-ae31-5aa2-986a-aaf669c6b2f5', '6478d2c7-a157-52e2-b9f3-e17790d13609', '8a56fa20-c406-56e9-9d24-bd3979a38683', '3ed4a760-a5fc-5822-94fe-1f9b123f23f4', 'e3cca144-3b58-5e7f-b081-4c7eb046b209']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	763	['64012047-2b60-5ee2-8a83-985680955cf3', '2fadd2ec-fb80-5a52-b396-205fe6620e8f', 'bd24bb99-e350-5898-b0ad-d9d5e18a15da', '1ce45322-c540-5cd2-bb69-c1468cb53cae', 'c3a41f7d-dccb-5518-be50-f511689ac85a', 'bd55560d-b4be-5954-8226-5827e64126a5', 'a25d9af0-cbb1-53ae-9ce6-a72ac95d44d3', '842aff14-16d1-576e-96ba-e17123c3a664', '663c1be7-26e9-5c88-8ddc-171adcde6398', 'aa6a1be8-8f69-5afa-93ed-c32a38667ca7', '06d418d1-2122-5ed2-a690-749f3e3c0b1f', '12f6f839-04ac-51d5-a9b0-3bfc4fd310bb', '04ebb1bb-4be4-51d2-b1e9-d1bed11598c8', '2705755b-9ad6-59eb-8c6d-bebec644385d', '6478d2c7-a157-52e2-b9f3-e17790d13609', 'a1ab0c51-09c3-51b6-be38-35fe98f927ac', 'e147ea6e-e879-5424-bd13-855bc3535824', 'fbcafdd4-cc7a-5350-b7cf-ce9315297833', 'b3ce59b2-9818-50d2-a4cf-4ff14178733c', '4e4d05bd-f4eb-534c-97c2-11acc96588c1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
