token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1925	['a37b3d46-95ff-58b7-b848-960005aab1c8', '4ae7ceca-4b20-5129-84d1-2d4b4708b30b', 'e4422a8e-7463-55d4-845c-0dbab9b6d859', '4a4b0aec-a1e4-52cb-a2d8-3773d035fdcf', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', '9850605c-973d-5139-aca3-8063c95d91d8', '8feaee5d-1380-5ee9-987f-459db281a247', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', 'da24d5b1-6cd3-5e1e-8c71-396387e7eddf', '6a3396ad-898a-57c8-8fce-3ccb01789226', 'e79aa12a-ce2a-526c-a58c-5b67367813ba', '03c75e0a-5a08-5508-ac16-73daa473cdc5', '5aab1ab1-d7a0-5918-bfc0-2f97c7cb3659', '6de7960f-8336-51de-ab09-b9339e89c045', 'd764570e-212c-5d97-8902-960327403d56', 'b8a7388c-d078-5be5-b33b-c16b36b14203', 'c212e8c0-55b5-5afe-8d6c-5d06b566c188', 'd3f9e4f5-566f-58fd-8a4f-0ea9a2693756', '0b618ac2-956b-5586-914c-e50396c10986', '5ec6b9a3-bd0e-5b92-bbb3-a36b4ca1efa3']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1804	['7958fdcc-5c02-5799-9ed5-2046c5fc903e', '664174cc-4efe-5d07-bcc0-efa0860e7fea', '6442c24b-4660-5062-99b0-e90e46cebf28', 'df19af3a-1066-53f9-8a10-3a2c9219a5a3', '0fe2013c-d90c-5a73-a4af-7ab7fd245816', '08d645f7-0e3a-56ad-a09d-896558df0a1b', 'ffcbfa4d-3576-5235-a949-c71dae3eaf6e', 'cca5b208-06fd-5607-9b58-4b6ef4230f00', '9e314c19-69c3-5a4d-bd22-0ff7a98769b8', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', '8c7f7bc2-8a30-5e3c-adf5-1fdfa2144cc6', 'e7ec9b18-315f-5e9a-bd3b-3308f94a208a', '4f25f89f-f821-5aca-ab83-61377162c5d4', '47cc62a1-002f-54ac-b8a1-41efeed63419', 'f7375925-1f45-5b25-8963-ea185c9ed0b7', 'efbcda8b-5a87-51e7-a08a-eaa8cc999ed6', '82712979-037d-5816-9b74-482bb218d827', 'ff413787-628f-5836-9d27-49aaf434fedb', '5c680d3e-36d7-5a29-bcde-f40f0e18094c', '35d11295-0b73-53ce-968a-87138c3c3ec2']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1750	['4e6df7d5-dcc3-5967-bb6d-0146167bf025', '81a11f3c-5dee-5bda-92fd-01599f6e5809', '97e0682c-bb1c-54b3-a640-66e2987d296a', '238e3ceb-9ce9-5b64-b568-806cc1529fd4', 'df19af3a-1066-53f9-8a10-3a2c9219a5a3', '08d645f7-0e3a-56ad-a09d-896558df0a1b', 'deab3a10-ae18-5386-8f5f-52d721de1520', 'f15108a0-d87b-5b2a-abd2-27f1ae685360', '8db351a5-d238-52d4-870c-42a7b7774639', '0506abec-386d-5d2d-8cf2-d1a33f4b5490', '68a59b5c-70a7-5189-bfb3-542531258dd4', 'f7375925-1f45-5b25-8963-ea185c9ed0b7', '3d47517f-c3d8-5988-a212-98bad3041ff1', '74716148-808a-570f-9f70-003b9400a81b', 'c29b078b-c167-5e10-96c7-a56ac18b8e37', 'ccc05214-3fa7-5d95-86ef-1e003752ebc5', '8322d5f1-ded9-5e29-8295-13df3826f55c', 'ff413787-628f-5836-9d27-49aaf434fedb', 'a0a90e7f-b054-543a-ab53-2a5513e24462', '9f392ddc-ed4e-5bf7-ad32-51f958b244c4']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1608	['4e6df7d5-dcc3-5967-bb6d-0146167bf025', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', 'ce4d995e-a2e1-5c75-a227-49e20a161dcf', '7d09b3b5-2fa9-5782-a4ad-20e559914432', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', 'deab3a10-ae18-5386-8f5f-52d721de1520', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', '68a59b5c-70a7-5189-bfb3-542531258dd4', '41a06466-c68c-590a-a065-78bb48d0e666', 'e708febe-a34b-5ce8-aa66-6977541c5e1f', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', '0669836e-629f-5a43-80a6-33d2885f56c8', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', '0df0e4c0-53a3-52f2-966a-4878ba9e9a1c', '6de7960f-8336-51de-ab09-b9339e89c045', '60fe547d-9d15-5eef-b53d-d42ca330c6a7', 'a0a90e7f-b054-543a-ab53-2a5513e24462', 'a8273230-9c37-5397-89f5-05ec8e72f080']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1315	['4e6df7d5-dcc3-5967-bb6d-0146167bf025', 'e647ea25-0e94-5cc0-82c6-684dc83948c1', 'deab3a10-ae18-5386-8f5f-52d721de1520', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', '29e2d925-4582-5f71-8c5f-c38f99932e0f', '4baa9289-2800-5b74-a1ec-90c4fa805697', '91d1412e-e0f7-573e-a3a8-9e0d0a401876', '9a79799b-10e0-56cf-9dd6-e4e5a9536b30', 'da24d5b1-6cd3-5e1e-8c71-396387e7eddf', 'dc86385f-bfff-5398-a0fe-c7c361102870', 'd8c44025-d800-58ae-b744-fc91b8c223d5', '5aab1ab1-d7a0-5918-bfc0-2f97c7cb3659', 'ed64896f-c81f-53c1-a4ea-a613340db223', 'ccae5d78-968e-5ed8-ac8c-c8f5be027919', '307675d3-d9c5-519d-9989-656c3c7b6a68', 'e86b9b33-0fdd-5c3d-8969-5e6d4f69c3ea', 'd3f9e4f5-566f-58fd-8a4f-0ea9a2693756', '0b618ac2-956b-5586-914c-e50396c10986', '5ec6b9a3-bd0e-5b92-bbb3-a36b4ca1efa3', '35d11295-0b73-53ce-968a-87138c3c3ec2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	937	['a37b3d46-95ff-58b7-b848-960005aab1c8', 'a0bbb69e-fc1c-57a1-ae2e-48069310246b', 'e4422a8e-7463-55d4-845c-0dbab9b6d859', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', 'f90d8c4b-512d-558d-93f8-abdecfa957a2', '08d645f7-0e3a-56ad-a09d-896558df0a1b', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', '9850605c-973d-5139-aca3-8063c95d91d8', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', '4baa9289-2800-5b74-a1ec-90c4fa805697', '68a59b5c-70a7-5189-bfb3-542531258dd4', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', 'ff413787-628f-5836-9d27-49aaf434fedb', '307675d3-d9c5-519d-9989-656c3c7b6a68', 'd764570e-212c-5d97-8902-960327403d56', 'a0a90e7f-b054-543a-ab53-2a5513e24462', '35d11295-0b73-53ce-968a-87138c3c3ec2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	820	['9d55e1d8-82b7-5488-8bc6-a630e4c6552e', '4a4b0aec-a1e4-52cb-a2d8-3773d035fdcf', 'aa2dea20-a355-53ae-81c1-08173b3f3a32', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', '08d645f7-0e3a-56ad-a09d-896558df0a1b', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', '834b3da2-b8b3-5c82-8f58-9dcd6a6a97c0', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', 'bd11c571-bcc0-5e0b-a7ad-e99d8191e396', '1509061d-2672-5e31-ac5a-110680fe7a60', 'f475302c-ca07-524f-9da3-cdd896ace8e7', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', '4e524f07-17e6-5fed-a26f-880efa80605d', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', '31adc335-5b5d-57a3-90ac-400a71e9b362', '999924f2-9a2a-5fdc-9a24-e206ea026ec5', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', 'ff413787-628f-5836-9d27-49aaf434fedb', 'ea6a3d5a-785d-5f37-a997-fdebc9715042', 'd764570e-212c-5d97-8902-960327403d56']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		813	['3fa89815-8b8f-5140-9b9f-58e3044cf7cc', 'ce4d995e-a2e1-5c75-a227-49e20a161dcf', 'd6177539-cbd2-59a0-a66d-f4ac969320ec', 'df19af3a-1066-53f9-8a10-3a2c9219a5a3', '59c4c719-a593-54eb-8164-72aa61cbfa44', '834b3da2-b8b3-5c82-8f58-9dcd6a6a97c0', '7fc3dcb3-7bd3-5543-a039-d0a2fe72c194', '85c679db-6eba-5873-b0db-defb42aab2d7', '0814330e-5413-53b7-8420-1e6626c3ba71', '2773c1ca-4016-59e4-a3cf-72c5b3f2ac88', 'f475302c-ca07-524f-9da3-cdd896ace8e7', '4d559885-9f3c-59e1-95fd-27a5a27b413b', 'd72bb7b0-8714-58f7-bb76-16f862a952a3', 'c1c507a0-4331-5464-b5c7-feae055bff96', '0df0e4c0-53a3-52f2-966a-4878ba9e9a1c', '1e76e1ca-b38f-5d35-a85b-b02c5d48e50a', 'ea6a3d5a-785d-5f37-a997-fdebc9715042', '5ff205d4-b6f6-574f-9000-70bbb1989a43', '60fe547d-9d15-5eef-b53d-d42ca330c6a7', 'cd81d85a-fa9f-5930-9680-5bdc458b6ee5']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	802	['aa2dea20-a355-53ae-81c1-08173b3f3a32', '4936a9e8-5f31-57e9-bc8d-b298d9f9efbe', 'a5288b82-f655-541d-b1e1-e17408864591', 'a2d81b73-b259-510a-b365-bbccb6e91386', '84cc9526-85ef-51d1-b9f3-5f752c34b358', '834b3da2-b8b3-5c82-8f58-9dcd6a6a97c0', 'ac1a5cbd-4242-5ff0-8f74-7db2e42f4265', '86ddd091-dc82-5a05-9d03-5777400c8c29', '8c7f7bc2-8a30-5e3c-adf5-1fdfa2144cc6', '4ec4eca4-70ad-52c8-8e7b-721306825c54', '74716148-808a-570f-9f70-003b9400a81b', 'c29b078b-c167-5e10-96c7-a56ac18b8e37', 'e11d7c90-6f98-5dad-89eb-bda134bc43cd', 'f0abde2c-0eaa-5750-b427-03f2e2cb257a', '999924f2-9a2a-5fdc-9a24-e206ea026ec5', 'ff413787-628f-5836-9d27-49aaf434fedb', '5c680d3e-36d7-5a29-bcde-f40f0e18094c', 'e7ef2bd8-3a5c-5bbe-bfd1-6209ae7961f1', 'fa0ef5e7-fee2-54ee-94a4-b301c354ceaf', '1d8f6e90-5ee0-5c1c-9c06-b31503c463f8']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	621	['1859699b-baa8-5b95-bb8d-bdffaa8f3be0', '6edf9309-75e1-5f57-bf19-2c9e1840e275', '40c94eab-adfd-5236-9773-9b4678845603', '1ed0ccd1-7193-5b3d-9770-8238b669dacb', 'd6177539-cbd2-59a0-a66d-f4ac969320ec', 'd9533e55-f157-5daa-92b0-0700683da1d1', '0bb03f03-d4b6-5c70-b06b-610198fb1d80', 'fe1fbfeb-f018-51b1-bd4c-dd9688afc888', 'ea4565c3-0068-5313-affc-f641be19c6f3', 'cee46875-a170-5b4f-92c1-23b02727b6bf', '9a79799b-10e0-56cf-9dd6-e4e5a9536b30', 'a2de9eea-9e16-5a25-a246-c01c841d8099', 'a4373e68-18c9-54fe-ab60-4256bcb07dea', 'd8c44025-d800-58ae-b744-fc91b8c223d5', 'd72bb7b0-8714-58f7-bb76-16f862a952a3', 'ccae5d78-968e-5ed8-ac8c-c8f5be027919', 'd764570e-212c-5d97-8902-960327403d56', '5ff205d4-b6f6-574f-9000-70bbb1989a43', '09d7478d-4b85-53b8-b6cf-8662c5898430', '6c41894f-6bc0-5795-8fe8-3f4902ca9a75']	4c074e00-263e-5310-849c-e0ce6275ff33
