token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1878	['19c4dbce-89c0-5742-a515-040d13899799', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', 'a22ce24e-ffac-5da6-abe7-8a48c2a58fb3', 'ea992c78-692e-57f1-bf81-5936afd7f5f6', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '05d61043-077f-59e8-b3b4-fcad19f5f03c', 'c0d71caf-1264-5db3-9da7-5d5b09b63ce2', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '7f74d9a1-27a7-5960-8122-088703d9e4a8', '68c961ce-ae63-53c7-8b98-f1362632b1ec', '34f800ab-0bc8-5a63-8295-9fff15774778', '8e344f29-2bc4-531a-8ce4-4925f9f29d1b', 'b12c35ef-6fce-5c00-90d8-8b833de4e5de', '16d60b0a-027a-5db6-8e93-73c76d8b0040', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', 'd7e1216b-be1d-5ad7-b5ef-6d19cc6a70c0', '2ba6d795-88d1-5c81-a37e-ec8881567b00', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', 'bd457fe7-5c2b-52df-81a5-277ca1923d5d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1608	['19c4dbce-89c0-5742-a515-040d13899799', '8a1fd176-6fff-5f1c-b8ee-25646eadb715', 'fd86ddd7-a4ea-5f15-9631-6c9a022271eb', 'd7d0fe1d-a03f-5f3a-986d-0bce0d7d5bbc', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '2d84ed13-2db0-5b83-95d4-6d4e9ccac5ff', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'd73d61ee-d702-53b3-a19e-54c052946e7c', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '1f8335d3-2ebc-5909-bb66-da346940e935', '8335a862-9fa4-5888-9363-20307e490ac6', 'c0052cd0-7de8-5e62-ad90-3b51029860f1', '68c961ce-ae63-53c7-8b98-f1362632b1ec', 'e367f77e-65a4-5c18-99c2-f64e3d6ef4ed', 'a4548f6d-f154-5ab0-b9c9-2ea1d4a2905d', '9ebe6891-e4a6-5d46-8f73-034c54f13a4e', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', '82711414-bfb9-52f0-b87d-620257a7448f', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', 'bd457fe7-5c2b-52df-81a5-277ca1923d5d']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1543	['b297daf6-a7f0-5c33-821b-88a0a084c50b', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '6763a569-b4a2-57e4-8766-b6d83a923314', '2e67a925-c5f0-55fe-904f-5d5b65dc0527', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', 'be6f023f-1710-550a-94fd-a9c03aeadcce', 'e364ec0d-361d-5264-99eb-fff95641342d', 'e5ebc6f6-5c46-5c7e-8e2f-53e10da5187e', '3a658507-3f28-5b7d-a4af-d6d88b752fe0', '99aa7778-4197-5d49-99f3-29a1a8792bb3', '9f06e3ac-ca4e-5d5e-bf09-8c00ab77bf91', 'c1c46f06-77ce-5509-aaf4-f7d9824e76fb', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '1b832ebd-12c7-5309-b7f3-e84ca99dee97', '05c6b9a9-4e81-5c83-a6a9-d82b5a6d57f0', '34f800ab-0bc8-5a63-8295-9fff15774778', '8e344f29-2bc4-531a-8ce4-4925f9f29d1b', '38a0b200-4199-5d3d-bc17-006e301a00f4', '98742334-1142-559e-ac11-ab170950c6f7', '2736da13-5119-55c9-a79e-3db802786555']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1406	['6763a569-b4a2-57e4-8766-b6d83a923314', '2e67a925-c5f0-55fe-904f-5d5b65dc0527', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', '077495bc-16d2-55c5-9728-baf78fbb619d', '05d0aff7-f109-5423-a878-30d6bb69409f', 'e364ec0d-361d-5264-99eb-fff95641342d', '03af301f-736b-54ac-97f8-4976f0f49633', 'e5ebc6f6-5c46-5c7e-8e2f-53e10da5187e', '3c6ed35e-7dcd-5b02-9690-bbe0cfcfead5', 'aa896244-b2af-5037-bfc3-c1979b3d7076', '3a658507-3f28-5b7d-a4af-d6d88b752fe0', '99aa7778-4197-5d49-99f3-29a1a8792bb3', '9f06e3ac-ca4e-5d5e-bf09-8c00ab77bf91', '51db658d-6952-5435-96b2-60e32ad221c3', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '1b832ebd-12c7-5309-b7f3-e84ca99dee97', '1d022a8f-c2b9-5040-b17e-d2f9c320c3c2', '38a0b200-4199-5d3d-bc17-006e301a00f4', '62c76a4f-963a-55a1-b457-da4e716f49c1', '8f797c9a-9282-52b3-afe0-ba2e4c7f448e']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1176	['cf68132b-8be5-5294-8ebe-597958b09336', '6d84076b-f60d-5be6-8007-4192369946ff', 'c503c71b-5d1d-53c2-ade6-097c4e934a64', '2d84ed13-2db0-5b83-95d4-6d4e9ccac5ff', '1eb69f65-1150-54ac-848b-0d1d4d2d2e72', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '0e32e591-cb7b-5125-9a8f-2a96df25c491', '8335a862-9fa4-5888-9363-20307e490ac6', 'c0052cd0-7de8-5e62-ad90-3b51029860f1', '20ff978b-255b-5068-a499-04d573381670', 'e367f77e-65a4-5c18-99c2-f64e3d6ef4ed', 'b61fcd87-d4ae-5faf-b741-f54246c1bf5f', '9ebe6891-e4a6-5d46-8f73-034c54f13a4e', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', '82711414-bfb9-52f0-b87d-620257a7448f', '3f2f8556-cc5f-5d4b-bcf5-9b59beb2cf2c', '932a52a7-673a-5dba-b3eb-79d4ed39e53c', '0906cb3b-6550-5392-a8d3-d3e24660e17c', '3f3ee706-f6f4-5859-baa2-008e88e431b9', '2e3b2a78-36fd-5151-af08-30d0f816f7fd']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1011	['cdc830d7-fb8f-5254-b3d8-b71488eb0ea3', 'f6ca22ad-26bf-5772-b3a1-1bac486a5f2a', '26aea9d8-610d-5d9c-9abb-77be50db0098', '1eb69f65-1150-54ac-848b-0d1d4d2d2e72', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'd73d61ee-d702-53b3-a19e-54c052946e7c', 'caae266f-8985-5497-adab-ad5fb2c72629', 'c868b4e9-691e-504b-9303-8aaedb796b6d', '496367b3-dbab-5129-8f59-3cdf334a1020', '5e078dd6-2c48-583b-9c2a-13c13a9a1423', 'f940f0f6-a13f-5792-b3ba-af517f8d9f1f', '6db97bce-ed70-5ac5-8211-8fc4c052d8a9', '179f712f-7e12-5bd5-b553-9d0152c697c6', '1385039d-09b4-5032-b9d1-34b79573918f', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', '2156b5a9-fd84-5ff1-a1a5-27bacfb702ac', '2041b17e-9ee7-5c98-95a1-45a50da38c7a', 'd7e1216b-be1d-5ad7-b5ef-6d19cc6a70c0', '93b2e7f6-c91a-554e-b147-d10afa22b529', 'c17e81e6-6e56-5867-b6dc-56f9e77a09f3']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	735	['6d84076b-f60d-5be6-8007-4192369946ff', '35120527-ae8b-5c26-9e03-56de420e759d', 'fd4c996d-220c-5c0a-9881-926c7a191f8e', 'd39fbda2-a6af-5dc5-99e8-0acd6553e3a7', 'c7eb9d8d-026f-573d-99ee-62343169c042', 'b8ad3d13-0d29-5950-8604-7f0e150be29e', '9392da7a-b3c5-5435-934f-301018628e62', '1fd0e5ed-94e0-5a2a-b126-30533f9f2181', 'c2b3eb80-1a42-5431-80ab-8704d95d235a', 'ec386520-583b-5f06-9811-78b2f3ff10b8', '3347a70f-448c-5761-89bb-b3da63382eed', '080c47ed-8591-58bf-afbe-9aa1b7ad4d6b', '7c6d4e7a-968c-5a85-8805-730affc8d9bc', '8b144d0a-04ae-52a2-8578-e66d6b45afab', '1d022a8f-c2b9-5040-b17e-d2f9c320c3c2', '91214588-a8c2-5da5-89d3-15e204d5b638', 'dd6be98d-1a34-59c3-9b06-76c92d942b25', '6db97bce-ed70-5ac5-8211-8fc4c052d8a9', '88150916-2ce8-5b37-b0c3-a8870440a09b', '932a52a7-673a-5dba-b3eb-79d4ed39e53c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	716	['af316baf-666d-5271-abc5-4ed0b0bd4737', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '0b15c864-c824-5038-8aab-9c6fa33cc4f2', '93b2e7f6-c91a-554e-b147-d10afa22b529', 'dbe1ec96-39c1-5e3a-992d-874031f0e0ba', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', 'c7ccd4d5-6972-53cf-90b8-b670d8e648a4', '9ace9592-ee0e-5a1e-b37e-0b9fe066c8bf', '9f06e3ac-ca4e-5d5e-bf09-8c00ab77bf91', 'c1c46f06-77ce-5509-aaf4-f7d9824e76fb', 'b1a710f7-fdf7-5692-ae4f-1d92b9fcd4fe', '68c961ce-ae63-53c7-8b98-f1362632b1ec', '34f800ab-0bc8-5a63-8295-9fff15774778', '8e344f29-2bc4-531a-8ce4-4925f9f29d1b', '91214588-a8c2-5da5-89d3-15e204d5b638', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', '98742334-1142-559e-ac11-ab170950c6f7', '38e44afa-3376-5538-be34-c3b7276e7c4a', '2ba6d795-88d1-5c81-a37e-ec8881567b00', 'bd457fe7-5c2b-52df-81a5-277ca1923d5d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	643	['44fc6fd3-44af-5d90-9c96-df0c0066b1a3', 'b73d14e2-35c5-540d-8d03-e7f3338d23fb', '6763a569-b4a2-57e4-8766-b6d83a923314', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', 'afa8ad49-c475-5e72-9ffc-fb80f4b9fe1a', '7408ebc0-a1c8-5e07-a50a-4d6c5c43dc0c', '49e0ea32-950f-5922-8190-4c739e277a7e', '780322e3-4f15-57a0-8341-eb15f745a021', 'b12f06f7-6df5-5b80-bc4f-811a35194a3a', '6d6b7278-7d1c-514d-8b0f-6528b7f71e7b', '68a7489a-0978-5a74-90b9-91f2d1eeb587', 'bd85532d-1711-554a-81bb-b84d2852dbdf', 'abb3d41b-d34c-5821-8f52-2a2f78e09e62', '1c7f510d-1bd1-521a-83b0-0d47f7b3fd99', '9d49c832-6e0d-5074-b274-7f1d63d77dfa', '16d60b0a-027a-5db6-8e93-73c76d8b0040', '38a0b200-4199-5d3d-bc17-006e301a00f4', '39e18556-bbd4-5fad-ba5c-fb008f2c1213', '2041b17e-9ee7-5c98-95a1-45a50da38c7a', '3f2f8556-cc5f-5d4b-bcf5-9b59beb2cf2c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	602	['19c4dbce-89c0-5742-a515-040d13899799', '16c02b0e-6adf-52b6-84d6-4a688c59687a', 'c2594859-867e-57bf-a31f-7f378b52d872', 'fb7427a2-e7f1-58b6-b019-0dd98c46d8a0', '86556ea9-cbe8-5274-90f1-0c1576744699', '0cfa35e4-c72e-5763-8eed-b34285836595', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'd73d61ee-d702-53b3-a19e-54c052946e7c', 'd1abc310-ba5a-5ce5-85e1-3dea0b8ebf15', 'b1a710f7-fdf7-5692-ae4f-1d92b9fcd4fe', 'b90a651b-f875-53b9-98de-b3b8c51f2edf', '54a5519e-c410-5d95-a28d-b5477ee2221a', 'f4a59a4c-87f1-5e5e-b497-9e9415a53899', '98742334-1142-559e-ac11-ab170950c6f7', '1385039d-09b4-5032-b9d1-34b79573918f', 'dcf59377-2313-5612-8960-a15e0908ad1e', '2156b5a9-fd84-5ff1-a1a5-27bacfb702ac', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', '354b5c67-9f35-5ddf-8119-844e7a48934e']	3a4ed285-f371-52af-9a51-996aedf5a772
