token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1648	['ec8c82e0-03be-5e05-8919-eeb13988b2f5', '8a4d8c9d-7f06-5359-bc4a-0906e7c5b611', 'd9961256-29fc-5a26-9c84-97feec16ad86', '6879ca8a-c5e6-5ff5-8e8e-2e1cce5634ee', 'cebafd23-c91f-5f9c-89eb-084c015f1701', '7112130a-618e-57ec-b633-e221407f6e5c', 'a3be5912-df17-5298-8340-8d378eb8832c', '24a8367e-ed97-5c3a-ba59-01ee799a615f', '947cb9c3-f107-56ac-8f5b-2ca557b46658', '1cbaf1bd-626a-5576-afa8-b1496b053009', '50873c9d-1de7-5e39-8bb8-ff5bd92fe43b', 'e1daaad4-19e8-5ccf-bc7e-452b1508ab9f', '44606c99-2786-5ea9-b326-db79cca1bb5e', '9c58c5fc-74ab-5eb5-b679-1e4fd35dba71', '31bcd933-e757-5b72-b683-6aa2b333d7c8', 'f39e1c15-da70-504c-91a3-e104fb0722f5', '661866a2-cf18-5bd8-90e2-c6a95342dc7e', 'c68b38d8-26bd-5fb9-bf7c-316bd98b59d3', '2eed1432-fd9a-5335-9b24-a9604381fdda', '9a8ff4d6-6e87-5e1d-b678-d43bc84dfb96']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1626	['c4fcdf58-39a2-5dc5-8ca2-defe1194c291', 'd9961256-29fc-5a26-9c84-97feec16ad86', 'd69996d6-017c-594d-991a-2b928148f8a3', 'af79d886-1a34-5efd-8d05-37adf101f0db', '96f22a48-f67e-55b6-8bfa-3e79e9f9a460', 'feaadd4b-ebc8-52c0-aed5-1a29f1f5e7b1', 'a8743f89-d685-52a6-b321-440cd46acd46', '70a49d9b-b0ae-5cae-8570-0a0965ca6e3b', '5778bd60-35a4-56b9-be47-ed47f3ec7057', '3c250ca0-6754-5670-bfd4-06b894d84b4e', 'f61f6be0-7543-595c-8d0b-ee7da7250cc3', '50ecaf7a-b578-5af5-863a-c5e809de71d8', 'fe59986e-ec76-5166-9e0a-bdf09c53ad92', 'c3b0d9ab-3993-5d49-8de1-0c0a92232c46', '6e126d88-31ac-58e1-8424-d63286fd2a16', 'bae33144-13a5-53bd-aa06-cb308c2e0ecc', 'fa9c2516-7367-5dbf-b867-911a1785b759', 'eaf38308-c3d0-50f6-bf7b-51eb97351cde', 'b12bc3e5-3317-5af1-a86f-c3eed992828d', 'f99d40e4-ef5d-5255-88f6-3793fed4fd00']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1412	['d69996d6-017c-594d-991a-2b928148f8a3', '5ff42843-f8b9-5412-8bf1-43df2a788f3c', 'f7081a0d-a8df-5d25-871f-5721661e1785', '8c6fa69f-d604-57b7-9d78-8fefd2401123', '310c8c4f-9e14-5833-92f7-20cf6d47f213', '65a37534-f08a-5ec2-98a6-34b20e7d2ebe', 'de14e582-5d95-5dcd-983d-3a621f8104e6', '40b7d034-2bdf-598f-95c0-56626ce8bd41', '4eda6aac-45fb-516b-bc87-8b75f9686bfc', '71d56102-8f93-5ca8-b227-15cfcffb7f39', '29cefd21-df90-57a7-9bf8-2f51883ab04d', '85a5839e-fc36-542a-b5a9-064a85bae2ca', '1cc5ec80-bda4-5f2f-9c8a-b5bf6857e065', '1b960284-f245-5ada-907c-b6cd9dd2fab5', 'b4299dcf-3b68-5734-83bb-ebfc170f4a7d', '4806c30c-85cc-5c61-8588-54bb24eab259', '1f350ede-20c0-5267-a45c-4e830ff4fd9b', '2eed1432-fd9a-5335-9b24-a9604381fdda', '8a09089b-701e-5f33-b6c6-07d1062ce438', '58b0cc2e-50a9-52bd-b358-8c724527cdde']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1365	['c40c7566-4fe1-500e-9809-8e7111ad4e9c', '741d6408-f500-5f6a-b43c-25270ad458af', 'af79d886-1a34-5efd-8d05-37adf101f0db', '3ccfac69-d8de-517e-ba28-566a9c22b4d0', '96f22a48-f67e-55b6-8bfa-3e79e9f9a460', '40b7d034-2bdf-598f-95c0-56626ce8bd41', 'ff5448b4-b4ea-5db6-b02e-40d81bb8b9f9', '90bde5b5-abaf-5ff6-8f78-48d3100751ff', '8c6e07c9-666a-5d87-9807-eab00cdfdb21', 'b4299dcf-3b68-5734-83bb-ebfc170f4a7d', '50ecaf7a-b578-5af5-863a-c5e809de71d8', 'f61f6be0-7543-595c-8d0b-ee7da7250cc3', 'c3b0d9ab-3993-5d49-8de1-0c0a92232c46', '4806c30c-85cc-5c61-8588-54bb24eab259', '7f3594ec-7a32-5873-9d36-2973c4b79cbe', '897c3049-a386-5438-b4f8-dcd2bd935673', 'eaf38308-c3d0-50f6-bf7b-51eb97351cde', '9bce7a2e-d03c-53a3-aa2f-99b45cc6daa9', 'aa72cedd-8cb6-54b6-a684-cfb745075bbf', '88df97a2-55d1-5a86-b078-7a42d05c6673']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1221	['c4fcdf58-39a2-5dc5-8ca2-defe1194c291', 'ca520af0-4238-5e4b-b962-5b04eba389eb', 'a951c5cb-1134-51bd-93c0-b46bcfca28ac', '67ccd47d-21b7-5360-9b93-72cadceab499', 'a3be5912-df17-5298-8340-8d378eb8832c', '7ebeed01-e388-5725-8505-ac8301a250b6', 'feaadd4b-ebc8-52c0-aed5-1a29f1f5e7b1', 'dd583325-cf8e-5bbd-8d67-9571949720d4', '9c58c5fc-74ab-5eb5-b679-1e4fd35dba71', '1c44dc4b-9e5b-56b0-9953-9aecec01a689', '3c250ca0-6754-5670-bfd4-06b894d84b4e', '58f2ed0f-081b-5fad-93a2-07ca8b24997c', 'dd404b09-fbce-5883-b54d-772162fcc07c', 'f9837b24-4616-5f35-b23e-d48c032c9c59', 'c5bf8302-cbdd-5a28-bd0d-8f617b7145d8', 'f98848dd-a8a0-57c3-8bde-5459f7ee8569', '351e4555-4bbc-564d-b670-521d79ab4a8a', 'c4af0409-9b7f-55e0-8ff5-22789ac7f009', 'cfdec7c5-af28-5f30-be12-cd23a9ef34a6', 'f99d40e4-ef5d-5255-88f6-3793fed4fd00']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	906	['2cacd08a-df19-5129-9cc9-56a762fdf1e3', '741d6408-f500-5f6a-b43c-25270ad458af', 'ac160846-64a5-56f6-a538-9f37156b37bc', 'ae6c63f9-914f-5c1f-8d81-ba5e9db89ac7', '0b9064b4-43ae-5a1f-b205-99c597b7062f', 'f76d30dc-1f00-5cf8-abf5-995892a8c4f2', '3fd25154-1efc-5fa5-8496-038900831d55', 'd1cbcc4c-a57f-590d-b91c-2e6414c6eb0b', '41d5781f-f430-5a09-b3e8-a96119a82dd5', '43148f86-4444-52e2-a69f-088da9b0131e', '534ca0a5-631a-56ee-92ac-9c03571a3b3b', '27e2c586-9b6f-5215-9871-1162bd93a5ff', '93a096ba-3107-5e84-b68c-70603955f89c', 'eec9585d-4dd4-5d1d-bbbe-70dfaa9b7ac3', '40e7303b-53a4-56c4-af5d-5e647ee82095', '2eed1432-fd9a-5335-9b24-a9604381fdda', '267250de-02af-5d5d-aad6-7bab48cda843', 'b59ed547-c456-5f50-915e-06f5205974ce', 'd881f824-39e1-5e8c-9007-2dcb2eba5122', 'd64e809d-7215-5ee6-8635-1c96bb406e72']	22dc5143-5902-5b66-9021-afb887384e1f
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	869	['c1d5a719-29c9-566f-a9d5-bc87c080bdfe', '764967d4-5bdc-5e1c-852b-b2d162486e9e', '9725c9f6-35a1-532a-8ad8-afeec80ddb57', 'b4592986-fac6-5021-827a-ce5b4fab72b0', '28e77114-1369-5ec4-a4fc-4c2326798658', '8dd6b796-c1f6-56e6-803d-7d01e8007590', '24a8367e-ed97-5c3a-ba59-01ee799a615f', '46adc417-96fd-5111-b334-50adcb123678', '059a775f-fd93-597a-8806-8a00e1dd345d', 'dd45be6e-3b3d-5924-801e-40f367a70158', 'ac777228-59de-5f9a-93be-dda2962596bc', 'b8b14604-9bbd-5e51-bb35-bd2b983d37f9', '0c6e9c34-6c11-5652-bf24-4c3f448e7e0f', '11e398cd-7d76-5a14-bf56-8aeb072273ad', '25dac289-d10a-5bca-9612-ffdfdcae7c04', 'f983b6ce-8f74-52e1-ad75-3ee769bd75bc', 'ebd3a3f0-946a-5625-a230-9c487233a7e6', 'f9c2a72c-28f5-5cbe-8e15-f5724f10db16', 'bae33144-13a5-53bd-aa06-cb308c2e0ecc', '99068355-4a9f-5fde-9f90-5f14546ed135']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		859	['cc70dbbd-4ab4-5624-93b1-c5209c027467', 'd69996d6-017c-594d-991a-2b928148f8a3', '7cefb415-4f10-56ec-98bb-e3c85b9c20c4', '47789c6b-f8aa-5138-8245-91a19774e0aa', '59461949-bf9f-547b-8b31-a27ae0914c70', '206559bc-4413-5bc2-a013-b218bf0b2aa9', 'a507325a-a016-5da5-9cff-4cb76de23614', '8dd6b796-c1f6-56e6-803d-7d01e8007590', '31c1dd19-4e83-5b22-be77-13d196d50471', '17989bde-a671-5f2c-851d-7ad31ff91d94', 'a5f800ef-7e91-55f7-af1f-7e56fd2f059e', 'e2134311-e94b-5421-b9ed-766876b95e29', '50873c9d-1de7-5e39-8bb8-ff5bd92fe43b', 'd485dbb7-eac1-5958-8e97-6c87e3239843', 'f50d942d-f4ee-58a6-b9ea-72c2bf2b8c5f', '1bfba670-188a-52e1-bc59-91e4f7f28bce', '1ee20727-f37f-55ea-a262-2bde93d9f66b', 'f39e1c15-da70-504c-91a3-e104fb0722f5', '791c1df5-6fec-5826-b239-cf8b3fbe2502', '25f807d9-5734-5a3b-9f28-920689a1c507']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	852	['c03d7f82-79d2-5549-a136-0505cb9486bf', '9725c9f6-35a1-532a-8ad8-afeec80ddb57', 'd9961256-29fc-5a26-9c84-97feec16ad86', 'af526bd7-08aa-5728-a67e-e2786b542ba0', '0f22f895-0b11-5e75-8d02-4fc791e8eeda', '4e055770-7018-5504-9359-650b6d4c208b', 'b4592986-fac6-5021-827a-ce5b4fab72b0', '8f21daa0-63ea-5892-b22d-e600e2c8d173', 'a7feedf8-d204-5e02-901e-aa4bf0402afc', 'c127f36a-93f0-54af-8a86-316f9c12b28b', 'f110bf4d-0013-5d2a-857d-826d95dc25cb', '43148f86-4444-52e2-a69f-088da9b0131e', '1c44dc4b-9e5b-56b0-9953-9aecec01a689', 'f983b6ce-8f74-52e1-ad75-3ee769bd75bc', '93a096ba-3107-5e84-b68c-70603955f89c', '8fe4d0de-f10b-5b6c-84d0-95c97dbf3c80', '5b5623e9-cc02-57a2-b8f2-47087758c6a2', '173a70a7-fb84-59c6-b949-48ec9601e6ed', '20657025-1aeb-5b6e-9502-8c2c179a2984', 'aa72cedd-8cb6-54b6-a684-cfb745075bbf']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
33ac01f0-d8e4-54f4-8046-100c9351aacf	dove	dove	ADV	B	advmod		771	['73ea5cec-a554-529b-8595-8e09828e6c54', '062cfafb-c7a4-52cb-89ea-68911e6634de', '4eaaec66-8576-5cec-b2fa-889c72f387ff', '933a4461-edc9-57a8-b71b-4b23b391aa10', '2700bd5f-b7eb-5af7-9b23-3ed46f852852', '00de1226-a42c-58ae-a8dc-84879195efaf', 'cd27fc5e-02c1-5a28-85f0-c46cbae7f969', 'de51a1f5-cc9e-5553-8efd-708e71caa22f', '792d3df3-24ea-5762-b198-b3c7cbc6a4f6', 'f4d663f9-db6f-56a4-ab76-65c1eaccf338', '830ba978-e5ff-5848-8e89-173c84376e42', '5cbb9d21-e70a-5835-9d13-66a7125bb135', '6778dfa4-5800-55eb-b616-d533e3ed5dba', '5da696bb-7e4e-55be-9195-be722984b567', '553836f6-31d2-57a1-83e7-01d6bc2f3c4c', '0775d1ea-6ec9-50e1-ad3a-947e3e53a6f8', '8fe4d0de-f10b-5b6c-84d0-95c97dbf3c80', 'f7d72c81-57e1-55fd-ae41-9d5a141dd2ae', '149e494c-9e8e-5e2b-8f31-8a1b97110244', '5a33a9a2-f271-5501-9ce3-37ea6cafcd9e']	faf6a044-11ea-5135-a7aa-8513cc2e5b84
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	700	['063c71e1-e430-58a4-891c-fd38b768a79a', 'aa17b609-b4b8-53ab-9715-b7e35b70ad57', 'd9961256-29fc-5a26-9c84-97feec16ad86', '9cb55291-727a-59c0-bfeb-7578310fc256', '5edf9113-f88b-5eb7-801c-e0f6334dc8dc', 'ed558acd-38f0-5b05-aa50-f7cdf50c9d3e', '4e785db3-2060-5cf9-9acc-608161604575', '795849fb-d8f3-5af8-8c01-e4c3a517c855', '3fd25154-1efc-5fa5-8496-038900831d55', '947cb9c3-f107-56ac-8f5b-2ca557b46658', '1cbaf1bd-626a-5576-afa8-b1496b053009', '510fadce-cdec-5453-b1cf-d171e42dfa3a', '0c6e9c34-6c11-5652-bf24-4c3f448e7e0f', 'c18bf29d-62f7-5934-8902-39f07ef9f6b3', '32695d6d-0c89-5c8d-aebb-466c30b22bee', '40e7303b-53a4-56c4-af5d-5e647ee82095', '35282cf2-3983-5c27-9955-ea891c2cbed8', 'c68b38d8-26bd-5fb9-bf7c-316bd98b59d3', '906a6028-9587-5da2-a1bd-57ff9c4b2cc9', '7d1d2d49-9d4d-5aa3-ad14-04cd609bf476']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
