token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2108	['c940f386-6729-5137-ab6b-043d5e144942', '83e2de16-0896-54d4-8729-a205b3831d5e', '88c26b2a-2188-5c59-86cb-916bf07350ea', '7aa37a71-9bc3-59ce-adec-113bc194d1fa', 'df596d92-0803-5ec0-9c8d-2a14c23b1df3', '18ff1fd9-d0ce-50f1-a084-cefc2a532612', 'd7674f29-49cb-5d91-9c1e-0d0223a2ed3e', 'ed33a3bd-93fe-5e11-8904-dfa329990a93', '8824c726-96bc-537f-ad5b-21162e86cce5', '9d3d473d-8117-5222-85d6-71bdc59361ec', '7b3adf9c-c790-5ac8-8297-6a2f8ddbaa36', '734a21c6-df05-55d3-ae23-9e00ec700537', '4bf60f35-5aa0-58cd-9476-acb99b624477', 'ea5a2c2d-d509-5d84-85a0-00e7c6cbf249', '9b852fa7-8364-51ee-85ce-a54a4292cb24', '1bf0c46e-a24e-5e05-9625-7b9d0eab33ab', '6af39b7e-33af-570c-81bf-cdbb708e5a63', '59bbd36e-b99e-5012-a55a-7f41f999b9a1', '64a820f3-a8dc-5970-8cb3-96a5d16fad80', 'db462006-8ec9-5215-b5ba-c53bb64973fe']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2107	['9b73e099-7d4e-5d35-98ba-57ad3702abfc', '892b3ae5-98a2-5189-9b9f-f8b8c97492fb', '58c61773-6b6c-5ea4-8c79-b7b205ca4a43', 'f527e3c8-4c7a-56ba-ad79-e698a6cf653c', '7ca27fcc-e010-5fef-af5f-95800ad3dfa6', '5335fcb4-8448-5c04-a3c8-de5d4d9a7d77', '9d3d473d-8117-5222-85d6-71bdc59361ec', '5f58dd86-704f-59ee-9b28-a56cebc78472', '8a738070-e1f5-54e1-8c1e-691f7f64e21c', 'dc74d43e-9995-5cde-8a63-91cc7b3b64e2', '7f9b6ebd-a78f-5de1-b24f-71bdf1ad3204', '64c98ac2-817b-5ba1-9f27-73a87cdd0969', '341879c0-576d-5813-b74b-349cbc4d39db', '86629165-888d-5786-a4e3-d00db0e93fcc', 'b706b517-db89-5715-a7e8-f0d60affe7ea', '1596b03c-702c-5396-9e20-38a03aa05a4f', '7cee249e-d7aa-5aaa-8fa2-7a4173e74bf5', 'e18b07f2-78a8-5ced-bd7e-d1c2253cd8d4', 'c49e7c5f-acc5-5ed6-8d03-a8a163fe2ccf', 'f832ef94-339c-5d34-9508-1b49713f4568']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2014	['20d198c5-31ba-5975-8300-9aebf416cf10', '0b627ccd-d165-5d50-a2db-f890c3ffcbd0', '0a7e8c8e-f8e6-5c0f-802c-b29251fdfbe2', '1593976f-b805-58d5-97a3-4f5b407fdd80', '29425056-5325-50cf-a686-8a4112bba231', '4a90c84f-923c-5a4f-8095-945bb5e12db1', '0fa16db3-bf1f-5e59-a644-e0b8a96791ad', 'ae9a64c9-38bb-5b37-9cfd-a36fe0d7355f', 'c35934d5-c7ce-54cc-81fa-14b7f553e631', 'bd797872-ada0-5b21-8463-24d58d9ff434', '1df579b1-6145-59e9-bb6a-b033961c6223', '2341f707-6ed0-5681-9fa8-ea3ab3f94952', '99b929fd-9d51-5c54-b463-6dcbb693a3c7', 'b3c005f5-2991-513d-94d2-e1a1b3d91e53', 'e491e4ed-3475-5a79-a531-936db5041222', '8012a395-35f9-51c3-8365-c2f7b158e1e7', '755855dd-4c2b-54e8-8954-698ccc1410b6', 'ce911a13-c271-5dee-9322-7f3c30598014', '7df5c2f7-6f50-5c93-8d07-ce35bb495344', '67c59c53-58a1-5340-aaec-8e4f0170ecd3']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1713	['d140d51e-5951-534a-80e9-d37b8133eaa9', '88c26b2a-2188-5c59-86cb-916bf07350ea', 'e30fcc19-c2e0-51ad-8e0a-4b9ae5b97759', '3c8cff40-63f3-5830-a3db-5f04f4d6f927', '9b73e099-7d4e-5d35-98ba-57ad3702abfc', 'f300d071-75e2-5b33-b020-8d4fe95c4fdc', '36209ed7-b937-5ab0-b7b6-6cc1e3af71aa', '1406d3d3-b0c0-5812-8b1f-b89fd8d7d87a', '480f48fb-d5a2-51d5-90ab-67e30e274ec6', '98fc6941-c601-5978-9cf8-c5b2cc1cb7ac', 'bb0390e5-7614-5312-9616-3ef2c563210d', '3e7d0202-5947-5f58-99e5-f11efebba915', 'ea5a2c2d-d509-5d84-85a0-00e7c6cbf249', 'e0246fbf-7674-50ab-a6c0-d5b716cd028e', '9663bb51-33e0-5dbf-bc13-e4fffac5e75c', '0e629109-9e9a-538c-9850-1c1f45fe812d', 'c7af7023-39fd-5be3-8113-56944a1e02f6', '1a18eb9a-8b28-569d-9150-e79755749df4', '26d9aa90-3c82-5411-81f8-03d52775c472', '341879c0-576d-5813-b74b-349cbc4d39db']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1531	['83e2de16-0896-54d4-8729-a205b3831d5e', 'd4335dc9-1ae7-5024-8213-055ad99b8336', '52f509c5-e450-55cf-9dde-a3b7d6fad5ce', '57ced17c-d36c-58e8-8845-f5cb30ea339e', '6c919c4e-3432-54bd-810d-d7bbead434f8', 'd7674f29-49cb-5d91-9c1e-0d0223a2ed3e', 'ed33a3bd-93fe-5e11-8904-dfa329990a93', '5335fcb4-8448-5c04-a3c8-de5d4d9a7d77', '55065001-4813-5e9b-b14d-82f3699d5323', '7b3adf9c-c790-5ac8-8297-6a2f8ddbaa36', '6e893bfb-a0e5-5138-8a25-a65f8b7e0492', '7650274f-3e42-5687-be0d-16e07a318ceb', 'dc74d43e-9995-5cde-8a63-91cc7b3b64e2', '7f9b6ebd-a78f-5de1-b24f-71bdf1ad3204', '1bf0c46e-a24e-5e05-9625-7b9d0eab33ab', '450b8b43-5665-5557-acf8-937a1868ad09', '59bbd36e-b99e-5012-a55a-7f41f999b9a1', '28d2b43a-7ec6-5e1c-8bed-9d555a8156c5', '5f58dd86-704f-59ee-9b28-a56cebc78472', 'db462006-8ec9-5215-b5ba-c53bb64973fe']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1259	['80c60ed9-a359-5b0b-8822-e302215ba4e1', 'f0fd82d3-b999-5657-afa2-0534e7388dcd', '205874ea-f7a8-5a19-8fa2-e90897422add', '62e9be5f-7164-5cd1-bab2-5f9f2104c1e7', 'c47eba50-3e81-57f5-bb30-ead344ff6609', '0a7e8c8e-f8e6-5c0f-802c-b29251fdfbe2', '355d3700-dae9-5e1b-bd14-77be79748186', 'e12cbe62-8e12-5fdf-938a-a3abaacec515', '826ac1e1-1dd9-5125-8c8c-ffbccd6f08dd', '911a21e8-e7c5-5134-b5bf-a19db9beea2d', 'bfa6932b-1392-58f9-a376-f26db904d1bc', 'ea04202c-f789-5641-8951-3193323b0016', '20d5ba01-e829-5d19-965f-a6db77915506', 'c9ee81d0-3ff2-567e-8bab-05a1a7b76240', 'cd844b90-c51b-536c-a63f-1e501f75b317', 'b3c005f5-2991-513d-94d2-e1a1b3d91e53', 'd56aa284-7729-5417-9ed1-24548bf02097', '17255e8c-5172-56ec-8dfc-646549400413', '9b78d7d4-a716-59c5-9c51-12b13473cab8', '5da60524-20d0-5e09-8aee-ce6354aca172']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1239	['205874ea-f7a8-5a19-8fa2-e90897422add', '98e2b14a-8eb8-5d83-8c8f-fa847c645310', 'df596d92-0803-5ec0-9c8d-2a14c23b1df3', 'd8a0109f-7585-5b52-b4c5-0129f111862e', '02d5a1b3-cce8-5a68-bdd0-ed61bc5fec77', '8de66917-fc56-5329-b7d0-59da8693305a', '64162b11-b7e8-5ecd-a6b1-0b97c2622e19', '98c82f64-0c4e-5245-b846-3f575413a3c9', 'd7dc5dbe-e221-5cc9-9191-20df490f39ce', 'e491e4ed-3475-5a79-a531-936db5041222', '34530ffd-6168-5b4f-af49-402ed60d0708', '450b8b43-5665-5557-acf8-937a1868ad09', '26d9aa90-3c82-5411-81f8-03d52775c472', '28d2b43a-7ec6-5e1c-8bed-9d555a8156c5', 'b0c2e62b-f811-57d8-af00-942e445a458f', '183b9958-fbb6-5a4f-9a1e-19c910cb372f', '1596b03c-702c-5396-9e20-38a03aa05a4f', '8864f13e-a74d-5289-a924-060238d519d5', '7cee249e-d7aa-5aaa-8fa2-7a4173e74bf5', 'f832ef94-339c-5d34-9508-1b49713f4568']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1003	['1df9f753-e3f8-566b-930a-bfbf36c0c1c8', '205874ea-f7a8-5a19-8fa2-e90897422add', 'df596d92-0803-5ec0-9c8d-2a14c23b1df3', '9c2685f8-def4-5da8-a581-d411bed9d423', '015a9169-b965-59f1-a927-2330e12570bf', '12b4c552-df2b-5771-85a4-0357a97b3956', '5ab7da0c-aeac-5014-9c76-7b913d190635', '360d70e4-a4f8-5bd4-b43e-36b2ed3fee4b', '537779b1-56c0-5f43-b6ba-fda9e4d4c045', '05486408-2fe1-582f-bc45-fbe95cd032b5', '3e2a5a64-cea4-50c5-9286-8927a3d05cd6', 'cd844b90-c51b-536c-a63f-1e501f75b317', '507b4ac0-ac02-5327-9467-18fd065659a4', 'e491e4ed-3475-5a79-a531-936db5041222', '8a738070-e1f5-54e1-8c1e-691f7f64e21c', '694f7de0-1cfd-53cb-9744-9afa029ce118', '86629165-888d-5786-a4e3-d00db0e93fcc', 'b706b517-db89-5715-a7e8-f0d60affe7ea', '5da60524-20d0-5e09-8aee-ce6354aca172', '64c98ac2-817b-5ba1-9f27-73a87cdd0969']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	958	['c940f386-6729-5137-ab6b-043d5e144942', 'd2860529-2b1a-58f3-9db3-483e5fbd9560', 'd4335dc9-1ae7-5024-8213-055ad99b8336', '7aa37a71-9bc3-59ce-adec-113bc194d1fa', '902b6f6c-2ffd-5373-9f6d-7985a7c5ed20', 'd7674f29-49cb-5d91-9c1e-0d0223a2ed3e', '23ca7ff1-3cdd-54c4-b317-5656212d4d9c', 'a376fc16-911f-52dd-9a60-fccbb19578d9', '9d3d473d-8117-5222-85d6-71bdc59361ec', '734a21c6-df05-55d3-ae23-9e00ec700537', 'fdf2d4cf-38d9-52a1-bb06-061ba3573ce2', '8a9c7b13-d276-5831-a8d7-464cb17bc477', 'd0a1f774-263f-55ed-8f01-de894f20e6b6', '34530ffd-6168-5b4f-af49-402ed60d0708', 'e8dbcf0b-0e92-5645-8908-d3e99220faf9', 'b7a2e171-57e4-5aa0-b830-bc852daaef3a', 'c36249ec-8e43-592a-8172-6c0a9c8a16fc', '1bf0c46e-a24e-5e05-9625-7b9d0eab33ab', '1dd418dc-7ca5-5882-91d2-7c4e06b25344', '90824d0a-5cdd-59c0-b839-c929dc6fe45c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	821	['908c80ba-ba33-5e6a-a113-6cb1fa57f02c', '52f509c5-e450-55cf-9dde-a3b7d6fad5ce', 'e0348caf-a5f6-5415-b46f-e0dab29a6ca1', '1fe1525a-93e2-57b1-96e1-db445e6488f0', '113cc52d-d5be-520d-858c-3d733f2f1648', 'df7b9bb2-4120-5cf2-90ee-7a050f074ea5', '55065001-4813-5e9b-b14d-82f3699d5323', '480f48fb-d5a2-51d5-90ab-67e30e274ec6', '27908c6f-50e3-56c2-aa4c-8bcfd21bed5c', 'ba100a0d-b6b6-5f30-b180-adbef35c5a17', '3901ec74-7442-5468-93c4-392787991f43', 'f7a5456a-c732-52f9-824b-95b4765e8595', 'af427d92-93ae-5460-b02a-dec0269bb637', '949a7604-a83b-5f26-a9a1-ff245247103c', '493a7ba5-56bf-5bb7-a278-11ceec5bf551', '26d9aa90-3c82-5411-81f8-03d52775c472', '451c0122-0b28-572e-bc06-193a1eab65f5', '61b668bf-cd2f-5861-b903-614f2982274b', '8b20f81a-1d98-5c4d-ace4-20f2aca0b2f4', 'aface318-1ace-5849-97ad-ca500295dd75']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
