token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3191	['b8193d27-00f9-56ce-9222-4f3423d9503c', '455707d5-79f4-5b69-919c-d30938f49a43', '9abb3d1c-adde-5e90-ae13-e301bf39bd41', '79beefba-f5f8-5530-847e-1d23ee913085', '1ec233b5-e6d7-504a-b182-12a0c5c47bbd', '840e7db6-4b0b-5375-88a5-0e420bd523ad', '8549f9be-beaa-5bec-9acc-51e58e217b3b', '81777c23-f54e-54bb-bfcd-1438a725d26e', '42eab85b-03ef-5153-a9b9-9f55e6512c08', '48b00617-e6a6-5655-b728-fd7a0da0a88a', '3ee3f891-3a23-5ee5-9b83-46e06e9fcc0e', '97a740d2-c1fa-576e-acf1-06a22a5aa848', 'cbe85a46-1e63-54af-9b4b-f14aa41b6efe', 'a4bb4034-6816-5fc4-a61a-6e991c43da9c', '3509aa29-231b-589a-b5b5-1432218bdd09', '54d1862f-bced-5f95-b700-ad8724523154', 'ec9cca36-08b9-5fac-8140-e7c58f56b36f', '1de1b61f-344f-5358-9d7f-bfc29997b232', '76d17b4b-3169-52c4-8871-1301ffd5d137', '1ecc5ecd-206c-5497-a448-dce5bb59d44d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2367	['97b6a0bc-819b-5f72-ab3a-28fae6bc0761', '79beefba-f5f8-5530-847e-1d23ee913085', 'e35b3000-3d01-5ed3-a080-b44fc8a24bde', '1390ee90-5abc-525d-a538-54fb6d0c8deb', '778f7fc4-8875-5abc-bf68-355bdcae506c', '47e5b1d2-8f72-5255-afb0-d24e7249c869', 'fdb0d858-41e0-5e2d-a26d-d6771ab58059', 'a46a4700-2e19-5768-aec3-c6d77eb71cc5', '00c5d1d4-7ea1-544f-81a0-4181053882e5', '06ef7d8a-fd08-565f-8802-f4b9a4a29185', '94e4ce23-e34f-591e-b540-9a1c2d885e0c', '4fb01841-960c-5bf1-992f-13220528cbd1', '0da67ec5-11ba-5749-8a49-21fe5b82c4c9', '295ae756-00e7-5baf-badb-ca3dd5ee0b79', '3a76256e-0026-51d4-960f-5f698812b328', 'a4bb4034-6816-5fc4-a61a-6e991c43da9c', '6cac5c36-553c-55c0-b590-3f6ea61ee0c8', 'd469230e-adfc-5dc4-bd99-6f2089c95eb9', '885fd98d-2b0b-5e5d-8614-87f022da6e41', 'f217417e-1923-5b38-8df6-daae55e7e9e0']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1777	['0ddb37fa-3bdd-512a-8e46-0442722040cb', 'b8193d27-00f9-56ce-9222-4f3423d9503c', '323c9a89-0fc9-5c30-852a-ca047283dfea', '4a643340-7209-503a-a34a-7ca02614dd90', 'e7cc58f4-4076-5f16-86a9-a69790ea166a', '29113f4e-f387-59cc-8876-b68e78a0db16', '4b0696fe-9307-546b-baa7-10dbbd079832', '00c5d1d4-7ea1-544f-81a0-4181053882e5', '81777c23-f54e-54bb-bfcd-1438a725d26e', 'cc4eaa11-f294-5931-a774-50ac095f4274', '42eab85b-03ef-5153-a9b9-9f55e6512c08', '48b00617-e6a6-5655-b728-fd7a0da0a88a', 'f69a0532-7553-5cdc-84d3-36fdc906f2d9', 'b665e5da-57ae-5fa3-88a8-ae75ae0e63ab', 'd5b6dfce-ef9a-5b66-b265-80a042c89b85', 'c527bad2-1143-51e4-b5b2-52112bd39e9b', 'bcd73bcd-670f-5267-8fad-fb4ffa38a319', '81c2494f-9889-55cc-a90a-01173e9e02eb', '90f9696e-17a4-5a45-a2b9-55c122d844a3', '8f87de52-1f75-5f28-af80-e0ebc8a91621']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1485	['dd9be51e-6426-54e2-a580-2d877d170d56', '2e905f94-e618-57cb-b04f-befc1a6c7eaa', 'e7cc58f4-4076-5f16-86a9-a69790ea166a', '9abb3d1c-adde-5e90-ae13-e301bf39bd41', '79beefba-f5f8-5530-847e-1d23ee913085', '9d72250b-2fe3-5d35-bc43-444ba3f56fa5', 'dfeee1fc-2786-51e5-ad9f-5731d7b879f0', 'fdb0d858-41e0-5e2d-a26d-d6771ab58059', 'a46a4700-2e19-5768-aec3-c6d77eb71cc5', '8549f9be-beaa-5bec-9acc-51e58e217b3b', '81777c23-f54e-54bb-bfcd-1438a725d26e', '7a776bf2-eb51-555e-b0eb-6d03e78318f3', '3ee3f891-3a23-5ee5-9b83-46e06e9fcc0e', 'e6f9dafb-372f-51e5-84da-f333431bdb93', '98381356-94c7-50cd-bbfd-9d6c602e27ed', 'bcd73bcd-670f-5267-8fad-fb4ffa38a319', '54d1862f-bced-5f95-b700-ad8724523154', 'e0a86a8f-d871-596a-9b07-824c8ba0ef86', '1de1b61f-344f-5358-9d7f-bfc29997b232', '769cd325-f5be-5a37-96ea-902c09b4a51c']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1424	['e70b4469-17db-564c-90c4-8999e3adc438', '97b6a0bc-819b-5f72-ab3a-28fae6bc0761', '323c9a89-0fc9-5c30-852a-ca047283dfea', '22895797-1b4c-5166-95f1-66febcc0ea5e', '8d2e9ca5-dbc7-5ab7-a24d-ff9a94e08526', 'd033d95c-7181-53ef-ae13-9c17c9f5aa82', '1390ee90-5abc-525d-a538-54fb6d0c8deb', 'fdb0d858-41e0-5e2d-a26d-d6771ab58059', '79f1b9ea-5d17-573a-a7cd-30ada4e30608', 'a46a4700-2e19-5768-aec3-c6d77eb71cc5', '06ef7d8a-fd08-565f-8802-f4b9a4a29185', 'd4fab2ed-0288-5a19-b41f-4d6f4e20d0ba', '58bdaae7-475f-53f3-b528-adb6faecaf9b', 'e6f9dafb-372f-51e5-84da-f333431bdb93', '64d1a68a-c697-58c8-8ea3-a91548bb1f18', 'c2613d5b-6e51-52ea-87ac-47c5dbde4c54', '6cac5c36-553c-55c0-b590-3f6ea61ee0c8', '7ee1a348-5e26-500a-9bcd-f658fa99c7ab', '7c24bc56-d878-59cd-b662-f9df63366c3d', '1ecc5ecd-206c-5497-a448-dce5bb59d44d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1265	['dd9be51e-6426-54e2-a580-2d877d170d56', '00533cfd-1595-5aca-b25f-37ac7747efe6', '455707d5-79f4-5b69-919c-d30938f49a43', '9abb3d1c-adde-5e90-ae13-e301bf39bd41', '7a5ff8f8-34aa-58ea-898a-9c198679f432', 'df16a57d-7062-5472-b277-b08746c71323', '47e5b1d2-8f72-5255-afb0-d24e7249c869', '4d39dc7a-ba06-5652-a857-a5b1f3fffec3', '4fb01841-960c-5bf1-992f-13220528cbd1', '58bdaae7-475f-53f3-b528-adb6faecaf9b', '02035cd5-fda1-55aa-bea0-28e27a47fefb', 'cbe85a46-1e63-54af-9b4b-f14aa41b6efe', 'a4bb4034-6816-5fc4-a61a-6e991c43da9c', '6cac5c36-553c-55c0-b590-3f6ea61ee0c8', '1d1e8fee-f4e5-5638-b465-dd3855c893ed', 'ec9cca36-08b9-5fac-8140-e7c58f56b36f', 'd469230e-adfc-5dc4-bd99-6f2089c95eb9', 'd8e84d26-c48d-58d7-acad-9d77f0bed0b5', 'cae805e7-82c9-5e6a-a856-2cb5ce50d6d4', '58d0e015-ab92-528d-b99e-6c3b9921c510']	22dc5143-5902-5b66-9021-afb887384e1f
da1b26a7-d995-5f7d-8d35-678944c50ef8	visto	vedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1071	['02297cf7-336a-5956-bf0b-a12b290689ab', '693f33d8-bd64-56fb-8f39-fed150f4e276', 'a99b0bca-f1e3-552f-9be9-d4c26213c948', '9f34bf92-d157-546a-9742-cf1ddd29df26', '18e08e06-440d-5c45-92a3-e660a9023fc1', '9c477b2a-bb31-59cc-8ae8-34f627d0b748', '84ee5407-086d-5fa9-9e13-3ddf8c273b61', '93ffa627-7f04-5085-970f-06d604750e73', '94491c98-d591-5e41-8c0b-68314f2b4216', 'dbb7798e-d899-50ea-9b55-1feef938843b', '28d09539-2561-511a-b7e4-4f519c1cdb5b', '141149ba-5f5b-50e5-b492-803b6a266d97', '9eeaa3c2-73c2-59b0-b053-4fc97eeab698', '3a9729d3-e4e7-5798-bd26-cbc2555fb16c', 'b7b688b0-79f5-52b3-9ea7-48784d64d1d4', '66c1737d-e1aa-5161-a98d-b1d2eab5a450', '1a4a119d-bb37-50e8-a957-5c8afaa361bd', '74658e02-9de9-51af-93bd-0e5de4af868b', 'a131de7f-2f8d-56a8-a3e6-dbd114cd6632', '5d862ea9-e6db-5d12-a17b-5480d0d11947']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1066	['6f34b38e-fecc-5814-a287-d1ea28ca9a3c', '29b971b4-5bde-54ba-9277-281e00ae5ffc', '77e9153b-0439-5e2d-b0a2-5e21176899e6', '79beefba-f5f8-5530-847e-1d23ee913085', '7a5ff8f8-34aa-58ea-898a-9c198679f432', '1ec233b5-e6d7-504a-b182-12a0c5c47bbd', 'f0424506-79ba-5b2d-8fdf-51f930e952bc', '1390ee90-5abc-525d-a538-54fb6d0c8deb', '840e7db6-4b0b-5375-88a5-0e420bd523ad', 'dca297f1-5cea-5c78-8337-62a1ccc9e8c4', '06ef7d8a-fd08-565f-8802-f4b9a4a29185', '81777c23-f54e-54bb-bfcd-1438a725d26e', '94e4ce23-e34f-591e-b540-9a1c2d885e0c', '4fb01841-960c-5bf1-992f-13220528cbd1', '42eab85b-03ef-5153-a9b9-9f55e6512c08', 'fb20010b-c7dd-58b9-83b6-e89f75bb2e8e', '3a76256e-0026-51d4-960f-5f698812b328', '3509aa29-231b-589a-b5b5-1432218bdd09', '54d1862f-bced-5f95-b700-ad8724523154', '1ecc5ecd-206c-5497-a448-dce5bb59d44d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	933	['46352b6e-6eb3-5c61-88d5-c41e008f1e34', '01f20b0c-c0c6-5f56-a80d-4a96117ea7d3', 'c75fd6a3-a480-5a29-bc4b-cfaf4fec54fc', '8d2e9ca5-dbc7-5ab7-a24d-ff9a94e08526', 'd1a1896a-22a4-58f0-801f-927c9a34ad0b', 'e35b3000-3d01-5ed3-a080-b44fc8a24bde', 'dfeee1fc-2786-51e5-ad9f-5731d7b879f0', 'fdb0d858-41e0-5e2d-a26d-d6771ab58059', 'a46a4700-2e19-5768-aec3-c6d77eb71cc5', '55700492-4d53-5633-8595-157f5b673cfd', 'ffa72e08-bc81-52f3-94a5-a2e20816fc2c', '0c229100-a6ef-5ca7-9bd7-f9e417f2a741', '42eab85b-03ef-5153-a9b9-9f55e6512c08', '11037116-2dc2-5c47-a223-49d330678ed5', 'e46c3785-1d56-598f-9a43-8db4251f603d', 'e6f9dafb-372f-51e5-84da-f333431bdb93', '71fa385f-18cb-50df-9d44-e1bc03b66e55', 'fc3cc38c-c38f-59ad-ab1a-72820d15ad14', 'dcc10afb-793f-5e8c-86c7-42b0feca513b', '772a4eea-5d5b-5153-a687-766f725135fd']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	873	['b8193d27-00f9-56ce-9222-4f3423d9503c', 'e70b4469-17db-564c-90c4-8999e3adc438', '00533cfd-1595-5aca-b25f-37ac7747efe6', '4a643340-7209-503a-a34a-7ca02614dd90', '0e7b084d-d29d-54e6-b88f-536581538b1f', '693f33d8-bd64-56fb-8f39-fed150f4e276', 'd1ff5ed9-29ac-55ce-8e92-f8a9319b4105', '778f7fc4-8875-5abc-bf68-355bdcae506c', '00c5d1d4-7ea1-544f-81a0-4181053882e5', '58bdaae7-475f-53f3-b528-adb6faecaf9b', 'f69a0532-7553-5cdc-84d3-36fdc906f2d9', 'bee9060a-2b7c-5cb4-a59d-39bba810abac', 'b665e5da-57ae-5fa3-88a8-ae75ae0e63ab', '295ae756-00e7-5baf-badb-ca3dd5ee0b79', 'a83f1bc9-2a5d-5b75-9071-aec722acf38f', 'c527bad2-1143-51e4-b5b2-52112bd39e9b', 'eb383d8d-f8c3-5eb9-ac28-4b9ffec877be', '838bfd29-27bc-5f09-8610-1caf42ad2d32', '4d0f55fe-9243-5bce-84ef-aeeaa1a86d0c', 'cae805e7-82c9-5e6a-a856-2cb5ce50d6d4']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
