token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	fixed		2967	['0a0c3e9b-3425-5bcf-874a-0da4ec672d29', 'fb4270d9-1bcd-50cb-9582-e898253fbc1f', 'ec197ad5-b7e0-519e-ac18-96e74e7edd59', '984493f0-a448-52cf-978a-5e254510f542', 'bc0e8baf-7da4-5562-8242-cd425696f361', 'c53282a7-52a9-565f-8144-b415f67d5320', '5da41b7f-bcbe-56dc-8681-91d8b5082f51', 'eb7aeffb-c787-5068-8098-76435c58a270', '7ce4324c-3634-53ea-b965-1b78cc2afecd', '8759e8d4-b644-5e2f-a2d9-107733ae4c65', '980ffe3c-73b0-58a6-83c4-abdb26caabd2', '443fa792-f0f8-5e6e-982f-70f3aad77d9e', '027a51af-dafb-58d9-ba0b-02ac4aa781ce', '93eadaa8-5279-523d-80d4-f1165b73c390', '168c7000-6f1f-5650-8c27-46febe421c49', '471c5bc8-0606-5ec1-b243-075807fce226', '3e5d8281-9756-53fd-b62f-ea943ee3f104', '4cace4d2-f66c-521c-b805-c2290ea52b08', '2bcd5247-2060-5805-bda7-4280fb1a8865', 'ae2975b9-78df-55f8-a70a-1e3082a0d04d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2764	['0ca0a150-ea4e-5e0d-ae8f-c2817b7e6971', '8fee0180-b45b-5c2d-8efd-d3bd7c12dfe9', '8df886ac-f213-5d35-b2ae-fa3594a15b90', '742af913-36ec-5b6e-ac93-221aa966e340', 'bc0e8baf-7da4-5562-8242-cd425696f361', 'de795263-635c-5432-8f0f-fd233650a7f9', 'b81cd0b6-9955-59ef-9ed5-fedca07cde6d', '7ce4324c-3634-53ea-b965-1b78cc2afecd', '76ce9aab-0cc0-5e62-9eb1-ae635fa42633', '6a32ff32-cbfe-5191-967b-1178d0faf706', 'a5d07f0e-e4d3-55df-8f8a-8f9ad87dc8b9', '1d5e671e-7deb-50f4-9a43-e83590ae2d47', '64c0b47f-b8c4-5d89-9e2e-b1d65671f7ce', '7fb648a0-cb53-5d04-b3d3-b398d8ab62e1', '436b2311-945d-536b-aa14-79bc244e861d', '6056c871-ea00-54eb-99cf-5d359760c18c', '168c7000-6f1f-5650-8c27-46febe421c49', '471c5bc8-0606-5ec1-b243-075807fce226', '4cace4d2-f66c-521c-b805-c2290ea52b08', '9de63bc5-dfd4-59ef-8288-98742bb7e831']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1947	['56741a07-77a0-51f8-8085-7ef950c62951', 'ca3a4b23-ec15-521b-801d-77f859479a46', '5c1e22f2-2d73-536b-952a-9c3d70aa57cf', 'fb4270d9-1bcd-50cb-9582-e898253fbc1f', 'e182fd93-40b9-5772-a791-3434074b7b68', '7a8d2772-f154-521f-b200-ab9c0bf51b02', '7ce4324c-3634-53ea-b965-1b78cc2afecd', 'e10b2942-ae6c-5a24-bce6-b8a3846eebb1', '8759e8d4-b644-5e2f-a2d9-107733ae4c65', '623990d9-2386-5d56-b59b-0ca37db1142a', '74bb1e73-5e3f-582e-94e2-a7b5ae3221cb', 'c73cc4b1-b0da-5ae0-a080-1b0af6b6d575', '3023b0af-5268-5cd8-9328-86f28d4e6592', '48cac2a6-093d-570d-bace-19a289c5ca1e', '027a51af-dafb-58d9-ba0b-02ac4aa781ce', '93eadaa8-5279-523d-80d4-f1165b73c390', 'df445493-cfbf-5fe3-856a-b258536f381e', '559c8630-d459-5b55-8fc1-6e1ceb756e8e', '61636077-27c9-5bdb-a169-8cbe2a1b5170', '36d30c37-1661-582e-91d2-7fee650e89b5']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1910	['31ea291a-c898-5b65-ae9b-9e33326e9987', '68e27c1f-8514-5df1-a3a7-ff76fd545a5c', '0a3a6ad8-0bd1-59df-a253-ef0d376d9ed8', 'f3637bd6-3e86-52e2-8c32-0515f722e023', '8759e8d4-b644-5e2f-a2d9-107733ae4c65', 'ebec622d-e9f2-5d69-a633-0fddee322d46', '0f564393-189f-516c-a2e4-7aca2d70dc33', 'd073d21a-8906-532e-bf84-5b55621991ea', '7fb648a0-cb53-5d04-b3d3-b398d8ab62e1', 'b5f547d4-e6a2-574d-a13c-881dcef02897', '65306718-235a-5ed1-a5bf-3ac448d9d453', '38e536fc-e372-5e9d-8034-a7178692c629', '93eadaa8-5279-523d-80d4-f1165b73c390', '168c7000-6f1f-5650-8c27-46febe421c49', 'fa97a997-ef70-5235-97b0-232ec1558124', '3fadb0e9-e029-5c4e-897e-685e3b3a08fc', '4cace4d2-f66c-521c-b805-c2290ea52b08', 'ca53dca1-44e2-5580-8d3e-d89c2d3dd1e7', '2bcd5247-2060-5805-bda7-4280fb1a8865', '816e0563-1831-5acd-b585-e450d5a6eb20']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1825	['2e4fa22c-129d-51db-9050-07e18902af92', '14053c36-aa99-545a-949a-773c555be1f8', 'fb4270d9-1bcd-50cb-9582-e898253fbc1f', '6e9ebae0-c067-5c2b-a8ac-e04f19a7fe22', 'e182fd93-40b9-5772-a791-3434074b7b68', '7a8d2772-f154-521f-b200-ab9c0bf51b02', '64fbec6c-d656-53ea-a747-57f23959b35a', '7ce4324c-3634-53ea-b965-1b78cc2afecd', '14fb59ef-89f5-5c5a-90be-a137246dbdb5', '8759e8d4-b644-5e2f-a2d9-107733ae4c65', '3f197500-7dc5-520c-a4a7-ae6b70296f2b', 'eb35068a-6d8a-5124-8659-67af5493a186', 'd073d21a-8906-532e-bf84-5b55621991ea', 'b5f547d4-e6a2-574d-a13c-881dcef02897', 'bcd97452-b24b-5b00-895f-9498f0ce7aa2', '3023b0af-5268-5cd8-9328-86f28d4e6592', 'f5f616dd-cf73-5da4-8a83-9347c65a78e9', '323cbbb9-57d8-5b50-b9db-6d2bb0357b3e', '4c3f411a-ee95-5e68-82f5-8de76547259d', '61d727be-0a60-57e0-a587-c792ecc3bdd4']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1659	['ca3a4b23-ec15-521b-801d-77f859479a46', 'fa3f6c6f-5a12-5d36-9de3-bc57401be307', 'bd906f05-b4b0-53de-8722-bc0f8cfb082d', '31ea291a-c898-5b65-ae9b-9e33326e9987', '2099b5c0-e909-508f-ab47-c438062e607a', '89aeb2fb-0d89-5706-b701-187b3eabc530', '742af913-36ec-5b6e-ac93-221aa966e340', 'f3637bd6-3e86-52e2-8c32-0515f722e023', '38fd2eda-44f9-529b-8e89-ebeb95c37679', 'c53282a7-52a9-565f-8144-b415f67d5320', '5da41b7f-bcbe-56dc-8681-91d8b5082f51', 'e299ce86-3e98-59b1-96d5-62e554295b06', '3780d901-aa6a-5cc2-a54e-8f19a32b75cf', '980ffe3c-73b0-58a6-83c4-abdb26caabd2', '027a51af-dafb-58d9-ba0b-02ac4aa781ce', '8d475a25-3668-5f01-bf44-49e27bb04b56', 'b3da9502-f419-5d7f-a1fd-c7fdcf62afc4', '8c5fd6e9-1482-5bf2-aee7-ce206669e0ec', '4cace4d2-f66c-521c-b805-c2290ea52b08', 'ae2975b9-78df-55f8-a70a-1e3082a0d04d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1186	['d32cf210-be1b-50d3-b5a4-6fb8c45382ec', 'ef205c55-1ff6-5687-8fe1-f8b75a415e00', 'e182fd93-40b9-5772-a791-3434074b7b68', '7a8d2772-f154-521f-b200-ab9c0bf51b02', '6c9a90f2-99d7-5360-bddd-4ca837f88bd8', 'ed1a0be7-2021-594f-ba70-885f26a3dbdc', '76ce9aab-0cc0-5e62-9eb1-ae635fa42633', '0474fead-7450-58f1-a5ab-724f57f462ad', 'a5d07f0e-e4d3-55df-8f8a-8f9ad87dc8b9', '76c826d5-882a-57c9-baff-93a1c5a889d6', 'ee446e21-6bfa-5d5e-988a-22517f35d396', 'bce2ad9c-2a5a-54bb-ae69-0cbcb411c9e5', '3023b0af-5268-5cd8-9328-86f28d4e6592', 'c77766c9-bf05-5077-aab1-e16a6200b2a3', '1a2cb466-4a1d-5544-bae2-a9153dd46a9d', '0da43218-260c-5040-83f8-80b8cd2ab2f4', '4c58b9ea-a0e2-5192-b1c8-552310f7bd5c', '0cc48930-b116-5c6f-9e76-b653ba61d32d', '2df8c460-2db7-5273-97d0-f3fcae759f55', '6d8380bc-eec6-5c56-b47a-d839a04e282e']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1143	['5e104e8c-431c-5a74-a759-679a0ea31c05', 'd857e7ca-83dd-5f6a-be87-5f4cd1c6f957', 'd32cf210-be1b-50d3-b5a4-6fb8c45382ec', '2152ddc9-2ab4-52fe-bc6f-d2c298ad3d1d', '742af913-36ec-5b6e-ac93-221aa966e340', '7ce4324c-3634-53ea-b965-1b78cc2afecd', '82590e2d-ecb3-5a7d-95eb-41bf9b2bf3f2', '2ed0dc06-460a-53de-ab48-9af18dac1829', 'fe7e8a2f-6f3b-5bd8-ab04-b286f004e708', '0474fead-7450-58f1-a5ab-724f57f462ad', '168c7000-6f1f-5650-8c27-46febe421c49', 'fa97a997-ef70-5235-97b0-232ec1558124', '3fadb0e9-e029-5c4e-897e-685e3b3a08fc', '46d1fd9e-0519-577d-9b7d-2d869f2c4db7', '1a2cb466-4a1d-5544-bae2-a9153dd46a9d', 'af5fb5ce-b8b5-5af9-9dd8-757225d32281', '4314e080-ba2f-5962-aba2-b0b4fa582759', '4cace4d2-f66c-521c-b805-c2290ea52b08', 'ca53dca1-44e2-5580-8d3e-d89c2d3dd1e7', '816e0563-1831-5acd-b585-e450d5a6eb20']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1032	['6a780d25-7e2f-559f-8c63-0a1ff5efd2d0', '53beb740-cbfa-549d-a5ff-2b218c86e246', 'd593b0fd-a077-561f-a732-dc0a4f9b75ec', '5c7ef941-3a85-50fd-8ad4-0cac019b67c4', 'b7630b6f-1b1b-5f98-bf8f-f759788ff7a7', 'ed1a0be7-2021-594f-ba70-885f26a3dbdc', 'a0738467-6920-5c78-b1b8-980ada748cb5', '14fb59ef-89f5-5c5a-90be-a137246dbdb5', '8dc00190-eadf-59d9-bcb2-c7e0383f377e', '5fcf07cc-79f5-5833-aff5-27b804ec4627', '5414e72e-42f6-539b-9640-921050d917b3', 'a3a00a0e-0316-5334-bc35-12f85b961b8f', 'ebec622d-e9f2-5d69-a633-0fddee322d46', '76c826d5-882a-57c9-baff-93a1c5a889d6', '8239f75d-35a3-523b-8f38-c82fd5512d50', '20717c94-1be8-5de1-89ee-757cec57242a', 'c77766c9-bf05-5077-aab1-e16a6200b2a3', '4461f075-f070-5971-b275-3beaebe58640', '323cbbb9-57d8-5b50-b9db-6d2bb0357b3e', '8633ba11-51e3-502c-97e2-34d71632bb8e']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		853	['0a0c3e9b-3425-5bcf-874a-0da4ec672d29', '31ea291a-c898-5b65-ae9b-9e33326e9987', '68e27c1f-8514-5df1-a3a7-ff76fd545a5c', '0a3a6ad8-0bd1-59df-a253-ef0d376d9ed8', '25a105b7-52c7-53ae-aede-74c68fd36cd2', 'f3637bd6-3e86-52e2-8c32-0515f722e023', 'c53282a7-52a9-565f-8144-b415f67d5320', '5da41b7f-bcbe-56dc-8681-91d8b5082f51', '1d5e671e-7deb-50f4-9a43-e83590ae2d47', 'af68136c-ce26-5dc4-8657-168a840c8b59', '0aacac02-ab2e-537a-8ea8-3a591d75e5b8', '980ffe3c-73b0-58a6-83c4-abdb26caabd2', '65306718-235a-5ed1-a5bf-3ac448d9d453', '38e536fc-e372-5e9d-8034-a7178692c629', '0cd7fa18-dd41-53fe-814f-9d33dca502e3', 'db722eb7-20ba-573b-b68a-44ce07f3041b', '2bcd5247-2060-5805-bda7-4280fb1a8865', 'ccb12046-2e23-59d1-98fd-7f70f8614c2c', 'ae2975b9-78df-55f8-a70a-1e3082a0d04d', '6d8380bc-eec6-5c56-b47a-d839a04e282e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
