token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2135	['126b2465-2189-57b5-b956-70c54571c805', '195f430f-6e8b-5673-97da-624edc6e053f', 'c500b641-fe82-5952-8341-778c954944df', '9d32039f-1a6f-53c4-a668-b653a16fafca', '3a1fd664-125f-5cf6-96fa-52aa30693ee0', '6476c1b6-b601-523a-a4ed-42d48297c9c5', '5281e092-81a5-5f87-869f-ab1f8e7acf02', '0ecff810-9682-55be-8fac-f837578bcc12', '50206eb2-48d3-5fbc-a9ca-5266d58828b7', '5100de44-027c-5870-bcbd-db2da65c3859', '13db842c-9bb0-51d6-a030-a23927e4564e', 'f797cce4-ae31-5638-8455-d428fe7c053e', 'a38712c2-46dc-5739-850d-61c932d4ae3b', '551ce7d1-b346-56f8-a71c-899b9231563d', '1e0c5518-a67a-502b-92c3-e7a9402a90a8', '065c1a33-70e7-52cb-9231-2e0e4581981b', '32895ccb-cf19-51f3-bb85-f287071b9934', '56c0c842-c657-5611-8ba8-8e736460880e', '4a28654d-4da8-5713-8589-e8545760e347', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2070	['195f430f-6e8b-5673-97da-624edc6e053f', 'da960ffb-bac6-5468-9ad5-27bfcdae73fb', '5b2ef4f0-3a4a-5233-8d1c-755e9ddddb74', '815fc68b-8c3a-5efd-a640-c6876f0f609a', '198b6d0f-6933-56dd-90da-b4498eebe171', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', '452a3286-7b85-519b-85c9-d1bd13e0b5fd', 'd202cb8d-7100-5e1c-944f-bfe61d897e88', 'c9324002-e57f-58d4-8fa9-ee02cf75b5d9', 'dab4b37e-1a73-5ac5-a07e-248029151f85', '5003fb68-ce5d-5b05-8749-96472337c6cb', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', '7635d690-44de-55cb-bd8d-49a695ba4df9', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', '1e0c5518-a67a-502b-92c3-e7a9402a90a8', '065c1a33-70e7-52cb-9231-2e0e4581981b', '499a210d-75ef-5486-a285-1b6ae4b412d5', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', 'a38712c2-46dc-5739-850d-61c932d4ae3b']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1886	['c5fa53a1-39b6-5cbb-af52-ab3a50879fea', '991a8ff4-91c1-5c9e-9e09-d2195233056f', '337b9874-bfe7-5b2d-9820-1ba661678534', 'c500b641-fe82-5952-8341-778c954944df', '173b2975-3a18-5522-ab23-997233d498d5', '83bd76b6-9b77-5b65-9447-02b522a0fac8', '8b2707c1-35ea-5933-be2e-6525c3a09f5a', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', '8aed8b8b-adcb-5a35-92d7-64d58a0e9c0f', 'a42d6035-5740-5866-bdca-b84dcc69035f', '614ee930-2d77-56af-b7ae-424bf50a68f9', '852c0935-7466-5d66-8dc9-65984b3aa26f', 'ba080407-0684-5232-8170-7a9d767699b6', 'cabcddac-b536-5121-a5a1-e632edd70c73', '3a80d58c-dd08-5039-8edb-1b4e81f73adc', '69a0f761-a26e-5210-ab4a-e95d09acc28c', 'ee1265bf-8abb-56cb-8a47-0abfe228609a', '05c332f8-7cde-5b47-8562-ee67e1f0e272', 'a6e7cf45-1668-5ea4-abe8-35317420b86c', '32895ccb-cf19-51f3-bb85-f287071b9934']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1847	['cd2aa989-5e12-5fb6-9b35-62c557bb84c7', '195f430f-6e8b-5673-97da-624edc6e053f', '4e0e2bac-0a4e-52b3-9638-0a7519ddacab', '61a635b1-f65d-56e6-b4ac-72bc7bf17b02', '898a12b2-2448-5d98-b9d6-41ee37f5978f', '173b2975-3a18-5522-ab23-997233d498d5', 'bef72d93-9de8-5525-9288-d4c36320e8ae', '42e844af-6285-5873-a072-325d93402ba5', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', '46dc6b16-2fcf-57b7-ac73-ba3bf4cc9e1a', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', '3991de56-934d-5df1-b28b-17937cd61f86', '4275d256-d9b2-55da-bbae-e2693e0a5b25', '3aafc47b-a41f-5419-856f-abd8f2333c50', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '2b45a43f-dd57-5eab-892a-b4349987b412', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', 'c5bf91f6-2da9-5ce8-9466-17fb2c6883ae', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', 'a38712c2-46dc-5739-850d-61c932d4ae3b']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1705	['62ae2ab6-0803-5829-909d-48fa02a57f40', 'cb5e95bf-90df-54cd-ac5f-9fcfa31f14d9', '3a1fd664-125f-5cf6-96fa-52aa30693ee0', 'd202cb8d-7100-5e1c-944f-bfe61d897e88', '9a87e9d6-fb0e-52fe-83b3-f0151b9ee4f4', '46dc6b16-2fcf-57b7-ac73-ba3bf4cc9e1a', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', 'c4ffe8ba-2cda-54d2-82d5-9d491982f87b', '75003a58-0e64-5a00-9386-5d7e8d209b84', '551ce7d1-b346-56f8-a71c-899b9231563d', 'ee399012-2017-5b24-b89e-0efeab8dae33', 'ba080407-0684-5232-8170-7a9d767699b6', '3f4c82a5-2304-5eb8-82e9-f10c124941f3', '238d1d17-1bc4-5b03-8e9e-176e820e31e8', 'c4ca5ed0-7e17-552b-a319-1afcd13623aa', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '655cff77-bf0b-504b-aba5-336716808912', '4e109790-53ce-5981-b90c-5a95ab89500a', '3ac7cb54-fd46-5699-a1f7-e8c5e0ffc9d4']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1188	['896dffb3-68d7-5631-b506-808a5645d208', 'ba9ce7cc-4315-55cb-bb95-8b22bd933a68', '03926eb9-0bac-52e3-b189-d9a4d72a77e7', '4a39c9d6-9a03-5ee1-852e-5a6ea27bf511', '76d813b6-b8e3-5d26-bc80-2dc916084766', '32275daa-1916-54f9-a672-2b6d56803125', '8d327231-05e2-53f6-80bd-53fd9ecb223c', '3c3ca6f8-a93f-50b3-a1e5-09a8cadc9845', '610e2c95-349f-535c-8452-50c834468bc7', '057caded-a7da-58fc-a4b9-c8e7fcb8e2f2', 'c4ffe8ba-2cda-54d2-82d5-9d491982f87b', '238d1d17-1bc4-5b03-8e9e-176e820e31e8', 'f1275c3f-d3b1-573b-94e2-9248bb237af2', 'c5bf91f6-2da9-5ce8-9466-17fb2c6883ae', '625b509f-6984-52d7-a37c-76f800d69d0d', 'd4e14cb3-9123-5d1a-837c-e7a3858b14ff', '5751296c-3dfd-5fb2-8d29-c06bb6d20c0d', 'e99c5a86-076c-5d30-a14f-897ed565a993', 'cb657489-c314-5684-857c-8522969723ee', 'fed33741-2b31-5628-a4ed-24767077ab38']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1178	['f9d8f003-065c-5c1d-8065-6767dbabaab4', '472ec271-ff02-547f-a87f-57d030d6d202', 'c500b641-fe82-5952-8341-778c954944df', '43169ed9-3cd5-5266-9193-9eae2598e4f3', '25801aaa-7af9-552b-b8dc-27203b417517', '42e844af-6285-5873-a072-325d93402ba5', 'e503f257-1a62-549c-8b17-15cc61422022', '452a3286-7b85-519b-85c9-d1bd13e0b5fd', '0c55e0b7-f50b-5da5-a29b-9438b1acd585', '0c5caa2e-a4c3-5141-9559-39a3a7796e6e', '7ff10dca-6eca-598c-a66f-9dd36fed528a', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', 'f87b6423-a65c-5135-b50e-4b41261f5268', '33d0b693-c300-5e68-a9cf-26e7039f560a', '0150f0c0-34e8-5082-ab68-2898474e508f', 'd4e14cb3-9123-5d1a-837c-e7a3858b14ff', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '3cc57964-e004-52a4-9f66-2242d0ca19ac', '63305490-208b-58b4-819d-73d5d1ee7ee4', 'c916530e-454b-56a2-a065-6d7f0488d05a']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		891	['d700a3fb-5335-5573-a68d-6a1a90beb14e', 'c2de1314-e085-5744-a951-c1573536cee7', 'cf1bff08-c287-506e-be1b-08b8c1901613', '8342284e-9442-5b13-9dcb-886b8147bca3', '247528dc-6ffa-5b3f-a63f-30d4f0b20217', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', 'cced2148-64f2-524e-a083-30320b3fb2e3', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', 'f93919ae-31f1-5939-8dd9-3dc01a73f2fb', '1e0c5518-a67a-502b-92c3-e7a9402a90a8', '4b16a725-6565-5600-b03b-075284f8870f', '065c1a33-70e7-52cb-9231-2e0e4581981b', 'b9049a8b-f7f4-5093-9fb0-fbfc87baa07d', 'e35eb676-c683-5460-b1fd-863884b625f6', 'eb30410d-2bbe-570f-bc43-918fa677ed34', '56c0c842-c657-5611-8ba8-8e736460880e', '7369c4d2-3b84-5a2c-b8fc-59244caf8925', '0e8d157c-991f-5b4f-8a71-53042a86bb18', '7b518291-0319-5754-ac30-0556c29ca873', '771e5c68-76ba-5faf-8602-f8297cf57b7e']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	808	['cd2aa989-5e12-5fb6-9b35-62c557bb84c7', '815fc68b-8c3a-5efd-a640-c6876f0f609a', '42e844af-6285-5873-a072-325d93402ba5', 'c2de1314-e085-5744-a951-c1573536cee7', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '47d8fea7-a2bb-5aa7-94f0-8d5430691039', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', '3f4c82a5-2304-5eb8-82e9-f10c124941f3', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', 'cabcddac-b536-5121-a5a1-e632edd70c73', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', '0c9a04ff-dd2e-5cb3-88c8-05ad7acf14a1', 'd4e14cb3-9123-5d1a-837c-e7a3858b14ff', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '499a210d-75ef-5486-a285-1b6ae4b412d5', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '655cff77-bf0b-504b-aba5-336716808912', '3ac7cb54-fd46-5699-a1f7-e8c5e0ffc9d4', 'fed33741-2b31-5628-a4ed-24767077ab38']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		723	['25ed7487-e99e-58e4-a702-90731e4142bd', '32c11c5f-ac28-545c-a54d-2b684437f858', '0f36fb75-ae94-5b75-8f48-ed4a6f42b324', '1da84b17-54a8-5de2-a518-0c4c96b8dc1e', 'a9e363ee-ef9e-5ffd-b4a9-0335381c7154', '2101662e-8b01-564d-98b9-945bffe1c26e', '782bb8b0-ecaf-5735-9e59-19c8ff028f21', '511b1650-d5e1-5f2d-95f3-51cf01da55c8', '991a6182-fc24-5c5c-ab90-6715bfaef0e5', '96185256-12c7-5150-8968-3a5f9d611d91', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', '961a2b91-73ca-5faa-b4d2-db82cb93c202', 'cf491ad9-1029-5805-a053-b252b8a34719', '3aafc47b-a41f-5419-856f-abd8f2333c50', '3bdf65a3-e646-595e-a121-0a1598a64372', 'acb65862-26fb-5caf-9436-1d3e6c62d977', 'fc2b1512-d501-55cf-bd21-91147aab46ee', 'fd61ed5b-3efe-5af2-9fae-ebab955e3d06', '1d2ca8a3-05c9-51aa-9724-0729581db4b9', 'cce0ed47-20b7-5702-a6ea-2e5f7f92a292']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
