token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1717	['f76ffe34-3650-5fd2-bc94-cc27798f991a', '0e93daef-1523-56d7-888f-151988a2ae75', 'a1ddadf5-0a63-5162-85c7-70ecf0ef3647', '2b92097a-e18e-541f-a942-0fea036ea14e', 'b4f22504-4abb-5a3c-bf28-0084be3c76b9', '60068ba9-7db2-5bd4-874a-d1dcafefee58', '934933eb-1116-5359-af85-f3c3dce244e3', 'b0683728-899c-595b-89fb-4b28778ffa64', '5e78c8c0-5df7-500d-be02-dc47ffa4d454', 'e3e440e4-fc92-521d-bb54-0f997df0adbb', 'fc0df1db-bc5d-571b-97cc-b4fa2fd8ca4a', 'ff56afec-8a47-51d5-b450-5764bd889e5f', 'f02947f6-8131-5173-8b61-0a51dd64cca3', 'd5e296c8-f12d-55b4-aa8d-11d59abccf70', 'b48df87c-a44c-5370-99e1-761593ff3010', '5af71cc1-d7dc-5520-ae7f-62e169df8629', '4322ae7d-556c-52cf-a582-78a3ffd249c6', '0229fe83-5cc0-586b-93bc-ddb1df40c7b5', '44a6e06e-b2c5-54c6-a3c0-2b0721810eef', '0130cde5-38f6-5fbb-a9f7-2847aa483eb0']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1457	['7f73380c-63db-582f-ac11-ef086ef90bf3', '7c6febac-d0c6-53c9-b127-5540a5a881a8', '30c784f3-ab67-58f8-90d7-e81dfed50017', '1060691e-6230-5339-9bee-ee953502790e', '61d83f38-6202-5e02-b452-4b1f0fa39b99', 'c83cbbcd-ab9b-5bc4-9d62-508e58d4b193', '60068ba9-7db2-5bd4-874a-d1dcafefee58', 'ff7fd7ec-12cb-5f70-b240-846f98c79a9f', '5e78c8c0-5df7-500d-be02-dc47ffa4d454', 'e3e440e4-fc92-521d-bb54-0f997df0adbb', '82837ced-6549-54b7-8e6a-fc008307f431', 'fac1ebfc-c773-5f8c-add9-586dea6bb208', 'c724c23c-365a-5e3f-a247-2d21472f3bee', '32ef692c-7101-5db5-accd-1648831760cd', '003e5794-a70c-5ca9-90ff-67117469f92a', '78753165-4c69-572d-923f-1c04e9f1c048', 'ac70042f-db23-57c8-9520-bf0f388913c2', '4322ae7d-556c-52cf-a582-78a3ffd249c6', '4f2cdb5d-1344-5a73-a64a-7166129bfbf3', '5814e906-e3ff-5a3d-a2d2-6af331dad1f8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1393	['b969879f-56d0-5759-8d94-b4d669b7e206', '0d4ac919-cab7-51a3-80c9-110a8c94bf02', '0e93daef-1523-56d7-888f-151988a2ae75', '0e3e9f3f-cdea-5ff5-b32b-0106a2986424', '55688e47-c4bb-5911-ae41-63f03d179d5b', '2b92097a-e18e-541f-a942-0fea036ea14e', 'ec1d594f-f6ea-523f-95dc-cb02b26a4daa', '4488c430-56f9-508a-90bc-8301f9346692', 'c9f40e5b-65b4-5783-b16a-9cbdc361b4c3', 'c180cb35-acf0-5831-bd51-2ae9b3517758', '4370d782-b870-52ad-8251-646127fdaf93', 'fd783c54-492b-5968-9338-46cc17a79076', '9c85ae67-3c86-57e0-9588-d402c4946888', '003e5794-a70c-5ca9-90ff-67117469f92a', '78753165-4c69-572d-923f-1c04e9f1c048', '2eaa7963-9eae-5fb1-961a-224b93b70f6d', '17c776c2-daa5-5fed-8abb-6ff074a1c7f1', 'cce93939-485e-51eb-9c2e-c2f0093e1427', '1900968b-ad58-5f5d-bba3-975d1161d172', '9235976e-f857-53c1-8647-4028302fdecc']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1321	['7f73380c-63db-582f-ac11-ef086ef90bf3', '7c6febac-d0c6-53c9-b127-5540a5a881a8', '49288c0a-761d-57cd-bb1a-7b67607441bd', 'e71c67db-f3e8-5093-b994-34614a8f3c61', 'ddbca5ca-80a4-5787-9ed1-dfd820a6acad', '308f3fa2-9d25-55e4-8391-d7891321d554', 'ebcf4c69-8c91-5e9a-8fc0-b5f746283f91', '84e12ee1-013e-5341-b7b1-ddff262c00f9', '8b680bde-11ad-5704-bafa-5131affff920', 'ff7fd7ec-12cb-5f70-b240-846f98c79a9f', 'fac1ebfc-c773-5f8c-add9-586dea6bb208', 'c724c23c-365a-5e3f-a247-2d21472f3bee', '40c10729-d225-5e38-97e9-16cbc9253de0', '32ef692c-7101-5db5-accd-1648831760cd', 'f02947f6-8131-5173-8b61-0a51dd64cca3', 'd0e0680d-95e7-5177-8b11-fd727c292faf', '76901f78-b02d-5519-b260-0261976cd03a', '4fcba98c-a939-58e0-9f2c-f24a073c72d5', '5b7cddba-121f-55c0-8a5a-99d90e284581', '8584529a-ba93-595e-a909-7648a699e122']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1281	['0763b240-2a56-58ce-9bba-fa5ea781c6d6', '1634f885-e79d-5360-a91e-529b5daa1b97', '4b9f44a9-bef9-5e5e-9c7a-4181ad5a7f90', '4cbd51ed-f04d-52f6-919c-285cef11184c', '52baaef7-1e48-5a54-901d-22280bc58ea8', 'b98fa20e-f074-5dd0-a129-7b0df74e3e94', 'a88263ad-b9f0-5d3d-bba0-807f7836e4a7', 'bd0ba453-2929-520c-8741-3415dc93a928', 'a7438ebf-17f6-5b04-b5f7-ec7a6bbffe8f', '16ce82ec-1d16-5489-80ec-58a1cb7298e6', '003e5794-a70c-5ca9-90ff-67117469f92a', '78753165-4c69-572d-923f-1c04e9f1c048', '8fca0aab-d2e4-57b4-8cdb-04287470c407', 'bbb4c0f7-e8f0-5f67-8ea9-7a7de7d4c2fd', 'b0788cf1-b2eb-57a1-a19a-3841f343f70e', 'cce93939-485e-51eb-9c2e-c2f0093e1427', '7d6ce5ab-5c62-5286-920f-e6d032c12044', '1900968b-ad58-5f5d-bba3-975d1161d172', 'fa987c96-b7ef-5fcb-9f2e-b31433a7b659', '685a0b95-3296-50fc-85a6-2171c25ef593']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	946	['2b92097a-e18e-541f-a942-0fea036ea14e', 'ec1d594f-f6ea-523f-95dc-cb02b26a4daa', 'bb3b8d88-0c74-5480-94a1-4082347ccfc7', '0d736b32-984f-5fb1-b340-56989e1c1a56', 'cca279ae-ecc0-5746-a80d-3432ec0748da', '62097066-c02e-5f58-b849-79934c6e13e7', 'a273771d-10f6-5f8c-9be7-c824fba47b90', 'f6f20b41-c6f9-5f1a-9601-8910eb4d98a6', '9ebed875-f9e1-5d38-af33-345e2f3eaf7a', '82837ced-6549-54b7-8e6a-fc008307f431', 'fd783c54-492b-5968-9338-46cc17a79076', 'fc0df1db-bc5d-571b-97cc-b4fa2fd8ca4a', '9c85ae67-3c86-57e0-9588-d402c4946888', '7d35f989-37fd-5a31-af71-da4f21d3911a', '17c776c2-daa5-5fed-8abb-6ff074a1c7f1', 'acacde37-47ac-531b-9084-2a8b5c815915', '8a7343e7-1d82-5de2-b952-447e6cb9fa5a', 'dace7257-c452-5056-9aca-dda1b49040d6', '1900968b-ad58-5f5d-bba3-975d1161d172', '4b3b6f03-247c-5240-9ba7-178c3a519a48']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	813	['51aa8d33-4397-5247-8112-8d6fd1b59300', 'f76ffe34-3650-5fd2-bc94-cc27798f991a', 'a1ddadf5-0a63-5162-85c7-70ecf0ef3647', '67f093bf-93ec-562c-8658-19f8e95001d5', '9fd31a92-20cd-5a57-be3e-358f8937324a', 'd2f9f609-ac93-5937-8cee-420089d0ad5e', 'fa4ef1ea-664f-5102-ae65-0d72d29cb361', '934933eb-1116-5359-af85-f3c3dce244e3', 'c9ed8d78-9072-5168-8d17-ba9b6e1c189c', 'f02947f6-8131-5173-8b61-0a51dd64cca3', '76901f78-b02d-5519-b260-0261976cd03a', '66cdcc52-9b06-5b61-85c4-8f3d35626824', '5af71cc1-d7dc-5520-ae7f-62e169df8629', '0229fe83-5cc0-586b-93bc-ddb1df40c7b5', '928db7b9-bc95-5fd6-8a48-aa28c1a9635b', '5b27ebbc-b342-5e5a-b569-4a080412061f', '8e1ea6d5-c3f9-57fb-974e-2141c3c69a86', '4e373ac8-794d-55e6-8f27-df07df6455cd', '44a6e06e-b2c5-54c6-a3c0-2b0721810eef', '186a11dd-566f-596d-9a9f-fd4b76f73260']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	661	['be97480e-c357-57bf-b502-a19b3a4e99da', '9a42c6fe-1fb7-56f5-82dc-2245307b15dc', '125ed6fe-12fd-5a84-8b6d-c1355ccbff92', 'c8422f30-3fd8-5732-9bfd-b3ffd74ae2c0', '19e2510b-2942-54e1-bd95-a03fb5b18adb', '35cf4b72-27d0-5d94-89da-28e74f1bfce9', 'cca279ae-ecc0-5746-a80d-3432ec0748da', 'eec378d3-1680-5980-9a43-feaecf50b15d', 'a273771d-10f6-5f8c-9be7-c824fba47b90', '879d0c4f-9a0a-5e35-8a7a-8fd31368d8a5', '9def15de-6507-511a-94a7-0d9f74f4e9f1', 'a5a7ae40-f8dc-582a-8d3e-a8d338c03d6f', '99349764-8815-5755-a07c-bfa63beea4e7', '27c6fea8-131a-5ab3-b9aa-429629c67f36', 'd2c99c5b-458e-5576-8d2c-8d14e94fa5cd', '6fc5499b-7a8d-506f-b895-b58692f65bd0', '96d197a4-301b-5648-848b-61e84ec2d4b2', '4f2cdb5d-1344-5a73-a64a-7166129bfbf3', '628137bd-56df-526a-9c18-8d87984e6878', '5c88d1c2-1119-5e28-a9ce-c96ef3913c0c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	655	['5608d48c-e83f-5302-8e24-09b3b7b46a78', 'd8309aa5-98f8-5c0c-9664-fdd6b73d8c82', '3ccb4114-ce1d-5840-b961-7a6004bb352a', '7f73380c-63db-582f-ac11-ef086ef90bf3', '7c6febac-d0c6-53c9-b127-5540a5a881a8', '93799197-c4be-547f-99cd-6461b13e368b', '18774642-39e3-589e-bdf9-5ee079a4c44a', 'c9f40e5b-65b4-5783-b16a-9cbdc361b4c3', '11327eba-430e-5cfd-b2bd-393979f3075e', '60068ba9-7db2-5bd4-874a-d1dcafefee58', '09a10420-7839-5225-8ec9-abe75b29b6d2', '30d67bd2-484c-5316-82e2-5d3f0219de95', '5e78c8c0-5df7-500d-be02-dc47ffa4d454', 'e3e440e4-fc92-521d-bb54-0f997df0adbb', '71de8721-3dc8-5626-9bd9-72eb61e24a53', '4322ae7d-556c-52cf-a582-78a3ffd249c6', '8484f66c-032b-5a07-88d5-480334a21b2d', '3eaa0b5f-998e-53b3-863a-adfead30d2a8', '170b4379-900a-5188-b7ca-a08ed2572b49', '4e4edf3e-3b89-5227-8397-fd3d822943f8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	622	['7dc4c760-8ae4-5790-a028-25b119c05cfd', '5205eec3-c625-5432-ab77-9a25a4c0d6c1', '67f093bf-93ec-562c-8658-19f8e95001d5', 'e77f4b01-9feb-5ab4-8441-ba23ad228daf', 'a9d58a4c-07b6-510d-9906-7cf04ffff80c', '09306f19-bf41-50ad-8e92-3991078eb70e', '6e7c5484-26e1-5825-9530-d1473da3c494', '48d189ec-18a2-5a33-ac88-72c69f64eb83', '11327eba-430e-5cfd-b2bd-393979f3075e', 'd0977aae-c8b9-51a3-8041-6665db1049e8', '773ad699-e970-529f-a6fd-480a3636ea00', '3d2d35df-b3b9-5335-b507-e27b8379ec9b', '3c5d1c9b-58b2-5e26-badf-138b3594babe', 'dc19b425-2c46-5cdb-9b7a-8607fdb948d3', '2f751ad8-37d2-56d2-b39d-e3d0c3698011', 'adcfc2b2-b9e4-55c3-a7d5-bc243cf4b291', '4db2d533-7807-586a-95bf-ecf6ae6d0075', '9751b0e9-1ad7-5509-9dc6-c0719ea1ad7b', '065c96f9-976d-5363-a61b-86b3a7826634', '43b32015-580a-50ec-ae4c-05564e86257c']	3a4ed285-f371-52af-9a51-996aedf5a772
