token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2923	['bf708371-a102-59e5-b948-ab4c37d3da8c', '8c6ded31-d79a-584c-9eeb-a5eb6798f23f', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', 'f4bbb6fb-f2c7-5247-8fd7-d759c205c9e1', 'bf3e5b2c-2d43-582d-a2d4-a2117357301c', 'dd85ca47-2056-590b-9e07-d56935cd2848', '1318d9b3-df4d-555e-b8b5-4266077904fb', '167a318a-5d24-537c-bc52-168c98907e92', '354a5a0d-611a-5943-b66c-188175a8d9b0', 'd03f6030-779e-5981-bbd7-7b999acd3516', '7300cebf-916f-582a-82e0-1d66f0916309', '934949fa-bd9f-5a74-b192-5ca459301854', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'a586ac61-2653-5daa-bbec-01af74634f0c', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', '784812fc-91aa-5bc7-874f-e01e64df6328', 'a1172898-a397-5ec5-8db1-a0bff2171c98']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2171	['5113e3de-6aba-5ede-9750-839d426d9b4a', '3e6677c4-8d57-53f5-809f-b7811f62c859', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', '600f152a-d460-57c3-8706-217961d1f5a6', 'ee22888d-a0dc-55af-950e-b006f978cb50', 'd89bdaec-8bbe-557a-9df7-8e39ee0f420b', '230ec391-15ac-53fa-b619-1ff93709d95f', 'd03f6030-779e-5981-bbd7-7b999acd3516', '556a19a7-a684-5b08-acdc-598763fe1119', '8039c5ed-08e8-56d9-93e4-31ce31ddb13c', '96c8cae9-0243-585e-9e3a-394b4b99a876', '0b3efa47-14dc-5545-b0f8-8dc196068f1d', '534a7066-7696-580d-8009-1901960ea582', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'c435e9f3-7d65-5eaf-86eb-76ed647029e8', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', 'a586ac61-2653-5daa-bbec-01af74634f0c', 'f4f2508c-388c-575e-ba50-8285e34ac0ec']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2092	['5113e3de-6aba-5ede-9750-839d426d9b4a', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', 'bf708371-a102-59e5-b948-ab4c37d3da8c', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', 'c8cba7b0-7e92-59b9-bb7c-0a1425793c8e', 'dd85ca47-2056-590b-9e07-d56935cd2848', '07d00a09-108d-5cc2-927c-51751a2cd16f', '391faefd-b36a-5d83-a963-72c7623eeb1c', '354a5a0d-611a-5943-b66c-188175a8d9b0', '9a505b4a-ce99-5085-9451-6b37481e2f8f', 'd03f6030-779e-5981-bbd7-7b999acd3516', '488026e6-1216-5204-9fc9-16951ce884fc', '4ab78247-9a08-5ed8-82dd-0358b3813236', '934949fa-bd9f-5a74-b192-5ca459301854', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '098eb561-d3dc-5087-a417-06c968b04a52', 'cf82a4bc-7870-53ba-845c-75cff42172e7', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', '784812fc-91aa-5bc7-874f-e01e64df6328']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1676	['0d865dbd-bfdb-5a7e-8733-419cd32d7adb', '545736a7-f527-57ac-84e0-a92080a1a6ee', '109dd802-2081-5076-8421-8becddb78339', 'ff3c3c38-c7e5-5582-b277-d8f178c76840', 'de0b3b1a-9bd3-568b-81f8-19c882904d2a', '34547f83-ea7a-5077-8ae2-0b3e817f78c6', '19206970-1ea9-566d-836f-d29ab26d9f05', '15d89bc8-b113-5be4-b437-b2e18a8fc2b8', '167a318a-5d24-537c-bc52-168c98907e92', '354a5a0d-611a-5943-b66c-188175a8d9b0', '488026e6-1216-5204-9fc9-16951ce884fc', '556a19a7-a684-5b08-acdc-598763fe1119', '145884a8-7e8f-5631-a65e-4e069072a920', '3f8ddeaa-6361-5b89-a5f6-71b2dbd7f0a4', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', 'ec6eb055-76b1-5399-81ba-5ad8476457ad', '225d4b38-6aab-54be-80e4-1e5f224d9e2b', '812f1e93-f1a9-5d9e-afb7-a679591481f1', 'e4cea4c2-bbe3-5c82-9a1d-dff1959cb811', 'db3ed122-d3fd-5a5d-99ad-ff434ece7a07']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1592	['ccc0a6d8-ea7b-5209-9c56-ce29ff264959', '545736a7-f527-57ac-84e0-a92080a1a6ee', '999609eb-e7e3-5c33-bb87-f8d0d6e00ea5', '3e6677c4-8d57-53f5-809f-b7811f62c859', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', 'bd567b9e-469d-5b77-b13b-2ca87e601b29', '4ebc91e7-dab4-58ae-bed9-f85a496ab9e1', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', '600f152a-d460-57c3-8706-217961d1f5a6', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', '3fc4e35a-85cf-56a9-aa8b-809092763bff', 'b7357241-d77e-548b-85df-d5b6cd73584d', 'bb359534-68b9-5b3f-b372-3e2a2e42c870', '6b086560-905f-50f5-82d8-092e11b407fd', '75ebd064-b533-54f0-9ff9-441741f6ca93', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'a586ac61-2653-5daa-bbec-01af74634f0c', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', 'e4cea4c2-bbe3-5c82-9a1d-dff1959cb811', '8a3d9c0d-50b3-507b-8d2f-efcd40b0990c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1406	['c6cf5c67-0924-5f7c-a0f4-5255ad3c5500', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', '8d43dc35-14d1-552a-9776-e0a2b6d06457', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '706262c6-aa35-5e2e-9793-0b89c582fe60', '83217fc9-4231-5ee5-aaea-e6c0e9e1cc82', 'c07c087d-06c0-56b1-ae4c-1d2cb0c61c1f', 'd4001658-95b9-5bdd-93a9-dc559572ad73', '391faefd-b36a-5d83-a963-72c7623eeb1c', 'd8fbd928-cb68-532b-aadc-1bd194ac0482', '167a318a-5d24-537c-bc52-168c98907e92', '9a505b4a-ce99-5085-9451-6b37481e2f8f', '4ab78247-9a08-5ed8-82dd-0358b3813236', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '0424e7a7-f877-5e27-af15-1ba03d6692bb', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', 'e00bae97-f276-5b00-a0b1-42557183c5b1', '063b66ff-6448-5030-8ada-ff9385de4ab4', '8a3d9c0d-50b3-507b-8d2f-efcd40b0990c', '287b0c92-b1ac-56ef-9309-52f63825d8a5']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1262	['d5b26019-e5f9-51b0-bf6b-7bfb5d293349', '3e6677c4-8d57-53f5-809f-b7811f62c859', 'bf708371-a102-59e5-b948-ab4c37d3da8c', 'acff65cd-f13d-52e3-8f80-8ce861340d74', '1d8cbe8b-9eab-5d8f-acd9-d9ef47f8562e', 'ee22888d-a0dc-55af-950e-b006f978cb50', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', '35462145-3d75-53f4-b955-aac5fc0f385b', 'aad511a1-082c-522a-8cef-8083ea35da19', '354a5a0d-611a-5943-b66c-188175a8d9b0', '2216c671-6442-514a-820b-222a30eb311b', '0b3efa47-14dc-5545-b0f8-8dc196068f1d', '934949fa-bd9f-5a74-b192-5ca459301854', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', '09cd8918-71a0-58fa-b187-5f96ef3e67b7', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', '784812fc-91aa-5bc7-874f-e01e64df6328']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1061	['ccc0a6d8-ea7b-5209-9c56-ce29ff264959', '7e963720-732b-5e8a-9218-4e53d102b1ba', '40ec21f4-b4cf-59aa-bd4b-408b29e0a36d', '1f19631f-51c5-59e4-b850-c289909b4cda', '12479c39-38f3-53ab-b1ce-ec109c859d5f', 'b47365b1-c698-5715-a9e2-19a268af7fa4', 'bf3e5b2c-2d43-582d-a2d4-a2117357301c', 'dd85ca47-2056-590b-9e07-d56935cd2848', 'f4b7eefd-4c2e-5234-b66b-75faf1082142', '7ee4679a-7205-5816-98d8-2805b9946f6a', '830f8cdd-381d-5fd5-af92-f488ef6c5854', '8229361b-a002-5a2c-87c0-6f45785b970a', '6a2307f8-7439-593b-875d-884eebe26209', '22d8a183-eef5-5363-8dd3-c4a08612580c', '3bfee917-6e40-55d1-96b4-30724c12ac6b', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '056a8df6-e949-52bc-b8e7-7d29ae184f99', '4d680039-0bce-5291-ae1b-98fd002c3893', '8ecbf79a-8440-5c15-8719-e51f714451da', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1056	['d5b26019-e5f9-51b0-bf6b-7bfb5d293349', '0d865dbd-bfdb-5a7e-8733-419cd32d7adb', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', '5113e3de-6aba-5ede-9750-839d426d9b4a', 'c9c33ea5-00c5-526c-8871-6ca346b263ed', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '7e963720-732b-5e8a-9218-4e53d102b1ba', '2e0c02ee-9044-5259-a09a-de5ed8fdefa7', '600f152a-d460-57c3-8706-217961d1f5a6', 'def415f7-e562-5c63-b2de-04360081fd53', '6142a52b-99ce-5d96-b03e-ca5de5820b3f', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '0a457b72-6fb0-5552-ad3c-2e256f24e7e3', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'a313a0dd-ae08-5a72-a591-439dace7d1ac', 'e1b0e2b4-cc1d-5359-a3ce-970ff353e26b', '5d952492-bcf8-567c-9d9d-8df30520ac11', 'a3e6cc40-a818-53d1-9d4d-fe7c1a389719', 'a89f5519-48dd-59b0-91d2-b870cd681a10', '84298f01-138a-583f-a445-c001c07a7f48']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		764	['bb59e3af-82ef-5e0e-9652-cfea28159b9f', 'ea8bd85f-9992-5e57-934e-6b0b5fbff489', 'f4bbb6fb-f2c7-5247-8fd7-d759c205c9e1', 'b47365b1-c698-5715-a9e2-19a268af7fa4', 'dd85ca47-2056-590b-9e07-d56935cd2848', '22f03d21-fb16-5f5d-91b3-edb325e565e4', 'def415f7-e562-5c63-b2de-04360081fd53', 'ed40cedb-ee67-57df-9faf-4bcfb8444d12', '1d3bf917-effd-55cd-97c3-9b806cc0f7a5', '0b3efa47-14dc-5545-b0f8-8dc196068f1d', 'c3c8a43f-f314-5926-9f5f-9b7c0c16a7ff', '3193f7c0-cc4c-57f2-9096-11f6974589f5', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', '255bf000-3e51-5b39-8975-3a707a4a37b2', '220e8a48-e6b6-5a57-bcf3-b3f832fb8ac4', '3b6ad66f-f0be-5379-82d0-36c637226d57', 'a08d2d1c-4a93-5e19-a412-836cd8977201', '7aa648a2-75e2-5f4f-b658-49d2889bfd76', 'f55cf61a-0b9b-5deb-9955-76a2d38696e6', '84298f01-138a-583f-a445-c001c07a7f48']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
