text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglio	volere	AUX	I want; I want to	5168	0.001616	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d9350844-feae-5e66-83c7-1bfa2c9fc065	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Voglio lavarmi i denti.	I want to brush my teeth.	Non voglio interrompere la missione ora.	I don't want to abort the mission now.	Io voglio davvero aiutarla.	I really want to help you.
vuole	volere	AUX	he/she/it wants; he/she/it wants to	3106	0.000971	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7a7d79e1-a6f4-5c54-aad1-f9140133c008	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Tom sa che Mary vuole sposarsi.	Tom knows Mary wants to get married.	Vuole mangiare dei gamberi?	Do you want to eat prawns?	Nicolas vuole dire che la romanizzazione dell'alfabeto cirillico è bella quanto il sole, che brucia gli occhi quando lo si guarda.	Nicolas means that romanization of the Cyrillic alphabet is as beautiful as the sun, which burns your eyes when you look at it.
voleva	volere	AUX	he/she/it wanted; he/she/it wanted to	2033	0.000636	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Tom voleva trasferirsi qua.	Tom wanted to move here.	Tom non voleva ferire i sentimenti di Mary.	Tom didn't want to hurt Mary's feelings.	Tom non voleva dire a Mary che lui aveva perso tutti il suo denaro.	Tom didn't want to tell Mary that he had lost all her money.
vorrei	volere	AUX	I would want; I would like to	1545	0.000483	17733	0.005543	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorrei venire con lei, ma sono al verde.	I'd like to go with you, but I'm broke.	Vorrei diventare un medico.	I wish I would become a doctor.	Vorrei non essere sempre così impegnato.	I wish I wasn't always so busy.
vuoi	volere	AUX	you want; you want to	1081	0.000338	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f0719f6a-eb95-50d9-853b-625c0984b337	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Tu vuoi andare a pescare con me?	Do you want to go fishing with me?	Perché non vuoi farlo ora?	Why don't you want to do that now?	Che altre canzoni vuoi cantare?	What other songs do you want to sing?
volevo	volere	AUX	I wanted; I wanted to	1023	0.00032	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2d144bfd-b7b8-5de3-aea7-1d97a23958ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Volevo impressionare Tom.	I wanted to impress Tom.	Io non volevo trascorrere altro tempo in galera.	I didn't want to spend any more time in jail.	Volevo cambiarlo.	I wanted to change that.
volete	volere	AUX	you (plural) want; you (plural) want to	915	0.000286	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24084232-eabd-5549-bd95-5f89dde86293	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Volete veramente andare in Germania?	Do you really want to go to Germany?	Volete parlare di quello?	Do you want to talk about that?	Se volete davvero sapere, tutto quello che dovete fare è chiedere.	If you really want to know, all you have to do is ask.
vogliamo	volere	AUX	we want; we want to	357	0.000112	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9329c6cd-02d8-5c01-91cf-3b91d16530b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Noi siamo qui perché vogliamo parlare con Tom.	We're here because we want to talk to Tom.	Vogliamo soltanto aiutarle.	We just want to help them.	La vogliamo aiutare con quello.	We want to help you with that.
vorrebbe	volere	AUX	he/she/it would want; he/she/it would like to	354	0.000111	17733	0.005543	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7378d090-a03c-5261-bc72-2c12449a350c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Chi vorrebbe farle del male?	Who'd want to hurt her?	Perché vorrebbe aiutarlo?	Why would you want to help him?	Chi vorrebbe assumerli?	Who'd want to hire them?
vogliono	volere	AUX	they want; they want to	346	0.000108	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	67b77fb0-c39d-55b6-a1a1-918fbc1a59b0	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Dicono che vogliono mollare la band.	They say they want to quit the band.	Tom e Mary probabilmente vogliono farlo.	Tom and Mary probably want to do that.	Perché Tom e Mary vogliono andare con noi?	Why do Tom and Mary want to go with us?
volevano	volere	AUX	they wanted; they wanted to	257	8e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	636bd1e9-08ad-57c7-be0a-3e9061f73af1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Dissero che volevano solamente essere amati.	They said that they just wanted to be loved.	Mi hanno detto che volevano parlare.	They told me they wanted to talk.	Dissero che volevano morire.	They said they wanted to die.
voluto	volere	AUX	wanted; wanted to	228	7.1e-05	17733	0.005543	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a1d15e25-fbef-5d3c-a65c-bff7b1e12085	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Io non ho mai voluto lasciare l'Australia.	I never wanted to leave Australia.	Io avrei solamente voluto fermare Tom.	I only wish I had stopped Tom.	Io ho sempre voluto visitare Boston.	I've always wanted to visit Boston.
vorresti	volere	AUX	you would want; you would like to	221	6.9e-05	17733	0.005543	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d3d63d6f-8db6-5cc4-a719-1669f7787a98	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorresti vedere la sua foto?	Would you like to see his picture?	Dove vorresti lavorare? In Australia.	Where would you like to work? In Australia.	Vorresti conoscerla?	Would you like to meet her?
vorreste	volere	AUX	you (plural) want; you (plural) want to	205	6.4e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e3fe42b4-31bf-5b51-b742-5ee268e90c27	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Descrivete un'attrazione turistica che vorreste visitare.	Describe a tourist attraction you would like to visit.	Vorreste andare a fare una passeggiata con me?	Would you like to go for a walk with me?	Vorreste andare all'acquario con me?	Would you like to go to the aquarium with me?
