term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms
assegnare,True,assegnare,to assign,verb,to assign,"core,verb",,,,,non-finite,infinitive,False,False,False,,,,,regular -are verb,Voglio assegnare i compiti.,I want to assign the homework.,91808953efa5975d2023a63ca02abe10f527103b14786eccfed78e74fc3666da,1344.0,060e31d661914d2690cc9c3b10a3b46dd8b5dcf4acf52d1a682f25807999a8ab,1584.0
assegnando,False,assegnare,to assign,verb,assigning,"core,verb",,,,,gerund,,False,False,False,,,,,gerund form,Sto assegnando i posti.,I am assigning the seats.,4e3917675c2fae30cf35b6dddd2f277ca18b2728b43a3ef2d4f57c1313256f6b,1224.0,fa0ea80f6cd0211d809f52f1b6bdebcce5ded4b9e98c8b7f41aad4a02dccd55b,1680.0
assegnato,False,assegnare,to assign,verb,assigned,"core,verb",,,masculine,singular,participle,past,False,False,False,,,,,past participle,Ho assegnato il progetto.,I assigned the project.,0a1e8b05cff627bc5f34464430dada0936b41edf87f6f41caa253f4e6b30cbe2,1200.0,fe6554f426740438a8b4a077de2eac52ff29f061b8a1c9215c0018e19a2c7fcd,1656.0
assegnata,False,assegnare,to assign,verb,assigned,"core,verb",,,feminine,singular,participle,past,False,False,False,,,,,past participle,La stanza è stata assegnata.,The room has been assigned.,0a1e8b05cff627bc5f34464430dada0936b41edf87f6f41caa253f4e6b30cbe2,1200.0,8df2ba310d75a8c339ce2449a84c2e607eb9c05cc934adf4817e0b504f0b559b,1632.0
assegnati,False,assegnare,to assign,verb,assigned,"core,verb",,,masculine,plural,participle,past,False,False,False,,,,,past participle,I compiti sono stati assegnati.,The assignments were given.,0a1e8b05cff627bc5f34464430dada0936b41edf87f6f41caa253f4e6b30cbe2,1200.0,5681d0afe693940b12231225f698d7af35a2cea7b596922783192dd1f058ab6d,1656.0
assegnate,False,assegnare,to assign,verb,assigned,"core,verb",,,feminine,plural,participle,past,False,False,False,,,,,past participle,Le stanze sono state assegnate.,The rooms have been assigned.,0a1e8b05cff627bc5f34464430dada0936b41edf87f6f41caa253f4e6b30cbe2,1200.0,a72f004225dcd55f9bf1d28e12deeca3f3fb9c5cb049bee64a30b59e757aa81a,1632.0
assegno,False,assegnare,to assign,verb,I assign,"core,verb",,1s,,singular,indicative,present,False,False,False,,,,,,Io assegno i compiti.,I assign the homework.,0c45f087c5ca1ce31b77d275a60c8ccaabfc638a86ad7770e8b58a9715843d16,1320.0,791d68684e35af62a7ccb0d1b164606a0f19243855890e16e944e0ef7ee44c95,1512.0
assegni,False,assegnare,to assign,verb,you assign,"core,verb",,2s,,singular,indicative,present,False,False,False,,,,,,Tu assegni i turni.,You assign the shifts.,9a25f44cdfa832c47efd0093353820388b13e523cf708e4dedcf7b3d38ad89b4,1368.0,17de1a0290492e4ad9ad052496095353049863da4cc40a3499fe26b7288e4719,1488.0
assegna,False,assegnare,to assign,verb,he assigns/she assigns/you (formal) assign,"core,verb",,3s,,singular,indicative,present,False,False,False,,,,,also used as formal 'Lei',Lei assegna i ruoli.,You (formal) assign the roles.,e88cca9436494858b1e1cada0904652d8ebc7d1d1d56435c047616462528bdc1,5088.0,1d45fc4b5e16332692f926111f3a43159491f80a0237c7a8f68ce04a29d2ec83,1464.0
assegniamo,False,assegnare,to assign,verb,we assign,"core,verb",,1p,,plural,indicative,present,False,False,False,,,,,,Noi assegniamo le risorse.,We assign the resources.,6632dab425de16bf74fdb2d7e7db6cc99308a07fa57fda3ac6beff80fdc1b1b1,1368.0,2fd104aca8d006d0f95ef7578b3346a74e1192ebe3e7007302aaf8f6e0d637bc,1632.0
assegnate,False,assegnare,to assign,verb,you (plural) assign,"core,verb",,2p,,plural,indicative,present,False,False,False,,,,,,Voi assegnate i posti.,You (plural) assign the seats.,7f7f5628ed78925e1d9b62bb33c65e32df1303c899d1665f680e329a206a9936,2448.0,a72f004225dcd55f9bf1d28e12deeca3f3fb9c5cb049bee64a30b59e757aa81a,1632.0
assegnano,False,assegnare,to assign,verb,they assign,"core,verb",,3p,,plural,indicative,present,False,False,False,,,,,,Loro assegnano i compiti.,They assign the homework.,788e2d23c5e1e508522917e760a575954702329d90ed335573cfb7c5c1bd2c5f,1368.0,ef9dd73f879444cc1dc2f15177a73ac7ecceec98995a2de44f8f7ad83792d12a,1584.0
assegnavo,False,assegnare,to assign,verb,I was assigning,"core,verb",,1s,,singular,indicative,imperfect,False,False,False,,,,,,Assegnavo spesso progetti lunghi.,I was often assigning long projects.,2102d159414b4e50321d76ac9b21822b3bd1ec9102e3f616deb978ac0f4a48f1,1512.0,5bdef578e25c1aa6726144f7d09f1fd57afe4025ace0d99d8a71782488004220,1632.0
assegnavi,False,assegnare,to assign,verb,you were assigning,"core,verb",,2s,,singular,indicative,imperfect,False,False,False,,,,,,Assegnavi sempre troppi esercizi.,You were always assigning too many exercises.,31e1c45d617971ae917b1faad9ac3d650d94d04fea03b3bf2e209f6c92c888b3,1536.0,1d0b68b49be21a80e31bb4e072cf4d4e3c1d3890ccfdaf1d4e648c451f873080,1632.0
