term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
sapere,True,sapere,to know,verb,to know,"core,verb",,,,,non-finite,infinitive,False,False,False,,,,,irregular present forms 'so' and 'sanno'; past participle 'saputo' used with auxiliary avere,Vorrei sapere la verità.,I would like to know the truth.
sapendo,False,sapere,to know,verb,knowing,"core,verb",,,,,gerund,,False,False,False,,,,,,"Sapendo la verità, ho cambiato idea.","Knowing the truth, I changed my mind."
saputo,False,sapere,to know,verb,known,"core,verb",,,masculine,singular,participle,past,False,False,False,,,,,past participle (masculine singular),L'ho saputo ieri.,I found out about it yesterday.
saputa,False,sapere,to know,verb,known,"core,verb",,,feminine,singular,participle,past,False,False,False,,,,,past participle (feminine singular),L'ho saputa.,I knew it.
saputi,False,sapere,to know,verb,known,"core,verb",,,masculine,plural,participle,past,False,False,False,,,,,past participle (masculine plural),Li ho saputi tutti.,I came to know them all.
sapute,False,sapere,to know,verb,known,"core,verb",,,feminine,plural,participle,past,False,False,False,,,,,past participle (feminine plural),Le ho sapute subito.,I learned them immediately.
so,False,sapere,to know,verb,I know,"core,verb",,1s,,singular,indicative,present,False,False,False,,,,,present irregular form,So la risposta.,I know the answer.
sai,False,sapere,to know,verb,you (singular) know,"core,verb",,2s,,singular,indicative,present,False,False,False,,,,,,Sai dove è?,Do you know where it is?
sa,False,sapere,to know,verb,he knows/she knows/you (formal) know,"core,verb",,3s,,singular,indicative,present,False,False,False,,,,,also used as formal 'Lei',Lui sa la verità.,He knows the truth.
sappiamo,False,sapere,to know,verb,we know,"core,verb",,1p,,plural,indicative,present,False,False,False,,,,,,Noi sappiamo la verità.,We know the truth.
sapete,False,sapere,to know,verb,you (plural) know,"core,verb",,2p,,plural,indicative,present,False,False,False,,,,,,Sapete la risposta?,Do you (plural) know the answer?
sanno,False,sapere,to know,verb,they know,"core,verb",,3p,,plural,indicative,present,False,False,False,,,,,present irregular form,Loro sanno la verità.,They know the truth.
sapevo,False,sapere,to know,verb,I knew,"core,verb",,1s,,singular,indicative,imperfect,False,False,False,,,,,,Sapevo la verità.,I knew the truth.
sapevi,False,sapere,to know,verb,you (singular) knew,"core,verb",,2s,,singular,indicative,imperfect,False,False,False,,,,,,Tu sapevi la verità.,You (singular) knew the truth.
sapeva,False,sapere,to know,verb,he knew/she knew/you (formal) knew,"core,verb",,3s,,singular,indicative,imperfect,False,False,False,,,,,also used as formal 'Lei',Lei sapeva la verità.,She knew the truth.
sapevamo,False,sapere,to know,verb,we knew,"core,verb",,1p,,plural,indicative,imperfect,False,False,False,,,,,,Noi sapevamo cosa fare.,We knew what to do.
sapevate,False,sapere,to know,verb,you (plural) knew,"core,verb",,2p,,plural,indicative,imperfect,False,False,False,,,,,,Voi sapevate la risposta.,You (plural) knew the answer.
sapevano,False,sapere,to know,verb,they knew,"core,verb",,3p,,plural,indicative,imperfect,False,False,False,,,,,,Loro sapevano tutto.,They knew everything.
ho saputo,False,sapere,to know,verb,I have known,"core,verb",,1s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'saputo',Ho saputo la notizia ieri.,I found out the news yesterday.
hai saputo,False,sapere,to know,verb,you (singular) have known,"core,verb",,2s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'saputo',Hai saputo della festa?,Have you (singular) heard about the party?
ha saputo,False,sapere,to know,verb,he has known/she has known/you (formal) have known,"core,verb",,3s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; also used as formal 'Lei',Ha saputo la verità.,He has found out the truth.
abbiamo saputo,False,sapere,to know,verb,we have known,"core,verb",,1p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere,Abbiamo saputo tutto.,We have learned everything.
avete saputo,False,sapere,to know,verb,you (plural) have known,"core,verb",,2p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere,Avete saputo le notizie?,Have you (plural) heard the news?
hanno saputo,False,sapere,to know,verb,they have known,"core,verb",,3p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere,Hanno saputo la verità.,They have found out the truth.
sapessi,False,sapere,to know,verb,I might know,"core,verb",,1s,,singular,subjunctive,imperfect,False,False,False,,,,,,"Se io sapessi la risposta, te la direi.","If I knew the answer, I would tell you."
sapessi,False,sapere,to know,verb,you (singular) might know,"core,verb",,2s,,singular,subjunctive,imperfect,False,False,False,,,,,,"Se tu sapessi cosa fare, aiuteresti.","If you (singular) knew what to do, you would help."
sapesse,False,sapere,to know,verb,he might know/she might know/you (formal) might know,"core,verb",,3s,,singular,subjunctive,imperfect,False,False,False,,,,,also used as formal 'Lei',"Se lui sapesse la verità, sarebbe triste.","If he knew the truth, he would be sad."
sapessimo,False,sapere,to know,verb,we might know,"core,verb",,1p,,plural,subjunctive,imperfect,False,False,False,,,,,,"Se noi sapessimo la soluzione, la diremmo.","If we knew the solution, we would say it."
sapeste,False,sapere,to know,verb,you (plural) might know,"core,verb",,2p,,plural,subjunctive,imperfect,False,False,False,,,,,,Sarei felice se voi sapeste la verità.,I would be happy if you (plural) knew the truth.
sapessero,False,sapere,to know,verb,they might know,"core,verb",,3p,,plural,subjunctive,imperfect,False,False,False,,,,,,"Se loro sapessero, cambierebbero idea.","If they knew the truth, they would change their mind."
