term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
vivere,True,vivere,to live,verb,to live,Verbs & Actions,,,,,non-finite,infinitive,False,False,False,,,,,irregular past participle 'vissuto'; used with auxiliary avere,Vivere è un dono.,To live is a gift.,61995c32b220075ee79e6ae766e6533f49ccbff8900cd39ee40feddca936df59,1080.0,4109f57d56ed2df087eafe33e120c0b0801fd4d668bee55c2318d7d057a48ea9,1320.0,vee-VEH-reh
vivendo,False,vivere,to live,verb,living,Verbs & Actions,,,,,gerund,,False,False,False,,,,,,Sto vivendo un sogno.,I am living a dream.,8e2165caa6306a6c64ab5af619800692cbf4806b4688729e389447933ecee57f,1056.0,1ea72b1f597955edb4d39b0c5aafdaed6f4e20c7f079faa53c21d78165d58806,1464.0,vee-VEHN-doh
vissuto,False,vivere,to live,verb,lived,Verbs & Actions,,,masculine,singular,participle,past,False,False,False,,,,,"past participle, irregular 'vissuto'",Ho vissuto molto.,I have lived a lot.,696cfe4b80cd1b99850416e21944b6b25c443db1c8f3997767222bf4917f13d1,1008.0,de05a2d51315792778dcc1f26e65642e07b6d01f97df611f79a150bee3655833,1488.0,vees-SOO-toh
vissuta,False,vivere,to live,verb,lived,Verbs & Actions,,,feminine,singular,participle,past,False,False,False,,,,,,L'ho vissuta.,I lived through it.,696cfe4b80cd1b99850416e21944b6b25c443db1c8f3997767222bf4917f13d1,1008.0,27af6512cb756ba32f251f3938a3d9ae9822ac89185e7764f54e58528232f209,1488.0,vees-SOO-tah
vissuti,False,vivere,to live,verb,lived,Verbs & Actions,,,masculine,plural,participle,past,False,False,False,,,,,,Anni vissuti insieme.,Years lived together.,696cfe4b80cd1b99850416e21944b6b25c443db1c8f3997767222bf4917f13d1,1008.0,63caa4989c6ddd5c2a51406c243ce70c9f1b8fb1ef79bd05ce0bd1d860b151d6,1488.0,vees-SOO-tee
vissute,False,vivere,to live,verb,lived,Verbs & Actions,,,feminine,plural,participle,past,False,False,False,,,,,,Esperienze vissute intensamente.,Experiences lived intensely.,696cfe4b80cd1b99850416e21944b6b25c443db1c8f3997767222bf4917f13d1,1008.0,c90da8ee113bca537c7afd4ea5d97953f93b1e97c7a5c05423f9524878853a14,1440.0,vees-SOO-teh
vivo,False,vivere,to live,verb,I live,Verbs & Actions,,1s,,singular,indicative,present,False,False,False,,,,,,Io vivo in Italia.,I live in Italy.,c8a3aeba857ec885c82437d9707d58da8ce88e529a1b07968ffc3f5e446bde0f,1104.0,268fc970ccecb57d70d56fd43df7a9901197d0b3b311b0a66dc8ee255074ae30,1248.0,VEE-voh
vivi,False,vivere,to live,verb,you live,Verbs & Actions,,2s,,singular,indicative,present,False,False,False,,,,,also used as imperative,Tu vivi qui.,You live here.,71009c36f342aee67be03699a52da7151c0d84a27249c95210059b7c21700bd1,1128.0,c558a8fbf8baba3d0f6e05c6f4101fe0c2573cce2a316ee698925dcc326763e6,1224.0,VEE-vee
vivi,False,vivere,to live,verb,live!,Verbs & Actions,,2s,,singular,imperative,,False,False,False,,,,,,Vivi ogni giorno.,Live every day.,9372b400ef9b5653f81282dd8ca1fd08e3a9bb4abe6157f14da3e59ccdc254ef,1032.0,c558a8fbf8baba3d0f6e05c6f4101fe0c2573cce2a316ee698925dcc326763e6,1224.0,VEE-vee
vive,False,vivere,to live,verb,he lives/she lives/you (formal) live,Verbs & Actions,,3s,,singular,indicative,present,False,False,False,,,,,also used as formal 'Lei',Lui vive a Milano.,He lives in Milan.,ea0f08d35ac59183ff61cc684beed172e1f9642608162cede1aff333a9255951,4440.0,a630049922c6b1c9042b8ba596f35d09894a3d5b01874b750872f49177e51d65,1200.0,VEE-veh
viviamo,False,vivere,to live,verb,we live,Verbs & Actions,,1p,,plural,indicative,present,False,False,False,,,,,,Noi viviamo bene.,We live well.,a057f213ead4e57e7b61eef4ec5cccd51a0e490a23ae8905d6964ec0e5da5e99,1128.0,ddba11d300404b3706064a5d81396e7868a206d6ae0f3576cc8e9c1fcee9087a,1440.0,vee-VYAH-moh
vivete,False,vivere,to live,verb,you (plural) live,Verbs & Actions,,2p,,plural,indicative,present,False,False,False,,,,,,Voi vivete lontano.,You live far away.,571af2fb140e4d2f6fe512beed2c81e001713a36a512160fdd52ba6f784fb3d8,2232.0,d3b3c14f0a2a674d2778b2926cdb4dc06a4586b81c55b71116c67ae9e74827f4,1368.0,vee-VEH-teh
vivono,False,vivere,to live,verb,they live,Verbs & Actions,,3p,,plural,indicative,present,False,False,False,,,,,,Loro vivono insieme.,They live together.,3ba4c72e1e58b666a449f5c9a1ab4a439773c19f2cf0e95f34bb44eda9126c75,1152.0,8be7908cf18605a88a625f57ec4e21adfecf1c69b1be402688aa4b6bcc80c74c,1368.0,vee-VOH-noh
vivevo,False,vivere,to live,verb,I used to live,Verbs & Actions,,1s,,singular,indicative,imperfect,False,False,False,,,,,,Io vivevo in campagna.,I used to live in the countryside.,ba4a7c4ea855d9a548b0e9314519db73cb7d0894fc6ef7870f312f6f8dd0bf4d,1440.0,aa251166cf6e183ad715bba6e12de5da905f25bce35cf0ec7d7caf6a3d28267e,1392.0,vee-VEH-voh
vivevi,False,vivere,to live,verb,you used to live,Verbs & Actions,,2s,,singular,indicative,imperfect,False,False,False,,,,,,Tu vivevi qui.,You used to live here.,6b99bab2117828c9e80a9d041370f6cdeed85bf5c86bf6affffb3c13fecc8dbc,1464.0,f368269f5871239d52e7a9e909a5f3d6a2c3ac2464ac7fc58272749bb1a5a176,1368.0,vee-VEH-vee
viveva,False,vivere,to live,verb,he used to live/she used to live/you (formal) used to live,Verbs & Actions,,3s,,singular,indicative,imperfect,False,False,False,,,,,also used as formal 'Lei',Lei viveva in città.,She used to live in the city.,3dcdcb8c12c9cc520aa0f310b7a75275b1ee303855c813d5acef4b56b61321c6,5280.0,484255620b3e1af80564985643954b1371d5bf94347a64509bf13917928daefa,1368.0,vee-VEH-vah
vivevamo,False,vivere,to live,verb,we used to live,Verbs & Actions,,1p,,plural,indicative,imperfect,False,False,False,,,,,,Noi vivevamo insieme.,We used to live together.,ec59fe00729e9787dabb1b70cd5b0184de163141eb740e2204e2aaadea7d4a97,1464.0,e53b28529cd8034b15be9c272e354c76746df2317198db3c6ff54adc48a6c192,1536.0,vee-veh-VAH-moh
vivevate,False,vivere,to live,verb,you (plural) used to live,Verbs & Actions,,2p,,plural,indicative,imperfect,False,False,False,,,,,,Voi vivevate lì.,You used to live there.,11b180f3e68c2bca9b79fdfce633d4fbe5306a341e51692b60da685666db6249,2640.0,ab3424d978dcedd9540a0fa6d744ba5a0d0a8d1db453accb04592100357ac430,1536.0,vee-veh-VAH-teh
vivevano,False,vivere,to live,verb,they used to live,Verbs & Actions,,3p,,plural,indicative,imperfect,False,False,False,,,,,,Loro vivevano in periferia.,They used to live in the suburbs.,b9be168f725f13026871878438f0626244c7ed5da1575e650568abcf871eb293,1488.0,1e30025a8f9c9d5d1f4356de0cb0cbc103b82d2422fe8be5d3cd18f08f6625c3,1512.0,vee-veh-VAH-noh
ho vissuto,False,vivere,to live,verb,I have lived,Verbs & Actions,,1s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'vissuto',Ho vissuto un'esperienza unica.,I have had a unique experience.,464d02111fbf74c9527dcfe2bc1191407340c3968b0d91282b9cb6bee29d6593,1296.0,5c9707bcb9e222571bd63e6ac7ac0a543334eeda3431bc6f5a54fb8c156ae759,1584.0,OH vees-SOO-toh
hai vissuto,False,vivere,to live,verb,you have lived,Verbs & Actions,,2s,,singular,indicative,passato prossimo,False,False,True,,,,,,Hai vissuto qui?,Have you lived here?,7520e2d52e825fb1a3560d4177951b6439c69ba163f29ee918f4cdefef63dd2b,1344.0,9e4bc4e34fe54796dfcb9be0f26a0f0681ff645ae3fff8ed656c2d3bf9435d66,1632.0,EYE vees-SOO-toh
ha vissuto,False,vivere,to live,verb,he has lived/she has lived/you (formal) have lived,Verbs & Actions,,3s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; also used as formal 'Lei',Ha vissuto a Roma.,He has lived in Rome.,34d68506b355eebadf7b1e08d647d32e78a2169a5989fab9750a2c5c2365186a,4800.0,bdfea02bce2265c3d9bb8f716c59209c948a4823067b287117165fe79ec9f3ba,1584.0,AH vees-SOO-toh
abbiamo vissuto,False,vivere,to live,verb,we have lived,Verbs & Actions,,1p,,plural,indicative,passato prossimo,False,False,True,,,,,,Abbiamo vissuto insieme.,We have lived together.,c833fa5258cefc8a26914bf16f03c4cc91b0fff4c8dbd901de0b8ebe897f5128,1344.0,428da00663243efb1fe81703332e5393871330bcee69b19af89705947d788cae,1968.0,ahb-BYAH-moh vees-SOO-toh
avete vissuto,False,vivere,to live,verb,you (plural) have lived,Verbs & Actions,,2p,,plural,indicative,passato prossimo,False,False,True,,,,,,Avete vissuto bene.,You have lived well.,51a181c48286ad96f9e6626552665a6d1b02327b2e07938780b1434d5c4627d1,2400.0,d6fcf22303d59acf212314e7ff0254ccca4260a660fccf7c449313b4a34d66b4,1896.0,ah-VEH-teh vees-SOO-toh
hanno vissuto,False,vivere,to live,verb,they have lived,Verbs & Actions,,3p,,plural,indicative,passato prossimo,False,False,True,,,,,,Hanno vissuto qui per anni.,They have lived here for years.,db8c4c91ad769540088ce134b8118ebe44d8ade9a852a28c99c940dad67d73f4,1344.0,edc86d5496a235511de7e4b79e8d5bd52417e6a5a24ef3f03a55fcd599d7d7ec,1776.0,AHN-noh vees-SOO-toh
